date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4000.0,3842.0,3901.0,3955.0,4000.0,4044.0,43445221799.0,11135980,1568
20190917,4120.0,3960.0,4044.0,4050.0,4050.0,4100.0,75410611510.0,18648226,1820
20190916,4135.0,3970.0,4100.0,4075.0,4040.0,3939.0,84696756460.0,20659208,2236
20190915,3990.0,3824.0,3939.0,3969.0,3981.0,3898.0,65459319073.0,16616993,2180
20190914,3913.0,3743.0,3898.0,3913.0,3765.0,3727.0,208639651152.0,53526339,2381
20190911,3759.0,3700.0,3727.0,3732.0,3700.0,3687.0,30992733222.0,8315336,1377
20190908,3746.0,3630.0,3687.0,3682.0,3669.0,3606.0,47686710727.0,12932168,1567
20190907,3660.0,3560.0,3606.0,3643.0,3577.0,3584.0,69145487506.0,19173057,2437
20190904,3618.0,3561.0,3584.0,3578.0,3590.0,3577.0,40669465314.0,11347633,1700
20190903,3608.0,3540.0,3577.0,3580.0,3608.0,3595.0,24277754067.0,6787789,1079
20190902,3686.0,3511.0,3595.0,3593.0,3641.0,3586.0,41938239207.0,11667186,1580
20190901,3610.0,3512.0,3586.0,3590.0,3593.0,3581.0,32316204192.0,9012444,1274
20190831,3642.0,3522.0,3581.0,3572.0,3539.0,3481.0,67109222389.0,18741605,2405
20190828,3503.0,3451.0,3481.0,3469.0,3470.0,3500.0,57911818368.0,16636187,1737
20190827,3540.0,3470.0,3500.0,3485.0,3500.0,3488.0,61809857198.0,17659491,2027
20190826,3541.0,3413.0,3488.0,3450.0,3493.0,3429.0,86856466009.0,24903273,2144
20190825,3499.0,3352.0,3429.0,3457.0,3499.0,3494.0,62240389695.0,18153003,2153
20190824,3545.0,3482.0,3494.0,3485.0,3545.0,3493.0,79758331353.0,22828742,2745
20190821,3565.0,3450.0,3493.0,3476.0,3500.0,3468.0,49961317492.0,14304894,1869
20190819,3560.0,3428.0,3468.0,3510.0,3536.0,3560.0,73118370704.0,21081735,2805
20190818,3666.0,3461.0,3560.0,3530.0,3666.0,3536.0,77336804602.0,21724578,3449
20190817,3536.0,3450.0,3536.0,3536.0,3536.0,3368.0,206740302575.0,58469651,5280
20190814,3428.0,3280.0,3368.0,3428.0,3284.0,3265.0,102889560624.0,30552303,3446
20190813,3280.0,3241.0,3265.0,3271.0,3268.0,3250.0,26034883281.0,7972736,1319
20190811,3281.0,3203.0,3250.0,3237.0,3270.0,3226.0,27243874176.0,8382836,1197
20190810,3270.0,3200.0,3226.0,3219.0,3270.0,3218.0,24348284009.0,7547874,1020
