date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,23360.0,22332.0,22352.0,22332.0,23360.0,23507.0,40570775189.0,1815066,608
20190917,24290.0,23478.0,23507.0,23478.0,24290.0,24713.0,44724993407.0,1902658,1237
20190916,26489.0,24040.0,24713.0,24300.0,26489.0,25294.0,45141530233.0,1826631,1778
20190915,25429.0,24000.0,25294.0,25429.0,24219.0,25171.0,49783075635.0,1968147,1374
20190908,25240.0,24500.0,25171.0,24500.0,25240.0,24259.0,7096354324.0,281925,75
20190907,24292.0,23660.0,24259.0,24292.0,23660.0,23136.0,39970732456.0,1647671,946
20190904,23194.0,22500.0,23136.0,23194.0,22962.0,22090.0,28006112243.0,1210499,784
20190903,22950.0,20801.0,22090.0,22909.0,21222.0,21871.0,36449622135.0,1650054,1032
20190902,23460.0,21396.0,21871.0,22000.0,23460.0,22522.0,45780036941.0,2093232,1276
20190901,23480.0,21400.0,22522.0,22600.0,22999.0,22500.0,74407936122.0,3303773,2123
20190831,22593.0,21834.0,22500.0,22593.0,22593.0,21518.0,112368808899.0,4994086,1471
20190828,21834.0,19765.0,21518.0,21834.0,21000.0,20795.0,98242668674.0,4565549,1258
20190827,20795.0,20795.0,20795.0,20795.0,20795.0,19805.0,10058063215.0,483677,101
20190826,19805.0,19805.0,19805.0,19805.0,19805.0,18862.0,3287035850.0,165970,69
20190825,18862.0,18862.0,18862.0,18862.0,18862.0,17964.0,9611396168.0,509564,135
20190824,18024.0,17510.0,17964.0,18024.0,17887.0,17166.0,16673130316.0,928156,415
20190821,17390.0,16950.0,17166.0,17190.0,17000.0,16738.0,23350906996.0,1360278,704
20190819,16901.0,16506.0,16738.0,16899.0,16901.0,16758.0,13450971433.0,803618,509
20190818,16995.0,16511.0,16758.0,16781.0,16800.0,16744.0,8180494138.0,488159,380
20190817,17040.0,16500.0,16744.0,16977.0,17000.0,17078.0,10717287654.0,640055,560
20190814,17410.0,16900.0,17078.0,17048.0,17400.0,17123.0,13917139657.0,814933,596
20190813,17343.0,16700.0,17123.0,17342.0,16700.0,16518.0,26641680722.0,1555874,763
20190811,16820.0,16335.0,16518.0,16600.0,16820.0,16496.0,8493145768.0,514169,379
20190810,16785.0,16260.0,16496.0,16350.0,16269.0,16519.0,8772977340.0,531830,475
20190807,16866.0,16200.0,16519.0,16677.0,16500.0,16424.0,12129604574.0,734289,595
20190806,17050.0,16200.0,16424.0,16400.0,17000.0,16954.0,18361716672.0,1117982,589
20190805,17500.0,16670.0,16954.0,16703.0,17500.0,16880.0,9127010012.0,538335,462
20190804,17023.0,16162.0,16880.0,17023.0,16400.0,16213.0,21364700160.0,1265660,782
20190803,16400.0,15726.0,16213.0,16320.0,16000.0,15937.0,11428315114.0,704873,375
20190731,16050.0,15700.0,15937.0,16000.0,15700.0,15918.0,5505629370.0,345460,298
20190730,16145.0,15620.0,15918.0,16050.0,16145.0,15911.0,6677690563.0,419505,266
20190729,16240.0,15792.0,15911.0,15820.0,16240.0,15990.0,7541687753.0,473986,322
20190728,16498.0,15800.0,15990.0,15920.0,16498.0,15996.0,8176289120.0,511353,364
20190727,16399.0,15820.0,15996.0,15900.0,16300.0,16135.0,7039321049.0,440077,327
20190724,16482.0,15800.0,16135.0,16070.0,16199.0,15841.0,5011769001.0,310614,250
20190723,16110.0,15700.0,15841.0,16000.0,16110.0,16013.0,6085940717.0,384190,344
20190722,16500.0,15603.0,16013.0,16000.0,16500.0,16055.0,14544504261.0,908278,534
20190721,16880.0,15742.0,16055.0,16260.0,16880.0,16303.0,11997530818.0,747280,421
20190720,16789.0,15900.0,16303.0,15995.0,16780.0,16569.0,18111459328.0,1110897,569
20190717,17490.0,16125.0,16569.0,16400.0,16210.0,16973.0,21883016803.0,1320728,789
20190716,18190.0,16757.0,16973.0,16757.0,18190.0,17638.0,10752119478.0,633466,285
20190715,17724.0,16886.0,17638.0,17670.0,16980.0,16880.0,49509997961.0,2806975,822
20190714,16990.0,16750.0,16880.0,16933.0,16900.0,16204.0,19531523382.0,1157055,724
20190713,16799.0,15600.0,16204.0,16695.0,15601.0,16356.0,21378643503.0,1319357,810
20190710,16602.0,16200.0,16356.0,16338.0,16600.0,16414.0,9366139413.0,572650,353
20190709,16980.0,16200.0,16414.0,16679.0,16980.0,16620.0,14704564578.0,895840,412
20190708,16980.0,16200.0,16620.0,16950.0,16830.0,16499.0,22767571907.0,1369931,655
20190707,16599.0,16300.0,16499.0,16534.0,16400.0,16264.0,22894336833.0,1387609,557
20190706,16880.0,16060.0,16264.0,16143.0,16060.0,16753.0,8034184019.0,493983,379
20190703,16948.0,16191.0,16753.0,16695.0,16290.0,16141.0,23151755765.0,1381907,585
20190702,16300.0,16005.0,16141.0,16170.0,16300.0,15918.0,13489131724.0,835682,461
20190701,16198.0,15666.0,15918.0,15999.0,16110.0,15819.0,13333276983.0,837611,565
20190630,16340.0,15500.0,15819.0,15579.0,15901.0,16035.0,8241306859.0,520990,424
20190626,16445.0,15720.0,16035.0,15898.0,15720.0,16103.0,12945601471.0,807327,453
20190625,16497.0,15501.0,16103.0,16189.0,16401.0,16316.0,16294554376.0,1011895,448
20190624,16600.0,16101.0,16316.0,16201.0,16500.0,16188.0,15523598620.0,951432,509
20190623,16400.0,15500.0,16188.0,16349.0,15900.0,15860.0,14777783194.0,912906,516
20190622,16300.0,15402.0,15860.0,15590.0,16300.0,16006.0,18061616324.0,1138816,523
20190619,16440.0,15400.0,16006.0,15630.0,16440.0,15964.0,24611051289.0,1537641,498
20190618,16900.0,15823.0,15964.0,15823.0,16000.0,16655.0,45804929652.0,2869190,859
20190617,16900.0,16590.0,16655.0,16590.0,16657.0,17463.0,33050322923.0,1984369,741
20190616,17656.0,16450.0,17463.0,16800.0,17656.0,16816.0,80205674516.0,4592993,976
20190615,16816.0,16816.0,16816.0,16816.0,16816.0,16016.0,2096501168.0,124673,32
20190608,18031.0,17401.0,17816.0,18031.0,17630.0,17173.0,37435034709.0,2101149,743
20190603,17185.0,16368.0,17173.0,17185.0,17185.0,16367.0,86211434405.0,5020282,1080
20190602,16367.0,16367.0,16367.0,16367.0,16367.0,15588.0,4337680542.0,265026,65
20190601,15643.0,14710.0,15588.0,15643.0,15000.0,14899.0,68687897924.0,4406393,749
20190529,14961.0,14600.0,14899.0,14961.0,14600.0,14249.0,14052774484.0,943211,325
20190528,14500.0,13611.0,14249.0,14500.0,13897.0,13810.0,27612384213.0,1937884,445
20190526,14100.0,13551.0,13810.0,13600.0,13900.0,13520.0,9738878323.0,705210,282
20190525,13890.0,13301.0,13520.0,13450.0,13301.0,13732.0,7485437258.0,553661,285
20190522,14001.0,13550.0,13732.0,13873.0,14001.0,13858.0,2628229260.0,191397,151
20190521,14220.0,13711.0,13858.0,13855.0,13802.0,13671.0,4959694839.0,357890,153
20190520,14300.0,13506.0,13671.0,13900.0,14300.0,13926.0,8233368349.0,602248,240
20190519,14490.0,13800.0,13926.0,14250.0,14490.0,14311.0,7133930644.0,512267,273
20190518,14659.0,14000.0,14311.0,14459.0,14100.0,14115.0,4377929883.0,305908,226
20190515,14800.0,13931.0,14115.0,14250.0,14800.0,14349.0,6159105523.0,436351,194
20190514,14480.0,13880.0,14349.0,14251.0,13880.0,13802.0,8815829787.0,614396,185
20190513,14000.0,13650.0,13802.0,13999.0,13700.0,13530.0,2896563947.0,209868,111
20190512,14250.0,13417.0,13530.0,13747.0,14250.0,14123.0,5121863765.0,378547,171
20190511,14650.0,13450.0,14123.0,13998.0,14000.0,13973.0,8882846818.0,628984,222
20190508,14114.0,13400.0,13973.0,14114.0,13502.0,13442.0,9066512750.0,648845,211
20190507,14340.0,13206.0,13442.0,13450.0,14340.0,13901.0,9390401320.0,698569,238
20190506,14500.0,13808.0,13901.0,14100.0,14500.0,14534.0,7451306212.0,536032,262
20190505,15389.0,14375.0,14534.0,14395.0,15389.0,15131.0,13772479579.0,947587,451
20190504,15480.0,15000.0,15131.0,15118.0,15480.0,14964.0,7712675477.0,509735,254
20190501,15199.0,14570.0,14964.0,15137.0,14950.0,14845.0,5550950532.0,370942,196
20190430,15780.0,14301.0,14845.0,14948.0,15269.0,15050.0,10060350629.0,677672,323
20190429,15238.0,14601.0,15050.0,14885.0,15000.0,14556.0,8420515648.0,559503,250
20190428,15000.0,14251.0,14556.0,14700.0,14400.0,14392.0,7747790577.0,532282,240
20190427,14649.0,14150.0,14392.0,14384.0,14300.0,14423.0,5687811806.0,395195,215
20190424,14690.0,14020.0,14423.0,14441.0,14020.0,14184.0,2533825668.0,175683,111
20190423,14699.0,13792.0,14184.0,14180.0,13850.0,14516.0,3026808537.0,213400,107
