date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4350.0,4124.0,4201.0,4251.0,4312.0,4341.0,49454680875.0,11772508,2556
20190917,4355.0,4305.0,4341.0,4350.0,4349.0,4328.0,223231176974.0,51428744,3612
20190916,4358.0,4290.0,4328.0,4338.0,4328.0,4306.0,241190858224.0,55729424,4067
20190915,4340.0,4261.0,4306.0,4304.0,4339.0,4344.0,77980910882.0,18111058,2855
20190914,4400.0,4310.0,4344.0,4328.0,4400.0,4327.0,114288857751.0,26308052,4046
20190911,4405.0,4301.0,4327.0,4340.0,4405.0,4379.0,76578692846.0,17696095,3538
20190908,4459.0,4310.0,4379.0,4350.0,4459.0,4439.0,62868551079.0,14357998,3017
20190907,4489.0,4390.0,4439.0,4420.0,4440.0,4419.0,80581332102.0,18154429,2811
20190904,4454.0,4385.0,4419.0,4400.0,4436.0,4407.0,48570743737.0,10991620,1858
20190903,4459.0,4340.0,4407.0,4428.0,4350.0,4424.0,53009343383.0,12027502,2119
20190902,4570.0,4243.0,4424.0,4489.0,4561.0,4466.0,142335337938.0,32175172,5428
20190901,4496.0,4299.0,4466.0,4496.0,4299.0,4282.0,446488196529.0,99981271,7287
20190831,4318.0,4200.0,4282.0,4270.0,4200.0,4143.0,141929768151.0,33149192,4726
20190828,4180.0,4015.0,4143.0,4160.0,4102.0,4100.0,89892148357.0,21698513,2210
20190827,4110.0,4073.0,4100.0,4077.0,4107.0,4079.0,70088052190.0,17092979,2797
20190826,4098.0,4052.0,4079.0,4092.0,4052.0,4046.0,76041104931.0,18642214,2534
20190825,4129.0,3998.0,4046.0,4050.0,4129.0,4076.0,49639630371.0,12269079,1826
20190824,4096.0,4050.0,4076.0,4083.0,4070.0,4033.0,58797446657.0,14426579,2184
20190821,4070.0,4010.0,4033.0,4048.0,4050.0,4012.0,38565059610.0,9562702,1500
20190819,4045.0,3998.0,4012.0,4034.0,4036.0,4054.0,38860092711.0,9685459,1796
20190818,4121.0,4035.0,4054.0,4036.0,4119.0,4152.0,21099767221.0,5204210,1133
20190817,4217.0,4100.0,4152.0,4116.0,4215.0,4155.0,29560754146.0,7119903,1355
