date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4455.0,4306.0,4323.0,4306.0,4410.0,4532.0,43140044585.0,9979741,1542
20190917,4638.0,4430.0,4532.0,4430.0,4521.0,4654.0,66851929620.0,14752473,2888
20190916,4740.0,4521.0,4654.0,4564.0,4600.0,4515.0,88495370991.0,19016155,3501
20190915,4598.0,4420.0,4515.0,4540.0,4596.0,4584.0,68576011229.0,15187244,2743
20190914,4592.0,4515.0,4584.0,4562.0,4520.0,4374.0,119145538466.0,25992848,3877
20190911,4488.0,4250.0,4374.0,4469.0,4305.0,4334.0,67450069065.0,15419751,3166
20190908,4449.0,4269.0,4334.0,4302.0,4330.0,4416.0,57278997059.0,13214924,2327
20190907,4500.0,4361.0,4416.0,4410.0,4500.0,4341.0,47652147759.0,10791694,1811
20190904,4394.0,4222.0,4341.0,4394.0,4250.0,4185.0,56257098444.0,12960410,2007
20190903,4280.0,4073.0,4185.0,4219.0,4190.0,4193.0,36680557707.0,8764199,1594
20190902,4470.0,4146.0,4193.0,4187.0,4360.0,4364.0,85146182644.0,20307724,2725
20190901,4500.0,4240.0,4364.0,4330.0,4444.0,4460.0,59536408958.0,13643558,2397
20190831,4703.0,4342.0,4460.0,4430.0,4600.0,4570.0,126120573582.0,28277756,4832
20190828,4697.0,4402.0,4570.0,4570.0,4562.0,4382.0,96046065048.0,21017134,2445
20190821,4469.0,4323.0,4382.0,4358.0,4415.0,4370.0,58575998596.0,13366488,2416
20190819,4415.0,4210.0,4370.0,4400.0,4210.0,4205.0,119471720303.0,27336456,3526
20190818,4330.0,4100.0,4205.0,4240.0,4282.0,4160.0,85133170801.0,20246166,2725
20190817,4173.0,4052.0,4160.0,4173.0,4100.0,3975.0,124304847250.0,29884128,2868
20190814,4095.0,3850.0,3975.0,4034.0,4000.0,4026.0,117118922114.0,29462263,3738
20190813,4084.0,3949.0,4026.0,3949.0,4084.0,3890.0,81112926901.0,20145792,2469
20190811,3897.0,3788.0,3890.0,3897.0,3789.0,3712.0,62774282065.0,16138670,1546
20190810,3750.0,3690.0,3712.0,3728.0,3731.0,3712.0,31327538304.0,8438476,1465
20190807,3742.0,3660.0,3712.0,3728.0,3720.0,3740.0,42447012150.0,11433540,1586
20190806,3827.0,3697.0,3740.0,3711.0,3752.0,3693.0,46397324759.0,12407169,1754
20190805,3728.0,3561.0,3693.0,3726.0,3576.0,3551.0,112257436195.0,30400768,3844
20190804,3601.0,3502.0,3551.0,3569.0,3601.0,3606.0,36014641678.0,10141900,1808
20190803,3699.0,3555.0,3606.0,3594.0,3671.0,3563.0,46349020504.0,12853688,1949
20190731,3688.0,3501.0,3563.0,3650.0,3552.0,3647.0,74093835988.0,20793743,2793
20190730,3699.0,3581.0,3647.0,3628.0,3688.0,3637.0,15673079010.0,4297501,1075
20190729,3710.0,3502.0,3637.0,3620.0,3502.0,3576.0,23874594283.0,6563580,1245
20190728,3730.0,3513.0,3576.0,3513.0,3600.0,3664.0,25080039487.0,7012849,1546
20190727,3750.0,3560.0,3664.0,3655.0,3697.0,3441.0,28685025976.0,7829009,1090
20190720,3800.0,3574.0,3641.0,3650.0,3770.0,3762.0,55592513732.0,15269791,2710
