date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5490.0,5144.0,5201.0,5150.0,5400.0,5414.0,19341937054.0,3718548,690
20190917,5480.0,5233.0,5414.0,5400.0,5480.0,5508.0,26371455159.0,4871369,747
20190916,5630.0,5401.0,5508.0,5480.0,5556.0,5504.0,18880642766.0,3427612,900
20190915,5740.0,5338.0,5504.0,5525.0,5740.0,5594.0,22537561446.0,4094620,1077
20190914,5614.0,5500.0,5594.0,5612.0,5570.0,5347.0,50791758742.0,9079736,1638
20190911,5386.0,5220.0,5347.0,5386.0,5220.0,5130.0,41962127040.0,7847736,1322
20190908,5214.0,5088.0,5130.0,5189.0,5214.0,5206.0,19442458535.0,3789812,844
20190907,5310.0,5122.0,5206.0,5201.0,5310.0,5180.0,16399420462.0,3150340,780
20190904,5250.0,5099.0,5180.0,5191.0,5099.0,5060.0,11607117623.0,2240896,657
20190903,5160.0,4926.0,5060.0,5099.0,5160.0,5064.0,9696761625.0,1916185,714
20190902,5299.0,4998.0,5064.0,5075.0,5299.0,5261.0,28660426459.0,5659244,1227
20190901,5529.0,5175.0,5261.0,5236.0,5529.0,5412.0,26839401303.0,5101331,1178
20190831,5549.0,5029.0,5412.0,5400.0,5547.0,5285.0,52337847735.0,9670732,1683
20190828,5329.0,4857.0,5285.0,5329.0,5000.0,5076.0,66499797029.0,12583310,1188
20190827,5148.0,4764.0,5076.0,5040.0,4980.0,4903.0,71430186506.0,14073315,1296
20190826,4960.0,4750.0,4903.0,4885.0,4930.0,4875.0,38356069279.0,7823544,1400
20190825,5186.0,4750.0,4875.0,4812.0,5186.0,5000.0,30236633521.0,6202983,1543
20190824,5007.0,4860.0,5000.0,5007.0,4929.0,4769.0,67162554360.0,13432806,1726
20190821,4804.0,4700.0,4769.0,4804.0,4700.0,4576.0,48865032003.0,10245618,1645
20190819,4665.0,4452.0,4576.0,4660.0,4599.0,4598.0,21627879784.0,4726091,1219
20190818,4690.0,4500.0,4598.0,4540.0,4610.0,4480.0,39225807982.0,8531195,1906
20190817,4480.0,4401.0,4480.0,4480.0,4480.0,4267.0,40563030309.0,9055032,686
20190814,4305.0,4110.0,4267.0,4305.0,4189.0,4100.0,36968034316.0,8662909,1241
20190813,4189.0,4020.0,4100.0,4130.0,4189.0,4140.0,23974752731.0,5847795,1023
20190811,4259.0,4100.0,4140.0,4100.0,4234.0,4159.0,26164956419.0,6320331,1301
20190810,4276.0,4080.0,4159.0,4180.0,4276.0,4202.0,8975550571.0,2157852,573
20190807,4285.0,4150.0,4202.0,4208.0,4285.0,4124.0,11110281309.0,2643754,403
20190806,4198.0,4056.0,4124.0,4130.0,4170.0,4111.0,9399686091.0,2279061,440
20190805,4139.0,4055.0,4111.0,4120.0,4139.0,4018.0,22207693896.0,5401602,696
20190804,4163.0,3980.0,4018.0,4020.0,4163.0,4121.0,13121241330.0,3265422,866
20190803,4278.0,4070.0,4121.0,4099.0,4269.0,4214.0,11561921098.0,2805882,666
20190731,4260.0,4141.0,4214.0,4214.0,4170.0,4058.0,21592751405.0,5123539,1052
20190730,4143.0,3910.0,4058.0,4088.0,4018.0,4013.0,44850946488.0,11051993,1283
20190729,4149.0,3922.0,4013.0,3999.0,4149.0,4109.0,6638571701.0,1654122,297
20190728,4199.0,4080.0,4109.0,4110.0,4175.0,4154.0,6248345128.0,1520468,370
20190727,4200.0,4106.0,4154.0,4128.0,4190.0,4205.0,6958477317.0,1675173,286
20190724,4269.0,4152.0,4205.0,4190.0,4195.0,4113.0,13119804126.0,3120214,393
20190723,4240.0,4040.0,4113.0,4137.0,4239.0,4227.0,2890875213.0,702791,236
20190722,4370.0,4123.0,4227.0,4219.0,4290.0,4183.0,6783746348.0,1604735,295
20190721,4270.0,4100.0,4183.0,4187.0,4245.0,4238.0,4899272520.0,1171362,271
20190720,4490.0,4110.0,4238.0,4229.0,4490.0,4320.0,6839501274.0,1613854,291
20190717,4651.0,4252.0,4320.0,4399.0,4300.0,4475.0,5991357132.0,1386776,389
20190716,4677.0,4468.0,4475.0,4468.0,4471.0,4703.0,4227488971.0,944783,208
20190715,4989.0,4677.0,4703.0,4677.0,4989.0,4923.0,8513947988.0,1810427,511
20190714,5110.0,4811.0,4923.0,4820.0,5110.0,4934.0,10858643299.0,2205705,560
20190713,5089.0,4849.0,4934.0,4969.0,5089.0,4872.0,16798449713.0,3404802,639
20190710,4999.0,4750.0,4872.0,4830.0,4999.0,4491.0,12549063508.0,2575798,471
20190703,8850.0,8350.0,8520.0,8400.0,8850.0,8749.0,24462925927.0,2871339,720
20190702,8998.0,8350.0,8749.0,8752.0,8913.0,8722.0,20460572248.0,2338526,521
20190701,9100.0,8709.0,8722.0,8709.0,9100.0,9167.0,33857674444.0,3881772,701
