date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15984.0,14544.0,15122.0,14760.0,15984.0,15254.0,43398941506.0,2869878,1217
20190917,15356.0,14500.0,15254.0,15356.0,14889.0,14625.0,88774173033.0,5819580,1641
20190916,14675.0,14264.0,14625.0,14600.0,14440.0,13977.0,31654431531.0,2164444,912
20190915,14308.0,13592.0,13977.0,14135.0,14200.0,14307.0,32539811219.0,2328144,994
20190914,14939.0,14000.0,14307.0,14320.0,14939.0,14518.0,25817494647.0,1804512,861
20190911,14800.0,14139.0,14518.0,14490.0,14500.0,14630.0,14159033439.0,975253,544
20190908,14964.0,14200.0,14630.0,14600.0,14639.0,14605.0,23620899792.0,1614527,960
20190907,15200.0,14300.0,14605.0,14500.0,15200.0,14861.0,18902686454.0,1294237,838
20190904,15200.0,14601.0,14861.0,14750.0,15050.0,14746.0,13572938378.0,913356,648
20190903,14797.0,13936.0,14746.0,14797.0,13952.0,14093.0,40745766960.0,2763195,1043
20190902,14840.0,13935.0,14093.0,13956.0,14750.0,14668.0,26947682554.0,1912065,801
20190901,14921.0,13913.0,14668.0,14671.0,14000.0,14537.0,26218828807.0,1787471,1003
20190831,14922.0,13901.0,14537.0,13999.0,14020.0,14221.0,27200127935.0,1871070,1142
20190828,14700.0,14139.0,14221.0,14139.0,14139.0,14883.0,62931080203.0,4425332,1601
20190827,15390.0,14112.0,14883.0,14243.0,15390.0,14658.0,48218731406.0,3239807,1469
20190826,14659.0,14560.0,14658.0,14659.0,14658.0,13961.0,23974699657.0,1635586,531
20190825,14700.0,13361.0,13961.0,14451.0,14153.0,14064.0,72421374935.0,5187533,2075
20190824,14152.0,13500.0,14064.0,14152.0,14152.0,13479.0,56581227252.0,4022992,1379
20190821,13616.0,12700.0,13479.0,13616.0,13350.0,12968.0,18001057991.0,1335467,531
20190819,13531.0,12250.0,12968.0,13350.0,12887.0,12274.0,58018287045.0,4474068,1706
20190814,12448.0,12448.0,12274.0,12448.0,12448.0,11856.0,3076871744.0,247178,35
20190813,11943.0,11600.0,11856.0,11943.0,11800.0,11375.0,26195299108.0,2209528,588
20190811,11481.0,10895.0,11375.0,11481.0,11200.0,10935.0,83160450312.0,7310717,2055
20190810,11095.0,10400.0,10935.0,11095.0,11095.0,10567.0,164595440945.0,15051681,2788
20190807,10567.0,10567.0,10567.0,10567.0,10567.0,10064.0,13977721157.0,1322771,240
20190806,10064.0,10064.0,10064.0,10064.0,10064.0,9585.0,25646644720.0,2548355,318
20190805,9585.0,9585.0,9585.0,9585.0,9585.0,9129.0,14966536590.0,1561454,182
20190804,9141.0,8875.0,9129.0,9141.0,9141.0,8706.0,14216104257.0,1557292,358
20190803,8710.0,8600.0,8706.0,8710.0,8709.0,8296.0,9410711507.0,1080968,240
20190731,8436.0,8000.0,8296.0,8436.0,8198.0,8035.0,27118405149.0,3268782,662
20190730,8120.0,7960.0,8035.0,8079.0,8120.0,7994.0,11222538960.0,1396768,310
20190729,8129.0,7933.0,7994.0,8000.0,8129.0,7963.0,6160345248.0,770578,295
20190728,8243.0,7930.0,7963.0,8000.0,8170.0,8080.0,10518963385.0,1320972,554
20190727,8290.0,8005.0,8080.0,8100.0,8290.0,8138.0,4336128373.0,536656,341
20190724,8370.0,7902.0,8138.0,8200.0,8152.0,8073.0,8563946548.0,1052385,430
20190723,8388.0,7950.0,8073.0,8152.0,8388.0,8217.0,6576302397.0,814563,361
20190722,8439.0,8118.0,8217.0,8240.0,8439.0,8129.0,5934881982.0,722282,365
20190721,8270.0,8000.0,8129.0,8220.0,8198.0,8069.0,4960473918.0,610238,317
20190720,8250.0,7911.0,8069.0,8005.0,8250.0,8251.0,8922865078.0,1105761,551
20190717,8637.0,7883.0,8251.0,8145.0,7883.0,8297.0,13074219249.0,1584512,566
20190716,8600.0,8277.0,8297.0,8277.0,8600.0,8712.0,12217932920.0,1472518,351
20190715,8898.0,8514.0,8712.0,8600.0,8650.0,8702.0,14708388943.0,1688366,537
20190714,9090.0,8594.0,8702.0,8753.0,9090.0,8889.0,10270465726.0,1180220,707
20190713,9300.0,8600.0,8889.0,8800.0,9300.0,8962.0,10062677205.0,1132056,605
20190710,9030.0,8570.0,8962.0,9030.0,8893.0,8600.0,34487096553.0,3847943,797
20190709,8854.0,8353.0,8600.0,8798.0,8509.0,8440.0,19027183496.0,2212564,779
20190708,8679.0,8352.0,8440.0,8501.0,8590.0,8480.0,11750937783.0,1392211,673
20190707,8700.0,8324.0,8480.0,8511.0,8443.0,8490.0,7032193094.0,829247,469
20190706,9125.0,8324.0,8490.0,8324.0,9125.0,8762.0,11177816162.0,1316570,695
20190703,8865.0,8690.0,8762.0,8865.0,8850.0,8443.0,18941870849.0,2161902,758
20190702,8610.0,8170.0,8443.0,8610.0,8210.0,8200.0,24935669035.0,2953529,623
20190701,8399.0,8177.0,8200.0,8194.0,8399.0,8397.0,18523199454.0,2258957,752
20190630,8610.0,8230.0,8397.0,8300.0,8501.0,8451.0,14448301701.0,1720559,772
20190626,8635.0,8050.0,8451.0,8419.0,8195.0,8224.0,20803901837.0,2461767,887
20190625,8505.0,8050.0,8224.0,8222.0,8360.0,8463.0,10766099269.0,1309091,670
20190624,8960.0,8132.0,8463.0,8360.0,8960.0,8557.0,8671651857.0,1024635,594
20190623,8600.0,8300.0,8557.0,8550.0,8300.0,8207.0,12205551393.0,1426378,538
20190622,8577.0,8153.0,8207.0,8399.0,8153.0,8582.0,23503277237.0,2863924,735
20190619,8582.0,8582.0,8582.0,8582.0,8582.0,9033.0,3485845342.0,406181,201
20190618,9848.0,8911.0,9033.0,8911.0,9800.0,9380.0,8087997482.0,895371,292
20190609,10280.0,9600.0,9800.0,9660.0,10200.0,9891.0,46560589361.0,4750884,1871
20190608,9941.0,9758.0,9891.0,9941.0,9784.0,9468.0,48695372774.0,4923068,1283
20190603,9588.0,8918.0,9468.0,9588.0,9300.0,9132.0,65943462243.0,6964528,1402
20190602,9290.0,8906.0,9132.0,9191.0,8980.0,8905.0,37459156253.0,4101760,1165
20190601,9300.0,8650.0,8905.0,8700.0,9300.0,9082.0,19498408088.0,2189593,601
20190529,9379.0,8955.0,9082.0,9070.0,9379.0,9298.0,18741192324.0,2063551,638
20190528,9380.0,9101.0,9298.0,9295.0,9360.0,8940.0,38472260941.0,4137771,888
20190526,9150.0,8777.0,8940.0,9042.0,8830.0,8777.0,32525204733.0,3638002,724
20190525,9100.0,8600.0,8777.0,8772.0,8910.0,8973.0,12727432701.0,1450156,628
20190522,9362.0,8813.0,8973.0,8813.0,9362.0,9276.0,12946291517.0,1442807,544
20190521,9388.0,9171.0,9276.0,9300.0,9300.0,9292.0,16524213878.0,1781367,762
20190520,9500.0,9011.0,9292.0,9378.0,9200.0,9228.0,22029636929.0,2370907,762
20190519,9279.0,8901.0,9228.0,9279.0,8990.0,8838.0,41813041664.0,4531007,1052
20190518,8859.0,8492.0,8838.0,8859.0,8492.0,8438.0,28375999695.0,3210695,1021
20190515,8644.0,8132.0,8438.0,8554.0,8255.0,8289.0,12007329878.0,1422935,489
20190514,8335.0,8029.0,8289.0,8335.0,8030.0,7939.0,11810919211.0,1424927,412
20190513,8145.0,7800.0,7939.0,8029.0,8100.0,7909.0,10907642882.0,1373875,528
20190512,8308.0,7893.0,7909.0,8049.0,8200.0,8308.0,7931203152.0,1002764,403
20190511,8437.0,7831.0,8308.0,8057.0,7831.0,8036.0,14825092878.0,1784526,709
20190508,8400.0,7727.0,8036.0,8312.0,7727.0,8133.0,14479249315.0,1801867,755
20190507,8500.0,8095.0,8133.0,8095.0,8095.0,8521.0,4617016074.0,567721,250
20190506,8870.0,8450.0,8521.0,8450.0,8680.0,8894.0,13050617961.0,1531556,580
20190505,9250.0,8687.0,8894.0,8700.0,8850.0,8855.0,21717622970.0,2441766,844
20190504,8999.0,8428.0,8855.0,8855.0,8998.0,8869.0,23155104071.0,2614950,1209
20190501,9000.0,8671.0,8869.0,8936.0,9000.0,8987.0,12154404691.0,1370385,608
20190430,9491.0,8750.0,8987.0,8829.0,9177.0,9068.0,16520087223.0,1838199,712
20190429,9157.0,8775.0,9068.0,9000.0,8878.0,8721.0,32316249531.0,3563708,1078
20190428,8950.0,8634.0,8721.0,8661.0,8950.0,8965.0,21733949251.0,2492140,1193
20190427,9178.0,8732.0,8965.0,8920.0,9050.0,8946.0,25962116798.0,2896069,1052
20190424,8949.0,8800.0,8946.0,8949.0,8938.0,8523.0,45354799259.0,5069759,1249
20190423,8696.0,8230.0,8523.0,8696.0,8300.0,8282.0,25234508121.0,2960596,1032
20190422,8327.0,8090.0,8282.0,8200.0,8327.0,7931.0,37039003529.0,4472279,1093
20190420,7961.0,7505.0,7931.0,7961.0,7649.0,7582.0,21505802077.0,2711654,418
20190417,7748.0,7363.0,7582.0,7687.0,7500.0,7661.0,5188344542.0,684258,288
20190416,8000.0,7529.0,7661.0,7614.0,8000.0,7894.0,12803263248.0,1671318,384
20190415,7942.0,7614.0,7894.0,7908.0,7690.0,7564.0,23929388869.0,3031303,632
20190414,7790.0,7401.0,7564.0,7700.0,7600.0,7694.0,9401096699.0,1242946,488
20190413,7940.0,7490.0,7694.0,7600.0,7878.0,7813.0,13484155254.0,1752622,667
20190410,7920.0,7450.0,7813.0,7723.0,7650.0,7543.0,19608458295.0,2509788,647
20190409,7600.0,7360.0,7543.0,7433.0,7361.0,7410.0,22881748829.0,3033314,402
20190408,7577.0,7354.0,7410.0,7400.0,7401.0,7601.0,6958198095.0,939026,344
20190407,7654.0,7419.0,7601.0,7500.0,7474.0,7416.0,11275843878.0,1483492,586
20190406,7598.0,7285.0,7416.0,7360.0,7535.0,7395.0,4714171884.0,635652,247
20190331,7544.0,7150.0,7395.0,7500.0,7430.0,7252.0,2935514317.0,396956,277
20190330,7440.0,7080.0,7252.0,7390.0,7190.0,7185.0,6419416925.0,885137,372
20190327,7350.0,7100.0,7185.0,7160.0,7350.0,7201.0,3979854795.0,553908,349
20190326,7340.0,7010.0,7201.0,7310.0,7050.0,7004.0,3391671046.0,470990,326
20190325,7100.0,6966.0,7004.0,7019.0,7100.0,7005.0,1935943064.0,276399,167
20190319,7099.0,6980.0,7005.0,7097.0,7084.0,7023.0,9986648797.0,1425696,293
20190318,7079.0,6858.0,7023.0,6980.0,6999.0,6924.0,3477513063.0,495152,240
20190317,7138.0,6852.0,6924.0,6950.0,7138.0,7025.0,5814095101.0,839694,474
20190316,7339.0,6895.0,7025.0,6900.0,7339.0,7257.0,14780689134.0,2104024,584
20190313,7600.0,7098.0,7257.0,7192.0,7307.0,7334.0,10745226349.0,1480634,495
20190312,7599.0,7138.0,7334.0,7349.0,7575.0,7513.0,5026534717.0,685387,309
20190311,7689.0,7350.0,7513.0,7476.0,7520.0,7511.0,5375342977.0,715447,258
20190310,7689.0,7401.0,7511.0,7462.0,7550.0,7638.0,3793316345.0,505042,220
20190309,7753.0,7511.0,7638.0,7615.0,7753.0,7703.0,4852695534.0,635342,205
20190306,7754.0,7506.0,7703.0,7754.0,7700.0,7660.0,4985144483.0,647148,219
20190305,7849.0,7452.0,7660.0,7672.0,7849.0,7519.0,9074466430.0,1184670,340
20190304,7830.0,7384.0,7519.0,7500.0,7830.0,7772.0,8853437875.0,1177400,441
20190303,7950.0,7610.0,7772.0,7829.0,7613.0,7598.0,8229274639.0,1058840,300
20190302,7700.0,7355.0,7598.0,7699.0,7695.0,7640.0,5870461548.0,772592,274
20190227,7900.0,7500.0,7640.0,7649.0,7900.0,7609.0,12834611454.0,1680018,417
20190226,7949.0,7209.0,7609.0,7730.0,7209.0,7588.0,125728664569.0,16523782,1994
20190225,7969.0,7388.0,7588.0,7594.0,7601.0,7755.0,6090807241.0,802653,260
20190224,8237.0,7621.0,7755.0,7781.0,8237.0,7986.0,6158385403.0,794137,341
20190223,7987.0,7810.0,7986.0,7987.0,7987.0,7607.0,19551990820.0,2448383,400
20190220,7610.0,7160.0,7607.0,7610.0,7200.0,7248.0,125365993433.0,16480619,837
20190219,7290.0,7100.0,7248.0,7200.0,7100.0,6997.0,4478359251.0,617864,185
20190218,7236.0,6823.0,6997.0,7099.0,6823.0,7080.0,3148866477.0,450029,184
20190217,7399.0,7000.0,7080.0,7020.0,7000.0,7343.0,4113049862.0,580975,182
20190216,7770.0,7313.0,7343.0,7313.0,7620.0,7697.0,10011619594.0,1363340,339
20190213,7989.0,7675.0,7697.0,7700.0,7675.0,7967.0,4510728788.0,586024,198
20190212,8070.0,7700.0,7967.0,7889.0,7900.0,7858.0,22611715046.0,2838232,413
20190210,8100.0,7677.0,7858.0,7889.0,8000.0,7931.0,4376994527.0,557035,243
20190206,8200.0,7521.0,7931.0,7800.0,7892.0,7860.0,33730647216.0,4253107,405
20190205,8259.0,7601.0,7860.0,7613.0,8220.0,7925.0,7386899056.0,939799,296
20190204,7926.0,7722.0,7925.0,7926.0,7926.0,7549.0,6066755318.0,765477,109
20190203,7800.0,7513.0,7549.0,7600.0,7514.0,7908.0,8375732510.0,1109465,308
20190202,8200.0,7899.0,7908.0,7899.0,8200.0,8314.0,4680273369.0,591816,228
20190130,8856.0,8015.0,8314.0,8015.0,8856.0,8436.0,18773842669.0,2258073,692
20190129,8604.0,7786.0,8436.0,8570.0,8070.0,8195.0,28423931110.0,3369468,866
20190128,8700.0,7992.0,8195.0,8070.0,8700.0,8412.0,28886424102.0,3524961,1075
