date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13254.0,12800.0,13149.0,13254.0,13250.0,12623.0,206586711749.0,15711263,4636
20190917,12733.0,12250.0,12623.0,12733.0,12506.0,12127.0,105650540290.0,8369813,2548
20190916,12150.0,11512.0,12127.0,12150.0,11512.0,11572.0,79698231237.0,6572203,1508
20190915,11750.0,11451.0,11572.0,11568.0,11700.0,11913.0,61262895467.0,5294281,2255
20190914,12551.0,11640.0,11913.0,11690.0,12402.0,12252.0,118334788447.0,9933546,3613
20190911,12422.0,11550.0,12252.0,12400.0,12250.0,11831.0,106891247351.0,8724503,2464
20190908,11879.0,11550.0,11831.0,11879.0,11870.0,11314.0,123690195014.0,10454640,2720
20190907,11325.0,11001.0,11314.0,11325.0,11230.0,10786.0,49792888072.0,4400959,1037
20190904,10819.0,10401.0,10786.0,10816.0,10531.0,10304.0,66516911295.0,6167164,1164
20190903,10453.0,10100.0,10304.0,10402.0,10450.0,10238.0,49134287610.0,4768532,1284
20190902,10600.0,10140.0,10238.0,10300.0,10500.0,10673.0,102772951998.0,10037919,2550
20190901,10897.0,10500.0,10673.0,10580.0,10557.0,10474.0,60825929685.0,5698903,1856
20190831,10545.0,10168.0,10474.0,10545.0,10545.0,10043.0,118418568958.0,11306018,2456
20190828,10168.0,9270.0,10043.0,10168.0,9690.0,9684.0,140930137181.0,14032511,2781
20190827,9790.0,9361.0,9684.0,9410.0,9450.0,9324.0,159235705607.0,16443741,2845
20190826,9539.0,9020.0,9324.0,9340.0,9259.0,9239.0,71264390659.0,7642893,1904
20190825,9450.0,9096.0,9239.0,9197.0,9450.0,9411.0,76519704485.0,8282066,1903
20190824,9650.0,9210.0,9411.0,9350.0,9650.0,9572.0,67557404068.0,7178772,2411
20190821,9749.0,9404.0,9572.0,9514.0,9683.0,9533.0,51306844673.0,5360322,1730
20190819,9666.0,9200.0,9533.0,9401.0,9485.0,9217.0,72253917066.0,7579424,1690
20190818,9499.0,8776.0,9217.0,9435.0,9090.0,9084.0,97897554768.0,10621184,2306
20190817,9350.0,8901.0,9084.0,8990.0,9080.0,9131.0,42881078437.0,4720526,1516
20190814,9540.0,8995.0,9131.0,8998.0,9150.0,9381.0,84346250449.0,9237580,2639
20190813,9406.0,9022.0,9381.0,9406.0,9405.0,8959.0,77839508215.0,8297301,1743
20190811,8967.0,8801.0,8959.0,8967.0,8852.0,8540.0,74965969539.0,8367302,1621
20190810,8800.0,8115.0,8540.0,8780.0,8400.0,8402.0,70429568580.0,8247090,2132
20190807,8560.0,8251.0,8402.0,8350.0,8390.0,8431.0,35605925253.0,4237844,1229
20190806,8528.0,8314.0,8431.0,8380.0,8520.0,8272.0,40956839134.0,4858010,1425
20190805,8456.0,8000.0,8272.0,8456.0,8050.0,8054.0,130461315128.0,15770518,2861
20190804,8139.0,8000.0,8054.0,8090.0,8120.0,8026.0,46598973010.0,5785889,1335
20190803,8155.0,7800.0,8026.0,8033.0,7999.0,7992.0,57236704485.0,7131416,1514
20190731,8180.0,7801.0,7992.0,7999.0,8180.0,8080.0,25129996414.0,3144276,832
20190730,8239.0,7805.0,8080.0,8010.0,7820.0,7855.0,27497849754.0,3403356,1064
20190729,7998.0,7800.0,7855.0,7869.0,7950.0,7950.0,22983755955.0,2926111,839
20190728,8180.0,7832.0,7950.0,7992.0,8180.0,8116.0,37852474410.0,4761094,1086
20190727,8400.0,8000.0,8116.0,8080.0,8250.0,8163.0,37429541817.0,4611886,1191
20190724,8270.0,7950.0,8163.0,8180.0,8098.0,7981.0,43791160619.0,5364435,1238
20190723,8199.0,7831.0,7981.0,8037.0,8199.0,8212.0,53249825956.0,6672191,1585
20190722,8630.0,8077.0,8212.0,8100.0,8627.0,8502.0,80309298757.0,9779149,2731
20190721,8750.0,8301.0,8502.0,8490.0,8400.0,8072.0,63782463303.0,7502145,1423
20190716,8612.0,7792.0,8122.0,8151.0,8612.0,8202.0,232750678246.0,28657519,4059
20190715,8202.0,8202.0,8202.0,8202.0,8202.0,7812.0,11255120682.0,1372241,199
20190714,7816.0,7776.0,7812.0,7816.0,7800.0,7444.0,44790933031.0,5733262,758
20190713,7600.0,7211.0,7444.0,7555.0,7400.0,7243.0,64029594724.0,8601748,1992
20190710,7390.0,7000.0,7243.0,7380.0,7250.0,7077.0,68476002826.0,9454659,1779
20190709,7190.0,6975.0,7077.0,7165.0,7190.0,7116.0,28208206849.0,3985979,592
20190706,7360.0,7031.0,7116.0,7071.0,7360.0,7092.0,53176089635.0,7472249,1752
20190703,7179.0,7049.0,7092.0,7094.0,7179.0,7134.0,29671305862.0,4183501,1053
20190702,7288.0,7001.0,7134.0,7130.0,7224.0,7329.0,53353446935.0,7478848,1612
20190701,7500.0,7200.0,7329.0,7224.0,7499.0,7378.0,42352800783.0,5779117,1419
20190630,7401.0,7270.0,7378.0,7401.0,7340.0,7049.0,142358954837.0,19294598,2880
20190626,7199.0,6973.0,7049.0,7150.0,7015.0,6884.0,106777660517.0,15148962,1674
20190625,7001.0,6753.0,6884.0,6875.0,7000.0,6937.0,17364405036.0,2522576,811
20190624,7044.0,6866.0,6937.0,6900.0,6955.0,6951.0,21719064353.0,3130715,919
20190623,7048.0,6855.0,6951.0,6968.0,6899.0,6753.0,19386625812.0,2789150,685
20190622,6850.0,6655.0,6753.0,6800.0,6802.0,6917.0,21278989706.0,3151107,668
20190619,7150.0,6869.0,6917.0,6880.0,7105.0,7229.0,36262067344.0,5242491,1056
20190618,7284.0,7053.0,7229.0,7118.0,7283.0,6938.0,91714831746.0,12686429,1997
20190617,7070.0,6741.0,6938.0,7000.0,6741.0,6876.0,76006862045.0,10955171,1629
20190616,7266.0,6785.0,6876.0,6785.0,7266.0,7142.0,67471651740.0,9813296,1997
20190615,7300.0,7121.0,7142.0,7121.0,7150.0,7495.0,74008128325.0,10362891,1571
20190612,7770.0,7300.0,7495.0,7350.0,7770.0,7428.0,52420940774.0,6993929,1710
20190611,7474.0,7150.0,7428.0,7474.0,7335.0,7119.0,91066204031.0,12260218,1668
20190610,7134.0,6830.0,7119.0,7134.0,6900.0,6795.0,113473528458.0,15939956,1983
20190609,6976.0,6700.0,6795.0,6830.0,6800.0,6844.0,70724752227.0,10407959,2139
20190608,6970.0,6600.0,6844.0,6776.0,6800.0,6836.0,28159235735.0,4114427,1061
20190603,7060.0,6720.0,6836.0,6760.0,7050.0,6992.0,47777410202.0,6989587,1627
20190602,7062.0,6750.0,6992.0,6960.0,6839.0,6726.0,50564960007.0,7231989,1533
20190601,6950.0,6680.0,6726.0,6700.0,6950.0,6998.0,41849599953.0,6221690,1582
20190529,7200.0,6850.0,6998.0,6880.0,6900.0,7004.0,34865163454.0,4982344,1389
20190528,7190.0,6900.0,7004.0,6920.0,7030.0,6859.0,41569790070.0,5934924,1697
20190526,7090.0,6701.0,6859.0,6910.0,6908.0,6971.0,81921078060.0,11944134,2505
20190525,7199.0,6890.0,6971.0,7020.0,7199.0,7216.0,51133520701.0,7335019,1689
20190522,7668.0,7060.0,7216.0,7125.0,7668.0,7414.0,54415211121.0,7541311,1623
20190521,7474.0,7155.0,7414.0,7460.0,7200.0,7119.0,59912343935.0,8081486,1458
20190520,7368.0,7038.0,7119.0,7147.0,7368.0,7408.0,74644972095.0,10484787,1887
20190519,7600.0,7255.0,7408.0,7390.0,7499.0,7617.0,78778964057.0,10633677,2195
20190518,7697.0,7210.0,7617.0,7411.0,7600.0,7331.0,106652312034.0,14002207,2275
20190515,7442.0,6961.0,7331.0,7442.0,7400.0,7088.0,102169019333.0,13935689,2278
20190514,7093.0,7030.0,7088.0,7093.0,7030.0,6756.0,44542352823.0,6283795,965
20190513,6771.0,6650.0,6756.0,6771.0,6698.0,6449.0,46899698297.0,6941598,981
20190512,6796.0,6233.0,6449.0,6620.0,6605.0,6542.0,75244621952.0,11667593,1885
