date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5989.0,5558.0,5656.0,5829.0,5989.0,5850.0,20394289817.0,3605932,1075
20190917,5989.0,5600.0,5850.0,5870.0,5820.0,5771.0,40449107756.0,6914634,1515
20190916,5898.0,5669.0,5771.0,5779.0,5730.0,5620.0,21791787946.0,3775772,893
20190915,5800.0,5613.0,5620.0,5670.0,5800.0,5908.0,25263455822.0,4495384,866
20190914,6034.0,5600.0,5908.0,5632.0,5877.0,5747.0,24392691734.0,4129099,691
20190911,5817.0,5416.0,5747.0,5817.0,5590.0,5540.0,39899768057.0,6942153,920
20190908,5689.0,5401.0,5540.0,5510.0,5680.0,5501.0,8607331709.0,1553809,395
20190907,5628.0,5330.0,5501.0,5628.0,5583.0,5360.0,24705287483.0,4490679,970
20190904,5470.0,5251.0,5360.0,5370.0,5400.0,5341.0,7471596341.0,1394021,414
20190903,5560.0,5282.0,5341.0,5371.0,5560.0,5560.0,15853329851.0,2968355,549
20190902,5880.0,5504.0,5560.0,5504.0,5880.0,5793.0,8166009963.0,1468805,279
20190901,6102.0,5672.0,5793.0,5672.0,5955.0,5970.0,18951282729.0,3271302,715
20190831,6102.0,5701.0,5970.0,5877.0,6045.0,5812.0,15346271553.0,2570742,508
20190828,5889.0,5329.0,5812.0,5889.0,5410.0,5609.0,27188049229.0,4677793,621
20190827,5639.0,5222.0,5609.0,5488.0,5639.0,5371.0,17107909836.0,3049989,521
20190826,5530.0,5198.0,5371.0,5450.0,5375.0,5267.0,25092340126.0,4672221,764
20190825,5580.0,5187.0,5267.0,5224.0,5580.0,5459.0,18359716956.0,3485815,511
20190824,5523.0,5051.0,5459.0,5399.0,5371.0,5260.0,22360568332.0,4096013,593
20190821,5273.0,5090.0,5260.0,5273.0,5090.0,5022.0,11450971251.0,2176944,290
20190819,5073.0,4815.0,5022.0,5073.0,4816.0,4832.0,14652261777.0,2917755,458
20190818,4974.0,4801.0,4832.0,4837.0,4974.0,4918.0,6824893099.0,1412295,292
20190817,5018.0,4866.0,4918.0,4878.0,4949.0,4919.0,10435687472.0,2121792,387
20190814,5045.0,4800.0,4919.0,4920.0,4940.0,4818.0,9351331124.0,1900931,429
20190813,4949.0,4731.0,4818.0,4910.0,4900.0,4833.0,10669823019.0,2214540,461
20190811,4992.0,4780.0,4833.0,4845.0,4980.0,4883.0,8556902628.0,1770669,375
20190810,4999.0,4750.0,4883.0,4800.0,4999.0,4899.0,15326336353.0,3139007,488
20190807,5035.0,4760.0,4899.0,4919.0,4978.0,4816.0,6512351167.0,1329254,346
20190806,4979.0,4720.0,4816.0,4924.0,4979.0,4940.0,11032212447.0,2290693,542
20190805,5183.0,4870.0,4940.0,4900.0,5183.0,5116.0,15900868739.0,3218839,681
20190804,5184.0,4822.0,5116.0,5088.0,4822.0,4938.0,21934559937.0,4287721,772
20190803,5130.0,4840.0,4938.0,4900.0,5130.0,5093.0,16877276578.0,3417609,710
20190731,5280.0,5058.0,5093.0,5059.0,5280.0,5324.0,18073536607.0,3548850,755
20190730,5421.0,5001.0,5324.0,5260.0,5350.0,5163.0,44736289296.0,8402320,1304
20190729,5184.0,5001.0,5163.0,5184.0,5184.0,4938.0,32959004017.0,6384252,1173
20190728,5175.0,4683.0,4938.0,5175.0,4900.0,4929.0,29498951435.0,5973793,791
20190727,4954.0,4737.0,4929.0,4840.0,4953.0,4719.0,19796772550.0,4016679,688
20190724,4719.0,4719.0,4719.0,4719.0,4719.0,4495.0,3983185206.0,844074,85
20190723,4666.0,4260.0,4495.0,4666.0,4508.0,4444.0,13473048936.0,2997017,518
20190722,4511.0,4280.0,4444.0,4347.0,4500.0,4297.0,15406353409.0,3466824,579
20190721,4317.0,4111.0,4297.0,4317.0,4139.0,4112.0,8880102380.0,2066723,288
20190720,4126.0,3800.0,4112.0,3901.0,3945.0,3930.0,12385742078.0,3011983,422
20190717,4151.0,3856.0,3930.0,3900.0,4001.0,4058.0,10815526539.0,2752350,477
20190716,4199.0,4038.0,4058.0,4038.0,4199.0,4250.0,10614185536.0,2615333,283
20190715,4400.0,4102.0,4250.0,4131.0,4270.0,4297.0,9994809149.0,2351824,482
20190714,4420.0,4170.0,4297.0,4213.0,4320.0,4253.0,8400687795.0,1955181,341
20190713,4400.0,4161.0,4253.0,4295.0,4350.0,4344.0,12585191280.0,2958951,463
20190710,4480.0,4200.0,4344.0,4360.0,4380.0,4324.0,10924139565.0,2514652,435
20190709,4359.0,4060.0,4324.0,4359.0,4060.0,4152.0,26990510077.0,6241391,788
20190708,4210.0,4003.0,4152.0,4194.0,4140.0,4119.0,16858876312.0,4060265,626
20190707,4200.0,4030.0,4119.0,4128.0,4100.0,4066.0,11038462153.0,2679652,613
20190706,4193.0,3991.0,4066.0,4050.0,4190.0,3994.0,26305257187.0,6469248,981
20190703,4109.0,3900.0,3994.0,4059.0,4000.0,3853.0,10710197418.0,2681255,271
20190626,4130.0,3802.0,3853.0,3850.0,4130.0,4002.0,12496900879.0,3243534,615
20190625,4240.0,3918.0,4002.0,3941.0,4240.0,4124.0,6305883240.0,1575752,311
20190624,4134.0,4059.0,4124.0,4130.0,4134.0,3938.0,22337062952.0,5416549,616
20190623,4040.0,3700.0,3938.0,4040.0,3700.0,3848.0,12965812930.0,3292439,447
20190622,3920.0,3845.0,3848.0,3845.0,3845.0,4047.0,1395664173.0,362672,71
20190619,4199.0,3936.0,4047.0,3936.0,4051.0,4143.0,9637972084.0,2381780,295
20190618,4290.0,4011.0,4143.0,4050.0,4290.0,4172.0,6870111266.0,1658317,307
20190617,4181.0,4040.0,4172.0,4181.0,4098.0,3982.0,23685350887.0,5677125,597
20190616,4071.0,3691.0,3982.0,4071.0,3691.0,3878.0,28580808802.0,7177771,800
20190615,4000.0,3859.0,3878.0,3859.0,3861.0,4062.0,11412919289.0,2943215,476
20190612,4233.0,3835.0,4062.0,3940.0,4021.0,4032.0,26774437955.0,6591217,968
20190611,4150.0,4020.0,4032.0,4020.0,4050.0,4231.0,22111187062.0,5483735,779
20190610,4470.0,4049.0,4231.0,4057.0,4454.0,4262.0,24542172041.0,5800866,846
20190609,4296.0,4050.0,4262.0,4296.0,4050.0,4092.0,13490067416.0,3164916,348
20190608,4270.0,3961.0,4092.0,4000.0,4000.0,4168.0,29212480134.0,7138932,920
20190603,4400.0,4030.0,4168.0,4108.0,4200.0,4002.0,19580006555.0,4697461,586
20190529,4037.0,3715.0,4002.0,4037.0,3900.0,3845.0,30826452865.0,7703380,749
20190528,3966.0,3701.0,3845.0,3817.0,3701.0,3812.0,24205046799.0,6295518,753
20190526,3900.0,3701.0,3812.0,3710.0,3889.0,3715.0,21107926688.0,5537619,659
20190525,3880.0,3550.0,3715.0,3852.0,3710.0,3705.0,21872311063.0,5888205,832
