date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12784.0,12150.0,12175.0,12150.0,12780.0,12789.0,24082022529.0,1978065,707
20190917,12966.0,11800.0,12789.0,12603.0,12300.0,12349.0,25501867151.0,1994038,834
20190916,12387.0,11800.0,12349.0,12387.0,12348.0,11798.0,23963298028.0,1940559,660
20190915,11837.0,11103.0,11798.0,11837.0,11837.0,11274.0,25137337971.0,2130658,562
20190914,11446.0,10900.0,11274.0,11446.0,11098.0,10901.0,26746140813.0,2372467,729
20190911,11099.0,10700.0,10901.0,10901.0,10800.0,10735.0,12447043626.0,1141809,631
20190908,11390.0,10610.0,10735.0,10800.0,11390.0,11093.0,19510889303.0,1817475,1000
20190907,11209.0,10600.0,11093.0,11199.0,10787.0,10696.0,13118087614.0,1182508,569
20190904,10861.0,10500.0,10696.0,10770.0,10500.0,10373.0,7885799256.0,737235,356
20190903,10499.0,9860.0,10373.0,10460.0,9860.0,10164.0,9597124773.0,925171,379
20190902,10954.0,10032.0,10164.0,10180.0,10520.0,10559.0,17704972810.0,1741866,692
20190901,10990.0,10081.0,10559.0,10540.0,10566.0,10499.0,13842069150.0,1310931,634
20190831,10566.0,10160.0,10499.0,10355.0,10566.0,10063.0,16247597435.0,1547506,658
20190828,10425.0,9433.0,10063.0,10425.0,9846.0,9929.0,33841750223.0,3363002,980
20190827,10400.0,9550.0,9929.0,9601.0,10399.0,9989.0,15888873017.0,1600236,843
20190826,10027.0,9610.0,9989.0,10025.0,9950.0,9550.0,27370744205.0,2739982,906
20190825,10110.0,9310.0,9550.0,9696.0,10110.0,9800.0,20192306998.0,2114341,990
20190824,9801.0,9513.0,9800.0,9801.0,9801.0,9335.0,20944408622.0,2137130,672
20190821,9336.0,9251.0,9335.0,9336.0,9336.0,8892.0,6240115348.0,668498,277
20190819,8902.0,8761.0,8892.0,8902.0,8761.0,8479.0,16067055874.0,1806836,636
20190818,8748.0,8100.0,8479.0,8747.0,8450.0,8341.0,17300968166.0,2040513,833
20190817,8498.0,8256.0,8341.0,8259.0,8498.0,8388.0,8993550546.0,1078250,485
20190814,8500.0,8253.0,8388.0,8480.0,8365.0,8365.0,7789020730.0,928626,457
