date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,19981.0,18658.0,18702.0,18658.0,19981.0,19639.0,7206128933.0,385322,221
20190917,20180.0,19299.0,19639.0,19600.0,20150.0,20314.0,8118532994.0,413396,353
20190916,20860.0,19901.0,20314.0,20000.0,20400.0,19875.0,10587049006.0,521174,410
20190915,20499.0,19633.0,19875.0,20000.0,19899.0,20666.0,30328368374.0,1525966,700
20190914,21549.0,20301.0,20666.0,20301.0,21549.0,21139.0,17898579135.0,866083,657
20190911,22000.0,20401.0,21139.0,21540.0,21699.0,21243.0,18961167398.0,896977,668
20190908,21584.0,20850.0,21243.0,21099.0,21555.0,20557.0,54476908314.0,2564478,872
20190907,20557.0,20557.0,20557.0,20557.0,20557.0,19579.0,2384221417.0,115981,73
20190904,19614.0,19165.0,19579.0,19614.0,19334.0,18680.0,8291362669.0,423485,192
20190903,19223.0,18000.0,18680.0,19223.0,18350.0,18308.0,30838767345.0,1650860,569
20190902,19000.0,17589.0,18308.0,18389.0,18500.0,18514.0,22457260373.0,1226659,482
20190901,19000.0,18152.0,18514.0,18844.0,19000.0,18645.0,10965608360.0,592272,353
20190831,19141.0,18001.0,18645.0,18680.0,18730.0,18230.0,36842580944.0,1976000,700
20190828,18750.0,17500.0,18230.0,18180.0,18234.0,17946.0,18768695061.0,1029557,595
20190827,17967.0,17500.0,17946.0,17967.0,17967.0,17112.0,40070448929.0,2232778,491
20190826,17230.0,16203.0,17112.0,17230.0,16690.0,16410.0,60247478854.0,3520787,611
20190825,16894.0,16000.0,16410.0,16470.0,16894.0,16627.0,13217306629.0,805426,621
20190824,16900.0,16480.0,16627.0,16520.0,16900.0,16488.0,11254640604.0,676887,471
20190821,16900.0,16100.0,16488.0,16505.0,16500.0,16468.0,15789881840.0,957640,721
20190819,16799.0,16310.0,16468.0,16480.0,16799.0,16572.0,13581216831.0,824680,457
20190818,16999.0,16221.0,16572.0,16486.0,16221.0,16476.0,12109891960.0,730732,355
20190817,16900.0,16310.0,16476.0,16505.0,16501.0,17068.0,14837950082.0,900572,642
20190814,17900.0,16852.0,17068.0,16910.0,17900.0,17328.0,10706009471.0,627267,478
20190813,17980.0,16800.0,17328.0,17500.0,17980.0,17251.0,12442026501.0,718041,511
20190811,17550.0,17000.0,17251.0,17489.0,17550.0,16755.0,9493113897.0,550288,518
20190810,16858.0,16102.0,16755.0,16858.0,16500.0,16056.0,22750114225.0,1357794,458
20190807,16174.0,15700.0,16056.0,16000.0,15700.0,15404.0,21137700236.0,1316474,601
20190806,15631.0,15000.0,15404.0,15631.0,15098.0,14887.0,17272232629.0,1121272,640
20190805,15299.0,14600.0,14887.0,15089.0,15000.0,15110.0,15867818463.0,1065919,719
20190804,16000.0,14949.0,15110.0,15111.0,15300.0,15735.0,25849153540.0,1710779,1132
20190803,16564.0,15551.0,15735.0,15700.0,16564.0,16105.0,7797574097.0,495549,389
20190731,16719.0,15650.0,16105.0,16100.0,16717.0,15923.0,14143043884.0,878182,584
20190730,15949.0,15700.0,15923.0,15949.0,15700.0,15190.0,24487813344.0,1537935,618
20190729,15700.0,14450.0,15190.0,15700.0,15159.0,15139.0,13408378961.0,882720,529
20190728,15370.0,14900.0,15139.0,15140.0,15370.0,15135.0,4321598851.0,285457,238
20190727,15287.0,14801.0,15135.0,15190.0,15164.0,14671.0,11276397074.0,745044,606
20190724,15197.0,14015.0,14671.0,15050.0,14400.0,14752.0,14947966477.0,1018896,511
20190723,15490.0,14656.0,14752.0,14799.0,15490.0,15427.0,14400516908.0,976173,610
20190722,15557.0,14668.0,15427.0,15200.0,14675.0,14817.0,26693365984.0,1730261,659
20190721,15500.0,14498.0,14817.0,14970.0,15500.0,15044.0,14939103775.0,1008246,684
20190720,15946.0,15008.0,15044.0,15100.0,15946.0,15797.0,56453487736.0,3752654,626
20190717,16439.0,15100.0,15797.0,15662.0,15636.0,15881.0,7672387283.0,485686,282
20190716,16802.0,15735.0,15881.0,15735.0,16802.0,16563.0,24583836345.0,1548016,561
20190715,16866.0,15800.0,16563.0,16598.0,16290.0,16063.0,16289246630.0,983487,440
20190714,16500.0,15800.0,16063.0,16250.0,16100.0,16181.0,18194778599.0,1132694,477
20190713,16999.0,15800.0,16181.0,16189.0,16999.0,16277.0,19060750795.0,1177935,573
20190710,16331.0,15550.0,16277.0,16331.0,15940.0,15554.0,37697081875.0,2315991,560
20190709,16448.0,15400.0,15554.0,15950.0,16448.0,15968.0,25528217448.0,1641312,507
20190708,16300.0,15600.0,15968.0,16150.0,16148.0,15593.0,11530469168.0,722086,402
20190707,16028.0,15343.0,15593.0,16028.0,15700.0,15310.0,20528294161.0,1316549,483
20190706,15337.0,14750.0,15310.0,15337.0,14925.0,14607.0,95255186361.0,6221698,1060
20190703,14668.0,14000.0,14607.0,14668.0,14275.0,13970.0,16005925894.0,1095739,469
20190702,14108.0,13655.0,13970.0,14050.0,13998.0,13437.0,34514636534.0,2470543,602
20190701,13656.0,12862.0,13437.0,13655.0,13270.0,13006.0,22341339947.0,1662698,455
20190630,13544.0,12600.0,13006.0,13000.0,12600.0,12972.0,6993190967.0,537683,275
20190626,13300.0,12695.0,12972.0,13200.0,13015.0,13363.0,22114878821.0,1704819,510
20190625,14189.0,13219.0,13363.0,13300.0,14189.0,13914.0,24235611198.0,1813676,645
20190624,14196.0,13731.0,13914.0,13850.0,13749.0,13579.0,14617311177.0,1050576,382
20190623,14640.0,13505.0,13579.0,13731.0,14215.0,14215.0,16359501120.0,1204779,652
20190618,14215.0,14215.0,14215.0,14215.0,14215.0,13539.0,1060140485.0,74579,34
20190617,13900.0,13255.0,13539.0,13900.0,13255.0,13888.0,7876091296.0,581719,394
20190616,13952.0,13011.0,13888.0,13830.0,13020.0,13288.0,30988570486.0,2231399,650
20190615,13649.0,12870.0,13288.0,13450.0,12870.0,13527.0,24050549447.0,1809903,524
20190612,13799.0,13100.0,13527.0,13290.0,13799.0,13563.0,22040531775.0,1629415,658
20190611,14200.0,13010.0,13563.0,13550.0,14120.0,13596.0,24940850633.0,1838920,736
20190610,13714.0,13100.0,13596.0,13662.0,13480.0,13061.0,65833333858.0,4841943,1127
20190609,13085.0,12650.0,13061.0,13085.0,12899.0,12462.0,33885546782.0,2594310,780
20190608,12468.0,12111.0,12462.0,12468.0,12468.0,11875.0,36744568038.0,2948490,610
20190603,11881.0,11750.0,11875.0,11881.0,11880.0,11316.0,15541036732.0,1308773,295
20190602,11324.0,11007.0,11316.0,11324.0,11190.0,10785.0,24338304241.0,2150746,477
20190601,11085.0,10220.0,10785.0,10900.0,10700.0,10575.0,31502415187.0,2920950,888
20190529,10576.0,10499.0,10575.0,10576.0,10576.0,10073.0,17664199968.0,1670323,289
20190528,10134.0,9800.0,10073.0,10134.0,9800.0,9652.0,15665855110.0,1555196,414
