date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9695.0,8884.0,9051.0,9200.0,9600.0,9351.0,16112967307.0,1780243,689
20190917,9730.0,8911.0,9351.0,9330.0,9277.0,9292.0,21553326932.0,2304996,871
20190916,9381.0,9000.0,9292.0,9298.0,9381.0,8935.0,30931773123.0,3328997,790
20190915,9151.0,8450.0,8935.0,9151.0,8781.0,8716.0,23113610929.0,2586743,688
20190914,8849.0,8637.0,8716.0,8730.0,8849.0,8643.0,20375191815.0,2337587,712
20190911,8990.0,8500.0,8643.0,8770.0,8852.0,8718.0,11122018446.0,1286796,555
20190908,8999.0,8500.0,8718.0,8644.0,8999.0,8765.0,14096047270.0,1616953,693
20190907,8895.0,8510.0,8765.0,8895.0,8690.0,8472.0,13740709568.0,1567620,643
20190904,8529.0,8200.0,8472.0,8500.0,8200.0,8124.0,10410845184.0,1228865,488
20190903,8279.0,7802.0,8124.0,8199.0,8270.0,8113.0,4137146237.0,509222,269
20190902,8730.0,7998.0,8113.0,8140.0,8530.0,8418.0,18582156302.0,2290375,646
20190901,8639.0,8180.0,8418.0,8445.0,8639.0,8503.0,15316280616.0,1819454,436
20190831,8733.0,8050.0,8503.0,8350.0,8690.0,8318.0,16473303799.0,1937370,621
20190828,8650.0,8100.0,8318.0,8649.0,8101.0,8477.0,16177267144.0,1944772,548
20190827,8898.0,8301.0,8477.0,8310.0,8898.0,8737.0,23027770012.0,2716606,930
20190826,8960.0,8500.0,8737.0,8703.0,8750.0,8736.0,18218739474.0,2085312,771
20190825,9298.0,8604.0,8736.0,8890.0,9298.0,9056.0,21067764140.0,2411720,877
20190824,9205.0,8781.0,9056.0,9146.0,9205.0,8767.0,21314520398.0,2353679,944
20190821,8772.0,8555.0,8767.0,8772.0,8700.0,8355.0,16383555807.0,1868860,417
20190819,8484.0,8043.0,8355.0,8484.0,8167.0,8083.0,22724359699.0,2719870,904
20190818,8299.0,8000.0,8083.0,8167.0,8002.0,8008.0,14103755040.0,1744960,567
20190817,8400.0,7667.0,8008.0,8090.0,8400.0,8070.0,23387648406.0,2920518,883
20190814,8300.0,7600.0,8070.0,8174.0,8000.0,7967.0,20407249191.0,2528756,1004
20190813,8200.0,7902.0,7967.0,7920.0,8200.0,8317.0,33232322986.0,4171299,1442
20190811,8583.0,8000.0,8317.0,8130.0,8365.0,8175.0,47161952953.0,5670599,1733
20190810,8243.0,7851.0,8175.0,8243.0,8243.0,7851.0,71180313495.0,8706601,1874
20190807,7851.0,7851.0,7851.0,7851.0,7851.0,7478.0,7016878356.0,893756,130
20190806,7478.0,7478.0,7478.0,7478.0,7478.0,7122.0,15417721632.0,2061744,237
20190805,7154.0,6814.0,7122.0,7154.0,6814.0,6490.0,5684445996.0,798194,137
20190731,6546.0,6262.0,6490.0,6546.0,6400.0,6235.0,20150478970.0,3104786,851
20190730,6261.0,6020.0,6235.0,6261.0,6180.0,5963.0,16668456834.0,2673536,583
20190729,6100.0,5765.0,5963.0,6014.0,6030.0,6034.0,11196008861.0,1877589,361
20190728,6169.0,5920.0,6034.0,5980.0,6050.0,6059.0,5709206241.0,946215,402
20190727,6348.0,5920.0,6059.0,5998.0,6339.0,6181.0,7748230271.0,1278775,505
20190724,6300.0,6102.0,6181.0,6220.0,6270.0,6149.0,6045346499.0,978050,453
20190723,6340.0,5915.0,6149.0,6096.0,6300.0,6078.0,12760786509.0,2075196,714
20190722,6138.0,5701.0,6078.0,6130.0,5846.0,5846.0,21923826935.0,3606790,724
20190721,6000.0,5600.0,5846.0,5801.0,5898.0,5883.0,8476621101.0,1449875,433
20190720,6132.0,5720.0,5883.0,5740.0,5900.0,5910.0,5840149227.0,992765,398
20190717,6080.0,5506.0,5910.0,5825.0,5506.0,5792.0,13985176420.0,2366421,816
20190716,5899.0,5788.0,5792.0,5788.0,5789.0,6092.0,10589285252.0,1828401,565
20190715,6320.0,6054.0,6092.0,6054.0,6320.0,6372.0,12654477691.0,2077263,547
20190714,6520.0,6285.0,6372.0,6294.0,6520.0,6237.0,23665955240.0,3713811,1034
20190713,6313.0,5910.0,6237.0,6313.0,6020.0,6013.0,22186165869.0,3557370,870
20190710,6250.0,5722.0,6013.0,6000.0,6250.0,6023.0,12681210789.0,2109007,507
20190709,6090.0,5890.0,6023.0,6019.0,6090.0,5800.0,15324992930.0,2544291,580
20190708,5809.0,5603.0,5800.0,5809.0,5780.0,5533.0,7184105980.0,1238535,282
20190707,5799.0,5373.0,5533.0,5650.0,5373.0,5639.0,14873742690.0,2687967,852
20190706,5845.0,5570.0,5639.0,5600.0,5830.0,5857.0,10328547282.0,1831585,526
20190703,6000.0,5800.0,5857.0,5815.0,5865.0,5903.0,7533459295.0,1286284,376
20190702,5995.0,5851.0,5903.0,5875.0,5929.0,5862.0,6151044332.0,1042031,290
20190701,6015.0,5770.0,5862.0,5929.0,6015.0,6066.0,12634158543.0,2155371,487
20190630,6340.0,5889.0,6066.0,5914.0,6340.0,6120.0,12142984482.0,2001717,597
20190626,6158.0,5901.0,6120.0,6158.0,5955.0,5865.0,13174648682.0,2152764,325
20190625,6048.0,5712.0,5865.0,5800.0,6010.0,5992.0,12670068848.0,2160460,570
20190624,6130.0,5899.0,5992.0,6000.0,6130.0,5899.0,10738716268.0,1792202,569
20190623,6178.0,5678.0,5899.0,6000.0,5820.0,5976.0,29581072642.0,5014828,1066
20190622,5976.0,5976.0,5976.0,5976.0,5976.0,6290.0,1539280152.0,257577,68
20190619,6566.0,6238.0,6290.0,6238.0,6400.0,6566.0,8641154875.0,1373722,277
20190618,6800.0,6543.0,6566.0,6543.0,6555.0,6887.0,8741036140.0,1331236,361
20190617,7270.0,6877.0,6887.0,6877.0,7270.0,7238.0,11360329749.0,1649518,351
20190616,7308.0,7010.0,7238.0,7090.0,7308.0,6960.0,29279729549.0,4045417,635
20190610,7100.0,6800.0,6960.0,7009.0,7090.0,6780.0,29817028457.0,4284265,953
20190609,6790.0,6700.0,6780.0,6790.0,6790.0,6467.0,11200287644.0,1651907,286
20190608,6594.0,6066.0,6467.0,6594.0,6066.0,6280.0,27642287486.0,4274566,806
20190603,6539.0,6050.0,6280.0,6200.0,6300.0,6237.0,20304067148.0,3233306,793
20190602,6309.0,5980.0,6237.0,6309.0,6172.0,6009.0,18889660478.0,3028655,665
20190601,6196.0,5623.0,6009.0,6000.0,5740.0,5915.0,16547454058.0,2753848,919
20190529,6095.0,5753.0,5915.0,5810.0,6080.0,6055.0,13942354668.0,2357044,793
20190528,6249.0,6000.0,6055.0,6015.0,6072.0,6114.0,21673300056.0,3579124,961
20190526,6298.0,5871.0,6114.0,6070.0,6020.0,6068.0,33699892505.0,5511707,1314
20190525,6580.0,5985.0,6068.0,5985.0,6580.0,6300.0,48197491105.0,7943517,1366
20190522,6349.0,6054.0,6300.0,6349.0,6299.0,6047.0,52669307324.0,8359789,1345
20190521,6263.0,5667.0,6047.0,6190.0,5667.0,5965.0,93767196278.0,15506194,1991
20190520,5965.0,5965.0,5965.0,5965.0,5965.0,6278.0,4370090230.0,732622,121
20190519,6590.0,6187.0,6278.0,6187.0,6590.0,6512.0,52688607318.0,8393149,1857
20190518,6616.0,6061.0,6512.0,6616.0,6480.0,6301.0,105024858057.0,16128835,2304
20190515,6301.0,6301.0,6301.0,6301.0,6301.0,6001.0,3284440357.0,521257,80
20190514,6006.0,5720.0,6001.0,6006.0,5720.0,5448.0,5544627088.0,924020,117
20190511,5448.0,5448.0,5448.0,5448.0,5448.0,5189.0,2977026912.0,546444,29
20190508,5189.0,5189.0,5189.0,5189.0,5189.0,4942.0,4130345409.0,795981,90
20190507,4942.0,4942.0,4942.0,4942.0,4942.0,4707.0,13839650930.0,2800415,253
20190506,4770.0,4316.0,4707.0,4770.0,4770.0,4543.0,53331530698.0,11329411,1140
20190505,4555.0,4398.0,4543.0,4555.0,4555.0,4339.0,24687536927.0,5434094,547
20190504,4343.0,4229.0,4339.0,4343.0,4343.0,4137.0,14783995214.0,3407146,407
20190501,4164.0,3923.0,4137.0,4164.0,4090.0,3966.0,14898238014.0,3601195,425
20190430,3972.0,3890.0,3966.0,3972.0,3972.0,3783.0,18586048721.0,4686610,567
20190429,3863.0,3652.0,3783.0,3845.0,3722.0,3762.0,12354448705.0,3265717,575
20190428,3878.0,3663.0,3762.0,3663.0,3878.0,3703.0,9328209397.0,2479805,586
20190427,3720.0,3640.0,3703.0,3720.0,3650.0,3543.0,5330009532.0,1439306,311
20190424,3600.0,3500.0,3543.0,3585.0,3500.0,3487.0,6126641818.0,1729444,381
20190423,3566.0,3355.0,3487.0,3458.0,3411.0,3526.0,6393740944.0,1833623,376
20190422,3658.0,3504.0,3526.0,3504.0,3560.0,3688.0,17939668552.0,5088190,819
