date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,16800.0,16085.0,16153.0,16085.0,16800.0,16931.0,20401192296.0,1263022,865
20190917,17400.0,16717.0,16931.0,16900.0,17400.0,17352.0,37002112741.0,2185479,1166
20190916,17878.0,17025.0,17352.0,17200.0,17391.0,17434.0,36854948794.0,2123983,1433
20190915,18400.0,17292.0,17434.0,17390.0,18400.0,18202.0,73397252202.0,4210049,2493
20190914,18895.0,18000.0,18202.0,18150.0,18895.0,18672.0,49708243197.0,2730941,1932
20190911,18895.0,18174.0,18672.0,18680.0,18600.0,18168.0,36632200999.0,1961931,1421
20190908,18800.0,18029.0,18168.0,18501.0,18280.0,18977.0,137280406750.0,7556039,4131
20190907,19500.0,18002.0,18977.0,19000.0,18002.0,18735.0,75768041001.0,3992700,2802
20190904,19149.0,18390.0,18735.0,18548.0,19014.0,18245.0,35277322380.0,1882927,1264
20190903,18381.0,17515.0,18245.0,18381.0,18060.0,17506.0,66851859323.0,3664047,1593
20190902,18059.0,16513.0,17506.0,17800.0,17987.0,17200.0,60305945226.0,3444870,2099
20190901,17247.0,16427.0,17200.0,17247.0,16995.0,16426.0,95009038230.0,5523809,2121
20190831,16474.0,16010.0,16426.0,16474.0,16400.0,15690.0,73556105590.0,4477953,1460
20190828,15996.0,15280.0,15690.0,15949.0,15280.0,16080.0,25617424465.0,1632738,839
20190827,16750.0,15300.0,16080.0,15600.0,16750.0,16040.0,29132352623.0,1811720,1058
20190826,16112.0,15498.0,16040.0,16112.0,15499.0,15345.0,28170779416.0,1756260,888
20190825,15999.0,14647.0,15345.0,15640.0,15999.0,15417.0,39563375698.0,2578229,1638
20190824,15418.0,15385.0,15417.0,15418.0,15418.0,14684.0,56149630121.0,3641995,1196
20190821,14706.0,14254.0,14684.0,14706.0,14254.0,14006.0,29919787735.0,2037559,830
20190819,14233.0,13503.0,14006.0,14233.0,13600.0,13556.0,14209120735.0,1014521,545
20190818,13920.0,13360.0,13556.0,13557.0,13920.0,13922.0,11004034548.0,811741,624
20190817,14300.0,13875.0,13922.0,13900.0,14300.0,14186.0,12852951113.0,923189,652
20190814,14400.0,13900.0,14186.0,14140.0,14400.0,14048.0,11842008992.0,834781,568
20190813,14280.0,13708.0,14048.0,14240.0,14200.0,14404.0,13428386776.0,955866,878
20190811,14748.0,14100.0,14404.0,14240.0,14600.0,14253.0,18314156915.0,1271420,853
20190810,14326.0,13830.0,14253.0,14326.0,13985.0,13644.0,21736002067.0,1525037,886
20190807,13998.0,13070.0,13644.0,13801.0,13897.0,13728.0,15667758770.0,1148358,802
20190806,14038.0,13520.0,13728.0,13808.0,14038.0,13370.0,20310098958.0,1479499,978
20190805,13394.0,13200.0,13370.0,13394.0,13394.0,12757.0,26287286133.0,1966076,945
20190804,12789.0,12262.0,12757.0,12789.0,12262.0,12180.0,10082871709.0,790405,195
20190803,12334.0,11990.0,12180.0,12250.0,12200.0,12033.0,11979857341.0,983554,600
20190731,12380.0,11901.0,12033.0,12033.0,12380.0,12137.0,7345550470.0,610470,526
20190730,12300.0,12050.0,12137.0,12133.0,12185.0,12150.0,7902922707.0,651158,383
20190729,12380.0,12010.0,12150.0,12185.0,12279.0,12287.0,5989454630.0,492944,386
20190728,12632.0,12001.0,12287.0,12366.0,12632.0,12365.0,5401659060.0,439634,315
20190727,12500.0,12134.0,12365.0,12443.0,12350.0,12133.0,6105393012.0,493767,417
20190724,12400.0,11760.0,12133.0,12096.0,11803.0,12022.0,6608061592.0,544623,376
20190723,12470.0,11803.0,12022.0,11803.0,12000.0,12207.0,8089757659.0,672893,428
20190722,12565.0,11999.0,12207.0,12100.0,12464.0,12300.0,8646356127.0,708293,464
20190721,12665.0,12116.0,12300.0,12280.0,12665.0,12563.0,8110644072.0,659382,482
20190720,12940.0,12150.0,12563.0,12215.0,12880.0,12541.0,7207424967.0,573721,491
20190717,12910.0,11910.0,12541.0,12445.0,12296.0,12346.0,10081605848.0,803916,465
20190716,12957.0,12310.0,12346.0,12310.0,12957.0,12957.0,20205184119.0,1636543,670
20190715,13450.0,12702.0,12957.0,12803.0,13400.0,13236.0,13980086718.0,1078967,775
20190714,13500.0,13050.0,13236.0,13200.0,13500.0,13107.0,12067310833.0,911714,695
20190713,13399.0,12980.0,13107.0,13041.0,13325.0,13323.0,14501908922.0,1106453,758
20190710,13790.0,13200.0,13323.0,13396.0,13790.0,13764.0,17011218110.0,1276827,793
20190709,14100.0,13650.0,13764.0,13699.0,14000.0,14199.0,18048823638.0,1311284,742
20190708,14441.0,13860.0,14199.0,14300.0,14441.0,14044.0,14501145089.0,1021278,560
20190707,14444.0,13700.0,14044.0,14180.0,13900.0,14144.0,14312252668.0,1019121,569
20190706,14933.0,14037.0,14144.0,14037.0,14900.0,14775.0,18021798639.0,1274201,786
20190703,14879.0,14301.0,14775.0,14879.0,14450.0,14171.0,22601602046.0,1529716,904
20190702,14240.0,13800.0,14171.0,14240.0,14150.0,13562.0,22787298634.0,1608007,797
20190701,13673.0,13050.0,13562.0,13673.0,13050.0,13022.0,16789185586.0,1237938,599
20190630,13549.0,12849.0,13022.0,13000.0,13323.0,13426.0,22857838755.0,1755335,996
20190626,13800.0,13300.0,13426.0,13322.0,13498.0,13459.0,21005547254.0,1564585,675
20190625,13700.0,13251.0,13459.0,13385.0,13700.0,13943.0,26118727071.0,1940597,864
20190624,14311.0,13601.0,13943.0,13790.0,14311.0,14222.0,22619567863.0,1622285,846
20190623,14300.0,13920.0,14222.0,14170.0,13920.0,13631.0,13689738777.0,962577,736
20190622,14100.0,13532.0,13631.0,13910.0,13900.0,14244.0,26241531191.0,1925172,829
