date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1803.0,1700.0,1798.0,1803.0,1803.0,1718.0,241093941046.0,134101653,4928
20190917,1774.0,1606.0,1718.0,1770.0,1680.0,1690.0,77239944286.0,44952218,2469
20190916,1715.0,1625.0,1690.0,1649.0,1699.0,1634.0,51422652726.0,30421803,1840
20190915,1705.0,1575.0,1634.0,1652.0,1651.0,1652.0,58777450290.0,35975171,2717
20190914,1655.0,1608.0,1652.0,1651.0,1652.0,1577.0,32631635017.0,19748910,1235
20190911,1586.0,1503.0,1577.0,1586.0,1503.0,1511.0,36761460540.0,23305035,1583
20190908,1538.0,1480.0,1511.0,1500.0,1500.0,1481.0,38598759660.0,25548810,1788
20190907,1505.0,1460.0,1481.0,1478.0,1492.0,1465.0,26648153788.0,17996052,1383
20190904,1497.0,1440.0,1465.0,1468.0,1440.0,1449.0,17240570329.0,11765847,919
20190903,1494.0,1431.0,1449.0,1443.0,1431.0,1489.0,22788971336.0,15727264,1125
20190902,1564.0,1463.0,1489.0,1466.0,1556.0,1540.0,35328324719.0,23725313,1551
20190901,1564.0,1441.0,1540.0,1525.0,1441.0,1490.0,58488705840.0,37986200,2235
20190831,1550.0,1417.0,1490.0,1451.0,1525.0,1491.0,26029593358.0,17475349,1438
20190828,1533.0,1466.0,1491.0,1500.0,1481.0,1543.0,39070171743.0,26203929,1689
20190827,1619.0,1497.0,1543.0,1497.0,1580.0,1575.0,52568190462.0,34074734,2277
20190826,1578.0,1521.0,1575.0,1573.0,1521.0,1503.0,69360104451.0,44027727,2115
20190825,1568.0,1430.0,1503.0,1520.0,1540.0,1505.0,59877660665.0,39849827,2630
20190824,1506.0,1475.0,1505.0,1506.0,1506.0,1435.0,28794864254.0,19130353,746
20190821,1453.0,1380.0,1435.0,1453.0,1428.0,1384.0,29368605607.0,20460782,1473
20190819,1418.0,1354.0,1384.0,1400.0,1354.0,1403.0,20333467837.0,14691188,1192
20190818,1449.0,1360.0,1403.0,1370.0,1449.0,1418.0,34829135888.0,24821243,1882
20190817,1421.0,1371.0,1418.0,1421.0,1421.0,1354.0,37316773531.0,26310484,1020
20190814,1354.0,1354.0,1354.0,1354.0,1354.0,1290.0,11187313972.0,8262418,405
20190813,1321.0,1251.0,1290.0,1321.0,1278.0,1259.0,29858687894.0,23151498,1836
20190811,1275.0,1249.0,1259.0,1262.0,1273.0,1257.0,14539614557.0,11548639,1066
20190810,1272.0,1231.0,1257.0,1249.0,1250.0,1237.0,9118893870.0,7252493,743
20190807,1270.0,1225.0,1237.0,1241.0,1270.0,1246.0,12453114348.0,10069958,848
20190806,1281.0,1231.0,1246.0,1251.0,1281.0,1284.0,10438635282.0,8377359,758
20190805,1334.0,1250.0,1284.0,1267.0,1309.0,1290.0,10759535368.0,8382462,911
20190804,1303.0,1250.0,1290.0,1303.0,1255.0,1241.0,13622273277.0,10560128,926
20190803,1261.0,1208.0,1241.0,1253.0,1224.0,1207.0,17112625209.0,13793104,1228
20190731,1225.0,1191.0,1207.0,1210.0,1220.0,1201.0,5121786622.0,4242637,411
20190730,1225.0,1185.0,1201.0,1210.0,1185.0,1213.0,6081110846.0,5062810,535
20190729,1250.0,1205.0,1213.0,1206.0,1217.0,1245.0,8111004881.0,6687723,629
20190728,1259.0,1214.0,1245.0,1244.0,1239.0,1223.0,11206294087.0,8999668,803
20190727,1255.0,1193.0,1223.0,1217.0,1234.0,1222.0,6135182691.0,5016719,482
20190724,1236.0,1185.0,1222.0,1215.0,1185.0,1194.0,5942977666.0,4863899,490
20190723,1237.0,1186.0,1194.0,1201.0,1195.0,1222.0,6126817567.0,5130715,594
20190722,1250.0,1202.0,1222.0,1223.0,1250.0,1239.0,11025323799.0,9022292,764
20190721,1253.0,1220.0,1239.0,1240.0,1250.0,1226.0,7114676853.0,5742415,502
20190720,1284.0,1200.0,1226.0,1200.0,1279.0,1242.0,8211701789.0,6696264,770
20190717,1291.0,1191.0,1242.0,1250.0,1191.0,1246.0,9038684848.0,7279099,772
20190716,1271.0,1242.0,1246.0,1242.0,1270.0,1307.0,6968715594.0,5592971,592
20190715,1350.0,1276.0,1307.0,1285.0,1350.0,1322.0,11443739811.0,8757187,889
