date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4331.0,4114.0,4135.0,4114.0,4330.0,4330.0,53831281892.0,13019910,1308
20190917,4352.0,3938.0,4330.0,4352.0,4352.0,4145.0,136054154207.0,31420166,2242
20190916,4145.0,4145.0,4145.0,4145.0,4145.0,3948.0,5104144710.0,1231398,104
20190915,3948.0,3948.0,3948.0,3948.0,3948.0,3760.0,5067340908.0,1283521,165
20190914,3767.0,3690.0,3760.0,3767.0,3707.0,3588.0,19925837728.0,5299881,431
20190911,3700.0,3460.0,3588.0,3670.0,3650.0,3637.0,27196996771.0,7580391,1353
20190908,3701.0,3556.0,3637.0,3600.0,3698.0,3554.0,32903105727.0,9045708,1166
20190907,3589.0,3430.0,3554.0,3589.0,3468.0,3419.0,20205563977.0,5684855,631
20190904,3498.0,3300.0,3419.0,3395.0,3430.0,3356.0,15317178805.0,4480648,626
20190903,3440.0,3220.0,3356.0,3390.0,3300.0,3355.0,16905158015.0,5037181,777
20190902,3530.0,3287.0,3355.0,3308.0,3424.0,3459.0,28543357517.0,8506585,1108
20190901,3525.0,3360.0,3459.0,3424.0,3400.0,3452.0,12610224538.0,3645114,684
20190831,3636.0,3325.0,3452.0,3438.0,3550.0,3499.0,38829860986.0,11250007,1651
20190828,3619.0,3477.0,3499.0,3497.0,3477.0,3659.0,49969663911.0,14281496,1238
20190827,3790.0,3500.0,3659.0,3500.0,3720.0,3616.0,39147514458.0,10698993,1503
20190826,3636.0,3450.0,3616.0,3634.0,3530.0,3463.0,52032624848.0,14391239,1642
20190825,3667.0,3319.0,3463.0,3535.0,3667.0,3493.0,57618208621.0,16635866,1942
20190824,3493.0,3493.0,3493.0,3493.0,3493.0,3327.0,3628559837.0,1038809,162
20190821,3327.0,3327.0,3327.0,3327.0,3327.0,3169.0,6143209017.0,1846471,203
20190819,3178.0,3100.0,3169.0,3178.0,3138.0,3027.0,36328766206.0,11465509,1175
20190818,3100.0,2943.0,3027.0,3088.0,2977.0,2978.0,23228911136.0,7674888,1138
20190817,3040.0,2921.0,2978.0,2950.0,3040.0,3028.0,18118184056.0,6083932,1000
20190814,3119.0,2848.0,3028.0,2960.0,3090.0,2989.0,22770072509.0,7520129,1257
20190813,3009.0,2910.0,2989.0,3009.0,2949.0,2866.0,28871339485.0,9660803,1391
20190811,2903.0,2734.0,2866.0,2903.0,2734.0,2765.0,27094626812.0,9454910,1181
20190810,2850.0,2718.0,2765.0,2769.0,2819.0,2817.0,14144823361.0,5115087,784
20190807,2898.0,2770.0,2817.0,2820.0,2898.0,2864.0,11667397792.0,4141975,666
