date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15794.0,14739.0,15351.0,15000.0,15794.0,15514.0,20236427499.0,1318265,521
20190917,15565.0,15002.0,15514.0,15565.0,15002.0,14824.0,58280259082.0,3756606,1047
20190916,14824.0,14810.0,14824.0,14824.0,14824.0,14119.0,92577152434.0,6245086,277
20190915,14790.0,13948.0,14119.0,14150.0,14555.0,14682.0,18560706687.0,1314547,709
20190914,15134.0,14400.0,14682.0,14600.0,14639.0,14838.0,11565976206.0,787768,453
20190911,15218.0,14542.0,14838.0,14641.0,14862.0,14995.0,8226955209.0,555460,344
20190908,15289.0,14710.0,14995.0,14862.0,15100.0,15324.0,11839885339.0,789606,463
20190907,15779.0,15012.0,15324.0,15190.0,15779.0,15319.0,10973363743.0,716112,558
20190904,15924.0,15281.0,15319.0,15800.0,15924.0,16085.0,59761255359.0,3901044,749
20190903,16610.0,15331.0,16085.0,15350.0,16390.0,15889.0,34774621183.0,2161987,873
20190902,15926.0,15255.0,15889.0,15926.0,15700.0,15168.0,261052402057.0,16429726,1711
20190901,15168.0,15168.0,15168.0,15168.0,15168.0,14446.0,55545216000.0,3662000,137
20190831,14446.0,14446.0,14446.0,14446.0,14446.0,13759.0,10499309462.0,726797,60
20190828,13779.0,13779.0,13759.0,13779.0,13779.0,13123.0,10853112024.0,787656,70
20190827,13151.0,12449.0,13123.0,13151.0,12846.0,12525.0,222519356620.0,16956464,1524
20190826,12800.0,12379.0,12525.0,12447.0,12599.0,12293.0,6353157607.0,501517,419
20190825,12390.0,12061.0,12293.0,12390.0,12301.0,12308.0,1375441411.0,112754,88
20190824,12561.0,12091.0,12308.0,12300.0,12091.0,12315.0,1168641706.0,95389,91
20190821,12580.0,12000.0,12315.0,12314.0,12086.0,12333.0,1777521367.0,145338,163
20190819,12440.0,12050.0,12333.0,12065.0,12440.0,12345.0,485502678.0,40093,69
20190818,12600.0,12350.0,12345.0,12401.0,12450.0,12341.0,469405253.0,37763,48
20190817,12610.0,12449.0,12341.0,12580.0,12542.0,12236.0,3210569669.0,255377,155
20190814,12554.0,12360.0,12236.0,12450.0,12509.0,12211.0,955377127.0,76546,110
20190813,12530.0,12300.0,12211.0,12514.0,12300.0,12165.0,1700271852.0,136633,127
20190811,12289.0,11992.0,12165.0,12280.0,11992.0,12157.0,917236505.0,74933,86
20190810,12150.0,11977.0,12157.0,11990.0,12150.0,12160.0,193795643.0,16138,30
20190807,12399.0,11995.0,12160.0,12150.0,12399.0,12162.0,811801380.0,66917,57
20190806,12499.0,12190.0,12162.0,12246.0,12499.0,12152.0,879659316.0,71691,100
20190805,12501.0,12112.0,12152.0,12486.0,12112.0,12112.0,48609579649.0,3999973,359
20190804,12221.0,12112.0,12112.0,12120.0,12112.0,12112.0,1030990308.0,85103,43
20190803,12535.0,11931.0,12112.0,12060.0,12535.0,12113.0,189926311.0,15741,40
20190731,12199.0,11881.0,12113.0,11888.0,11885.0,12124.0,503531661.0,42267,45
20190730,12300.0,11884.0,12124.0,11884.0,11885.0,12127.0,160300185.0,13440,28
20190729,12648.0,11564.0,12127.0,12149.0,11805.0,12046.0,3286916893.0,267267,135
20190728,12464.0,11780.0,12046.0,11800.0,12463.0,12051.0,767938968.0,64038,81
20190727,12500.0,12106.0,12051.0,12287.0,12106.0,12003.0,1694972930.0,137904,147
20190724,12250.0,11851.0,12003.0,12250.0,11851.0,12030.0,12413309824.0,1034222,94
20190723,11965.0,11795.0,12030.0,11796.0,11855.0,12036.0,276023251.0,23332,37
20190722,12040.0,11801.0,12036.0,12000.0,11866.0,12042.0,316022472.0,26641,64
20190721,12120.0,11806.0,12042.0,11811.0,11878.0,12047.0,236800215.0,19978,39
20190720,11920.0,11866.0,12047.0,11871.0,11866.0,12047.0,22179059.0,1866,14
20190717,12000.0,11755.0,12047.0,11920.0,11755.0,12056.0,659484060.0,55346,20
20190716,12070.0,11768.0,12056.0,11950.0,12070.0,12070.0,1786290816.0,148954,50
20190715,12200.0,12030.0,12070.0,12070.0,12200.0,12069.0,13047528550.0,1080975,74
20190714,12300.0,11843.0,12069.0,12247.0,11965.0,12084.0,1198408628.0,100193,53
20190713,12035.0,11700.0,12084.0,11800.0,12034.0,12095.0,501854561.0,42248,69
20190710,12104.0,11985.0,12095.0,12075.0,12104.0,12105.0,866091707.0,72236,88
