date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13540.0,12953.0,13098.0,13150.0,13500.0,13633.0,139598735624.0,10657710,2649
20190917,13850.0,13500.0,13633.0,13589.0,13850.0,13896.0,118745608637.0,8710001,2175
20190916,14146.0,13690.0,13896.0,13789.0,14099.0,13654.0,247641962866.0,17821733,3138
20190915,13850.0,13479.0,13654.0,13850.0,13700.0,13611.0,359436943632.0,26323748,4280
20190914,13990.0,13530.0,13611.0,13606.0,13990.0,13872.0,217626956279.0,15988825,3996
20190911,13927.0,13801.0,13872.0,13869.0,13927.0,13819.0,305691099639.0,22036071,3159
20190908,14000.0,13465.0,13819.0,13748.0,13755.0,13605.0,151369728575.0,10953983,4115
20190907,13777.0,13191.0,13605.0,13768.0,13487.0,13261.0,230220016611.0,16922131,3060
20190904,13349.0,13100.0,13261.0,13295.0,13349.0,13138.0,70236154280.0,5296358,1694
20190903,13300.0,12950.0,13138.0,13262.0,13143.0,13139.0,90956380260.0,6923387,1975
20190902,13492.0,12800.0,13139.0,13060.0,13180.0,13057.0,276359627510.0,21032821,3815
20190901,13200.0,12650.0,13057.0,13170.0,12700.0,12622.0,176817726808.0,13542062,3125
20190831,12900.0,12290.0,12622.0,12689.0,12303.0,12303.0,189276769883.0,14995732,2998
20190828,12505.0,11900.0,12303.0,12421.0,12170.0,12298.0,214852548136.0,17463162,2703
20190827,12480.0,12171.0,12298.0,12188.0,12401.0,12181.0,126354343023.0,10274385,2464
20190826,12380.0,12050.0,12181.0,12290.0,12190.0,12102.0,159330469317.0,13080301,3455
20190825,12400.0,11720.0,12102.0,12200.0,12400.0,12208.0,227116594096.0,18766619,4139
20190824,12308.0,11849.0,12208.0,12195.0,11900.0,11722.0,411853914223.0,33736331,6067
20190821,11868.0,11571.0,11722.0,11860.0,11700.0,11570.0,174469616664.0,14883839,4130
20190819,11690.0,11280.0,11570.0,11512.0,11690.0,11150.0,424773946783.0,36713264,8861
20190818,11152.0,11000.0,11150.0,11152.0,11151.0,10621.0,744010185979.0,66725892,8241
20190817,10798.0,10513.0,10621.0,10555.0,10650.0,10694.0,78634255426.0,7403725,1592
20190814,10975.0,10530.0,10694.0,10600.0,10623.0,10466.0,116415972310.0,10885882,2045
20190813,10580.0,10430.0,10466.0,10437.0,10500.0,10424.0,105355881829.0,10066487,1838
20190811,10530.0,10333.0,10424.0,10411.0,10350.0,10475.0,70038113613.0,6719143,1490
20190810,10605.0,10400.0,10475.0,10437.0,10600.0,10547.0,62335512386.0,5950765,1344
20190807,10899.0,10480.0,10547.0,10620.0,10850.0,10844.0,105964838413.0,10047181,1995
20190806,11100.0,10788.0,10844.0,10800.0,11080.0,11157.0,89061382148.0,8213109,1963
20190805,11390.0,11060.0,11157.0,11070.0,11390.0,11201.0,77539332486.0,6950123,1360
20190804,11290.0,11152.0,11201.0,11200.0,11152.0,11255.0,76358765372.0,6816962,1035
20190803,11388.0,11188.0,11255.0,11220.0,11310.0,11301.0,71511192926.0,6353873,1071
20190731,11450.0,11125.0,11301.0,11310.0,11269.0,11132.0,97927222413.0,8665717,1352
20190730,11333.0,11054.0,11132.0,11091.0,11333.0,11250.0,61703443546.0,5542762,1195
20190729,11359.0,11126.0,11250.0,11200.0,11359.0,11359.0,43702666606.0,3884690,876
20190728,11531.0,11331.0,11359.0,11359.0,11521.0,11447.0,75413511455.0,6639227,963
20190727,11587.0,11372.0,11447.0,11500.0,11540.0,11483.0,87603964900.0,7653056,1187
20190724,11598.0,11410.0,11483.0,11470.0,11460.0,11413.0,144333890718.0,12568830,1418
20190723,11670.0,11300.0,11413.0,11461.0,11670.0,11611.0,109950438979.0,9633950,1491
20190722,11739.0,11402.0,11611.0,11470.0,11660.0,11180.0,268434079391.0,23118112,3083
20190721,11500.0,11060.0,11180.0,11249.0,11500.0,10915.0,131565942405.0,11767721,1222
20190715,11933.0,11665.0,11715.0,11700.0,11899.0,11722.0,130714521109.0,11157710,2197
20190714,11948.0,11595.0,11722.0,11666.0,11595.0,11479.0,107708923995.0,9188872,2042
20190713,11540.0,11009.0,11479.0,11470.0,11009.0,11263.0,132518989415.0,11544554,2004
20190710,11489.0,11120.0,11263.0,11283.0,11489.0,11329.0,72241967070.0,6414181,1984
20190709,11528.0,11234.0,11329.0,11282.0,11511.0,11511.0,142111929537.0,12544357,2295
20190708,11680.0,11400.0,11511.0,11430.0,11400.0,11559.0,107948621116.0,9377715,1456
20190707,11690.0,11304.0,11559.0,11467.0,11497.0,11135.0,105392067528.0,9118102,1843
20190706,11599.0,11000.0,11135.0,11100.0,11450.0,11395.0,87889088612.0,7893023,1370
20190703,11479.0,11313.0,11395.0,11370.0,11400.0,11409.0,90822887774.0,7970259,1072
20190702,11648.0,11400.0,11409.0,11401.0,11648.0,11472.0,66681252514.0,5844527,883
20190701,11590.0,11400.0,11472.0,11576.0,11500.0,11580.0,96563570315.0,8417460,1052
20190630,11800.0,11351.0,11580.0,11474.0,11700.0,11684.0,48631459234.0,4199784,1256
20190626,11940.0,11401.0,11684.0,11600.0,11500.0,11372.0,318611234155.0,27269445,3022
20190625,11525.0,11114.0,11372.0,11379.0,11147.0,11297.0,104377546500.0,9178435,1232
20190624,11390.0,11000.0,11297.0,11170.0,11150.0,11071.0,104622263891.0,9261438,1779
20190623,11139.0,10940.0,11071.0,11100.0,10950.0,10890.0,66167037706.0,5976628,1242
20190622,10939.0,10456.0,10890.0,10800.0,10456.0,10674.0,331518836716.0,30442534,2113
20190619,10980.0,10540.0,10674.0,10571.0,10610.0,10743.0,249312129753.0,23357285,1426
20190618,10920.0,10610.0,10743.0,10750.0,10610.0,10977.0,316765315822.0,29486873,1373
20190617,11140.0,10800.0,10977.0,10920.0,10901.0,10896.0,87015482799.0,7926969,1546
20190616,10985.0,10390.0,10896.0,10840.0,10400.0,10462.0,378150893016.0,34705331,2739
20190615,10537.0,10351.0,10462.0,10458.0,10425.0,10535.0,123006439145.0,11757885,1176
20190612,10599.0,10400.0,10535.0,10536.0,10544.0,10431.0,109817290232.0,10423991,1411
20190611,10589.0,10200.0,10431.0,10430.0,10478.0,10477.0,80269412223.0,7695463,1018
20190610,10600.0,10400.0,10477.0,10401.0,10464.0,10505.0,90137225753.0,8602964,1418
20190609,10601.0,10400.0,10505.0,10518.0,10500.0,10452.0,110996490281.0,10566543,1467
20190608,10780.0,10400.0,10452.0,10435.0,10489.0,10523.0,87679302309.0,8388564,891
20190603,10609.0,10423.0,10523.0,10530.0,10558.0,10418.0,122289120521.0,11620609,2348
20190602,10642.0,10270.0,10418.0,10550.0,10400.0,10420.0,172778124230.0,16584838,1298
20190529,10690.0,10282.0,10420.0,10690.0,10400.0,10397.0,62749166187.0,6022099,864
20190528,10588.0,10080.0,10397.0,10420.0,10120.0,10085.0,155599627119.0,14966106,1584
20190526,10160.0,10012.0,10085.0,10040.0,10012.0,10019.0,103081906165.0,10221803,2313
20190525,10190.0,9947.0,10019.0,10054.0,10118.0,10307.0,137322218861.0,13706322,1767
20190522,10495.0,10208.0,10307.0,10327.0,10495.0,10429.0,82617675095.0,8015494,1287
