date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8185.0,7796.0,7869.0,7899.0,7807.0,8205.0,11661664363.0,1481892,316
20190917,8400.0,8093.0,8205.0,8150.0,8107.0,8518.0,18746158360.0,2284723,303
20190916,8831.0,8215.0,8518.0,8399.0,8299.0,8411.0,31405620992.0,3687125,530
20190915,8680.0,8011.0,8411.0,8272.0,8680.0,8428.0,19176095946.0,2279839,581
20190914,8428.0,8300.0,8428.0,8428.0,8428.0,8027.0,62084979715.0,7366551,619
20190911,8036.0,7790.0,8027.0,8036.0,7978.0,7654.0,39156165685.0,4877789,443
20190908,7835.0,7451.0,7654.0,7835.0,7451.0,7462.0,14278050926.0,1865418,401
20190907,7580.0,7131.0,7462.0,7497.0,7580.0,7363.0,7255837869.0,972405,256
20190904,7395.0,7022.0,7363.0,7395.0,7022.0,7043.0,16814735999.0,2283575,345
20190903,7280.0,6962.0,7043.0,7220.0,7010.0,7328.0,17765271314.0,2522429,620
20190902,7518.0,7230.0,7328.0,7230.0,7518.0,7610.0,8399144215.0,1146160,310
20190901,7732.0,7052.0,7610.0,7500.0,7555.0,7364.0,38933594968.0,5116195,847
20190831,7365.0,7300.0,7364.0,7365.0,7365.0,7015.0,44959438556.0,6105554,439
20190828,7018.0,6700.0,7015.0,7018.0,7018.0,6684.0,26124510513.0,3723869,330
20190827,6849.0,6525.0,6684.0,6849.0,6600.0,6523.0,189045380907.0,28282470,1687
20190826,6678.0,6484.0,6523.0,6500.0,6678.0,6482.0,25319455978.0,3881645,606
20190825,6670.0,6200.0,6482.0,6490.0,6360.0,6250.0,8461496761.0,1305348,343
20190821,6337.0,6002.0,6250.0,6335.0,6002.0,6036.0,8144735213.0,1303153,265
20190819,6230.0,5860.0,6036.0,6200.0,5860.0,5935.0,8070854872.0,1337186,273
20190818,6222.0,5850.0,5935.0,5910.0,6100.0,6003.0,4855590699.0,818065,145
20190817,6240.0,5851.0,6003.0,6000.0,6047.0,5953.0,9693507416.0,1614901,338
20190814,6130.0,5881.0,5953.0,5965.0,6130.0,6059.0,5917772387.0,994147,290
20190813,6150.0,5980.0,6059.0,6045.0,6149.0,5889.0,8157894942.0,1346449,387
20190811,5929.0,5613.0,5889.0,5929.0,5763.0,5647.0,11812565448.0,2005822,493
20190810,5720.0,5562.0,5647.0,5603.0,5715.0,5638.0,3026302180.0,535919,184
20190807,5738.0,5557.0,5638.0,5710.0,5557.0,5647.0,3810610582.0,675874,162
20190806,5750.0,5600.0,5647.0,5700.0,5688.0,5631.0,5843258572.0,1034720,278
20190805,5696.0,5505.0,5631.0,5658.0,5650.0,5562.0,3751853000.0,666267,204
20190804,5745.0,5450.0,5562.0,5505.0,5693.0,5521.0,8155306444.0,1466367,332
20190803,5549.0,5400.0,5521.0,5549.0,5530.0,5285.0,22790807140.0,4128089,616
20190731,5297.0,5196.0,5285.0,5297.0,5200.0,5045.0,6519759628.0,1233674,143
20190730,5080.0,4841.0,5045.0,5080.0,4900.0,4839.0,6633912439.0,1314975,256
20190729,4931.0,4800.0,4839.0,4810.0,4810.0,4874.0,1767646674.0,365304,131
20190728,4935.0,4801.0,4874.0,4802.0,4801.0,4863.0,5941020597.0,1218966,206
20190727,5190.0,4750.0,4863.0,4840.0,5190.0,4999.0,6577516667.0,1352471,382
20190724,5170.0,4900.0,4999.0,5020.0,5170.0,5059.0,8621540346.0,1724817,256
20190723,5200.0,4967.0,5059.0,5001.0,5080.0,5096.0,2206032856.0,436086,112
20190722,5279.0,4930.0,5096.0,5135.0,5190.0,5091.0,3249311809.0,637652,186
20190721,5150.0,4806.0,5091.0,5143.0,4806.0,5029.0,3173720237.0,623364,207
20190720,5249.0,5018.0,5029.0,5018.0,5200.0,5282.0,10437194122.0,2075495,371
20190717,5405.0,4910.0,5282.0,5151.0,4910.0,5148.0,12413344232.0,2350214,412
20190716,5399.0,5136.0,5148.0,5136.0,5399.0,5406.0,1838999715.0,357206,87
20190715,5575.0,5200.0,5406.0,5200.0,5430.0,5425.0,6765605205.0,1251515,281
20190714,5660.0,5290.0,5425.0,5420.0,5650.0,5554.0,7303412175.0,1346267,343
20190713,5788.0,5511.0,5554.0,5599.0,5641.0,5801.0,16649911186.0,2998033,501
