date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4220.0,4011.0,4021.0,4040.0,4220.0,4222.0,30654669221.0,7624007,1057
20190917,4350.0,4130.0,4222.0,4160.0,4250.0,4217.0,32066825332.0,7594314,1132
20190916,4224.0,4025.0,4217.0,4224.0,4025.0,4023.0,103842233435.0,24625280,1745
20190915,4100.0,3950.0,4023.0,4021.0,4100.0,4127.0,25316339910.0,6293508,861
20190914,4267.0,3911.0,4127.0,4070.0,4150.0,4079.0,59420442748.0,14397309,2104
20190911,4122.0,3942.0,4079.0,4039.0,3942.0,3926.0,38644650170.0,9473689,1281
20190908,3939.0,3711.0,3926.0,3899.0,3711.0,3752.0,54442711271.0,13868187,1179
20190907,3850.0,3671.0,3752.0,3849.0,3840.0,3753.0,37683277354.0,10043037,1453
20190904,3771.0,3605.0,3753.0,3771.0,3750.0,3592.0,70446489710.0,18771912,2117
20190903,3740.0,3441.0,3592.0,3739.0,3441.0,3580.0,37664258423.0,10485719,1278
20190902,3790.0,3531.0,3580.0,3531.0,3790.0,3716.0,88681821132.0,24771431,1768
20190901,3776.0,3425.0,3716.0,3775.0,3597.0,3466.0,133328729975.0,35880636,2203
20190827,3510.0,3510.0,3466.0,3510.0,3510.0,3343.0,1110918510.0,316501,22
20190826,3343.0,3343.0,3343.0,3343.0,3343.0,3184.0,4862911665.0,1454655,104
20190825,3185.0,3053.0,3184.0,3185.0,3185.0,3034.0,101352813109.0,31828667,1277
20190824,3034.0,3034.0,3034.0,3034.0,3034.0,2890.0,8294625294.0,2733891,113
20190821,2893.0,2893.0,2890.0,2893.0,2893.0,2756.0,1218710966.0,421262,73
20190819,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,1223578564.0,443969,75
20190818,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,2114091000.0,805368,124
20190817,2520.0,2394.0,2500.0,2520.0,2396.0,2400.0,15045258994.0,6017760,444
20190814,2443.0,2360.0,2400.0,2395.0,2360.0,2358.0,3810992461.0,1587618,318
20190813,2416.0,2300.0,2358.0,2390.0,2400.0,2394.0,8762610619.0,3715489,469
20190811,2425.0,2351.0,2394.0,2378.0,2419.0,2402.0,3676599831.0,1535606,293
20190810,2439.0,2315.0,2402.0,2417.0,2350.0,2343.0,6317749712.0,2629729,550
20190807,2386.0,2259.0,2343.0,2357.0,2305.0,2273.0,7297543715.0,3114187,494
20190806,2356.0,2248.0,2273.0,2301.0,2349.0,2332.0,5293149812.0,2328745,372
20190805,2384.0,2261.0,2332.0,2339.0,2301.0,2309.0,3551199408.0,1522952,303
20190804,2405.0,2250.0,2309.0,2300.0,2380.0,2346.0,5967910594.0,2584119,345
20190803,2400.0,2325.0,2346.0,2355.0,2390.0,2390.0,2938053634.0,1252603,268
20190731,2420.0,2300.0,2390.0,2385.0,2400.0,2343.0,2996197958.0,1253576,321
20190730,2360.0,2250.0,2343.0,2360.0,2284.0,2248.0,3775931998.0,1611379,250
20190729,2340.0,2200.0,2248.0,2231.0,2272.0,2301.0,2700771533.0,1201610,255
20190728,2418.0,2263.0,2301.0,2276.0,2417.0,2382.0,4095649111.0,1780262,335
20190727,2387.0,2302.0,2382.0,2387.0,2366.0,2274.0,9510281872.0,3992976,440
20190724,2301.0,2215.0,2274.0,2301.0,2215.0,2192.0,3575008675.0,1572370,288
20190723,2270.0,2160.0,2192.0,2200.0,2270.0,2226.0,2408192135.0,1098728,205
20190722,2249.0,2172.0,2226.0,2238.0,2218.0,2188.0,4110161673.0,1846424,335
20190721,2330.0,2126.0,2188.0,2149.0,2180.0,2236.0,7880202560.0,3601145,660
20190720,2348.0,2181.0,2236.0,2188.0,2348.0,2294.0,3784868449.0,1692989,359
20190717,2470.0,2260.0,2294.0,2260.0,2260.0,2378.0,9974980709.0,4347529,614
20190716,2432.0,2372.0,2378.0,2372.0,2417.0,2496.0,3819869806.0,1606234,198
20190715,2649.0,2479.0,2496.0,2479.0,2649.0,2609.0,6097526152.0,2442723,362
20190714,2700.0,2565.0,2609.0,2576.0,2700.0,2615.0,5632996545.0,2159022,336
20190710,2642.0,2526.0,2615.0,2610.0,2530.0,2517.0,18903157635.0,7228153,667
20190709,2563.0,2429.0,2517.0,2517.0,2500.0,2514.0,7439075136.0,2955100,360
20190708,2570.0,2500.0,2514.0,2536.0,2570.0,2489.0,8855609007.0,3522601,423
20190707,2540.0,2390.0,2489.0,2520.0,2465.0,2458.0,9711556746.0,3901483,587
20190706,2540.0,2405.0,2458.0,2468.0,2461.0,2518.0,5597250903.0,2276703,339
20190703,2599.0,2492.0,2518.0,2510.0,2550.0,2514.0,7397554976.0,2938434,337
20190702,2590.0,2440.0,2514.0,2561.0,2499.0,2558.0,18759208698.0,7462012,725
20190701,2600.0,2557.0,2558.0,2557.0,2600.0,2691.0,8597973194.0,3360977,413
20190630,2720.0,2596.0,2691.0,2600.0,2720.0,2591.0,19063941969.0,7084851,807
20190626,2591.0,2535.0,2591.0,2591.0,2591.0,2468.0,12821701450.0,4949043,381
20190625,2510.0,2400.0,2468.0,2510.0,2401.0,2391.0,17417079292.0,7057426,732
20190624,2457.0,2310.0,2391.0,2420.0,2448.0,2355.0,10334444679.0,4322374,524
20190623,2374.0,2230.0,2355.0,2371.0,2230.0,2261.0,6640003408.0,2819230,349
20190622,2366.0,2248.0,2261.0,2266.0,2250.0,2366.0,11660330674.0,5157239,604
20190619,2480.0,2356.0,2366.0,2379.0,2480.0,2601.0,16971065540.0,7172232,601
20190616,2636.0,2557.0,2601.0,2635.0,2600.0,2526.0,1047991013.0,402079,56
20190615,2562.0,2318.0,2526.0,2561.0,2500.0,2440.0,23093805323.0,9143095,740
20190612,2441.0,2425.0,2440.0,2441.0,2425.0,2325.0,27133220082.0,11118411,479
20190611,2400.0,2196.0,2325.0,2370.0,2349.0,2311.0,17879582929.0,7691504,867
20190610,2346.0,2250.0,2311.0,2270.0,2346.0,2235.0,16093196951.0,6962959,787
20190609,2236.0,2200.0,2235.0,2236.0,2235.0,2130.0,8603314141.0,3849205,292
20190608,2133.0,2069.0,2130.0,2133.0,2070.0,2032.0,18841186808.0,8845640,724
20190603,2055.0,1930.0,2032.0,2043.0,1989.0,1975.0,10309133238.0,5073220,558
20190602,1987.0,1948.0,1975.0,1960.0,1948.0,1908.0,6726282190.0,3406151,386
20190601,1990.0,1843.0,1908.0,1938.0,1990.0,1940.0,3187741110.0,1670736,299
20190529,2045.0,1927.0,1940.0,1940.0,2045.0,2028.0,9682004275.0,4990148,566
20190528,2039.0,1911.0,2028.0,2015.0,1911.0,1942.0,16411082975.0,8091010,646
20190526,1969.0,1910.0,1942.0,1929.0,1960.0,1884.0,7817172453.0,4025376,416
20190525,1904.0,1842.0,1884.0,1904.0,1860.0,1814.0,14666806590.0,7783063,659
20190522,1816.0,1795.0,1814.0,1816.0,1798.0,1730.0,10464724804.0,5769851,396
20190521,1837.0,1707.0,1730.0,1757.0,1780.0,1796.0,23970598459.0,13853168,934
20190520,1894.0,1795.0,1796.0,1795.0,1867.0,1889.0,4715678542.0,2626132,212
20190519,2000.0,1867.0,1889.0,1867.0,2000.0,1965.0,3770484357.0,1996134,297
20190518,1971.0,1900.0,1965.0,1971.0,1900.0,1878.0,7047555888.0,3586746,370
20190515,1934.0,1783.0,1878.0,1921.0,1900.0,1872.0,2990777179.0,1592700,237
20190514,1872.0,1868.0,1872.0,1872.0,1872.0,1783.0,14574368578.0,7785806,543
20190513,1840.0,1769.0,1783.0,1810.0,1772.0,1862.0,5562295315.0,3119943,325
20190512,1929.0,1861.0,1862.0,1861.0,1873.0,1958.0,2994595149.0,1608253,136
20190511,2080.0,1920.0,1958.0,1920.0,1944.0,2021.0,5172430395.0,2641679,284
20190508,2079.0,2019.0,2021.0,2019.0,2019.0,2125.0,10538085628.0,5215313,419
20190507,2131.0,2125.0,2125.0,2125.0,2131.0,2236.0,2555298166.0,1202392,59
20190506,2320.0,2236.0,2236.0,2236.0,2320.0,2353.0,8623999702.0,3856368,168
20190505,2448.0,2216.0,2353.0,2319.0,2448.0,2332.0,10538110881.0,4478536,476
20190504,2336.0,2290.0,2332.0,2336.0,2336.0,2225.0,32497500492.0,13936093,603
20190501,2226.0,2180.0,2225.0,2226.0,2220.0,2120.0,16540271429.0,7434211,230
20190430,2132.0,2014.0,2120.0,2132.0,2129.0,2031.0,10289684703.0,4853721,309
20190429,2038.0,1970.0,2031.0,2038.0,2038.0,1941.0,10929670099.0,5382073,369
20190428,1980.0,1875.0,1941.0,1923.0,1900.0,1918.0,1053036046.0,542651,140
20190427,2000.0,1900.0,1918.0,1900.0,1922.0,1967.0,1750604170.0,912953,195
20190424,2020.0,1921.0,1967.0,1921.0,1997.0,2004.0,2429060336.0,1234732,170
20190423,2050.0,1950.0,2004.0,1950.0,2039.0,2000.0,1367185942.0,682325,109
20190422,2110.0,1996.0,2000.0,2050.0,2110.0,2101.0,18358897244.0,9181516,529
20190420,2110.0,2025.0,2101.0,2110.0,2039.0,2010.0,6163355048.0,2933181,243
20190417,2021.0,1835.0,2010.0,2021.0,1855.0,1925.0,14324130520.0,7127692,427
20190416,1989.0,1914.0,1925.0,1914.0,1946.0,2014.0,5962929797.0,3096979,325
20190415,2082.0,1901.0,2014.0,1936.0,1944.0,1997.0,6047786250.0,3002839,340
20190414,2079.0,1992.0,1997.0,1992.0,2079.0,2096.0,10648074953.0,5331420,403
20190413,2252.0,2039.0,2096.0,2070.0,2146.0,2044.0,8605437833.0,4106442,464
20190409,2047.0,1993.0,2044.0,2047.0,1993.0,1950.0,21108294438.0,10329353,542
20190408,1966.0,1860.0,1950.0,1966.0,1908.0,1873.0,16646973706.0,8538781,495
20190407,1915.0,1810.0,1873.0,1899.0,1890.0,1893.0,29177909810.0,15574574,722
20190406,1926.0,1849.0,1893.0,1853.0,1900.0,1836.0,13264082557.0,7007168,578
20190331,1842.0,1712.0,1836.0,1841.0,1842.0,1755.0,26051974776.0,14191691,813
20190330,1755.0,1755.0,1755.0,1755.0,1755.0,1672.0,1211197455.0,690141,32
20190327,1672.0,1620.0,1672.0,1672.0,1620.0,1593.0,15622628732.0,9344981,277
20190326,1607.0,1550.0,1593.0,1607.0,1600.0,1531.0,18306454259.0,11492118,498
20190325,1570.0,1461.0,1531.0,1568.0,1463.0,1496.0,2665420380.0,1741343,249
20190319,1501.0,1451.0,1496.0,1495.0,1501.0,1430.0,12522197358.0,8368232,375
