date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7150.0,6787.0,6869.0,6787.0,7150.0,7144.0,32594726323.0,4745424,1400
20190917,7240.0,7076.0,7144.0,7122.0,7220.0,7184.0,33893204576.0,4744181,1501
20190916,7410.0,6950.0,7184.0,7020.0,7350.0,7129.0,63566536825.0,8848479,2421
20190915,7187.0,6870.0,7129.0,7187.0,7180.0,6845.0,131985157448.0,18514751,3572
20190914,6852.0,6670.0,6845.0,6851.0,6670.0,6526.0,69968467008.0,10222233,1910
20190911,6685.0,6479.0,6526.0,6551.0,6683.0,6685.0,27209131684.0,4169597,1485
20190908,6939.0,6566.0,6685.0,6625.0,6939.0,6862.0,22868810827.0,3420884,1304
20190907,6909.0,6811.0,6862.0,6821.0,6870.0,6685.0,31510139883.0,4592133,1533
20190904,6820.0,6550.0,6685.0,6740.0,6741.0,6810.0,35574241494.0,5321764,1382
20190903,6900.0,6705.0,6810.0,6730.0,6900.0,6756.0,22719434133.0,3336259,1013
20190902,6982.0,6430.0,6756.0,6827.0,6880.0,6765.0,83182568081.0,12313212,2305
20190901,6767.0,6650.0,6765.0,6767.0,6767.0,6445.0,203693676695.0,30109605,2270
20190831,6447.0,6360.0,6445.0,6447.0,6397.0,6140.0,77639109382.0,12045505,882
20190828,6233.0,5980.0,6140.0,6171.0,6060.0,6071.0,18259332071.0,2973908,825
20190827,6111.0,6015.0,6071.0,6050.0,6104.0,6042.0,17183156134.0,2830395,575
20190826,6099.0,5954.0,6042.0,6060.0,5955.0,5912.0,18021550862.0,2982727,633
20190825,6028.0,5835.0,5912.0,5902.0,6028.0,5955.0,7645425406.0,1293140,441
20190824,6050.0,5900.0,5955.0,5944.0,6050.0,6002.0,12316650038.0,2068444,579
20190821,6068.0,5986.0,6002.0,6001.0,5996.0,6008.0,5858717088.0,976151,354
20190819,6052.0,5983.0,6008.0,5988.0,6000.0,6027.0,4050048275.0,674059,287
20190818,6157.0,6000.0,6027.0,6010.0,6110.0,6137.0,4176452064.0,692943,303
20190817,6200.0,6060.0,6137.0,6159.0,6140.0,6096.0,11815878116.0,1925233,430
20190814,6135.0,6059.0,6096.0,6119.0,6110.0,5990.0,7236073353.0,1187087,362
20190813,6100.0,5849.0,5990.0,6014.0,5885.0,5835.0,9181062685.0,1532747,380
