date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,32445.0,31035.0,31470.0,31035.0,32445.0,32668.0,3088752200.0,98149,131
20190917,33800.0,32405.0,32668.0,32445.0,33800.0,33998.0,3437787513.0,105234,155
20190916,34165.0,33000.0,33998.0,34000.0,34150.0,33740.0,3587094494.0,105510,222
20190915,34165.0,32923.0,33740.0,34000.0,33901.0,33024.0,5801304093.0,171943,309
20190914,33200.0,32300.0,33024.0,33080.0,32300.0,31929.0,3686881536.0,111643,233
20190911,33492.0,31197.0,31929.0,32122.0,33492.0,32838.0,4022195134.0,125972,188
20190908,33500.0,32502.0,32838.0,32620.0,33499.0,33159.0,1263600853.0,38480,110
20190907,33900.0,33000.0,33159.0,33320.0,33181.0,33181.0,1657562316.0,49988,117
20190904,33638.0,31600.0,33181.0,33559.0,31600.0,32037.0,2030143448.0,61184,101
20190903,32990.0,31602.0,32037.0,32050.0,32003.0,33000.0,8010523845.0,250041,133
20190902,34880.0,32002.0,33000.0,32860.0,32002.0,33508.0,929540776.0,28168,42
20190901,34090.0,33101.0,33508.0,33700.0,33586.0,34354.0,4445262639.0,132661,101
20190831,35450.0,32100.0,34354.0,34100.0,32100.0,33766.0,692442985.0,20156,47
20190828,34450.0,33162.0,33766.0,33700.0,34299.0,34816.0,719861806.0,21319,43
20190827,35500.0,34135.0,34816.0,34410.0,35211.0,34134.0,2071786592.0,59507,124
20190826,35300.0,33500.0,34134.0,34922.0,34800.0,34139.0,5215692613.0,152801,158
20190825,34850.0,32900.0,34139.0,34530.0,34706.0,34566.0,1830893852.0,53631,109
20190824,36201.0,34050.0,34566.0,34989.0,36201.0,35825.0,2741118818.0,79300,178
20190821,37000.0,34400.0,35825.0,35400.0,37000.0,35384.0,2849051177.0,79526,159
20190819,36500.0,33200.0,35384.0,35698.0,34999.0,34938.0,9379021614.0,265063,403
20190818,34950.0,34000.0,34938.0,34000.0,34950.0,33286.0,10641126888.0,304568,280
20190817,33286.0,33286.0,33286.0,33286.0,33286.0,31701.0,4961944020.0,149070,101
20190814,31795.0,31100.0,31701.0,31795.0,31100.0,30281.0,6628551673.0,209099,154
20190813,30900.0,28713.0,30281.0,30900.0,30000.0,30115.0,2561355189.0,84585,138
20190811,30900.0,30001.0,30115.0,30020.0,30890.0,30854.0,738962939.0,24538,92
20190810,30900.0,30753.0,30854.0,30800.0,30900.0,30753.0,1116507749.0,36187,92
20190807,30998.0,30057.0,30753.0,30899.0,30057.0,30624.0,419322839.0,13635,47
20190806,31555.0,30001.0,30624.0,31000.0,30702.0,31504.0,817458401.0,26693,60
20190805,32580.0,30003.0,31504.0,31893.0,31100.0,31552.0,1158081553.0,36760,80
20190804,32500.0,31000.0,31552.0,31552.0,32500.0,32497.0,606121573.0,19210,57
20190803,33000.0,31830.0,32497.0,32599.0,33000.0,32669.0,737749827.0,22702,73
20190731,32980.0,32110.0,32669.0,32670.0,32899.0,32627.0,1381852043.0,42299,76
20190730,33100.0,32000.0,32627.0,32980.0,32000.0,32378.0,448878354.0,13758,46
20190729,32602.0,30881.0,32378.0,32499.0,30881.0,31050.0,1070316696.0,33057,60
20190728,31790.0,30645.0,31050.0,31700.0,30655.0,31369.0,810551540.0,26105,35
20190727,33600.0,30802.0,31369.0,31006.0,33600.0,32359.0,580415401.0,18503,56
20190724,33448.0,30647.0,32359.0,32980.0,32500.0,32257.0,77597105.0,2398,20
20190723,32900.0,32010.0,32257.0,32900.0,32200.0,32745.0,972308556.0,30143,48
20190722,33500.0,32000.0,32745.0,33498.0,32000.0,32541.0,6162421250.0,188197,45
20190721,34200.0,32000.0,32541.0,32150.0,33346.0,33599.0,1067639411.0,32809,76
20190720,35900.0,32637.0,33599.0,34400.0,32637.0,34354.0,4347992387.0,129407,153
20190717,35122.0,31778.0,34354.0,35122.0,31781.0,33450.0,15042253868.0,437858,297
20190716,35157.0,31954.0,33450.0,32100.0,35157.0,33483.0,273757962.0,8184,34
20190703,36300.0,33186.0,33633.0,33535.0,36300.0,34932.0,5094391411.0,151471,115
20190702,35157.0,34600.0,34932.0,34666.0,35157.0,33483.0,124741767.0,3571,9
20190626,36200.0,33048.0,33483.0,34000.0,36200.0,34787.0,5510139738.0,164566,195
20190625,35268.0,33001.0,34787.0,34500.0,35268.0,33589.0,2430006421.0,69853,94
20190624,33607.0,32800.0,33589.0,33605.0,33607.0,32007.0,5969084987.0,177712,132
20190623,33002.0,29860.0,32007.0,33002.0,31200.0,31431.0,2265440465.0,70780,108
20190622,32103.0,30570.0,31431.0,31887.0,32050.0,30575.0,1551123593.0,49350,80
20190619,30959.0,29351.0,30575.0,30959.0,29352.0,29485.0,618266637.0,20221,53
20190618,30266.0,29350.0,29485.0,29998.0,29351.0,29630.0,711051259.0,24116,21
20190617,30880.0,29330.0,29630.0,29635.0,30013.0,30076.0,4302414905.0,145206,56
20190616,31889.0,30010.0,30076.0,30013.0,30010.0,30871.0,1016370594.0,33793,37
20190615,32690.0,29670.0,30871.0,31169.0,29670.0,31174.0,5438474312.0,176166,53
20190612,31800.0,29924.0,31174.0,31800.0,31800.0,30286.0,5323377147.0,170763,82
20190611,31325.0,28343.0,30286.0,31325.0,29476.0,29834.0,2722858679.0,89905,109
20190610,31001.0,29011.0,29834.0,30000.0,30510.0,30362.0,744301531.0,24948,47
20190609,30507.0,29537.0,30362.0,30507.0,30500.0,29055.0,1440889791.0,47457,64
20190608,29881.0,27037.0,29055.0,29881.0,28101.0,28459.0,1378446250.0,47442,80
20190603,28899.0,28000.0,28459.0,28899.0,28025.0,27596.0,628193054.0,22074,52
20190602,27938.0,25703.0,27596.0,27938.0,26983.0,26608.0,3092643894.0,112067,79
20190601,26983.0,25635.0,26608.0,26900.0,26301.0,26691.0,677185365.0,25450,45
20190529,27100.0,26011.0,26691.0,27085.0,26011.0,26425.0,1413743411.0,52967,71
20190528,26850.0,25287.0,26425.0,26850.0,25287.0,25883.0,1184231906.0,44815,77
20190526,26250.0,24732.0,25883.0,25997.0,25900.0,25593.0,1227465605.0,47424,56
20190525,26446.0,24711.0,25593.0,25800.0,24711.0,25789.0,693415318.0,27094,58
20190522,26395.0,25558.0,25789.0,26000.0,25558.0,25255.0,208456244.0,8083,24
20190521,26000.0,24300.0,25255.0,25980.0,25112.0,25416.0,1199608907.0,47500,73
20190520,25800.0,25400.0,25416.0,25400.0,25402.0,25765.0,1019605747.0,40116,30
20190519,26899.0,25301.0,25765.0,25780.0,25301.0,25990.0,1546448882.0,60022,43
20190518,26906.0,25052.0,25990.0,26500.0,26906.0,25643.0,1280007540.0,49250,66
20190515,27283.0,25301.0,25643.0,25710.0,25305.0,26299.0,5154039313.0,200989,75
20190514,26773.0,25500.0,26299.0,26280.0,26773.0,25499.0,1576222678.0,59935,69
20190513,25846.0,23390.0,25499.0,25846.0,24616.0,24616.0,2939391952.0,115277,75
20190512,25500.0,24502.0,24616.0,24690.0,25000.0,25768.0,2259660572.0,91798,58
20190511,26058.0,24905.0,25768.0,25020.0,25081.0,24818.0,2098905334.0,81455,112
20190508,25081.0,22700.0,24818.0,25000.0,22700.0,23887.0,1832514162.0,73837,91
20190507,24550.0,23885.0,23887.0,23969.0,24550.0,25142.0,2217920056.0,92850,67
20190506,25910.0,24553.0,25142.0,25000.0,24553.0,25832.0,1416479408.0,56340,75
20190505,26998.0,25300.0,25832.0,25553.0,26990.0,26627.0,3183851084.0,123254,226
20190504,28002.0,25336.0,26627.0,26604.0,28002.0,26669.0,12631417003.0,474392,619
20190501,26822.0,24268.0,26669.0,26822.0,26821.0,25545.0,3065801339.0,114956,103
20190430,25545.0,25544.0,25545.0,25545.0,25545.0,24329.0,12427457363.0,486493,262
20190429,24329.0,24329.0,24329.0,24329.0,24329.0,23171.0,57392111.0,2359,8
20190428,23172.0,23160.0,23171.0,23172.0,23160.0,22069.0,263041540.0,11352,16
20190427,22079.0,20750.0,22069.0,22077.0,22079.0,21028.0,832805805.0,37736,43
20190424,21087.0,20500.0,21028.0,21087.0,20500.0,20083.0,1188145807.0,56504,57
20190423,20084.0,20080.0,20083.0,20084.0,20084.0,19128.0,835188379.0,41586,50
20190422,19470.0,18539.0,19128.0,19470.0,18539.0,18543.0,1540467412.0,80536,90
20190420,18580.0,18200.0,18543.0,18539.0,18577.0,17701.0,652307291.0,35178,44
20190417,18559.0,17666.0,17701.0,18000.0,17666.0,18595.0,1288436832.0,72789,55
