date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190917,5200.0,4908.0,5028.0,5042.0,4908.0,5066.0,33396280241.0,6641806,1166
20190916,5245.0,4940.0,5066.0,5060.0,5117.0,5113.0,29007432885.0,5726343,1573
20190915,5264.0,5001.0,5113.0,5190.0,5200.0,5264.0,25356191737.0,4959455,1370
20190914,5276.0,5185.0,5264.0,5240.0,5269.0,5025.0,26321804892.0,5000577,1035
20190911,5031.0,4880.0,5025.0,5031.0,4880.0,4792.0,24779363247.0,4931072,856
20190908,4850.0,4678.0,4792.0,4822.0,4700.0,4654.0,18207223886.0,3799149,972
20190907,4688.0,4500.0,4654.0,4674.0,4594.0,4484.0,20785365327.0,4465912,1167
20190904,4612.0,4380.0,4484.0,4485.0,4470.0,4404.0,14003889043.0,3123093,659
20190903,4470.0,4251.0,4404.0,4399.0,4407.0,4409.0,13098910569.0,2974041,665
20190902,4720.0,4332.0,4409.0,4407.0,4669.0,4559.0,22756351741.0,5161303,1062
20190901,4700.0,4320.0,4559.0,4583.0,4320.0,4501.0,20759080915.0,4553787,1018
20190831,4689.0,4351.0,4501.0,4550.0,4650.0,4580.0,14668116688.0,3259067,906
20190828,4699.0,4537.0,4580.0,4625.0,4550.0,4775.0,14403464097.0,3145139,785
20190827,4973.0,4629.0,4775.0,4629.0,4950.0,4872.0,19845159360.0,4156110,1174
20190826,4904.0,4755.0,4872.0,4840.0,4880.0,4671.0,16963479868.0,3481588,979
20190825,4979.0,4505.0,4671.0,4730.0,4754.0,4742.0,29088175255.0,6227361,1335
20190824,4748.0,4657.0,4742.0,4748.0,4657.0,4522.0,10025851988.0,2114291,495
20190821,4590.0,4400.0,4522.0,4560.0,4555.0,4386.0,19732846675.0,4364038,1328
20190819,4550.0,4251.0,4386.0,4510.0,4493.0,4391.0,12223820102.0,2787064,865
20190818,4628.0,4214.0,4391.0,4400.0,4579.0,4435.0,16961196239.0,3862894,1053
20190817,4496.0,4200.0,4435.0,4496.0,4200.0,4282.0,29087725850.0,6558888,1277
20190814,4370.0,4200.0,4282.0,4229.0,4370.0,4296.0,10659135640.0,2489066,759
20190813,4387.0,4212.0,4296.0,4300.0,4387.0,4183.0,14237292518.0,3314244,752
20190811,4194.0,4040.0,4183.0,4194.0,4130.0,3995.0,14996924381.0,3585180,731
20190810,4050.0,3840.0,3995.0,4050.0,3888.0,3858.0,13495684564.0,3377846,857
20190807,4000.0,3800.0,3858.0,3830.0,3880.0,3885.0,11260920359.0,2918654,614
20190806,4060.0,3850.0,3885.0,3899.0,4000.0,4014.0,7888851293.0,2030818,646
20190805,4090.0,3940.0,4014.0,3999.0,4043.0,3901.0,7691237405.0,1915916,683
20190804,3949.0,3704.0,3901.0,3949.0,3761.0,3761.0,12867818136.0,3298826,671
20190803,3849.0,3650.0,3761.0,3701.0,3836.0,3785.0,6357145320.0,1690343,546
20190731,3833.0,3610.0,3785.0,3833.0,3700.0,3651.0,8960329657.0,2367244,567
20190730,3775.0,3532.0,3651.0,3661.0,3730.0,3713.0,10152449565.0,2780555,655
20190729,3894.0,3665.0,3713.0,3713.0,3894.0,3857.0,7807860339.0,2102620,815
20190728,3900.0,3800.0,3857.0,3825.0,3900.0,3814.0,6968570387.0,1806723,476
20190727,3998.0,3762.0,3814.0,3832.0,3852.0,3959.0,9803058310.0,2570018,766
20190724,4049.0,3743.0,3959.0,3913.0,3743.0,3874.0,10755821834.0,2716637,685
20190723,4051.0,3849.0,3874.0,3849.0,4051.0,4198.0,11106575292.0,2866916,906
20190716,4340.0,4192.0,4198.0,4192.0,4231.0,4412.0,3805863571.0,906678,294
20190715,4552.0,4260.0,4412.0,4260.0,4540.0,4421.0,11841544730.0,2683773,850
20190714,4439.0,4361.0,4421.0,4439.0,4437.0,4228.0,24909084041.0,5634148,1342
20190713,4343.0,4040.0,4228.0,4343.0,4101.0,4137.0,28273340138.0,6686823,1555
20190710,4211.0,4051.0,4137.0,4150.0,4076.0,4114.0,11230990221.0,2714783,620
20190709,4280.0,4068.0,4114.0,4174.0,4220.0,4282.0,11126354718.0,2704803,698
20190708,4384.0,4202.0,4282.0,4220.0,4204.0,4195.0,9894807498.0,2310776,564
20190707,4279.0,4050.0,4195.0,4240.0,4050.0,4176.0,8614267298.0,2053333,512
20190706,4439.0,4148.0,4176.0,4148.0,4439.0,4366.0,14463172902.0,3463133,816
20190703,4468.0,4262.0,4366.0,4361.0,4370.0,4256.0,16132931365.0,3694978,740
20190702,4300.0,4160.0,4256.0,4300.0,4160.0,4096.0,14391600558.0,3381153,630
20190701,4300.0,4037.0,4096.0,4120.0,4037.0,4249.0,22666675966.0,5534146,1209
20190630,4350.0,4236.0,4249.0,4236.0,4301.0,4458.0,7257795334.0,1708153,319
20190626,4595.0,4417.0,4458.0,4417.0,4595.0,4649.0,11159991960.0,2503551,599
20190625,4749.0,4410.0,4649.0,4596.0,4749.0,4523.0,23291553702.0,5009606,929
20190624,4523.0,4523.0,4523.0,4523.0,4523.0,4308.0,4088801046.0,904002,165
20190623,4412.0,4052.0,4308.0,4412.0,4052.0,4202.0,18346798258.0,4258481,762
20190622,4202.0,4202.0,4202.0,4202.0,4202.0,4423.0,2564808356.0,610378,122
20190619,4628.0,4397.0,4423.0,4397.0,4438.0,4628.0,6149810906.0,1390260,376
20190618,4932.0,4503.0,4628.0,4503.0,4560.0,4740.0,18088007210.0,3908333,860
20190617,4820.0,4733.0,4740.0,4733.0,4810.0,4982.0,14980771262.0,3160643,551
20190616,5170.0,4735.0,4982.0,4761.0,5150.0,4984.0,29698188145.0,5960960,1289
20190615,5279.0,4849.0,4984.0,5100.0,4849.0,5104.0,34189284731.0,6859754,1255
20190612,5350.0,5043.0,5104.0,5043.0,5340.0,5308.0,50935165273.0,9979216,1951
20190611,5660.0,5175.0,5308.0,5190.0,5200.0,5447.0,74890014404.0,14109126,2443
20190610,5597.0,5111.0,5447.0,5190.0,5597.0,5331.0,34991626541.0,6424375,941
20190609,5331.0,5331.0,5331.0,5331.0,5331.0,5078.0,2426239389.0,455119,53
20190608,5078.0,5078.0,5078.0,5078.0,5078.0,4837.0,3219863318.0,634081,99
20190603,4837.0,4837.0,4837.0,4837.0,4837.0,4607.0,1861920921.0,384933,82
20190602,4638.0,4418.0,4607.0,4638.0,4418.0,4208.0,15002085013.0,3256660,399
20190529,4242.0,4040.0,4208.0,4242.0,4180.0,4040.0,5581194179.0,1326235,134
20190528,4090.0,3900.0,4040.0,4022.0,4070.0,3896.0,30755111963.0,7613117,1279
20190526,3899.0,3767.0,3896.0,3899.0,3870.0,3714.0,18956307488.0,4866144,746
20190525,3766.0,3591.0,3714.0,3766.0,3766.0,3587.0,48990202263.0,13192421,1799
20190522,3587.0,3587.0,3587.0,3587.0,3587.0,3417.0,1462455770.0,407710,89
20190521,3420.0,3300.0,3417.0,3420.0,3420.0,3258.0,9897235547.0,2896701,315
20190520,3274.0,3137.0,3258.0,3274.0,3265.0,3119.0,17927334938.0,5501877,631
20190519,3137.0,2996.0,3119.0,3137.0,3000.0,2988.0,8298054119.0,2660690,293
20190518,2996.0,2922.0,2988.0,2996.0,2945.0,2854.0,4922842009.0,1647521,249
20190515,2946.0,2743.0,2854.0,2900.0,2946.0,2823.0,9637847576.0,3376983,504
20190514,2830.0,2763.0,2823.0,2830.0,2763.0,2696.0,8458073411.0,2996447,343
20190513,2780.0,2551.0,2696.0,2740.0,2665.0,2672.0,11150092847.0,4136218,480
20190512,2798.0,2662.0,2672.0,2662.0,2739.0,2802.0,8519235334.0,3188017,378
20190511,2901.0,2661.0,2802.0,2712.0,2790.0,2763.0,12070805438.0,4307242,618
20190508,2900.0,2664.0,2763.0,2779.0,2879.0,2804.0,9454537994.0,3421681,587
20190507,3020.0,2777.0,2804.0,2777.0,3010.0,2923.0,5807509184.0,2070865,245
20190506,3120.0,2864.0,2923.0,2946.0,3050.0,3014.0,17273052870.0,5909396,685
20190505,3100.0,2806.0,3014.0,3060.0,3100.0,2953.0,20984733097.0,6962656,851
20190504,2953.0,2953.0,2953.0,2953.0,2953.0,2813.0,1481440369.0,501673,71
20190501,2814.0,2730.0,2813.0,2814.0,2814.0,2680.0,7710027667.0,2740883,242
20190430,2690.0,2600.0,2680.0,2690.0,2690.0,2562.0,11713044518.0,4369982,622
20190429,2616.0,2520.0,2562.0,2616.0,2529.0,2492.0,10700186969.0,4177021,666
20190428,2548.0,2400.0,2492.0,2535.0,2450.0,2499.0,10866631889.0,4359977,715
20190427,2552.0,2453.0,2499.0,2480.0,2550.0,2492.0,8672453014.0,3470260,401
20190424,2576.0,2430.0,2492.0,2550.0,2430.0,2511.0,10577583203.0,4244632,514
20190423,2599.0,2458.0,2511.0,2469.0,2470.0,2587.0,9878815727.0,3934353,516
20190422,2646.0,2480.0,2587.0,2509.0,2646.0,2520.0,12309928426.0,4758932,644
20190420,2521.0,2460.0,2520.0,2521.0,2460.0,2401.0,6006762158.0,2383675,236
20190417,2486.0,2325.0,2401.0,2480.0,2351.0,2387.0,6758666279.0,2814656,338
20190416,2483.0,2339.0,2387.0,2349.0,2475.0,2448.0,9250306584.0,3874599,436
20190415,2483.0,2261.0,2448.0,2390.0,2450.0,2365.0,13449886010.0,5493703,663
20190414,2403.0,2290.0,2365.0,2400.0,2300.0,2300.0,11139585416.0,4711157,569
20190413,2389.0,2201.0,2300.0,2201.0,2320.0,2316.0,15507819299.0,6741724,772
20190410,2346.0,2161.0,2316.0,2320.0,2218.0,2235.0,15098359732.0,6518315,858
20190409,2329.0,2187.0,2235.0,2187.0,2200.0,2302.0,11125655818.0,4977505,603
20190408,2379.0,2288.0,2302.0,2298.0,2358.0,2408.0,15687724116.0,6814031,700
20190407,2437.0,2335.0,2408.0,2397.0,2357.0,2321.0,7152489632.0,2970221,421
20190406,2341.0,2235.0,2321.0,2341.0,2260.0,2230.0,6720995100.0,2895902,393
20190331,2298.0,2157.0,2230.0,2237.0,2280.0,2212.0,3460236237.0,1551696,277
20190330,2284.0,2111.0,2212.0,2240.0,2111.0,2176.0,4456979499.0,2014787,323
20190327,2280.0,2131.0,2176.0,2180.0,2279.0,2222.0,3212392259.0,1476336,279
20190326,2223.0,2201.0,2222.0,2223.0,2220.0,2118.0,3900895188.0,1755964,198
20190325,2167.0,1974.0,2118.0,2167.0,1974.0,2064.0,2682864261.0,1266896,235
20190319,2081.0,2000.0,2064.0,2064.0,2072.0,2007.0,3583400682.0,1736040,274
20190318,2035.0,1980.0,2007.0,2034.0,2014.0,1982.0,3245768624.0,1617183,237
20190317,1999.0,1888.0,1982.0,1989.0,1888.0,1951.0,1517930439.0,765719,164
20190316,1978.0,1930.0,1951.0,1947.0,1947.0,1922.0,1731973118.0,887870,173
20190313,1980.0,1889.0,1922.0,1938.0,1889.0,1955.0,2517547318.0,1309791,203
20190312,1985.0,1935.0,1955.0,1977.0,1980.0,1975.0,1937087919.0,991054,165
20190311,2029.0,1930.0,1975.0,1930.0,1932.0,2005.0,4620146103.0,2339389,279
20190310,2051.0,1970.0,2005.0,1998.0,2050.0,2023.0,2194171570.0,1094404,240
20190309,2050.0,2000.0,2023.0,2030.0,2027.0,1974.0,6494524198.0,3209825,396
20190306,2000.0,1884.0,1974.0,1987.0,1884.0,1966.0,3374046782.0,1709018,256
20190305,2039.0,1889.0,1966.0,1947.0,2039.0,1961.0,3670334536.0,1867296,290
20190304,1968.0,1900.0,1961.0,1968.0,1904.0,1875.0,4207913552.0,2146207,249
20190303,1903.0,1833.0,1875.0,1894.0,1865.0,1866.0,1861787713.0,992806,190
20190302,1886.0,1840.0,1866.0,1875.0,1870.0,1885.0,1521738246.0,815540,163
20190227,1937.0,1850.0,1885.0,1874.0,1861.0,1898.0,2652404346.0,1407269,230
