date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6995.0,6690.0,6707.0,6690.0,6750.0,7042.0,28522394224.0,4252488,548
20190917,7298.0,6703.0,7042.0,6880.0,7000.0,6984.0,23651815386.0,3358837,721
20190916,7049.0,6785.0,6984.0,7049.0,6999.0,6714.0,40202173691.0,5756050,727
20190915,6911.0,6265.0,6714.0,6911.0,6600.0,6582.0,40304898347.0,6003018,1135
20190914,6605.0,6400.0,6582.0,6605.0,6598.0,6291.0,17335721259.0,2633935,529
20190911,6305.0,6100.0,6291.0,6305.0,6200.0,6005.0,12814835391.0,2037029,484
20190908,6041.0,5725.0,6005.0,6041.0,5725.0,5754.0,23085841197.0,3844742,832
20190907,5897.0,5600.0,5754.0,5700.0,5700.0,5624.0,10973591383.0,1907157,521
20190904,5700.0,5341.0,5624.0,5700.0,5528.0,5451.0,15838358253.0,2816004,530
20190903,5542.0,5360.0,5451.0,5455.0,5371.0,5542.0,13010689044.0,2386681,470
20190902,5795.0,5511.0,5542.0,5511.0,5632.0,5801.0,26606893801.0,4800942,654
20190901,5981.0,5506.0,5801.0,5733.0,5572.0,5785.0,16998553317.0,2930111,665
20190831,6140.0,5562.0,5785.0,5572.0,5800.0,5854.0,39620881298.0,6849359,1043
20190828,6000.0,5836.0,5854.0,5836.0,5851.0,6143.0,46607259157.0,7961159,819
20190827,6417.0,5807.0,6143.0,6000.0,6003.0,6112.0,28266857611.0,4601128,685
20190826,6310.0,6031.0,6112.0,6044.0,6110.0,6067.0,15945802551.0,2608924,529
20190825,6350.0,5827.0,6067.0,6100.0,6002.0,6133.0,32698804450.0,5389863,1046
20190824,6184.0,6000.0,6133.0,6050.0,6180.0,5890.0,19216353745.0,3133496,599
20190821,5930.0,5770.0,5890.0,5930.0,5796.0,5648.0,9206041781.0,1563071,348
20190819,5651.0,5585.0,5648.0,5651.0,5651.0,5382.0,13981948536.0,2475596,360
20190818,5476.0,5134.0,5382.0,5476.0,5134.0,5216.0,30027754712.0,5579517,696
20190817,5351.0,5101.0,5216.0,5157.0,5217.0,5217.0,32727743615.0,6274165,764
20190814,5447.0,5149.0,5217.0,5180.0,5447.0,5254.0,19679895360.0,3772421,682
20190813,5383.0,5090.0,5254.0,5300.0,5300.0,5219.0,13440781121.0,2558113,519
20190811,5244.0,5022.0,5219.0,5243.0,5035.0,4995.0,28222479453.0,5407601,651
20190810,5145.0,4874.0,4995.0,5100.0,4950.0,5130.0,19224432736.0,3848662,731
20190807,5309.0,5016.0,5130.0,5016.0,5249.0,5120.0,21051346945.0,4103283,677
20190806,5189.0,4799.0,5120.0,5189.0,5189.0,4942.0,47571692736.0,9291650,1019
20190805,4942.0,4942.0,4942.0,4942.0,4942.0,4707.0,2118615632.0,428696,79
20190804,4738.0,4510.0,4707.0,4738.0,4600.0,4513.0,5480626170.0,1164397,233
20190803,4740.0,4331.0,4513.0,4550.0,4685.0,4558.0,24884672277.0,5514349,857
20190731,4570.0,4404.0,4558.0,4570.0,4537.0,4353.0,6769357106.0,1485102,294
20190730,4403.0,4051.0,4353.0,4403.0,4051.0,4194.0,21968779328.0,5047094,609
20190729,4349.0,4070.0,4194.0,4179.0,4349.0,4284.0,22325777777.0,5323174,827
20190728,4284.0,4284.0,4284.0,4284.0,4284.0,4080.0,4608238824.0,1075686,143
20190727,4080.0,4080.0,4080.0,4080.0,4080.0,3886.0,1765734240.0,432778,76
20190724,3886.0,3732.0,3886.0,3886.0,3886.0,3701.0,3471325266.0,893331,95
20190723,3838.0,3620.0,3701.0,3826.0,3631.0,3681.0,13908256592.0,3758402,435
20190722,3850.0,3659.0,3681.0,3670.0,3850.0,3749.0,7169042373.0,1947644,277
20190721,3867.0,3651.0,3749.0,3730.0,3750.0,3799.0,5216630514.0,1391634,322
20190720,4050.0,3700.0,3799.0,3752.0,3751.0,3894.0,8015971860.0,2110068,400
20190717,4100.0,3798.0,3894.0,3854.0,3798.0,3997.0,9023965261.0,2317265,387
20190716,4200.0,3989.0,3997.0,3989.0,4010.0,4198.0,5604181316.0,1402000,156
20190715,4380.0,4155.0,4198.0,4155.0,4380.0,4373.0,10757376597.0,2562544,543
20190714,4411.0,4200.0,4373.0,4325.0,4300.0,4201.0,18124664014.0,4144243,838
20190713,4223.0,4090.0,4201.0,4223.0,4090.0,4022.0,14438290388.0,3436562,669
20190710,4099.0,3920.0,4022.0,4060.0,4086.0,3975.0,11353222324.0,2822558,494
20190709,4056.0,3722.0,3975.0,4056.0,3885.0,3863.0,19051461968.0,4793049,693
20190708,3872.0,3778.0,3863.0,3872.0,3805.0,3688.0,11046514063.0,2859231,343
20190707,3790.0,3600.0,3688.0,3777.0,3600.0,3634.0,16189771076.0,4390113,564
20190706,3885.0,3592.0,3634.0,3596.0,3885.0,3781.0,11604946946.0,3193007,527
20190703,3877.0,3651.0,3781.0,3810.0,3770.0,3701.0,22716913161.0,6008800,636
20190702,3787.0,3665.0,3701.0,3699.0,3787.0,3668.0,11628650030.0,3141705,531
20190701,3745.0,3455.0,3668.0,3669.0,3492.0,3567.0,15737238505.0,4289833,677
20190630,3738.0,3451.0,3567.0,3490.0,3738.0,3573.0,13694898910.0,3839859,481
20190626,3790.0,3531.0,3573.0,3610.0,3790.0,3716.0,17451903382.0,4885020,748
20190625,4046.0,3698.0,3716.0,3698.0,4046.0,3892.0,19086195075.0,5135694,774
20190624,3931.0,3712.0,3892.0,3930.0,3712.0,3744.0,13533654643.0,3477627,545
20190623,3894.0,3526.0,3744.0,3770.0,3526.0,3709.0,17921538197.0,4787138,748
20190622,3633.0,3633.0,3709.0,3633.0,3633.0,3824.0,895752480.0,246560,79
20190619,3949.0,3800.0,3824.0,3800.0,3820.0,4000.0,2589203438.0,677173,135
20190618,4150.0,3944.0,4000.0,3944.0,3944.0,4151.0,20275306185.0,5068781,659
20190617,4199.0,4151.0,4151.0,4151.0,4151.0,4369.0,12025593172.0,2896871,324
20190616,4559.0,4125.0,4369.0,4125.0,4400.0,4342.0,57769114910.0,13222073,1819
20190615,4560.0,4256.0,4342.0,4299.0,4256.0,4479.0,47283833707.0,10890520,1164
20190612,4699.0,4303.0,4479.0,4370.0,4529.0,4015.0,73394165560.0,16384480,1781
20190603,4017.0,3960.0,4016.0,4017.0,4017.0,3826.0,76951720737.0,19160160,1084
20190602,3827.0,3760.0,3826.0,3827.0,3826.0,3645.0,28478925344.0,7444064,430
