date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,20647,16893,17141,16893,18627,18770,84408334646,4924494,2036
20190715,22092,18076,18770,18513,19850,20084,83132871608,4429081,1999
20190714,22411,18337,20084,19600,21390,20374,88420088194,4402588,2577
20190713,21246,17384,20374,20460,19999,19315,101308100773,4972340,2471
20190710,20354,16654,19315,19156,18900,18504,126448926686,6546526,2693
20190709,20856,17064,18504,18301,19000,18960,66561510143,3597222,1535
20190708,20541,16807,18960,18701,18800,18674,100864087378,5319923,2173
20190707,21176,17326,18674,18310,19410,19251,130508295899,6988658,2758
20190706,20930,17126,19251,19050,20050,19028,163464924057,8491308,3648
20190703,19306,15796,19028,19306,17900,17551,155634849950,8179347,3321
20190702,18958,15512,17551,17740,17100,17235,141319070759,8052046,2840
20190701,18317,14987,17235,16950,17248,16652,195395052155,11337213,4445
20190630,16689,13655,16652,16689,16500,15172,219208018261,13164260,2867
20190626,15384,12588,15172,15384,14650,13986,80053626620,5276501,2003
20190625,15742,12880,13986,13900,14390,14311,44384660791,3173476,1372
20190624,15427,12623,14311,14050,14190,14025,29353624096,2051156,1135
20190623,14994,12268,14025,14040,13999,13631,29381842918,2095021,1256
20190622,15425,12621,13631,13794,14200,14023,50599285570,3712168,1224
20190619,15983,13077,14023,14000,14450,14530,50453628041,3597885,1437
20190618,16168,13230,14530,14337,15000,14699,33717662427,2320566,1097
20190617,17022,13928,14699,14649,14021,15475,33948218333,2309536,1144
20190616,16451,13461,15475,15110,15300,14956,65884427893,4257567,1633
20190615,16418,13434,14956,14970,14699,14926,58335048911,3900351,1355
20190612,15820,12944,14926,14800,14600,14382,62339411986,4176647,1429
20190611,16001,13093,14382,14700,14431,14547,43492133848,3024156,1136
20190610,15730,12870,14547,14330,14811,14300,42545355938,2924612,1289
20190609,14793,12105,14300,14520,14190,13449,57568653496,4025718,1561
20190608,15675,12825,13449,13265,14000,14250,83107211869,6179524,2646
20190603,16105,13177,14250,14150,14640,14641,124441932910,8732775,2916
20190602,16338,13368,14641,14610,14790,14853,71909672392,4911375,2293
20190601,16860,13796,14853,14901,15100,15328,52562964637,3538985,1633
20190529,16776,13726,15328,15100,15400,15251,59748102367,3897950,1768
20190528,16684,13652,15251,15111,15545,15168,73852340716,4842465,2076
20190526,16580,13566,15168,15049,15080,15073,47282393407,3117324,1592
20190525,17468,14292,15073,15001,15500,15880,63866479988,4237036,1855
20190522,17359,14203,15880,15500,16200,15781,73404609451,4622496,1593
20190521,16985,13897,15781,16050,15449,15441,88197144585,5588939,2283
20190520,18209,14899,15441,15210,16000,16554,71102164711,4604798,1913
20190519,17345,14193,16554,16150,16990,15769,118655589341,7167836,2684
20190518,16693,13659,15769,15533,15449,15176,66384894023,4209730,1704
20190515,17023,13929,15176,15050,15730,15476,64370541594,4241558,1600
20190514,16399,13419,15464,15600,15000,14909,72534766699,4690518,1627
20190513,16149,13213,14909,14750,15000,14681,58853863177,3947428,1439
20190512,17002,13912,14681,14840,15300,15457,74538987371,5077370,1645
20190511,16286,13326,15457,15040,15490,14806,100276688072,6487291,2346
20190508,15755,12891,14806,15201,14300,14323,103095830164,6963248,2413
20190507,17299,14155,14323,14155,15032,15727,103479480757,7224518,2514
20190506,18739,15333,15727,15500,16850,17036,136042621951,8650071,2927
20190505,17989,14719,17036,16650,16800,16354,161351702459,9471081,3589
20190504,17584,14388,16354,16550,16351,15986,137875239981,8430625,2952
20190501,17342,14190,15986,15900,15766,15766,81199869506,5079528,1999
20190430,17394,14232,15766,15320,15800,15813,144664402690,9175711,3455
20190429,18263,14943,15813,15555,16290,16603,134254856468,8490404,3959
20190428,18159,14859,16603,16239,16200,16509,133444628094,8037608,3285
20190427,16646,13620,16509,16350,15998,15133,230897086986,13986283,3510
20190424,15649,12805,15133,15649,14500,14227,132204381454,8736068,3045
20190423,15768,12902,14227,14056,14050,14335,84156037222,5915202,2512
20190422,14875,12171,14335,14030,14599,13523,159769327783,11145087,4022
20190420,13745,11247,13523,13745,13124,12496,78885001122,5833408,1929
20190417,13891,11367,12496,12501,12550,12629,39767235585,3182501,1002
20190416,14295,11697,12629,12550,12700,12996,53253757721,4216945,1487
20190415,14114,11548,12996,12500,12850,12831,69243097191,5328210,1980
20190414,14188,11610,12831,12800,13000,12899,44022024324,3431032,1346
20190413,13707,11215,12899,12796,12500,12461,86075342094,6672826,2394
20190410,13314,10894,12461,12370,12300,12104,36093816936,2896571,1511
20190409,13759,11259,12104,12250,12232,12509,59933337382,4951631,1953
20190408,14319,11717,12509,12300,13075,13018,54299878400,4340703,1872
20190407,14022,11474,13018,12850,12849,12748,50551721641,3883308,1832
20190406,13522,11064,12748,12556,12550,12293,34611679631,2715169,1468
20190331,13366,10936,12293,12460,12299,12151,46295355521,3765955,1729
20190330,13330,10908,12151,12101,12200,12119,22049667579,1814660,971
20190327,13019,10653,12119,12149,12300,11836,30406792226,2509081,1228
20190326,12531,10253,11836,12031,11450,11392,35872978843,3030762,1507
20190325,12521,10245,11392,11359,11500,11383,14640600312,1285191,825
20190319,12514,10240,11383,11381,11400,11377,19194869912,1686270,949
20190318,12460,10196,11377,11260,11477,11328,29975767040,2634827,1271
20190317,12107,9907,11328,11245,11001,11007,55702982960,4917176,1994
20190316,12640,10342,11007,11030,11301,11491,65617726950,5961406,2203
20190313,12657,10357,11491,11280,11555,11507,53642734914,4668379,2397
20190312,13489,11037,11507,11511,11800,12263,65382447687,5682068,2538
20190311,13557,11093,12263,12170,12400,12325,35718860459,2912816,1354
20190310,13658,11176,12325,12300,12499,12417,37974652041,3081194,1204
20190309,13637,11159,12417,12270,12400,12398,35208960984,2835509,1313
20190306,13674,11188,12398,12500,12410,12431,31238920829,2519625,1429
20190305,14284,11688,12431,12300,12300,12986,36415923759,2929472,1560
20190304,15194,12432,12986,12700,13600,13813,55723216117,4290982,2410
20190303,14466,11836,13813,13310,13999,13151,104291945646,7550032,3740
20190302,13508,11052,13151,13508,12620,12280,78803184261,5992243,2694
20190227,13215,10813,12280,12480,12000,12014,35705109495,2907688,1521
20190226,13792,11286,12014,11900,12290,12539,33162805474,2760426,1991
20190225,13429,10989,12539,12450,12301,12209,49665128015,3960878,2106
20190224,14155,11583,12209,12175,12800,12869,104363135671,8548080,3737
20190223,14216,11632,12869,12800,13000,12924,35895792471,2789381,1465
20190220,14428,11806,12924,12858,13001,13117,33233820213,2571554,1404
20190219,14613,11957,13117,13020,13430,13285,39395530842,3003457,1598
20190218,14594,11942,13285,13152,13220,13268,23163903764,1743579,1220
20190217,15079,12339,13268,13200,13480,13709,31599637321,2381730,1481
20190216,15419,12617,13709,13410,14299,14018,50112300360,3655525,1837
20190213,14712,12038,14018,14000,13300,13375,68508172126,4887329,2395
20190212,15023,12293,13375,13401,13680,13658,30837251981,2305612,1176
20190210,15321,12537,13658,13550,14100,13929,38343283594,2807474,1527
20190206,15067,12329,13929,13830,13782,13698,38087275241,2734414,1518
20190205,15440,12634,13698,13700,13900,14037,31552403719,2303490,1557
20190204,15236,12466,14037,13900,13950,13851,59077062725,4208643,2462
20190203,16310,13346,13851,13800,14828,14828,78808215985,5689809,3063
20190202,16467,13473,14828,14600,15201,14970,33083862158,2231115,1299
20190130,16453,13463,14970,14910,14801,14958,27958086794,1867625,1102
