date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,25036.0,23600.0,24639.0,24998.0,25000.0,23844.0,32773011162.0,1330109,623
20190917,23846.0,23733.0,23844.0,23846.0,23846.0,22711.0,21211330132.0,889600,250
20190916,22711.0,22711.0,22711.0,22711.0,22711.0,21630.0,2200309813.0,96883,30
20190915,21630.0,21630.0,21630.0,21630.0,21630.0,20600.0,4802941500.0,222050,123
20190914,20724.0,20300.0,20600.0,20724.0,20300.0,19738.0,6866678320.0,333333,124
20190911,19924.0,19300.0,19738.0,19924.0,19300.0,18976.0,3728153990.0,188880,183
20190908,19230.0,18700.0,18976.0,19040.0,19230.0,19072.0,6321758672.0,333148,252
20190907,19438.0,18555.0,19072.0,18821.0,18555.0,18963.0,4975754133.0,260887,216
20190904,19010.0,18800.0,18963.0,18925.0,18800.0,18574.0,3386944830.0,178612,156
20190903,19029.0,18350.0,18574.0,18800.0,19029.0,19029.0,1935891264.0,104225,132
20190902,19989.0,18562.0,19029.0,18700.0,19750.0,19538.0,9072348512.0,476757,293
20190901,19999.0,19300.0,19538.0,19500.0,19999.0,19754.0,3294930956.0,168645,157
20190831,20000.0,19350.0,19754.0,19378.0,20000.0,19996.0,7564858228.0,382947,262
20190828,20974.0,19740.0,19996.0,20300.0,19851.0,20778.0,10877155048.0,543954,308
20190827,21117.0,20000.0,20778.0,20006.0,21100.0,20112.0,8039750071.0,386929,216
20190826,20208.0,19551.0,20112.0,20208.0,19994.0,19246.0,11756475889.0,584542,276
20190825,19670.0,18800.0,19246.0,19360.0,19670.0,19177.0,10738962818.0,557985,224
20190824,19345.0,18001.0,19177.0,19345.0,18103.0,18424.0,16315075966.0,850781,421
20190821,18779.0,18000.0,18424.0,18490.0,18779.0,18482.0,9604539680.0,521303,216
20190819,18947.0,18000.0,18482.0,18500.0,18947.0,18743.0,4567168846.0,247115,146
20190818,19000.0,18230.0,18743.0,18720.0,18788.0,18393.0,2823287988.0,150628,125
20190817,18750.0,18000.0,18393.0,18500.0,18212.0,18789.0,4388804235.0,238608,182
20190814,19566.0,18500.0,18789.0,18800.0,19000.0,19079.0,2288348323.0,121790,130
20190813,19652.0,18300.0,19079.0,18898.0,18899.0,18793.0,8495716467.0,445299,301
20190811,18999.0,18100.0,18793.0,18750.0,18800.0,18718.0,3093369183.0,164599,120
20190810,19000.0,18230.0,18718.0,18850.0,18230.0,18263.0,7537584110.0,402702,246
20190807,18558.0,17858.0,18263.0,18193.0,18260.0,17856.0,5166524436.0,282903,164
20190806,18128.0,17200.0,17856.0,18000.0,17998.0,17677.0,3311056400.0,185430,126
20190805,18199.0,17300.0,17677.0,17867.0,17370.0,17777.0,6612553170.0,374086,235
20190804,18300.0,17300.0,17777.0,17351.0,17500.0,17851.0,6571796006.0,369684,207
20190803,18500.0,17500.0,17851.0,17805.0,18001.0,18190.0,5975053105.0,334720,226
20190731,18557.0,17620.0,18190.0,18000.0,18445.0,17894.0,9331526515.0,513004,271
20190730,18469.0,17550.0,17894.0,18100.0,17699.0,17685.0,14250037153.0,796379,334
20190729,17798.0,16845.0,17685.0,17499.0,17000.0,16951.0,29241716443.0,1653484,597
20190728,17378.0,16566.0,16951.0,17000.0,17370.0,16831.0,16727616416.0,986837,238
20190727,17050.0,16505.0,16831.0,16888.0,17000.0,16265.0,7351183351.0,436755,262
20190724,16345.0,15614.0,16265.0,16345.0,15810.0,15567.0,15666060338.0,963156,239
20190723,16000.0,15401.0,15567.0,15919.0,16000.0,15958.0,1359907967.0,87358,83
20190722,16500.0,15790.0,15958.0,15830.0,16435.0,16047.0,3311553700.0,207518,163
20190721,16489.0,15750.0,16047.0,16164.0,15750.0,15998.0,1897953956.0,118276,96
20190720,16446.0,15830.0,15998.0,15830.0,16440.0,16087.0,2981670829.0,186381,121
20190717,17399.0,15998.0,16087.0,16000.0,16001.0,16840.0,9131341562.0,567618,286
20190716,18200.0,16727.0,16840.0,16727.0,17120.0,17607.0,4148183413.0,246327,139
20190715,18390.0,17400.0,17607.0,17700.0,18390.0,18000.0,2570259814.0,145979,145
20190714,18798.0,17670.0,18000.0,17730.0,18400.0,17907.0,4848131299.0,269334,227
20190713,18877.0,17701.0,17907.0,17875.0,18877.0,18243.0,2064573160.0,115294,137
