date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,11211.0,10691.0,10812.0,10990.0,11001.0,11243.0,63500001200.0,5873171,2095
20190917,11500.0,11000.0,11243.0,11169.0,11500.0,11496.0,79102560228.0,7035882,2551
20190916,11774.0,11371.0,11496.0,11410.0,11371.0,11491.0,84747749640.0,7371903,2933
20190915,11700.0,11311.0,11491.0,11524.0,11412.0,11694.0,56277631509.0,4897472,2266
20190914,12000.0,11511.0,11694.0,11569.0,11900.0,12035.0,116550968307.0,9967079,4163
20190911,12249.0,11800.0,12035.0,12005.0,12150.0,12070.0,67760227945.0,5630090,2181
20190908,12400.0,11895.0,12070.0,11950.0,12200.0,12144.0,83392089154.0,6909191,3393
20190907,12162.0,12010.0,12144.0,12162.0,12050.0,11583.0,234503498575.0,19309485,4642
20190904,11611.0,11121.0,11583.0,11611.0,11270.0,11059.0,122477080903.0,10573683,1774
20190903,11215.0,10850.0,11059.0,11100.0,10874.0,10972.0,46032487066.0,4162512,986
20190902,11400.0,10872.0,10972.0,11000.0,11149.0,11339.0,50899535801.0,4639177,1352
20190901,11667.0,11229.0,11339.0,11250.0,11667.0,11598.0,45048854953.0,3972895,1328
20190831,11890.0,11344.0,11598.0,11500.0,11360.0,11326.0,61634660237.0,5314444,1590
20190828,11595.0,11172.0,11326.0,11362.0,11231.0,11759.0,53895429570.0,4758565,1531
20190827,11950.0,11390.0,11759.0,11400.0,11600.0,11390.0,93968258648.0,7991093,2005
20190826,11640.0,11150.0,11390.0,11517.0,11579.0,11463.0,121620031351.0,10677366,2964
20190825,11693.0,11137.0,11463.0,11370.0,11137.0,10877.0,62495700724.0,5452184,1498
20190821,10890.0,10602.0,10877.0,10890.0,10750.0,10372.0,82849804295.0,7617182,1503
20190819,10550.0,10302.0,10372.0,10530.0,10440.0,10463.0,49673686829.0,4789423,1582
20190818,10770.0,10351.0,10463.0,10450.0,10770.0,10608.0,36409003655.0,3479699,1178
20190817,10860.0,10477.0,10608.0,10500.0,10810.0,10471.0,39443793654.0,3718432,847
20190814,10800.0,10355.0,10471.0,10530.0,10800.0,10749.0,61000521567.0,5825919,1921
20190813,11119.0,10650.0,10749.0,10770.0,11119.0,11210.0,79967946388.0,7439691,2035
20190811,11392.0,10900.0,11210.0,11000.0,11389.0,10850.0,100145405657.0,8933187,2714
20190810,10855.0,10700.0,10850.0,10855.0,10855.0,10339.0,176849010053.0,16299230,1748
20190807,10424.0,9890.0,10339.0,10424.0,9997.0,9928.0,119803241681.0,11587817,1887
20190806,10135.0,9800.0,9928.0,10000.0,9901.0,9945.0,50769633384.0,5113725,1273
20190805,10160.0,9871.0,9945.0,9910.0,10160.0,10164.0,52261537847.0,5255090,1847
20190804,10359.0,9852.0,10164.0,10100.0,9999.0,10088.0,61133447129.0,6014585,1172
20190803,10300.0,9994.0,10088.0,9998.0,10200.0,10115.0,39466517654.0,3912329,1052
20190731,10260.0,10000.0,10115.0,10163.0,10000.0,10163.0,62163954399.0,6145825,996
20190730,10300.0,10061.0,10163.0,10200.0,10115.0,10249.0,51713032585.0,5088126,920
20190729,10600.0,10100.0,10249.0,10100.0,10600.0,10596.0,57837676388.0,5643472,1474
20190728,10680.0,10400.0,10596.0,10570.0,10680.0,10178.0,81859138326.0,7725462,2104
20190727,10233.0,9980.0,10178.0,10233.0,10100.0,9746.0,46488739800.0,4567582,1025
20190724,10000.0,9511.0,9746.0,9999.0,9802.0,9850.0,64348891762.0,6602879,1885
20190723,10000.0,9700.0,9850.0,9750.0,9950.0,9990.0,49945977796.0,5070908,1209
20190722,10205.0,9876.0,9990.0,9910.0,10100.0,10022.0,69678013089.0,6974537,1587
20190721,10300.0,9700.0,10022.0,9900.0,10007.0,10041.0,39474000094.0,3938684,1422
20190720,10490.0,9920.0,10041.0,9930.0,10490.0,10129.0,53294211285.0,5307859,1422
20190717,10482.0,9651.0,10129.0,10310.0,9651.0,9983.0,119346822374.0,11782864,2028
20190716,10398.0,9970.0,9983.0,9970.0,9970.0,10494.0,156438811550.0,15670597,1805
20190715,11200.0,10462.0,10494.0,10462.0,11200.0,11012.0,67599780877.0,6441472,1576
20190714,11270.0,10800.0,11012.0,10900.0,11267.0,10947.0,68609766184.0,6230290,1907
20190713,11332.0,10867.0,10947.0,11001.0,10867.0,11438.0,270022458444.0,24665452,3695
20190710,11438.0,11438.0,11438.0,11438.0,11438.0,12040.0,26356457582.0,2304289,668
20190709,12580.0,11856.0,12040.0,11856.0,12580.0,12479.0,284364848815.0,23618244,2912
20190708,12590.0,11800.0,12479.0,12500.0,12500.0,11991.0,469987331339.0,37660850,4249
