date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4486.0,4275.0,4300.0,4275.0,4320.0,4499.0,54052879316.0,12571604,1980
20190917,4680.0,4479.0,4499.0,4479.0,4680.0,4714.0,280067289395.0,62250697,8281
20190916,4835.0,4570.0,4714.0,4579.0,4801.0,4720.0,285394256664.0,60544540,8530
20190915,4849.0,4607.0,4720.0,4720.0,4849.0,4849.0,222028262790.0,47040526,6648
20190914,4936.0,4731.0,4849.0,4784.0,4889.0,4814.0,201607353531.0,41574469,6138
20190911,4930.0,4630.0,4814.0,4790.0,4780.0,4734.0,135013875869.0,28044800,4995
20190908,4737.0,4600.0,4734.0,4737.0,4737.0,4512.0,420608397834.0,88849189,6547
20190907,4515.0,4451.0,4512.0,4515.0,4515.0,4300.0,70507319932.0,15626457,1184
20190904,4352.0,4128.0,4300.0,4352.0,4128.0,4145.0,171191102157.0,39811794,3279
20190903,4199.0,4070.0,4145.0,4139.0,4199.0,4144.0,35291920605.0,8515163,1258
20190902,4239.0,4055.0,4144.0,4135.0,4239.0,4132.0,45561871814.0,10993827,1907
20190901,4203.0,4090.0,4132.0,4130.0,4200.0,4103.0,41399071250.0,10020261,1289
20190831,4297.0,3981.0,4103.0,4100.0,4190.0,4101.0,43685382063.0,10647426,1615
20190828,4182.0,4050.0,4101.0,4070.0,4100.0,4187.0,36594067273.0,8922878,1023
20190827,4304.0,4044.0,4187.0,4065.0,4250.0,4256.0,37969677860.0,9067974,1213
20190826,4400.0,4170.0,4256.0,4239.0,4400.0,4329.0,28198023035.0,6624918,1008
20190825,4540.0,4266.0,4329.0,4266.0,4539.0,4490.0,9938224210.0,2295894,402
20190824,4540.0,4350.0,4490.0,4520.0,4472.0,4479.0,12394488453.0,2760603,428
20190821,4750.0,4402.0,4479.0,4402.0,4750.0,4633.0,14342277552.0,3201798,719
20190819,4830.0,4400.0,4633.0,4549.0,4600.0,4201.0,25652262929.0,5536289,601
20190720,4270.0,4040.0,4201.0,4250.0,4150.0,4199.0,3403882344.0,809519,154
20190717,4190.0,4100.0,4199.0,4190.0,4100.0,4206.0,1065345124.0,257052,45
20190716,4290.0,4039.0,4206.0,4170.0,4111.0,4251.0,2250028240.0,554396,84
20190715,4300.0,4101.0,4251.0,4200.0,4288.0,4257.0,971449780.0,231437,80
20190714,4300.0,4120.0,4257.0,4279.0,4200.0,4276.0,2592423275.0,616580,109
20190713,4410.0,4150.0,4276.0,4350.0,4150.0,4240.0,4493720189.0,1039843,158
20190710,4250.0,4150.0,4240.0,4180.0,4150.0,4246.0,879762433.0,210314,59
20190709,4326.0,4200.0,4246.0,4326.0,4247.0,4247.0,1673098792.0,394477,89
20190708,4300.0,4180.0,4247.0,4298.0,4180.0,4267.0,3303563479.0,784981,137
20190707,4250.0,4161.0,4267.0,4220.0,4161.0,4278.0,1463359537.0,347824,55
20190706,4288.0,4160.0,4278.0,4250.0,4283.0,4283.0,867580015.0,205110,56
20190703,4300.0,4200.0,4283.0,4300.0,4200.0,4287.0,1454322063.0,341300,69
20190702,4326.0,4157.0,4287.0,4203.0,4157.0,4375.0,6076708574.0,1434671,183
20190701,4350.0,4167.0,4375.0,4300.0,4175.0,4386.0,1265460821.0,294162,49
20190630,4459.0,4203.0,4386.0,4350.0,4205.0,4389.0,715991124.0,164691,52
20190626,4460.0,4284.0,4389.0,4360.0,4410.0,4392.0,1699064650.0,388187,98
20190625,4420.0,4300.0,4392.0,4400.0,4350.0,4398.0,2028767785.0,464514,77
20190624,4481.0,4350.0,4398.0,4370.0,4480.0,4400.0,813169899.0,185686,52
20190623,4439.0,4310.0,4400.0,4400.0,4395.0,4318.0,12951584033.0,2943629,210
