date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,28250.0,27093.0,27174.0,27700.0,27450.0,28518.0,52269804062.0,1923537,697
20190917,29098.0,27500.0,28518.0,28302.0,28730.0,27942.0,18398351172.0,645142,605
20190916,28134.0,26380.0,27942.0,28134.0,27199.0,26795.0,63812159261.0,2283761,877
20190915,27680.0,25994.0,26795.0,27003.0,27410.0,27362.0,31363441859.0,1170489,805
20190914,27527.0,26400.0,27362.0,27527.0,26666.0,26217.0,42050821201.0,1536833,741
20190911,26329.0,25000.0,26217.0,26329.0,25470.0,25076.0,48949351994.0,1867080,746
20190908,25500.0,24620.0,25076.0,25000.0,24620.0,25210.0,37146931537.0,1481403,555
20190907,25500.0,24400.0,25210.0,25295.0,25500.0,25225.0,50550770250.0,2005180,949
20190904,25618.0,24939.0,25225.0,25110.0,25000.0,24422.0,34078295898.0,1350978,698
20190903,24555.0,23074.0,24422.0,24555.0,24000.0,23386.0,24172449951.0,989782,570
20190902,24450.0,23217.0,23386.0,23800.0,24450.0,24438.0,86126936245.0,3682816,1124
20190901,25250.0,24128.0,24438.0,24168.0,24999.0,25397.0,60509249463.0,2476021,1152
20190831,26008.0,24200.0,25397.0,24540.0,25900.0,24770.0,45135864733.0,1777241,1023
20190828,25502.0,23100.0,24770.0,25502.0,23300.0,24288.0,101725124294.0,4106742,1256
20190827,26391.0,23879.0,24288.0,23879.0,25135.0,23939.0,111620441270.0,4595768,1516
20190824,23939.0,23934.0,23939.0,23934.0,23939.0,22803.0,4771175629.0,199306,67
20190821,22825.0,22280.0,22803.0,22825.0,22825.0,21739.0,55961508670.0,2454080,707
20190819,21739.0,21739.0,21739.0,21739.0,21739.0,20704.0,2508767556.0,115404,100
20190818,20977.0,19652.0,20704.0,20977.0,19652.0,19979.0,10470544844.0,505734,202
20190817,20320.0,19500.0,19979.0,20000.0,19611.0,20236.0,33120605942.0,1657783,829
20190814,21124.0,19610.0,20236.0,19610.0,21124.0,20137.0,40732032115.0,2012848,1228
20190813,20145.0,20030.0,20137.0,20145.0,20040.0,19186.0,31616141565.0,1570040,547
20190811,19345.0,18701.0,19186.0,19345.0,19150.0,18424.0,41880992177.0,2182879,700
20190810,18464.0,17550.0,18424.0,18464.0,17550.0,17585.0,53762973119.0,2918103,667
20190807,17799.0,17110.0,17585.0,17600.0,17380.0,17462.0,30611880780.0,1740794,889
20190806,17830.0,17255.0,17462.0,17435.0,17820.0,17952.0,22966070719.0,1315166,878
20190805,18450.0,17700.0,17952.0,17830.0,18450.0,17981.0,32142964409.0,1790519,1041
20190804,18071.0,17210.0,17981.0,18071.0,18071.0,17211.0,102149562665.0,5680829,1910
20190803,17380.0,16703.0,17211.0,17380.0,16900.0,16553.0,42138095113.0,2448370,657
20190731,16702.0,16000.0,16553.0,16702.0,16050.0,15907.0,130771284724.0,7900268,1241
20190730,16070.0,15430.0,15907.0,15999.0,15777.0,15799.0,26752660461.0,1681807,513
20190729,16080.0,15500.0,15799.0,15500.0,15800.0,16015.0,13355037553.0,845335,439
20190728,16600.0,15812.0,16015.0,15999.0,16050.0,16374.0,23755105759.0,1483274,675
20190727,16801.0,15901.0,16374.0,16400.0,16499.0,16261.0,35391761637.0,2161402,956
20190724,16798.0,16000.0,16261.0,16200.0,16798.0,16265.0,37320167724.0,2295059,880
20190723,16296.0,15520.0,16265.0,16296.0,15520.0,15671.0,145270162732.0,8931299,1681
