date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2300.0,2120.0,2246.0,2260.0,2250.0,2213.0,25730232463.0,11454626,1338
20190917,2232.0,2050.0,2213.0,2220.0,2100.0,2126.0,35425626024.0,16006416,1445
20190916,2183.0,2069.0,2126.0,2100.0,2100.0,2089.0,12047072305.0,5665303,913
20190915,2140.0,2039.0,2089.0,2089.0,2140.0,2146.0,7812956569.0,3739931,605
20190914,2220.0,2123.0,2146.0,2130.0,2220.0,2161.0,12723055329.0,5928576,908
20190911,2198.0,2080.0,2161.0,2170.0,2150.0,2133.0,12922405856.0,5980829,812
20190908,2172.0,2100.0,2133.0,2120.0,2172.0,2113.0,13492440493.0,6324584,943
20190907,2135.0,2079.0,2113.0,2130.0,2104.0,2079.0,11343773907.0,5368437,687
20190904,2110.0,2031.0,2079.0,2068.0,2090.0,2069.0,6165694712.0,2966233,419
20190903,2129.0,2041.0,2069.0,2069.0,2090.0,2125.0,6367449125.0,3077257,523
20190902,2192.0,2015.0,2125.0,2105.0,2131.0,2088.0,16435013844.0,7733079,1122
20190901,2100.0,1932.0,2088.0,2100.0,1932.0,2000.0,34841159433.0,16687031,1649
20190831,2090.0,1927.0,2000.0,1997.0,2063.0,2028.0,11369290248.0,5685332,865
20190828,2090.0,2017.0,2028.0,2041.0,2059.0,2123.0,12640507290.0,6233869,642
20190827,2134.0,2031.0,2123.0,2059.0,2080.0,2033.0,20916146206.0,9850812,1025
20190826,2039.0,1939.0,2033.0,2039.0,1939.0,1942.0,14011937158.0,6893012,760
20190825,2037.0,1925.0,1942.0,1979.0,2005.0,2026.0,10317617593.0,5312501,721
20190824,2084.0,2001.0,2026.0,2007.0,2018.0,2003.0,7409193798.0,3657894,576
20190821,2049.0,1955.0,2003.0,2018.0,1980.0,1987.0,6125091953.0,3058603,499
20190819,2020.0,1952.0,1987.0,1960.0,2000.0,1930.0,3162609453.0,1591465,307
20190818,2000.0,1872.0,1930.0,1980.0,1910.0,1919.0,4629246305.0,2398075,464
20190817,1986.0,1890.0,1919.0,1909.0,1986.0,1968.0,2950615504.0,1537355,316
20190814,2000.0,1941.0,1968.0,1955.0,2000.0,1922.0,8102003132.0,4116533,723
20190813,1924.0,1861.0,1922.0,1924.0,1861.0,1833.0,14601775152.0,7597332,958
20190811,1860.0,1791.0,1833.0,1855.0,1852.0,1812.0,3816735961.0,2082238,437
20190810,1865.0,1762.0,1812.0,1815.0,1804.0,1804.0,3115830756.0,1719898,306
20190807,1842.0,1758.0,1804.0,1785.0,1800.0,1778.0,3134728773.0,1738051,307
20190806,1829.0,1750.0,1778.0,1790.0,1829.0,1784.0,2436669473.0,1370130,222
20190805,1818.0,1742.0,1784.0,1800.0,1775.0,1741.0,4477089848.0,2508893,463
20190804,1779.0,1725.0,1741.0,1770.0,1740.0,1761.0,3838364419.0,2204108,405
20190803,1875.0,1740.0,1761.0,1765.0,1875.0,1827.0,3906442720.0,2218477,381
20190731,1883.0,1797.0,1827.0,1848.0,1883.0,1860.0,1763394249.0,965385,245
20190730,1897.0,1820.0,1860.0,1855.0,1897.0,1844.0,3707849493.0,1993897,242
20190729,1874.0,1802.0,1844.0,1874.0,1863.0,1788.0,2994747328.0,1623805,299
20190728,1839.0,1700.0,1788.0,1839.0,1814.0,1752.0,5050343983.0,2824354,512
20190727,1828.0,1720.0,1752.0,1770.0,1822.0,1768.0,1980073282.0,1130427,228
20190724,1800.0,1702.0,1768.0,1795.0,1737.0,1750.0,2143234999.0,1212443,222
20190723,1822.0,1737.0,1750.0,1737.0,1822.0,1828.0,3910636960.0,2235123,426
20190722,1933.0,1798.0,1828.0,1820.0,1920.0,1892.0,4026411417.0,2202200,472
20190721,1935.0,1801.0,1892.0,1879.0,1861.0,1882.0,3658051529.0,1933590,323
20190720,1968.0,1859.0,1882.0,1859.0,1950.0,1956.0,4447034316.0,2362780,513
20190717,2051.0,1934.0,1956.0,1934.0,1934.0,2035.0,7454600879.0,3811482,588
20190716,2148.0,2021.0,2035.0,2021.0,2100.0,2127.0,2359425368.0,1159421,183
20190715,2152.0,2030.0,2127.0,2140.0,2043.0,2050.0,26321070603.0,12376708,1064
20190714,2100.0,2020.0,2050.0,2069.0,2100.0,2046.0,3782255188.0,1844988,332
20190713,2188.0,2040.0,2046.0,2040.0,2188.0,2147.0,6967364376.0,3405020,615
20190710,2215.0,2079.0,2147.0,2121.0,2118.0,2110.0,7166163764.0,3337106,537
20190709,2190.0,2060.0,2110.0,2114.0,2083.0,2147.0,5564189552.0,2636795,417
20190708,2199.0,2081.0,2147.0,2130.0,2178.0,2128.0,7797438844.0,3632356,597
20190707,2153.0,2011.0,2128.0,2153.0,2060.0,2051.0,18572472678.0,8726796,887
20190706,2140.0,1995.0,2051.0,2097.0,2140.0,2099.0,7734267142.0,3770621,580
20190703,2132.0,2011.0,2099.0,2132.0,2069.0,2031.0,12671781391.0,6037606,815
20190702,2079.0,2008.0,2031.0,2040.0,2008.0,2004.0,7155503118.0,3522486,415
20190701,2050.0,1956.0,2004.0,2032.0,2031.0,2047.0,6552430070.0,3269722,504
20190630,2100.0,2014.0,2047.0,2034.0,2063.0,2054.0,5918786431.0,2891864,597
20190626,2080.0,2020.0,2054.0,2040.0,2020.0,2023.0,18613667564.0,9060475,1429
20190625,2100.0,1961.0,2023.0,2057.0,2100.0,2039.0,11540182366.0,5704947,1074
20190624,2125.0,1955.0,2039.0,2070.0,2120.0,2048.0,22739258847.0,11154125,1889
20190623,2068.0,1946.0,2048.0,2059.0,2048.0,1970.0,10083835521.0,4923139,744
20190622,2038.0,1911.0,1970.0,2000.0,1930.0,1999.0,7576862210.0,3846943,596
20190619,2125.0,1985.0,1999.0,2000.0,2105.0,2089.0,6752608572.0,3378434,584
20190618,2150.0,1981.0,2089.0,2063.0,2091.0,2082.0,12119706644.0,5802856,1110
20190617,2134.0,2039.0,2082.0,2077.0,2134.0,2061.0,7954897992.0,3820577,664
20190616,2105.0,1905.0,2061.0,2098.0,1905.0,2005.0,40333690072.0,19570032,2195
20190615,2119.0,1986.0,2005.0,1986.0,2050.0,2090.0,6191290774.0,3087760,488
20190612,2155.0,2036.0,2090.0,2076.0,2139.0,2065.0,8965165376.0,4290519,614
20190611,2167.0,2015.0,2065.0,2100.0,2101.0,2121.0,7969243779.0,3859829,569
20190610,2200.0,2086.0,2121.0,2087.0,2200.0,2195.0,6209069378.0,2927281,568
20190609,2320.0,2134.0,2195.0,2138.0,2249.0,2246.0,18003080759.0,8201380,1159
20190608,2369.0,2200.0,2246.0,2258.0,2200.0,2270.0,7992417705.0,3559298,536
20190603,2286.0,2085.0,2270.0,2286.0,2085.0,2178.0,14815854565.0,6526179,710
20190602,2189.0,2085.0,2178.0,2172.0,2085.0,1986.0,6741429761.0,3095054,495
20190529,1986.0,1986.0,1986.0,1986.0,1986.0,1892.0,1055241240.0,531340,54
20190528,1897.0,1860.0,1892.0,1897.0,1880.0,1807.0,3006141388.0,1589210,188
20190526,1816.0,1723.0,1807.0,1816.0,1795.0,1730.0,7330123246.0,4055810,409
20190525,1829.0,1678.0,1730.0,1775.0,1750.0,1766.0,8233172201.0,4759728,669
20190522,1768.0,1698.0,1766.0,1753.0,1768.0,1684.0,9023497268.0,5110397,649
20190521,1696.0,1616.0,1684.0,1696.0,1683.0,1616.0,3830492391.0,2274162,360
20190520,1623.0,1557.0,1616.0,1623.0,1618.0,1546.0,3570650003.0,2209108,274
20190519,1556.0,1453.0,1546.0,1556.0,1500.0,1482.0,6337945210.0,4100819,474
20190518,1483.0,1451.0,1482.0,1479.0,1483.0,1413.0,7260266156.0,4897550,494
20190515,1431.0,1350.0,1413.0,1431.0,1350.0,1363.0,5612953125.0,3971633,399
20190514,1390.0,1330.0,1363.0,1378.0,1380.0,1336.0,1525171713.0,1119383,257
20190513,1363.0,1264.0,1336.0,1340.0,1338.0,1309.0,1668527066.0,1249123,241
20190512,1420.0,1298.0,1309.0,1319.0,1420.0,1366.0,2118762334.0,1618070,210
20190511,1381.0,1305.0,1366.0,1351.0,1348.0,1316.0,3337289494.0,2443605,284
20190508,1337.0,1261.0,1316.0,1337.0,1261.0,1274.0,3480265015.0,2644458,359
20190507,1348.0,1256.0,1274.0,1299.0,1325.0,1322.0,2549171354.0,2001592,267
20190506,1410.0,1293.0,1322.0,1293.0,1356.0,1361.0,5173550885.0,3912301,476
20190505,1403.0,1320.0,1361.0,1358.0,1403.0,1341.0,2268930392.0,1666784,234
20190504,1353.0,1300.0,1341.0,1353.0,1310.0,1289.0,2398575531.0,1788887,215
20190501,1320.0,1275.0,1289.0,1300.0,1300.0,1268.0,1574680442.0,1221684,167
