date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,3334,2728,2965,2970,3032,3031,21867507204,7374263,1240
20190722,3412,2792,3031,3003,3148,3102,51105980736,16862846,2314
20190721,3283,2687,3102,3098,3010,2985,43762404949,14108879,2095
20190720,3273,2679,2985,2970,2980,2976,40698012642,13632121,1863
20190717,3165,2591,2976,2950,2830,2878,50718190966,17039723,2268
20190716,3425,2803,2878,2850,3049,3114,75314232245,26169206,3614
20190715,3499,2863,3114,3075,3170,3181,48469952434,15564887,2213
20190714,3598,2944,3181,3170,3314,3271,75146620013,23621669,3517
20190713,3678,3010,3271,3250,3320,3344,52363373222,16009121,2208
20190710,3610,2954,3344,3311,3340,3282,57549012303,17207807,2133
20190709,3567,2919,3282,3350,3230,3243,101528709348,30935342,3718
20190708,3560,2914,3243,3229,3297,3237,61349722056,18915667,2310
20190707,3644,2982,3237,3210,3300,3313,66162574662,20439335,2653
20190706,3527,2887,3313,3260,3370,3207,111271994487,33582629,4278
20190703,3250,2660,3207,3250,3040,2955,173668375868,54158213,5626
20190702,3220,2636,2955,3002,2970,2928,49720150477,16825412,2010
20190701,3253,2663,2928,2920,2950,2958,41727020813,14253288,1818
20190630,3192,2612,2958,2930,2978,2902,43916206624,14846837,1962
20190626,3246,2656,2902,2875,2949,2951,70252005625,24211628,2519
20190625,3324,2720,2951,2920,3000,3022,39541590315,13399080,1860
20190624,3380,2766,3022,3000,3089,3073,46139662466,15270007,2352
20190623,3256,2664,3073,3060,3051,2960,49447024572,16089370,2042
20190622,3132,2564,2960,3000,2845,2848,56148740899,18969000,2490
20190619,3269,2675,2848,2834,2950,2972,48339675813,16971728,2115
20190618,3306,2706,2972,2901,3088,3006,86356979944,29055424,3379
20190617,3192,2612,3006,3000,2902,2902,109655886775,36474933,4148
20190616,2919,2389,2902,2899,2860,2654,194181963969,66913114,5650
20190615,2746,2248,2654,2746,2451,2497,115320695483,43455007,4354
20190612,2778,2274,2497,2490,2530,2526,47052757743,18843919,2089
20190611,2843,2327,2526,2520,2550,2585,42017515058,16635865,1630
20190610,2911,2383,2585,2555,2666,2647,62278362931,24096307,2667
20190609,2805,2295,2647,2629,2560,2550,61547547173,23249983,2705
20190608,2762,2260,2550,2550,2550,2511,8726793600,3422272,173
20190526,2610,2136,2511,2552,2430,2373,48548207098,19336284,2493
20190525,2693,2205,2373,2402,2420,2449,57333149716,24164263,2894
20190522,2751,2251,2449,2400,2510,2501,35940805818,14673912,1761
20190521,2654,2172,2501,2501,2480,2413,27082530605,10830006,1353
20190520,2735,2239,2413,2451,2472,2487,44030697888,18250796,2208
20190519,2769,2267,2487,2479,2500,2518,45321369095,18226065,1967
20190518,2785,2279,2518,2496,2550,2532,38354771353,15234384,1833
20190515,2864,2344,2532,2520,2600,2604,39346062987,15542085,1663
20190514,2758,2258,2604,2585,2570,2508,54884489554,21075763,2294
20190513,2670,2186,2508,2510,2450,2428,34902305094,13917930,1375
20190512,2823,2311,2428,2450,2520,2567,46103450610,18985406,2275
20190511,2772,2268,2567,2520,2555,2520,60867061263,23710141,2661
20190508,2620,2144,2520,2587,2406,2382,67134910422,26643369,2821
20190507,2857,2339,2382,2420,2516,2598,89422335170,37534270,4044
20190506,3096,2534,2598,2534,2800,2815,120293765219,46305238,4532
20190505,2949,2413,2815,2761,2800,2681,111345264748,39547833,3828
20190504,2741,2243,2681,2741,2570,2492,154960614808,57791331,5177
20190501,2715,2223,2492,2490,2410,2469,55563196306,22295550,2237
20190430,2792,2286,2469,2430,2570,2539,67374676867,27293510,3476
20190429,2773,2269,2539,2510,2540,2521,58916799821,23202429,2727
20190428,2772,2268,2521,2530,2500,2520,56703190886,22492898,2610
20190427,2842,2326,2520,2460,2609,2584,64991086110,25787353,3174
20190424,2808,2298,2584,2595,2560,2553,34619770415,13396319,1635
20190423,2879,2357,2553,2541,2530,2618,33097057637,12966042,1731
20190422,2879,2357,2618,2532,2670,2618,91486773281,34940259,3649
20190420,2698,2208,2618,2610,2643,2453,72849066732,27824029,2962
20190417,2810,2300,2453,2466,2460,2555,49580007927,20213784,2403
20190416,2871,2349,2555,2480,2600,2610,64321779987,25171230,2720
20190415,2715,2223,2610,2600,2630,2469,105255705957,40328426,4416
20190414,2583,2115,2469,2578,2295,2349,218208557435,88379237,8210
20190413,2409,1971,2349,2349,2349,2190,15239224413,6487537,303
20190406,2494,2042,2190,2225,2263,2268,69314212539,31645837,3982
20190331,2527,2069,2268,2259,2290,2298,62181970256,27419565,3390
20190330,2523,2065,2298,2300,2300,2294,53644986396,23339748,3063
20190327,2541,2079,2294,2290,2350,2310,70240854613,30620319,3863
20190326,2389,1955,2310,2310,2183,2172,90283131506,39090971,4764
20190325,2384,1952,2172,2200,2232,2168,53164756830,24476389,3125
20190319,2271,1859,2168,2173,2153,2065,127380028614,58758332,6306
20190318,2214,1812,2065,2099,2029,2013,91313336339,44224304,4888
20190317,2229,1825,2013,2003,2040,2027,49487621379,24588027,2845
20190316,2131,1745,2027,1999,1990,1938,109335140557,53930171,5833
20190313,1981,1621,1938,1980,1800,1801,102388865700,52832604,4713
20190312,2020,1654,1801,1800,1818,1837,19414506058,10778519,1312
20190311,2027,1659,1837,1818,1865,1843,24817024036,13510355,1552
20190310,1982,1622,1843,1840,1820,1802,30698318609,16653769,1984
20190309,1983,1623,1802,1805,1806,1803,10658566119,5915097,798
20190306,1987,1627,1803,1794,1781,1807,17515962467,9715084,1236
20190305,1991,1629,1807,1790,1830,1810,18269217437,10112520,1337
20190304,2008,1644,1810,1779,1825,1826,15215439404,8404621,1122
20190303,2020,1654,1826,1819,1828,1837,20893629106,11442337,1419
20190302,1982,1622,1837,1821,1790,1802,31929137422,17377166,2030
20190227,1962,1606,1802,1787,1828,1784,17015935981,9443554,1267
20190226,1941,1589,1784,1790,1769,1765,25919023641,14527503,1674
20190225,1970,1612,1765,1760,1770,1791,12499318914,7081094,930
20190224,1988,1628,1791,1779,1810,1808,17258808150,9635961,1261
