date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7260.0,6956.0,6996.0,6956.0,7110.0,7322.0,8095530969.0,1157219,330
20190917,7698.0,7238.0,7322.0,7238.0,7698.0,7618.0,11521896143.0,1573665,396
20190916,7799.0,7400.0,7618.0,7518.0,7521.0,7441.0,8320284244.0,1092138,404
20190915,7618.0,7100.0,7441.0,7564.0,7300.0,7256.0,15384652488.0,2067559,544
20190914,7500.0,7123.0,7256.0,7300.0,7400.0,7273.0,15454149282.0,2129797,724
20190911,7530.0,7190.0,7273.0,7259.0,7320.0,7319.0,11227598670.0,1543813,520
20190908,7420.0,7270.0,7319.0,7300.0,7410.0,7287.0,9903613452.0,1353091,355
20190907,7479.0,7150.0,7287.0,7330.0,7479.0,7232.0,6992906558.0,959591,353
20190904,7400.0,7036.0,7232.0,7189.0,7290.0,7288.0,8801539644.0,1216943,377
20190903,7495.0,7177.0,7288.0,7190.0,7480.0,7344.0,5034492180.0,690829,260
20190902,7888.0,7194.0,7344.0,7300.0,7860.0,7572.0,22944181737.0,3124015,673
20190901,7731.0,7022.0,7572.0,7731.0,7210.0,7363.0,26414888530.0,3488363,737
20190831,7644.0,7121.0,7363.0,7124.0,7500.0,7495.0,23854101045.0,3239756,731
20190828,7766.0,7471.0,7495.0,7471.0,7471.0,7864.0,36968210238.0,4932210,695
20190827,8378.0,7767.0,7864.0,7767.0,8378.0,8175.0,33549198275.0,4266351,711
20190826,8257.0,7866.0,8175.0,8042.0,8257.0,7864.0,92984664580.0,11374807,1440
20190824,8037.0,7660.0,7864.0,8037.0,7660.0,7657.0,2691958181.0,341844,74
20190821,7658.0,7302.0,7657.0,7658.0,7658.0,7294.0,31696266107.0,4139758,595
20190819,7294.0,7293.0,7294.0,7294.0,7294.0,6947.0,21354410045.0,2927668,228
20190818,6947.0,6881.0,6947.0,6947.0,6947.0,6617.0,14173402014.0,2040222,236
20190817,6620.0,6450.0,6617.0,6620.0,6620.0,6305.0,38501359091.0,5818765,704
20190814,6310.0,6011.0,6305.0,6310.0,6011.0,6010.0,5072820906.0,804534,92
