date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2640.0,2518.0,2559.0,2590.0,2600.0,2650.0,97025902935.0,37916848,4944
20190917,2669.0,2530.0,2650.0,2648.0,2599.0,2542.0,174774398957.0,65950419,4668
20190916,2545.0,2475.0,2542.0,2545.0,2500.0,2424.0,283437964078.0,111490831,6168
20190915,2500.0,2350.0,2424.0,2489.0,2411.0,2452.0,122979988185.0,50743353,4559
20190914,2520.0,2405.0,2452.0,2424.0,2420.0,2437.0,79226288538.0,32309785,3548
20190911,2491.0,2365.0,2437.0,2427.0,2420.0,2404.0,58136530503.0,23857470,2522
20190908,2468.0,2380.0,2404.0,2400.0,2450.0,2436.0,55683483790.0,23165354,2397
20190907,2487.0,2381.0,2436.0,2438.0,2445.0,2408.0,55875806069.0,22940811,2094
20190904,2448.0,2380.0,2408.0,2405.0,2420.0,2348.0,44378706262.0,18430060,1986
20190903,2410.0,2261.0,2348.0,2400.0,2346.0,2375.0,63858144271.0,27200675,2536
20190902,2480.0,2346.0,2375.0,2356.0,2450.0,2469.0,67657585146.0,28489154,2292
20190901,2518.0,2431.0,2469.0,2460.0,2470.0,2519.0,47054382120.0,19061034,1808
20190831,2644.0,2431.0,2519.0,2497.0,2615.0,2558.0,79359156830.0,31506312,2945
20190828,2628.0,2508.0,2558.0,2595.0,2544.0,2639.0,66535264130.0,26006198,2504
20190827,2749.0,2506.0,2639.0,2540.0,2749.0,2637.0,78910967466.0,29899291,3059
20190826,2662.0,2520.0,2637.0,2662.0,2520.0,2536.0,131657675598.0,49932835,3807
20190825,2685.0,2475.0,2536.0,2530.0,2640.0,2605.0,124407362775.0,49062406,4062
20190824,2611.0,2561.0,2605.0,2611.0,2583.0,2487.0,57423990321.0,22047345,1852
20190821,2516.0,2446.0,2487.0,2516.0,2480.0,2397.0,64977631980.0,26130633,2405
20190819,2415.0,2266.0,2397.0,2415.0,2266.0,2300.0,150594339227.0,62819142,4778
20190818,2380.0,2267.0,2300.0,2296.0,2300.0,2374.0,38956789272.0,16939513,1791
20190817,2438.0,2301.0,2374.0,2310.0,2362.0,2340.0,70227449375.0,29585770,2847
20190814,2343.0,2283.0,2340.0,2342.0,2283.0,2232.0,150296904392.0,64240255,4531
20190813,2281.0,2180.0,2232.0,2260.0,2262.0,2242.0,68935055538.0,30890012,2894
20190811,2349.0,2220.0,2242.0,2259.0,2340.0,2336.0,102654680608.0,45778597,4300
20190810,2362.0,2230.0,2336.0,2308.0,2239.0,2250.0,89491933840.0,38306125,3459
20190807,2330.0,2229.0,2250.0,2237.0,2300.0,2346.0,109447829708.0,48634126,4230
20190806,2375.0,2262.0,2346.0,2290.0,2375.0,2262.0,219141526491.0,93401395,6689
20190805,2265.0,2230.0,2262.0,2265.0,2262.0,2158.0,52916663602.0,23390400,1367
20190804,2166.0,2100.0,2158.0,2166.0,2121.0,2063.0,127824482397.0,59242329,3613
20190803,2101.0,2030.0,2063.0,2100.0,2095.0,2067.0,94554842846.0,45833012,3133
20190731,2120.0,2021.0,2067.0,2090.0,2090.0,2119.0,82663337314.0,39991239,3238
20190730,2155.0,2062.0,2119.0,2099.0,2110.0,2073.0,74799079371.0,35301689,2536
