date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9576.0,8841.0,9114.0,9050.0,9450.0,9225.0,74914565532.0,8219936,1291
20190917,9327.0,8752.0,9225.0,9260.0,8900.0,8883.0,147616745997.0,16002198,2025
20190916,8927.0,8600.0,8883.0,8800.0,8600.0,8502.0,59995496517.0,6753779,883
20190915,8701.0,8405.0,8502.0,8600.0,8701.0,8847.0,43100143567.0,5069542,1477
20190914,9100.0,8665.0,8847.0,8837.0,9100.0,9121.0,42455099748.0,4798813,1379
20190911,9206.0,8940.0,9121.0,9000.0,9157.0,8768.0,58537441900.0,6417993,1568
20190908,8941.0,8590.0,8768.0,8941.0,8600.0,8516.0,128045092806.0,14603638,915
20190907,8642.0,8170.0,8516.0,8540.0,8335.0,8231.0,92386060964.0,10848882,1503
20190904,8320.0,8122.0,8231.0,8250.0,8180.0,8049.0,32603607587.0,3961276,802
20190903,8074.0,7678.0,8049.0,8074.0,7700.0,7690.0,68616434251.0,8524404,870
20190902,8000.0,7618.0,7690.0,7800.0,8000.0,8018.0,71342527157.0,9276761,1488
20190901,8349.0,7900.0,8018.0,8000.0,8349.0,8238.0,35694461351.0,4451905,1257
20190831,8550.0,8112.0,8238.0,8400.0,8350.0,8348.0,49518223863.0,6011037,1043
20190828,8580.0,8274.0,8348.0,8450.0,8310.0,8709.0,27153788339.0,3252749,722
20190827,8825.0,8315.0,8709.0,8350.0,8800.0,8405.0,25895634329.0,2973355,967
20190826,8499.0,8131.0,8405.0,8499.0,8299.0,8095.0,38407923236.0,4569767,989
20190825,8541.0,8037.0,8095.0,8136.0,8541.0,8459.0,53854615990.0,6652845,1254
20190824,8690.0,8359.0,8459.0,8427.0,8690.0,8401.0,46504381953.0,5497909,990
20190821,8401.0,8401.0,8401.0,8401.0,8401.0,8001.0,6188361422.0,736622,140
20190819,8100.0,7850.0,8001.0,8050.0,8050.0,8028.0,16822762568.0,2102682,698
20190818,8060.0,7607.0,8028.0,8022.0,7677.0,7677.0,46042434543.0,5735570,878
20190817,7893.0,7600.0,7677.0,7700.0,7812.0,7923.0,32459526068.0,4228387,1046
20190814,8044.0,7750.0,7923.0,7822.0,8001.0,7911.0,30810434712.0,3888709,909
20190813,8094.0,7666.0,7911.0,7900.0,7799.0,7943.0,36057822441.0,4558210,1074
20190811,8100.0,7600.0,7943.0,7800.0,7810.0,7780.0,30761302299.0,3872644,1072
20190810,7999.0,7568.0,7780.0,7800.0,7999.0,7884.0,39207363769.0,5039400,1403
20190807,7897.0,7699.0,7884.0,7897.0,7700.0,7521.0,49018589472.0,6217406,800
20190806,7535.0,7377.0,7521.0,7535.0,7535.0,7177.0,62149269820.0,8263744,1302
20190805,7313.0,6950.0,7177.0,7313.0,7100.0,6965.0,37975423455.0,5291222,781
20190804,7050.0,6870.0,6965.0,6958.0,6877.0,6850.0,20251027406.0,2907417,719
20190803,6980.0,6701.0,6850.0,6860.0,6851.0,6876.0,16423885720.0,2397485,647
20190731,7100.0,6800.0,6876.0,6826.0,7100.0,7040.0,28761774342.0,4183099,1045
20190730,7074.0,6817.0,7040.0,6948.0,6888.0,6738.0,35312851126.0,5016174,993
20190729,6929.0,6650.0,6738.0,6812.0,6870.0,6967.0,34902135806.0,5179864,1537
20190728,7099.0,6743.0,6967.0,6930.0,6850.0,7026.0,34091383285.0,4893029,1513
20190727,7360.0,7009.0,7026.0,7009.0,7360.0,7377.0,22472611180.0,3198364,776
20190724,7478.0,7261.0,7377.0,7330.0,7478.0,7122.0,55232837493.0,7487514,1779
20190723,7260.0,6780.0,7122.0,7260.0,6990.0,6915.0,99592538154.0,13983260,2560
20190722,7200.0,6710.0,6915.0,6780.0,7200.0,6955.0,62454555366.0,9031490,2004
20190721,6964.0,6812.0,6955.0,6964.0,6878.0,6633.0,81498063457.0,11718409,1563
20190720,6642.0,6513.0,6633.0,6642.0,6642.0,6326.0,140648015323.0,21204267,2690
20190717,6347.0,5909.0,6326.0,6347.0,5909.0,6045.0,42607678356.0,6735415,461
20190716,6366.0,6025.0,6045.0,6025.0,6366.0,6342.0,30924011439.0,5115636,475
20190715,6390.0,6089.0,6342.0,6376.0,6390.0,6086.0,48587035462.0,7660797,1151
20190714,6121.0,5970.0,6086.0,6121.0,5970.0,5830.0,15721492382.0,2583216,416
20190713,5850.0,5660.0,5830.0,5850.0,5798.0,5572.0,14585476974.0,2501632,641
20190710,5750.0,5430.0,5572.0,5740.0,5555.0,5530.0,13409243705.0,2406599,555
20190709,5678.0,5438.0,5530.0,5565.0,5640.0,5621.0,9997631583.0,1807856,468
20190708,5690.0,5580.0,5621.0,5608.0,5582.0,5605.0,10808890856.0,1922840,454
20190707,5699.0,5505.0,5605.0,5600.0,5688.0,5535.0,6082880164.0,1085214,272
20190706,5700.0,5481.0,5535.0,5523.0,5602.0,5665.0,13955376315.0,2521450,569
20190703,5899.0,5636.0,5665.0,5637.0,5899.0,5768.0,9160907787.0,1617105,486
20190702,5880.0,5620.0,5768.0,5650.0,5620.0,5699.0,5406951650.0,937341,366
20190701,5899.0,5536.0,5699.0,5642.0,5899.0,5827.0,7983171217.0,1400747,433
20190630,5969.0,5785.0,5827.0,5800.0,5969.0,5834.0,6742552171.0,1157134,319
20190626,5990.0,5733.0,5834.0,5850.0,5988.0,5910.0,13637727201.0,2337737,403
20190625,5999.0,5730.0,5910.0,5929.0,5970.0,5902.0,8194361230.0,1386531,344
20190624,5998.0,5775.0,5902.0,5915.0,5775.0,5775.0,8831087551.0,1496279,335
20190623,5866.0,5631.0,5775.0,5759.0,5650.0,5587.0,12637464373.0,2188266,373
20190622,5790.0,5572.0,5587.0,5601.0,5600.0,5865.0,17834234693.0,3192052,573
20190619,6000.0,5711.0,5865.0,5805.0,5999.0,6007.0,6753530168.0,1151514,328
20190618,6130.0,5770.0,6007.0,5839.0,5820.0,5839.0,22427853953.0,3733579,695
20190617,5998.0,5795.0,5839.0,5795.0,5850.0,6100.0,17805155597.0,3049278,668
