date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,11100.0,10456.0,10655.0,10997.0,11100.0,11006.0,37986000848.0,3565010,1640
20190917,11017.0,10561.0,11006.0,11017.0,11017.0,10493.0,39615371262.0,3599584,1284
20190916,10493.0,10493.0,10493.0,10493.0,10493.0,9994.0,2348858050.0,223850,107
20190915,10117.0,9637.0,9994.0,10117.0,10100.0,9636.0,25908511875.0,2592401,887
20190914,9637.0,9564.0,9636.0,9637.0,9637.0,9179.0,14183512490.0,1471938,574
20190911,9384.0,8821.0,9179.0,9384.0,9100.0,8938.0,28992349156.0,3158651,1293
20190908,9120.0,8805.0,8938.0,8950.0,9099.0,8926.0,19078525176.0,2134621,971
20190907,9000.0,8750.0,8926.0,8974.0,8797.0,8600.0,15387546443.0,1723878,863
20190904,8722.0,8400.0,8600.0,8722.0,8600.0,8307.0,18337485789.0,2132376,829
20190903,8850.0,8111.0,8307.0,8470.0,8200.0,8537.0,27971429300.0,3367277,1258
20190902,8800.0,8495.0,8537.0,8495.0,8495.0,8942.0,29674597998.0,3475885,1082
20190901,8942.0,8942.0,8942.0,8942.0,8942.0,9412.0,4350488666.0,486523,248
20190831,9698.0,9214.0,9412.0,9214.0,9698.0,9314.0,20140354732.0,2139792,764
20190826,9316.0,9290.0,9314.0,9300.0,9316.0,8874.0,3094490004.0,332233,40
20190825,9051.0,8260.0,8874.0,9051.0,9051.0,8620.0,36660164694.0,4131349,1606
20190824,8784.0,8230.0,8620.0,8784.0,8400.0,8366.0,32499754924.0,3770294,973
20190821,8423.0,8050.0,8366.0,8385.0,8399.0,8022.0,16059621936.0,1919656,863
20190819,8187.0,7755.0,8022.0,8187.0,7939.0,7798.0,26117155554.0,3255721,870
20190818,7920.0,7422.0,7798.0,7790.0,7685.0,7597.0,13195816269.0,1692272,715
20190817,7895.0,7232.0,7597.0,7682.0,7598.0,7612.0,16375707594.0,2155508,948
20190814,7749.0,7390.0,7612.0,7490.0,7690.0,7382.0,19631739161.0,2579159,1002
20190813,7479.0,7170.0,7382.0,7479.0,7170.0,7123.0,19965492284.0,2704543,924
20190811,7266.0,6961.0,7123.0,7180.0,7266.0,7316.0,30761377311.0,4318704,1480
20190810,7580.0,6940.0,7316.0,6950.0,7530.0,7296.0,35023021980.0,4787195,1519
20190807,7338.0,7100.0,7296.0,7338.0,7280.0,6989.0,60831396986.0,8337575,1569
20190806,7008.0,6861.0,6989.0,7008.0,7008.0,6675.0,125075412426.0,17895992,2193
20190805,6675.0,6675.0,6675.0,6675.0,6675.0,6358.0,14446822650.0,2164318,152
20190804,6430.0,6060.0,6358.0,6430.0,6060.0,6124.0,16515266312.0,2597446,406
20190803,6310.0,6003.0,6124.0,6061.0,6301.0,6296.0,4038294181.0,659379,273
20190731,6400.0,6242.0,6296.0,6300.0,6390.0,6238.0,9821097075.0,1559967,317
20190730,6328.0,6027.0,6238.0,6328.0,6027.0,6027.0,13906154890.0,2229409,559
20190729,6137.0,5951.0,6027.0,6100.0,6137.0,6005.0,7982396083.0,1324408,237
20190728,6089.0,5869.0,6005.0,5927.0,5970.0,5869.0,7317507761.0,1218608,248
20190727,5976.0,5601.0,5869.0,5974.0,5746.0,5692.0,9625980898.0,1640027,354
20190724,5899.0,5575.0,5692.0,5850.0,5899.0,5682.0,5650990040.0,992801,272
20190723,5900.0,5621.0,5682.0,5699.0,5900.0,5905.0,4654240904.0,819167,263
20190722,6062.0,5810.0,5905.0,5846.0,6050.0,5988.0,2559180423.0,433393,239
20190721,6045.0,5553.0,5988.0,6044.0,5553.0,5758.0,7564176504.0,1263282,402
