date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3014.0,2810.0,2866.0,2832.0,2901.0,2936.0,2766739466.0,965310,208
20190917,3050.0,2917.0,2936.0,2940.0,3022.0,3070.0,13178320458.0,4488234,628
20190916,3094.0,2957.0,3070.0,3050.0,3020.0,2947.0,16797278401.0,5471769,729
20190915,3009.0,2920.0,2947.0,2955.0,3009.0,3010.0,4997666092.0,1696105,318
20190914,3044.0,2930.0,3010.0,3000.0,2953.0,2919.0,10322666354.0,3429316,569
20190911,3000.0,2883.0,2919.0,2921.0,3000.0,2947.0,5591554640.0,1915655,389
20190908,3040.0,2905.0,2947.0,2943.0,3040.0,3014.0,5048943835.0,1712973,447
20190907,3060.0,2970.0,3014.0,3000.0,3030.0,2966.0,8762473138.0,2906863,586
20190904,3020.0,2907.0,2966.0,2966.0,3000.0,2900.0,4111154058.0,1386269,248
20190903,2982.0,2850.0,2900.0,2980.0,2900.0,2847.0,5017646785.0,1730084,301
20190902,3037.0,2824.0,2847.0,2840.0,2965.0,2972.0,12053056233.0,4233342,465
20190901,3081.0,2911.0,2972.0,2930.0,2999.0,3052.0,10071981228.0,3388516,542
20190831,3179.0,3046.0,3052.0,3046.0,3100.0,3206.0,70128539434.0,22981608,1623
20190828,3430.0,3129.0,3206.0,3129.0,3293.0,3137.0,29516311684.0,9205802,632
20190825,3137.0,3137.0,3137.0,3137.0,3137.0,2988.0,3212244082.0,1023986,29
20190824,3129.0,2837.0,2988.0,3045.0,2990.0,2986.0,33660119703.0,11264969,961
20190821,2993.0,2908.0,2986.0,2980.0,2910.0,2851.0,25298804663.0,8473089,774
20190819,2900.0,2750.0,2851.0,2897.0,2770.0,2772.0,28257032575.0,9911251,736
20190818,2914.0,2650.0,2772.0,2777.0,2914.0,2777.0,40373727345.0,14564872,1316
20190817,2779.0,2711.0,2777.0,2779.0,2779.0,2647.0,28784504396.0,10364640,770
20190814,2671.0,2496.0,2647.0,2671.0,2544.0,2544.0,18605672690.0,7029413,613
20190813,2640.0,2493.0,2544.0,2502.0,2640.0,2540.0,10228362311.0,4021352,424
20190811,2571.0,2435.0,2540.0,2560.0,2569.0,2449.0,22127110508.0,8712160,784
20190810,2449.0,2449.0,2449.0,2449.0,2449.0,2333.0,5041986506.0,2058794,164
20190807,2395.0,2192.0,2333.0,2395.0,2255.0,2281.0,18169499202.0,7788783,657
20190806,2293.0,2226.0,2281.0,2260.0,2290.0,2184.0,14698447688.0,6442552,561
20190805,2198.0,2052.0,2184.0,2198.0,2120.0,2094.0,14887028088.0,6815814,423
20190804,2123.0,2024.0,2094.0,2123.0,2024.0,2022.0,8513093418.0,4066168,350
20190803,2074.0,2000.0,2022.0,2035.0,2011.0,2072.0,3465099955.0,1713353,186
20190731,2115.0,2011.0,2072.0,2090.0,2011.0,2034.0,1985070011.0,958086,170
20190730,2082.0,2000.0,2034.0,2040.0,2081.0,2067.0,4584913965.0,2254515,269
20190729,2130.0,2051.0,2067.0,2070.0,2130.0,2158.0,7822519608.0,3784513,392
20190728,2216.0,2104.0,2158.0,2120.0,2151.0,2130.0,5409565982.0,2506748,273
