date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,16750.0,15400.0,15807.0,16130.0,16201.0,16177.0,16916463771.0,1070218,570
20190917,16223.0,15662.0,16177.0,16200.0,15662.0,15451.0,35184914191.0,2174988,840
20190916,15475.0,14801.0,15451.0,15475.0,14801.0,14739.0,32726196528.0,2118064,613
20190915,15190.0,14600.0,14739.0,14987.0,14959.0,14947.0,14858520270.0,1008097,526
20190914,15540.0,14696.0,14947.0,14960.0,15266.0,15264.0,22534343938.0,1507599,804
20190911,15529.0,15000.0,15264.0,15250.0,15400.0,15240.0,8327234316.0,545563,420
20190908,15890.0,15002.0,15240.0,15135.0,15890.0,15667.0,8285890209.0,543685,552
20190907,15950.0,15400.0,15667.0,15597.0,15625.0,15284.0,15679420787.0,1000821,559
20190904,15399.0,14500.0,15284.0,15399.0,14800.0,14666.0,23068551099.0,1509339,511
20190903,14800.0,14091.0,14666.0,14600.0,14091.0,14325.0,9804896129.0,668524,333
20190902,14998.0,14050.0,14325.0,14444.0,14700.0,14551.0,18352664915.0,1281120,514
20190901,15000.0,14200.0,14551.0,14360.0,14790.0,14495.0,33624696635.0,2310884,537
20190831,15046.0,14100.0,14495.0,14150.0,14630.0,14464.0,20063071031.0,1384129,595
20190828,15000.0,14329.0,14464.0,14600.0,14900.0,15083.0,26579911731.0,1837660,675
20190827,15650.0,14854.0,15083.0,14854.0,15650.0,15635.0,25865005438.0,1714810,648
20190826,15940.0,15201.0,15635.0,15599.0,15465.0,15466.0,20855829384.0,1333889,658
20190825,16000.0,15353.0,15466.0,15353.0,15950.0,16161.0,36228974244.0,2342431,781
20190824,16387.0,15000.0,16161.0,15000.0,15727.0,15607.0,31350525161.0,1939914,727
20190821,16450.0,14900.0,15607.0,15800.0,15900.0,15675.0,36657006688.0,2348751,950
20190819,15730.0,15110.0,15675.0,15730.0,15488.0,14981.0,14612724841.0,932237,466
20190818,15104.0,14671.0,14981.0,15104.0,14995.0,14385.0,20201722492.0,1348451,644
20190817,14460.0,13877.0,14385.0,14460.0,13877.0,13772.0,22129097717.0,1538384,530
20190814,13819.0,13200.0,13772.0,13796.0,13382.0,13161.0,32329260380.0,2347440,672
20190813,13384.0,13080.0,13161.0,13200.0,13100.0,13145.0,20174683171.0,1532870,378
20190811,13445.0,13000.0,13145.0,13050.0,13390.0,13359.0,17531357689.0,1333664,421
20190810,13450.0,13055.0,13359.0,13340.0,13055.0,13182.0,7856312231.0,588105,387
