date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3653.0,3435.0,3470.0,3450.0,3650.0,3615.0,89877067351.0,25902951,3659
20190917,3723.0,3456.0,3615.0,3600.0,3456.0,3547.0,139441577102.0,38568779,3992
20190916,3630.0,3481.0,3547.0,3499.0,3600.0,3569.0,147248785314.0,41514777,5206
20190915,3649.0,3516.0,3569.0,3600.0,3640.0,3697.0,136261270613.0,38177029,5098
20190914,3731.0,3585.0,3697.0,3640.0,3600.0,3554.0,348812394937.0,94361947,8199
20190911,3630.0,3510.0,3554.0,3579.0,3630.0,3694.0,218946745865.0,61613509,7989
20190908,3852.0,3659.0,3694.0,3659.0,3851.0,3668.0,389839718182.0,105520959,8684
20190904,3720.0,3568.0,3668.0,3610.0,3610.0,3547.0,162275381948.0,44245136,4625
20190903,3568.0,3400.0,3547.0,3568.0,3431.0,3399.0,361896938222.0,102036122,7161
20190902,3580.0,3324.0,3399.0,3325.0,3431.0,3498.0,164893347186.0,48507007,4064
20190901,3649.0,3418.0,3498.0,3444.0,3500.0,3597.0,165659862001.0,47357693,5388
20190831,3767.0,3409.0,3597.0,3500.0,3767.0,3588.0,445770584688.0,123922839,11658
20190828,3668.0,3395.0,3588.0,3668.0,3500.0,3494.0,355200316394.0,99005025,8181
20190827,3495.0,3400.0,3494.0,3495.0,3495.0,3329.0,177936270592.0,50923482,2347
20190826,3472.0,3200.0,3329.0,3400.0,3310.0,2389.0,868903001019.0,261018075,11903
20190716,2389.0,2389.0,2389.0,2389.0,2389.0,2276.0,27802599084.0,11637756,343
20190715,2276.0,2276.0,2276.0,2276.0,2276.0,2168.0,31501856536.0,13840886,488
20190714,2172.0,2070.0,2168.0,2172.0,2098.0,2069.0,246671893752.0,113762367,3911
20190713,2110.0,2059.0,2069.0,2070.0,2110.0,2096.0,25741835444.0,12441311,2163
20190710,2150.0,2077.0,2096.0,2090.0,2100.0,2095.0,20239925146.0,9654551,1319
20190709,2130.0,2075.0,2095.0,2091.0,2117.0,2125.0,20301890150.0,9692848,1257
20190708,2159.0,2100.0,2125.0,2131.0,2138.0,2105.0,20512581123.0,9653827,1410
20190707,2124.0,2089.0,2105.0,2117.0,2116.0,2120.0,11386603370.0,5409980,902
20190706,2162.0,2082.0,2120.0,2111.0,2124.0,2112.0,19723242703.0,9303124,1355
20190703,2157.0,2094.0,2112.0,2121.0,2138.0,2146.0,19318098953.0,9147824,1417
20190702,2200.0,2101.0,2146.0,2120.0,2200.0,2198.0,24430273281.0,11385400,1447
20190701,2240.0,2121.0,2198.0,2166.0,2240.0,2162.0,18124917004.0,8247168,930
20190630,2170.0,2081.0,2162.0,2170.0,2100.0,2067.0,52394105891.0,24233621,2109
20190626,2096.0,2050.0,2067.0,2069.0,2059.0,2058.0,17457681620.0,8446732,1327
20190625,2098.0,2042.0,2058.0,2069.0,2098.0,2081.0,17918588003.0,8705818,1404
20190624,2100.0,2070.0,2081.0,2080.0,2083.0,2079.0,23861726916.0,11463792,1685
20190623,2111.0,2060.0,2079.0,2092.0,2111.0,2060.0,14139577630.0,6800216,1234
20190622,2095.0,2040.0,2060.0,2070.0,2051.0,2080.0,14495460038.0,7037100,1098
20190619,2127.0,2070.0,2080.0,2085.0,2127.0,2100.0,17657811386.0,8487575,1232
20190618,2140.0,2080.0,2100.0,2100.0,2130.0,2110.0,15835603709.0,7542301,1425
20190617,2133.0,2082.0,2110.0,2112.0,2118.0,2100.0,28560761106.0,13534181,1967
20190616,2158.0,2059.0,2100.0,2073.0,2158.0,2127.0,53100514310.0,25280904,2913
20190615,2150.0,2091.0,2127.0,2129.0,2119.0,2131.0,26107614173.0,12275188,1537
20190612,2165.0,2114.0,2131.0,2130.0,2165.0,2120.0,32325191475.0,15167400,2081
20190611,2167.0,2091.0,2120.0,2140.0,2167.0,2160.0,37978662134.0,17912027,2130
20190610,2198.0,2125.0,2160.0,2137.0,2190.0,2175.0,46194103269.0,21389882,2521
20190609,2199.0,2159.0,2175.0,2170.0,2180.0,2152.0,43772924033.0,20126124,2324
20190608,2170.0,2120.0,2152.0,2167.0,2151.0,2157.0,25588375467.0,11888858,1712
20190603,2220.0,2121.0,2157.0,2156.0,2220.0,2226.0,44136426519.0,20465680,2991
20190602,2299.0,2190.0,2226.0,2200.0,2202.0,2098.0,55930362930.0,25126021,2122
20190601,2140.0,2070.0,2098.0,2089.0,2140.0,2100.0,5948816603.0,2835376,426
20190529,2146.0,2090.0,2100.0,2099.0,2146.0,2125.0,33088792261.0,15760180,2039
20190528,2170.0,2115.0,2125.0,2119.0,2121.0,2123.0,39579697448.0,18628172,2331
20190526,2190.0,2092.0,2123.0,2119.0,2190.0,2101.0,23927696582.0,11272236,1474
20190525,2139.0,2070.0,2101.0,2137.0,2139.0,2099.0,8485354903.0,4039653,629
