date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6099.0,5727.0,5866.0,5850.0,6099.0,6028.0,7469195308.0,1273289,334
20190917,6186.0,5860.0,6028.0,5979.0,6058.0,6097.0,8163974055.0,1354345,466
20190916,6200.0,6057.0,6097.0,6057.0,6200.0,6052.0,8168917621.0,1339808,423
20190915,6180.0,5973.0,6052.0,6120.0,6007.0,6069.0,8997121703.0,1486595,519
20190914,6114.0,6003.0,6069.0,6059.0,6113.0,6113.0,15902745626.0,2620426,765
20190911,6224.0,6075.0,6113.0,6130.0,6224.0,6225.0,10487373381.0,1715575,626
20190908,6266.0,6120.0,6225.0,6150.0,6266.0,5968.0,34539526761.0,5548650,1489
20190907,5968.0,5967.0,5968.0,5968.0,5968.0,5684.0,30889870859.0,5175922,735
20190904,5768.0,5601.0,5684.0,5660.0,5601.0,5642.0,7675813907.0,1350396,287
20190903,5689.0,5465.0,5642.0,5653.0,5603.0,5687.0,2705052348.0,479453,248
20190902,5805.0,5601.0,5687.0,5651.0,5804.0,5804.0,7864107414.0,1382843,363
20190901,5840.0,5754.0,5804.0,5799.0,5840.0,5725.0,18527009983.0,3192316,630
20190831,5789.0,5496.0,5725.0,5787.0,5556.0,5514.0,26579549381.0,4642872,872
20190828,5551.0,5493.0,5514.0,5525.0,5510.0,5576.0,5466058322.0,991347,301
20190827,5670.0,5501.0,5576.0,5504.0,5640.0,5609.0,10109884340.0,1813260,458
20190826,5683.0,5528.0,5609.0,5620.0,5602.0,5559.0,5138479407.0,916173,342
20190825,5660.0,5426.0,5559.0,5579.0,5660.0,5511.0,7417294771.0,1334263,304
20190824,5678.0,5493.0,5511.0,5500.0,5678.0,5590.0,12285222794.0,2229072,597
20190821,5674.0,5425.0,5590.0,5600.0,5425.0,5451.0,4916039228.0,879360,297
20190819,5595.0,5391.0,5451.0,5511.0,5490.0,5595.0,4581328616.0,840449,398
20190818,5665.0,5406.0,5595.0,5490.0,5663.0,5687.0,5704776888.0,1019652,352
20190817,5829.0,5678.0,5687.0,5680.0,5819.0,5807.0,6995531899.0,1230194,404
20190814,5834.0,5654.0,5807.0,5799.0,5834.0,5557.0,17014321468.0,2929985,827
20190813,5592.0,5342.0,5557.0,5592.0,5350.0,5326.0,53326384853.0,9597080,1613
20190811,5350.0,5301.0,5326.0,5342.0,5349.0,5285.0,4533083220.0,851093,272
20190810,5350.0,5256.0,5285.0,5300.0,5350.0,5298.0,1693628189.0,320439,184
20190807,5312.0,5281.0,5298.0,5300.0,5281.0,5340.0,1643303004.0,310175,176
20190806,5360.0,5325.0,5340.0,5349.0,5350.0,5314.0,4127408244.0,772928,177
20190805,5399.0,5290.0,5314.0,5330.0,5339.0,5344.0,5381310383.0,1012717,241
