date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,999999,1,5501,5640,5480,5498,10984422400,1996952,220
20190720,999999,1,5498,5480,5500,5158,17570880240,3195623,296
20190717,999999,1,5158,5480,4970,5879,6890083600,1335824,96
20190715,999999,1,5879,5488,5900,5714,12837637236,2183805,236
20190713,999999,1,5714,6000,5610,5200,12831471240,2245691,200
20190710,999999,1,5200,5610,5100,5388,30711783330,5906038,510
20190708,999999,1,5388,5100,5610,5308,2840234370,527117,75
20190706,999999,1,5308,5300,5310,4572,16824379710,3169462,321
20190703,999999,1,4572,4900,4509,4503,9113169118,1993393,207
20190701,999999,1,4503,4400,4599,4694,114859833,25509,15
20190626,999999,1,4694,4400,4730,4196,1660286760,353694,74
20190624,999999,1,4196,4500,4126,3927,1769652082,421718,73
20190622,999999,1,3927,3880,3949,4015,426448352,108584,22
20190619,999999,1,4015,3970,4370,4150,537103910,133787,22
20190617,999999,1,4150,4150,4150,4114,2232546450,537963,84
20190615,999999,1,4114,4450,4101,4499,1679948067,408367,63
20190612,999999,1,4499,4290,4500,4936,5868696150,1304490,146
20190610,999999,1,4936,4101,4980,4849,718652541,145607,29
20190603,999999,1,4849,4300,4999,5614,702774644,144944,58
20190601,999999,1,5614,5614,5614,5615,855309742,152353,21
20190529,999999,1,5615,5480,5990,6467,471974640,84054,19
20190525,999999,1,6467,6500,6460,6460,5847781960,904270,97
20190522,999999,1,6460,6370,6500,6000,3459760070,535594,98
20190520,999999,1,6000,6000,6000,5004,15745398000,2624233,314
20190515,999999,1,5004,5301,4989,4999,5212289763,1041567,75
20190513,999999,1,4999,4990,5000,4800,6059066550,1211963,118
20190511,999999,1,4800,4790,4800,3770,12306035770,2563876,216
20190508,999999,1,3770,4199,3740,3763,6986655580,1853117,135
20190506,999999,1,3763,3500,3888,3654,892555836,237196,27
20190504,999999,1,3654,3777,3610,3722,755433743,206719,39
20190501,999999,1,3722,3910,3699,3301,9763357647,2623288,176
20190429,999999,1,3301,3301,3301,3300,4158989318,1259918,111
20190427,999999,1,3300,3293,3300,3101,6032983035,1828431,158
20190424,999999,1,3101,3109,3100,3143,4396458300,1417938,153
20190422,999999,1,3143,3015,3450,3295,1023140490,325509,30
20190420,999999,1,3295,3199,3300,3429,3983241810,1209029,132
20190417,999999,1,3429,3375,3479,3495,149384979,43565,15
20190415,999999,1,3495,3400,3500,3483,2752510100,787593,91
20190413,999999,1,3483,3400,3500,3222,2720435500,780993,76
20190410,999999,1,3222,3222,3222,2946,3984077106,1236523,134
20190325,999999,1,2946,3180,2705,2427,890241220,302149,39
20190309,999999,1,2427,2460,2342,2342,655074110,269961,26
20190227,999999,1,2342,2449,2334,2334,2038391343,870317,54
20190218,999999,1,2334,2250,2400,2468,216586350,92794,21
20190216,999999,1,2468,2400,2549,2588,647526965,262329,25
20190213,999999,1,2588,2370,2614,2164,561180608,216834,25
20190206,999999,1,2164,2300,2150,2167,2545603050,1176327,100
20190204,999999,1,2167,2090,2080,2200,681014400,314272,28
20190202,999999,1,2200,2200,2200,2500,315792400,143542,10
20190126,999999,1,2500,2500,2500,2202,128450000,51380,9
20190123,999999,1,2202,2202,2385,2202,1030692342,468071,31
20190121,999999,1,2202,2202,2202,2235,374333394,169997,44
20190119,999999,1,2235,2410,2212,2222,1493067344,668018,57
20190116,999999,1,2222,2110,2349,2450,143723219,64691,11
20190114,999999,1,2450,2450,2450,2390,389493650,158977,13
20190112,999999,1,2390,2390,2390,2400,48803800,20420,3
20190109,999999,1,2400,2400,2400,2300,1953273600,813864,82
20190107,999999,1,2300,2300,2300,2200,3674583500,1597645,101
20190105,999999,1,2200,2200,2200,2276,491051000,223205,10
20181231,999999,1,2276,2200,2290,2200,136572000,60000,11
20181229,999999,1,2200,2200,2200,2231,1722846400,783112,85
20181226,999999,1,2231,2231,2231,2460,149477000,67000,7
20181224,999999,1,2460,2460,2460,2301,1364687460,554751,61
20181222,999999,1,2301,2301,2745,2301,233174136,101336,41
20181219,999999,1,2301,2300,2550,2499,495417000,215290,11
20181217,999999,1,2499,2496,2499,2501,243301440,97360,7
20181215,999999,1,2501,2489,2700,2603,83932334,33556,11
20181212,999999,1,2603,2599,2640,2680,132756050,51000,9
20181210,999999,1,2680,2550,2684,2684,405051492,151163,24
20181208,999999,1,2684,2650,2690,2774,193645840,72136,17
20181205,999999,1,2774,2600,2800,2800,499495000,180064,18
20181203,999999,1,2800,2800,2600,2340,347102000,123965,11
20181201,999999,1,2340,2340,3000,3162,138060000,59000,7
20181128,999999,1,3162,2999,3189,3200,57115285,18065,5
20181126,999999,1,3200,3200,3000,3232,83200000,26000,9
20181124,999999,1,3232,3003,3390,3239,62822814,19438,10
20181121,999999,1,3239,3230,3650,3340,346186120,106883,15
20181119,999999,1,3340,3429,3340,3781,6639775415,1987838,159
20181117,999999,1,3781,3500,3801,3147,1101566305,291358,31
20181114,999999,1,3147,3220,3140,3183,3148744060,1000399,82
20181112,999999,1,3183,3203,3180,2958,4429095020,1391679,111
20181110,999999,1,2958,3160,2919,2656,3698560745,1250398,101
20181105,999999,1,2656,2562,2690,2736,1398016342,526443,56
20181103,999999,1,2736,2652,2750,2812,1114111750,407145,65
20181031,999999,1,2812,2790,2930,2840,559781820,199058,15
20181029,999999,1,2840,2700,2930,2842,2009887260,707778,56
20181027,999999,1,2842,2692,2999,2808,539955595,190007,32
20181024,999999,1,2808,2700,2900,2919,976591000,347790,34
20181022,999999,1,2919,3180,2880,2213,4955527740,1697648,174
20181020,999999,1,2213,2250,2795,2103,307361571,138889,17
20181017,999999,1,2103,2030,2150,1935,531694150,252881,22
20181015,999999,1,1935,2250,1903,1903,945979448,488951,34
20181013,999999,1,1903,1850,2695,2765,371738925,195315,22
20181010,999999,1,2765,2440,2813,2813,1067792486,386222,27
20180915,999999,1,2813,2813,2813,2813,13731144721,4881317,294
20180912,999999,1,2813,2502,3069,3168,1824971634,648873,44
20180910,999999,1,3168,2998,3200,2466,4724793266,1491387,131
20180908,999999,1,2466,2800,2450,2449,2819740350,1143307,107
20180905,999999,1,2449,2449,2449,2199,4135055683,1688467,109
20180903,999999,1,2199,2199,2199,2199,3359027475,1527525,90
20180901,999999,1,2199,2200,2199,2284,2346369251,1066990,139
20180829,999999,1,2284,2284,2284,2430,136286280,59670,8
20180827,999999,1,2430,2300,2490,2164,1886104920,776017,55
20180825,999999,1,2164,2199,1860,1820,474514095,219326,27
20180820,999999,1,1820,1820,1820,1750,939751540,516347,56
20180818,999999,1,1750,1750,1750,1750,197802500,113030,27
20180815,999999,1,1750,1750,1750,1820,11448500,6542,5
20180813,999999,1,1820,1820,1820,1820,179472020,98611,19
20180811,999999,1,1820,1821,1820,1806,2459102327,1351139,117
20180808,999999,1,1806,1699,1830,1860,99356990,55010,8
20180806,999999,1,1860,1860,1860,1824,667793940,359029,35
20180804,999999,1,1824,1795,1850,1851,95555750,52395,6
20180801,999999,1,1851,1829,1852,1400,1247760044,674047,52
20180730,999999,1,1400,1350,1400,1400,662645450,473487,33
20180728,999999,1,1400,1400,1400,1400,440444200,314603,23
20180725,999999,1,1400,1400,1400,1485,131184200,93703,19
20180723,999999,1,1485,1303,1488,1490,1629214845,1097275,27
20180721,999999,1,1490,1487,1490,1440,170795010,114630,10
20180718,999999,1,1440,1440,1440,1440,4032000,2800,6
20180716,999999,1,1440,1440,1440,1500,30362400,21085,9
20180714,999999,1,1500,1488,1500,1500,64612500,43083,12
20180711,999999,1,1500,1498,1500,1551,545163000,363450,41
20180707,999999,1,1551,1550,1558,1558,18616000,12000,4
20180704,999999,1,1558,1500,1600,1550,310704000,199440,13
20180702,999999,1,1550,1552,1747,1550,252962650,163163,20
20180630,999999,1,1550,1550,1770,1766,205324000,132460,14
20180627,999999,1,1766,1602,1779,1880,568323150,321850,24
20180625,999999,1,1880,1880,1880,1903,194354400,103380,11
20180623,999999,1,1903,1899,1999,2085,100597150,52850,7
20180620,999999,1,2085,1988,2090,1885,137786570,66073,15
20180618,999999,1,1885,1885,1885,1796,1921976160,1019616,79
20180613,999999,1,1796,1796,1796,1716,1208761880,673030,70
20180611,999999,1,1716,1778,1620,1605,1421259644,828221,50
20180609,999999,1,1605,1600,1620,1506,664067640,413622,26
20180602,999999,1,1506,1562,1499,1499,817597593,542907,50
20180530,999999,1,1499,1499,1499,1499,95186500,63500,15
20180528,999999,1,1499,1499,1400,1332,233844000,156000,13
20180526,999999,1,1332,1381,1530,1283,20193120,15160,6
20180523,999999,1,1283,1301,1282,1222,135440572,105596,17
20180516,999999,1,1222,1222,1222,1280,60611200,49600,7
20180514,999999,1,1280,1280,1280,1320,125184000,97800,9
20180509,999999,1,1320,1320,1320,1455,111476640,84452,10
20180507,999999,1,1455,1455,1455,1455,5456250,3750,1
20180505,999999,1,1455,1455,1455,1529,7711500,5300,2
20180430,999999,1,1529,1528,1529,1528,677191206,442902,36
20180428,999999,1,1528,1528,1599,1520,15280000,10000,3
20180425,999999,1,1520,1576,1518,1516,452759328,297826,57
20180423,999999,1,1516,1516,1516,1487,483178004,318719,67
20180421,999999,1,1487,1500,1457,1457,111596963,75059,9
20180418,999999,1,1457,1457,1457,1457,360333584,247312,34
20180416,999999,1,1457,1457,1538,1457,476417145,326985,51
20180411,999999,1,1457,1550,1454,1550,1851043748,1270462,111
20180409,999999,1,1550,1550,1550,1415,310607600,200392,12
20180305,999999,1,1415,1353,1416,1416,97411539,68863,16
20180303,999999,1,1416,1430,1351,1351,89737185,63385,8
20180228,999999,1,1351,1400,1344,1393,208529328,154362,31
20180226,999999,1,1393,1381,1586,1415,38736286,27806,4
20180224,999999,1,1415,1415,1415,1415,304631105,215287,18
20180219,999999,1,1415,1430,1400,1460,174418760,123232,15
20180217,999999,1,1460,1470,1378,1378,157497494,107903,17
20180214,999999,1,1378,1378,1378,1374,41335866,29997,3
20180212,999999,1,1374,1400,1370,1370,380068400,276640,20
20180210,999999,1,1370,1370,1370,1370,319963500,233550,10
20180207,999999,1,1370,1370,1370,1394,518946410,378793,53
20180205,999999,1,1394,1361,1400,1410,207069300,148500,35
20180203,999999,1,1410,1410,1410,1482,18330000,13000,4
20180131,999999,1,1482,1450,1499,1450,6525588,4402,6
20180129,999999,1,1450,1450,1450,1411,15864450,10941,2
20180127,999999,1,1411,1411,1411,1411,519260699,368009,46
20180124,999999,1,1411,1420,1395,1395,107182115,75937,12
20180122,999999,1,1395,1415,1372,1495,90453220,64852,13
20180120,999999,1,1495,1495,1495,1493,77813255,52049,13
20180117,999999,1,1493,1510,1401,1569,67863480,45448,9
20180115,999999,1,1569,1569,1569,1600,52326150,33350,7
20180110,999999,1,1600,1600,1600,1526,302483200,189052,33
20180108,999999,1,1526,1639,1520,1600,650421800,426265,44
20180106,999999,1,1600,1580,1600,1586,729358400,455974,55
20180103,999999,1,1586,1580,1650,1670,4591780,2896,3
20180101,999999,1,1670,1670,1670,1660,1670000,1000,2
20171230,999999,1,1660,1660,1660,1666,27058000,16300,4
20171227,999999,1,1666,1666,1666,1789,16660000,10000,1
20171225,999999,1,1789,1789,1789,1700,949323905,530645,39
