date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,3902,3194,3289,3350,3600,3548,7826308887,2379548,473
20190722,3930,3216,3548,3500,3751,3573,6038200517,1701764,374
20190721,3807,3115,3573,3679,3450,3461,11705120222,3276256,572
20190720,3744,3064,3461,3400,3500,3404,5918712384,1709991,291
20190717,3889,3183,3404,3379,3183,3536,8269129201,2429147,490
20190716,4320,3536,3536,3536,3536,3928,176686848,49968,16
20190713,4044,3310,3928,3940,3810,3677,1425051558,362829,39
20190710,3753,3071,3677,3753,3413,3412,11422596961,3106917,471
20190709,3682,3014,3412,3508,3358,3348,14802989303,4338435,722
20190708,3363,2753,3348,3363,3363,3058,23456299242,7005917,721
20190707,3147,2575,3058,3147,2811,2861,7278951300,2380528,442
20190706,3280,2684,2861,2835,2900,2982,7187067477,2511902,407
20190703,3223,2637,2982,2959,3195,2930,8124125483,2724148,446
20190702,3007,2461,2930,3000,2751,2734,12492228531,4263560,641
20190701,3075,2517,2734,2825,2820,2796,8328469511,3046185,485
20190630,3347,2739,2796,2749,3050,3043,17486938494,6253912,865
20190626,3154,2582,3043,2929,3137,2868,14039733389,4614265,690
20190625,2965,2427,2868,2965,2829,2696,30967183026,10797919,1185
20190624,2728,2232,2696,2728,2522,2480,14547080585,5396754,645
20190623,2664,2180,2480,2550,2351,2422,2533233492,1021528,182
20190622,2648,2168,2422,2400,2340,2408,1167999330,482203,104
20190619,2756,2256,2408,2420,2555,2506,1533331134,636876,156
20190618,2704,2214,2506,2507,2566,2459,1553031357,619672,144
20190617,2806,2296,2459,2490,2566,2551,1783635479,725310,159
20190616,2709,2217,2551,2540,2498,2463,7207157672,2824972,315
20190615,2748,2250,2463,2460,2485,2499,3577924743,1452517,226
20190612,2898,2372,2499,2454,2600,2635,6874143512,2750322,439
20190611,2795,2287,2635,2600,2640,2541,11726803644,4450052,636
20190610,2585,2115,2541,2585,2406,2350,16282098942,6406946,718
20190609,2447,2003,2350,2368,2380,2225,3109562734,1322961,222
20190608,2572,2106,2225,2205,2300,2339,4059672826,1824583,378
20190603,2707,2215,2339,2350,2313,2461,5055684311,2161875,348
20190602,2622,2146,2461,2410,2439,2384,6351836558,2580858,331
20190601,2704,2214,2384,2430,2499,2459,4039446683,1694140,349
20190529,2776,2272,2459,2469,2570,2524,4937770093,2007806,316
20190528,2763,2261,2524,2498,2639,2512,8457734881,3350547,613
20190526,2563,2097,2512,2563,2469,2330,10555194689,4202539,630
20190525,2641,2161,2330,2362,2470,2401,3019761842,1296096,231
20190522,2715,2223,2401,2400,2548,2469,3413142934,1421752,254
20190521,2713,2221,2469,2430,2550,2467,8887089627,3599644,502
20190520,2658,2176,2467,2479,2400,2417,8119347617,3291539,469
20190519,2846,2330,2417,2350,2580,2588,12996360566,5377432,775
20190518,2926,2394,2588,2531,2511,2660,10618976713,4102718,615
20190515,3100,2538,2660,2600,2822,2819,11481538979,4316013,573
20190514,3087,2527,2819,2800,2683,2807,14349548037,5090836,842
20190513,3066,2510,2807,2750,2940,2788,14765923879,5261295,724
20190512,2966,2428,2788,2871,2788,2697,21152414709,7586868,957
20190511,2722,2228,2697,2722,2590,2475,27000343291,10010384,1004
20190508,2657,2175,2475,2529,2399,2416,10664847720,4309348,567
20190507,2680,2194,2416,2460,2570,2437,9579730793,3965164,637
20190506,2561,2097,2437,2556,2399,2329,26971213486,11069307,1499
20190505,2315,1895,2329,2330,2230,2105,10394648584,4462258,541
20190423,2358,1930,2105,2076,2130,2144,3003493595,1426834,300
20190422,2335,1911,2144,2131,2179,2123,3855684040,1798626,298
20190420,2294,1878,2123,2138,2030,2086,2897842015,1365287,249
20190417,2332,1908,2086,2100,2110,2120,1943219100,931426,172
20190416,2387,1953,2120,2101,2150,2170,3572744309,1685084,307
20190415,2338,1914,2170,2146,2148,2126,4894276468,2255266,414
20190414,2337,1913,2126,2100,2130,2125,3988102694,1875554,276
20190413,2373,1943,2125,2140,2200,2158,3324956012,1564894,365
20190410,2293,1877,2158,2170,2084,2085,6822483861,3161145,525
20190409,2266,1854,2085,2070,2033,2060,1799199334,863039,178
20190408,2348,1922,2060,2090,2166,2135,4070594814,1975838,319
20190407,2374,1944,2135,2152,2168,2159,5803369439,2717973,426
20190406,2339,1915,2159,2145,2149,2127,4966764937,2300819,428
20190331,2279,1865,2127,2093,2150,2072,2954560595,1389181,310
20190330,2324,1902,2072,2107,2137,2113,3455226805,1667499,304
20190327,2387,1953,2113,2101,2145,2170,4355733425,2061818,423
20190326,2323,1901,2170,2131,2190,2112,10217813574,4708833,804
20190325,2121,1737,2112,2121,1952,1929,9113634161,4314805,457
20190319,2106,1724,1929,1945,1910,1915,1183975601,613873,156
20190318,2092,1712,1915,1909,1950,1902,1300801222,679222,124
20190317,2115,1731,1902,1897,1890,1923,1147760205,603446,155
20190316,2094,1714,1923,1860,1953,1904,1992204880,1035996,232
20190313,2141,1753,1904,1886,1920,1947,2408640167,1265316,308
20190312,2128,1742,1947,1932,1929,1935,3819673113,1961868,268
20190311,2201,1801,1935,1860,1927,2001,3253673968,1681858,359
20190304,2302,1884,2001,1960,2051,2093,4661486369,2329174,425
20190303,2176,1782,2093,2070,2088,1979,9158123529,4375409,714
20190302,2128,1742,1979,2025,1855,1935,7469576517,3774746,790
20190227,1999,1637,1935,1941,1849,1818,4288866410,2216405,392
20190226,2039,1669,1818,1800,1830,1854,2556805954,1406683,280
20190225,2035,1665,1854,1855,1830,1850,1262256970,680942,167
20190224,2068,1692,1850,1820,1892,1880,3618841816,1956635,353
20190223,2110,1728,1880,1892,1903,1919,2717313984,1445007,244
20190220,2128,1742,1919,1929,1970,1935,1561920245,813859,167
20190219,2241,1835,1935,1965,2000,2038,3079274638,1591266,292
20190218,2136,1748,2038,2020,2025,1942,4359947313,2139667,346
20190217,2137,1749,1942,2041,1980,1943,2443385074,1258415,234
20190216,2117,1733,1944,1920,1891,1925,2577178877,1326018,242
20190213,2185,1789,1925,1933,2000,1987,2504873191,1301082,271
20190212,2223,1819,1987,1976,2049,2021,2422728092,1219313,255
20190210,2337,1913,2021,2040,2100,2125,3092395716,1530117,263
20190206,2223,1819,2125,2100,2035,2021,3688480856,1735677,321
20190205,2323,1901,2021,2090,2150,2112,4981259943,2464877,392
20190204,2338,1914,2112,2085,2228,2126,2982258878,1412026,265
20190203,2497,2043,2126,2130,2200,2270,3460793756,1628163,313
20190202,2313,1893,2270,2222,2230,2103,10526674973,4636484,796
20190130,2165,1773,2103,2165,2000,1969,3115261189,1481088,188
20190129,2272,1860,1969,1951,2049,2066,4789860286,2432125,466
20190128,2366,1936,2066,2080,2131,2151,2960128907,1432879,263
20190127,2316,1896,2151,2130,2204,2106,2838061119,1319165,208
20190126,2377,1945,2106,2148,2155,2161,3777335732,1793217,287
20190123,2434,1992,2161,2150,2300,2213,3118507483,1442967,340
20190122,2321,1899,2213,2218,2170,2110,1847511296,834676,254
20190121,2534,2074,2110,2119,2200,2304,3529212803,1672627,340
20190120,2676,2190,2304,2250,2394,2433,3551009654,1541200,290
20190119,2660,2178,2433,2373,2435,2419,3346890158,1375463,289
20190116,2693,2205,2419,2370,2498,2449,6256376108,2585892,405
20190115,2777,2273,2449,2455,2532,2525,6813594826,2782699,508
20190114,2565,2099,2525,2532,2380,2332,16695024339,6611411,962
20190113,2677,2191,2332,2300,2350,2434,6797939459,2914741,648
20190112,2816,2304,2434,2377,2677,2560,5662804400,2326714,509
20190108,2636,2158,2560,2551,2540,2397,3022301014,1180473,117
20190107,2471,2023,2397,2471,2329,2247,21274930627,8875767,1207
20190106,2544,2082,2247,2240,2380,2313,8170190273,3635293,589
20190105,2378,1946,2313,2319,2140,2162,10875073257,4701402,584
20190102,2460,2014,2162,2162,2260,2237,9619970644,4450373,642
20190101,2358,1930,2237,2270,2200,2144,11568527057,5170940,812
20181231,2179,1783,2144,2179,2100,1981,27177594673,12674591,1362
20181230,1981,1621,1981,1981,1981,1801,1016781927,513267,68
20181229,1838,1504,1801,1838,1681,1671,2350552254,1304979,151
20181226,1741,1425,1671,1680,1600,1583,2037647170,1219387,191
20181225,1762,1442,1583,1599,1605,1602,981893570,620158,88
20181224,1806,1478,1602,1592,1637,1642,296958079,185360,46
20181223,1771,1449,1642,1637,1648,1610,157428739,95866,57
20181222,1752,1434,1610,1619,1623,1593,287584584,178670,81
20181219,1756,1438,1593,1600,1581,1597,773062048,485239,84
20181218,1797,1471,1597,1600,1643,1634,558760075,349805,72
20181217,1778,1456,1634,1641,1669,1617,1179368172,721782,107
20181216,1828,1496,1617,1630,1630,1662,811074407,501535,84
20181215,1819,1489,1662,1640,1639,1654,1005137866,604705,97
20181212,1907,1561,1654,1666,1700,1734,1115913946,674680,139
20181211,1907,1561,1734,1701,1710,1734,45954000,27000,5
20181210,1888,1546,1734,1703,1684,1717,1131131238,652429,79
20181209,2014,1648,1717,1686,1800,1831,1011731085,589147,95
20181208,1974,1616,1831,1800,1810,1795,2034525868,1111330,206
20181205,1919,1571,1795,1745,1750,1745,2056589015,1145753,195
20181204,1839,1505,1745,1770,1780,1672,3837459466,2199596,307
20181203,1700,1392,1672,1700,1551,1546,3305369227,1976899,279
20181202,1700,1392,1546,1543,1541,1546,1311593105,848157,130
20181201,1783,1459,1546,1527,1615,1621,822335239,531926,118
20181128,1840,1506,1621,1653,1749,1673,468188066,288740,73
20181127,1762,1442,1673,1670,1700,1602,934472077,558547,104
20181126,1790,1466,1602,1639,1650,1628,650923642,406251,70
20181124,1852,1516,1628,1667,1691,1684,1265201540,777187,106
20181121,1838,1504,1684,1700,1720,1671,988958679,587106,129
20181120,1889,1547,1671,1662,1749,1718,894628190,535402,106
20181119,1812,1484,1718,1720,1670,1648,784118789,456379,80
20181118,1949,1595,1648,1689,1802,1772,1365267430,828237,174
20181117,2026,1658,1772,1741,1880,1842,2181124952,1230652,191
20181114,2127,1741,1842,1850,1850,1934,3083315013,1674131,236
20181113,2015,1649,1934,1900,1931,1832,5348324564,2765528,421
20181112,1881,1539,1832,1881,1799,1710,5231620499,2855925,369
20181111,1746,1430,1710,1746,1586,1588,6654942070,3890853,377
20181110,1773,1451,1588,1580,1680,1612,430848346,271380,54
20181105,1746,1430,1658,1629,1550,1588,1295687551,781246,102
20181104,1775,1453,1588,1580,1645,1614,876026519,551493,110
20181103,1783,1459,1614,1601,1600,1621,905470077,560881,109
20181031,1868,1530,1621,1622,1680,1699,1599593393,986888,141
20181029,1780,1458,1699,1699,1715,1619,1193881184,702626,112
20181028,1717,1405,1619,1655,1630,1561,877238613,542005,127
20181027,1632,1336,1561,1579,1350,1484,1220732932,781986,214
20181024,1734,1420,1484,1495,1470,1577,1437117843,968484,157
20181023,1908,1562,1577,1623,1682,1735,2546182257,1614196,258
20181022,1972,1614,1735,1684,1790,1793,2300008176,1325835,206
20181021,1967,1611,1793,1789,1877,1789,3790977597,2114476,301
20181020,1795,1469,1789,1795,1769,1632,4909426608,2743922,277
20181017,1810,1482,1632,1675,1600,1646,3447640138,2112594,250
20181016,1761,1441,1646,1603,1680,1601,2726834553,1656723,208
20181015,1604,1314,1601,1604,1597,1459,1811343249,1131579,155
20181014,1756,1438,1459,1438,1438,1597,2467797729,1691713,222
20181013,1916,1568,1597,1568,1722,1742,2005151709,1255706,131
20181010,2104,1722,1742,1722,1803,1913,6353562972,3646333,384
20181009,2118,1734,1913,1900,1734,1926,10847735840,5670393,677
20181008,2352,1926,1926,1926,1790,2139,29826036,15486,6
20180922,2333,1909,2139,2151,2194,2121,6990452776,3268505,465
20180918,2414,1976,2121,2160,2176,2195,5873625145,2769791,426
20180917,2266,1854,2195,2166,2095,2060,4694564997,2138642,289
20180916,2355,1927,2060,2075,2159,2141,5250379754,2549013,414
20180915,2179,1783,2141,2095,2150,1981,8493292596,3967626,533
20180912,2073,1697,1981,1990,1888,1885,6222515629,3140997,451
20180911,2150,1760,1885,1842,2002,1955,9743907138,5168436,607
20180910,2154,1764,1955,1950,1977,1959,7363165388,3765882,484
20180909,2077,1701,1959,1932,1960,1889,9865104773,5034838,633
20180908,1953,1599,1889,1953,1811,1776,8803380328,4660010,537
20180905,1811,1483,1776,1760,1749,1647,5641938574,3177390,382
20180904,1695,1387,1647,1695,1569,1541,6139998679,3727019,447
20180903,1663,1361,1541,1548,1481,1512,1592180821,1033146,145
20180902,1721,1409,1512,1480,1587,1565,2271956739,1502276,207
20180901,1813,1485,1565,1540,1601,1649,2211721865,1413001,229
20180829,1749,1431,1649,1650,1645,1590,4614022617,2798023,357
20180828,1688,1382,1590,1569,1570,1535,3593007673,2260355,339
20180827,1595,1305,1535,1550,1481,1450,3898938382,2540542,384
20180826,1513,1239,1450,1449,1460,1376,4721351212,3257167,421
20180825,1376,1126,1376,1376,1376,1251,648486784,471284,27
20180818,1439,1179,1251,1250,1280,1309,2516338554,2011068,223
20180815,1428,1170,1309,1309,1253,1299,1611833860,1230937,141
20180814,1378,1128,1299,1265,1310,1253,1658302724,1276893,211
20180813,1294,1060,1253,1294,1171,1177,3248581431,2593099,261
20180812,1317,1079,1177,1188,1196,1198,1162507435,987394,116
20180811,1311,1073,1198,1216,1249,1192,725740750,605567,83
20180808,1283,1051,1192,1198,1162,1167,593771472,498039,88
20180807,1311,1073,1167,1180,1200,1192,1262796043,1081897,127
20180806,1379,1129,1192,1165,1245,1254,2060910075,1728933,251
20180804,1545,1265,1298,1299,1376,1405,1368635337,1054612,199
20180801,1562,1278,1405,1383,1464,1420,591646456,421018,96
20180731,1518,1242,1420,1420,1370,1380,1037075081,730273,120
20180730,1552,1270,1380,1383,1405,1411,833309999,603862,136
20180729,1558,1276,1411,1400,1405,1417,449544611,318597,73
20180728,1570,1286,1417,1406,1432,1428,836872996,590790,106
20180725,1543,1263,1428,1420,1401,1403,759574540,532096,96
20180724,1552,1270,1403,1401,1446,1411,1195718221,852129,84
20180723,1556,1274,1411,1403,1412,1415,526919196,373330,65
20180722,1574,1288,1415,1414,1431,1431,634835449,448503,98
20180721,1557,1275,1431,1411,1439,1416,597127229,417377,63
20180718,1566,1282,1416,1411,1466,1424,549622435,388176,63
20180717,1607,1315,1424,1412,1430,1461,567813394,398665,78
20180716,1575,1289,1461,1460,1405,1432,664951903,455024,111
20180715,1606,1314,1432,1408,1476,1460,488132420,340831,74
20180714,1538,1260,1460,1432,1431,1399,824334384,564755,92
20180711,1581,1295,1399,1459,1414,1438,1769573959,1265098,248
20180710,1607,1315,1438,1431,1442,1461,688940537,479193,108
20180708,1612,1320,1461,1467,1415,1466,1259847748,862603,149
20180707,1596,1306,1466,1433,1431,1451,1157302164,789655,137
20180704,1618,1324,1451,1455,1509,1471,713995699,492148,86
20180703,1653,1353,1471,1493,1527,1503,677496838,460611,87
20180702,1591,1303,1503,1525,1465,1447,696497312,463281,84
20180701,1645,1347,1447,1490,1501,1496,1076499012,744064,135
20180630,1656,1356,1496,1480,1510,1506,943635904,630719,101
20180627,1695,1387,1506,1500,1572,1541,1000320644,664053,139
20180626,1753,1435,1541,1545,1602,1594,1325092427,859974,85
20180625,1668,1366,1594,1630,1550,1517,3012517014,1889568,263
20180624,1722,1410,1517,1520,1592,1566,2044735330,1347956,211
20180623,1818,1488,1566,1560,1620,1653,1685376665,1075966,217
20180620,1861,1523,1653,1620,1730,1692,2665517327,1612818,280
20180619,1747,1431,1692,1702,1541,1589,9997163164,5909387,708
20180618,1725,1413,1589,1620,1570,1569,3290990222,2071516,273
20180617,1655,1355,1569,1535,1501,1505,2236605736,1425584,207
20180613,1599,1309,1505,1501,1510,1454,1687386438,1120967,137
20180612,1625,1331,1454,1451,1450,1478,1374976780,945515,141
20180611,1644,1346,1478,1460,1538,1495,965540085,653399,144
20180610,1554,1272,1495,1470,1402,1413,1308921643,875816,163
20180609,1659,1359,1413,1405,1500,1509,1492362495,1055844,205
20180603,1686,1380,1509,1500,1507,1533,1417191207,939470,156
20180602,1787,1463,1533,1528,1629,1625,891105990,581398,129
20180530,1741,1425,1625,1569,1480,1583,1514397705,931987,167
20180529,1602,1312,1583,1534,1445,1457,1819855006,1149456,260
20180528,1511,1237,1457,1460,1488,1374,449848243,308727,71
20180428,1647,1349,1374,1355,1441,1498,1721013756,1252975,200
20180425,1643,1345,1498,1472,1453,1494,227232195,151721,35
20180424,1641,1343,1494,1544,1457,1492,1047894416,701592,114
20180423,1636,1340,1492,1454,1540,1488,816636733,547443,88
20180422,1734,1420,1488,1520,1560,1577,357767651,240488,66
20180421,1727,1413,1577,1560,1600,1570,241937052,153409,42
20180418,1667,1365,1570,1590,1525,1516,1186714156,756066,136
20180417,1575,1289,1516,1508,1450,1432,1147943599,757322,125
20180416,1647,1349,1432,1420,1465,1498,324932464,226968,54
20180415,1683,1377,1498,1470,1450,1530,821520460,548237,105
20180411,1821,1491,1530,1491,1492,1656,2235106924,1461192,213
20180410,1867,1529,1656,1615,1666,1698,937956223,566274,90
20180409,1805,1477,1698,1665,1630,1641,703504353,414306,101
20180408,1798,1472,1641,1696,1572,1635,2019762253,1231110,197
20180407,1834,1502,1635,1647,1650,1668,560745304,342925,52
20180404,1852,1516,1668,1697,1651,1684,1370552724,821475,181
20180403,1974,1616,1684,1630,1815,1795,2588135221,1537002,233
20180328,1903,1557,1795,1805,1730,1730,2211691291,1232178,236
20180327,1806,1478,1730,1780,1620,1642,3609045678,2085935,308
20180326,1795,1469,1642,1646,1675,1632,1956450673,1191179,217
20180325,1686,1380,1632,1685,1615,1533,3328878648,2039534,214
20180319,1545,1265,1533,1545,1455,1405,3704038182,2416383,334
20180318,1459,1195,1405,1459,1320,1327,2287492543,1628273,273
20180317,1465,1199,1327,1320,1322,1332,446656889,336494,99
20180314,1504,1232,1332,1330,1360,1368,454785654,341422,62
20180313,1474,1206,1368,1345,1367,1340,670840992,490311,91
20180312,1468,1202,1340,1335,1321,1335,396049703,295563,55
20180311,1527,1251,1335,1325,1400,1389,633955119,474993,90
20180310,1523,1247,1389,1400,1355,1385,288167077,207460,90
20180307,1544,1264,1385,1368,1400,1404,229626008,165844,49
20180306,1513,1239,1404,1399,1315,1376,600763737,427951,145
20180305,1530,1252,1376,1360,1399,1391,263737865,191695,82
20180304,1547,1267,1391,1367,1400,1407,1584368635,1138683,173
20180303,1597,1307,1407,1400,1440,1452,791939727,562792,106
20180228,1575,1289,1452,1440,1478,1432,824084993,567597,132
20180227,1602,1312,1432,1423,1494,1457,790383562,552035,144
