date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2500.0,2398.0,2417.0,2440.0,2500.0,2524.0,43381930210.0,17945436,1654
20190917,2644.0,2473.0,2524.0,2473.0,2541.0,2603.0,50620958199.0,20054472,1883
20190916,2649.0,2531.0,2603.0,2570.0,2649.0,2523.0,65901917392.0,25321696,1856
20190915,2588.0,2400.0,2523.0,2588.0,2500.0,2465.0,94455734685.0,37444992,2411
20190914,2465.0,2465.0,2465.0,2465.0,2465.0,2348.0,5524141415.0,2241031,237
20190911,2356.0,2299.0,2348.0,2356.0,2310.0,2244.0,31808589003.0,13545357,944
20190908,2280.0,2151.0,2244.0,2254.0,2200.0,2177.0,46825352436.0,20868154,2014
20190907,2239.0,2112.0,2177.0,2177.0,2199.0,2184.0,35443091341.0,16277441,1808
20190904,2228.0,2155.0,2184.0,2180.0,2165.0,2161.0,21765250198.0,9967020,1014
20190903,2240.0,2121.0,2161.0,2150.0,2121.0,2205.0,26012770349.0,12036419,1432
20190902,2355.0,2180.0,2205.0,2198.0,2350.0,2294.0,56558512732.0,25644710,2147
20190901,2347.0,2138.0,2294.0,2329.0,2220.0,2243.0,47149901004.0,20551655,1929
20190831,2326.0,2120.0,2243.0,2190.0,2279.0,2216.0,71004222029.0,31653092,2585
20190828,2279.0,2080.0,2216.0,2250.0,2080.0,2171.0,66226368129.0,29891470,2509
20190827,2188.0,2100.0,2171.0,2123.0,2179.0,2084.0,57611058393.0,26537854,1807
20190826,2113.0,2013.0,2084.0,2113.0,2013.0,2013.0,46897695289.0,22504016,2021
20190825,2088.0,1999.0,2013.0,1999.0,2088.0,2104.0,54528890442.0,27092675,2122
20190824,2147.0,2045.0,2104.0,2076.0,2089.0,2045.0,55650266984.0,26444168,2519
20190821,2062.0,1980.0,2045.0,2026.0,2010.0,1964.0,36458565671.0,17828855,1711
20190819,1994.0,1910.0,1964.0,1960.0,1910.0,1963.0,23930131745.0,12186717,1218
20190818,2049.0,1901.0,1963.0,1935.0,2045.0,1993.0,42143469477.0,21464316,1939
20190817,2003.0,1900.0,1993.0,2003.0,1940.0,1908.0,38351015674.0,19245080,1155
20190814,1934.0,1878.0,1908.0,1890.0,1900.0,1844.0,28875144978.0,15136506,1869
20190813,1851.0,1771.0,1844.0,1851.0,1799.0,1763.0,34798771257.0,18870043,1292
20190811,1785.0,1742.0,1763.0,1782.0,1785.0,1756.0,18242898042.0,10349841,973
20190810,1780.0,1720.0,1756.0,1750.0,1762.0,1749.0,16647464508.0,9480413,1105
20190807,1779.0,1716.0,1749.0,1750.0,1779.0,1741.0,14314129202.0,8183007,810
20190806,1800.0,1697.0,1741.0,1775.0,1769.0,1773.0,20905858251.0,12009640,1225
20190805,1850.0,1732.0,1773.0,1760.0,1812.0,1781.0,27441876945.0,15481850,1389
20190804,1791.0,1745.0,1781.0,1791.0,1757.0,1706.0,20960326698.0,11771749,1036
20190803,1731.0,1632.0,1706.0,1731.0,1640.0,1649.0,28600233246.0,16767137,1403
20190731,1678.0,1615.0,1649.0,1640.0,1660.0,1645.0,10091168896.0,6118559,599
20190730,1685.0,1600.0,1645.0,1620.0,1640.0,1639.0,10691120207.0,6498824,679
20190729,1699.0,1620.0,1639.0,1637.0,1699.0,1695.0,9476537288.0,5781297,698
20190728,1730.0,1650.0,1695.0,1699.0,1690.0,1675.0,13896062207.0,8196295,875
20190727,1707.0,1640.0,1675.0,1666.0,1678.0,1626.0,16203055039.0,9671841,882
20190724,1632.0,1551.0,1626.0,1632.0,1602.0,1555.0,9245348161.0,5684617,481
20190723,1619.0,1531.0,1555.0,1585.0,1618.0,1611.0,15476417485.0,9951689,1040
20190722,1670.0,1580.0,1611.0,1594.0,1670.0,1633.0,14758597029.0,9158560,1094
20190721,1669.0,1600.0,1633.0,1655.0,1600.0,1627.0,10703438484.0,6554757,731
20190720,1672.0,1570.0,1627.0,1619.0,1608.0,1599.0,14834653646.0,9116237,1103
20190717,1680.0,1546.0,1599.0,1625.0,1546.0,1624.0,23926279997.0,14966833,1339
20190716,1730.0,1609.0,1624.0,1609.0,1693.0,1693.0,11551738935.0,7111918,637
20190715,1754.0,1680.0,1693.0,1692.0,1754.0,1768.0,28366983021.0,16752133,1530
20190714,1830.0,1752.0,1768.0,1752.0,1812.0,1844.0,37369169518.0,21140610,2173
20190713,1925.0,1790.0,1844.0,1809.0,1850.0,1847.0,28065651306.0,15218514,1522
20190710,1875.0,1805.0,1847.0,1859.0,1870.0,1793.0,30749392145.0,16648426,1340
20190709,1817.0,1730.0,1793.0,1817.0,1740.0,1731.0,55339327346.0,30864659,2133
20190708,1758.0,1710.0,1731.0,1714.0,1738.0,1685.0,24667668791.0,14249395,1072
20190707,1738.0,1610.0,1685.0,1737.0,1610.0,1666.0,30933789134.0,18363241,1598
20190706,1712.0,1656.0,1666.0,1656.0,1712.0,1743.0,16946637134.0,10171534,821
20190703,1828.0,1695.0,1743.0,1727.0,1800.0,1760.0,33504169564.0,19226617,1661
20190702,1770.0,1711.0,1760.0,1770.0,1711.0,1686.0,21720954720.0,12338022,806
20190701,1701.0,1610.0,1686.0,1701.0,1610.0,1620.0,17810479259.0,10562708,663
20190630,1669.0,1570.0,1620.0,1620.0,1630.0,1712.0,18782236328.0,11595989,1007
20190624,1771.0,1650.0,1712.0,1670.0,1739.0,1690.0,53635286902.0,31336220,2305
20190623,1750.0,1625.0,1690.0,1734.0,1640.0,1687.0,72311873002.0,42780064,2927
20190622,1687.0,1687.0,1687.0,1687.0,1687.0,1775.0,2227953420.0,1320660,164
20190619,1820.0,1756.0,1775.0,1756.0,1800.0,1848.0,9472403851.0,5336520,395
20190618,1940.0,1804.0,1848.0,1804.0,1820.0,1898.0,54251960731.0,29357951,2089
20190617,1953.0,1882.0,1898.0,1882.0,1920.0,1981.0,52123902799.0,27462381,1871
20190616,2040.0,1879.0,1981.0,1882.0,2040.0,1943.0,167806147792.0,84712975,4483
20190615,2017.0,1825.0,1943.0,2017.0,1825.0,1921.0,145957102497.0,75101138,3060
20190612,1971.0,1815.0,1921.0,1832.0,1971.0,1878.0,221074658704.0,115101887,6902
20190611,1881.0,1810.0,1878.0,1881.0,1881.0,1792.0,108586015156.0,57830964,2068
20190610,1792.0,1792.0,1792.0,1792.0,1792.0,1707.0,3783705856.0,2111443,147
20190609,1707.0,1707.0,1707.0,1707.0,1707.0,1626.0,11334348561.0,6639923,200
20190608,1626.0,1626.0,1626.0,1626.0,1626.0,1549.0,13743649554.0,8452429,344
20190603,1549.0,1549.0,1549.0,1549.0,1549.0,1476.0,14741458142.0,9516758,425
20190602,1522.0,1410.0,1476.0,1522.0,1450.0,1294.0,139106933455.0,94230963,5696
20190601,1326.0,1249.0,1294.0,1294.0,1295.0,1266.0,42781562929.0,33051097,2066
20190529,1288.0,1241.0,1266.0,1278.0,1260.0,1231.0,33632514133.0,26566887,1983
20190528,1264.0,1200.0,1231.0,1235.0,1248.0,1227.0,35009885711.0,28430532,1793
20190526,1248.0,1200.0,1227.0,1206.0,1219.0,1200.0,14082022828.0,11472323,995
20190525,1243.0,1176.0,1200.0,1212.0,1241.0,1229.0,13743927511.0,11452639,1008
20190522,1290.0,1190.0,1229.0,1228.0,1246.0,1243.0,21550702401.0,17539013,1214
20190521,1274.0,1221.0,1243.0,1243.0,1230.0,1242.0,20496597574.0,16486742,1538
20190520,1295.0,1236.0,1242.0,1240.0,1295.0,1301.0,15961638365.0,12846522,922
20190519,1346.0,1254.0,1301.0,1300.0,1300.0,1295.0,29049059312.0,22334093,1563
20190518,1299.0,1230.0,1295.0,1299.0,1230.0,1238.0,54171030868.0,41821415,2150
20190515,1260.0,1210.0,1238.0,1227.0,1250.0,1202.0,17270237420.0,13949203,1063
20190514,1204.0,1170.0,1202.0,1204.0,1170.0,1147.0,12183170691.0,10137418,508
