date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7640.0,7300.0,7589.0,7640.0,7640.0,7277.0,127184230064.0,16758278,1995
20190917,7313.0,7016.0,7277.0,7313.0,7016.0,6965.0,29622713548.0,4070801,513
20190916,7074.0,6672.0,6965.0,7074.0,6672.0,6738.0,33296178500.0,4780216,783
20190915,6919.0,6600.0,6738.0,6790.0,6919.0,6919.0,10738109460.0,1593583,533
20190914,6978.0,6654.0,6919.0,6863.0,6742.0,6646.0,23044980810.0,3330856,767
20190911,6750.0,6532.0,6646.0,6654.0,6568.0,6568.0,13430006648.0,2020672,584
20190908,6881.0,6461.0,6568.0,6490.0,6814.0,6621.0,17478520412.0,2661359,1033
20190907,6688.0,6489.0,6621.0,6680.0,6490.0,6372.0,14000086860.0,2114502,836
20190904,6490.0,6191.0,6372.0,6487.0,6200.0,6320.0,12102534692.0,1899281,497
20190903,6490.0,6220.0,6320.0,6326.0,6340.0,6378.0,13440262249.0,2126560,470
20190902,6627.0,6201.0,6378.0,6500.0,6521.0,6374.0,15972491476.0,2504316,777
20190901,6458.0,5980.0,6374.0,6458.0,5980.0,6151.0,42488080392.0,6665473,1170
20190831,6284.0,5981.0,6151.0,6186.0,6284.0,6113.0,21762556558.0,3537998,703
20190828,6189.0,6000.0,6113.0,6167.0,6144.0,6165.0,19966183814.0,3266138,726
20190827,6299.0,6050.0,6165.0,6100.0,6210.0,6225.0,20613266055.0,3343418,820
20190826,6298.0,6131.0,6225.0,6220.0,6140.0,6052.0,32094040817.0,5156052,1159
20190825,6130.0,5873.0,6052.0,6130.0,5945.0,5872.0,39458071789.0,6519901,1422
20190824,5944.0,5800.0,5872.0,5898.0,5940.0,5883.0,24581098931.0,4186490,1187
20190821,5956.0,5846.0,5883.0,5870.0,5956.0,5853.0,14475181850.0,2460533,571
20190819,5969.0,5730.0,5853.0,5730.0,5900.0,5887.0,10068004372.0,1720029,507
20190818,5980.0,5782.0,5887.0,5885.0,5885.0,5907.0,3439045589.0,585419,270
20190817,6000.0,5800.0,5907.0,5885.0,5977.0,5913.0,8670126237.0,1467785,466
20190814,5990.0,5909.0,5913.0,5954.0,5990.0,5860.0,3476026749.0,584453,302
20190813,5940.0,5815.0,5860.0,5883.0,5820.0,5810.0,9430109352.0,1609256,388
20190811,5890.0,5776.0,5810.0,5790.0,5786.0,5847.0,7606963098.0,1309181,439
20190810,5995.0,5778.0,5847.0,5830.0,5995.0,5921.0,7485841814.0,1280233,338
20190807,6060.0,5850.0,5921.0,5850.0,6049.0,6030.0,9710473819.0,1640098,389
20190806,6151.0,5960.0,6030.0,5960.0,6150.0,6105.0,10642535775.0,1764973,298
20190805,6200.0,6080.0,6105.0,6139.0,6080.0,6082.0,6253601392.0,1024351,198
20190804,6200.0,5942.0,6082.0,6060.0,5942.0,5942.0,4936138911.0,807993,193
20190803,6144.0,5738.0,5942.0,5950.0,5999.0,6040.0,18087314127.0,3044085,383
20190731,6200.0,5984.0,6040.0,6050.0,5984.0,6097.0,5910400901.0,978497,223
20190730,6140.0,6001.0,6097.0,6100.0,6100.0,6091.0,3333085219.0,546264,117
20190729,6145.0,6000.0,6091.0,6100.0,6078.0,6145.0,3857476323.0,636264,169
20190728,6305.0,6036.0,6145.0,6200.0,6100.0,6062.0,3755769241.0,606389,179
20190727,6200.0,5999.0,6062.0,6100.0,6102.0,6204.0,4967516640.0,822763,200
20190724,6300.0,6105.0,6204.0,6200.0,6105.0,6298.0,5378084762.0,868423,182
20190723,6450.0,6181.0,6298.0,6260.0,6300.0,6489.0,8303977437.0,1318493,168
20190722,6639.0,6403.0,6489.0,6416.0,6479.0,6329.0,9361452666.0,1442564,208
20190721,6414.0,6011.0,6329.0,6414.0,6011.0,6109.0,14431881159.0,2280395,381
20190720,6300.0,6000.0,6109.0,6150.0,6300.0,6171.0,4864803103.0,798086,182
20190717,6300.0,5900.0,6171.0,6300.0,5900.0,6103.0,19035051489.0,3084353,428
20190716,6343.0,6097.0,6103.0,6097.0,6100.0,6417.0,18520967160.0,3034802,243
20190710,7019.0,6785.0,6917.0,6999.0,6790.0,6983.0,22093531477.0,3194197,650
