date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,53249.0,50953.0,51543.0,52990.0,53000.0,53634.0,36154767403.0,701445,1118
20190917,54600.0,52000.0,53634.0,53150.0,54100.0,54325.0,28408095357.0,529664,888
20190916,55000.0,54000.0,54325.0,54100.0,55000.0,55369.0,32667057974.0,601331,1227
20190915,56490.0,54360.0,55369.0,55000.0,55372.0,55851.0,25354352214.0,457916,930
20190914,57997.0,55286.0,55851.0,55372.0,57500.0,57338.0,46623472414.0,834786,1495
20190911,59000.0,56000.0,57338.0,57000.0,57399.0,57309.0,32244871106.0,562369,1495
20190908,57463.0,56010.0,57309.0,57000.0,56900.0,54727.0,63441297415.0,1107003,1450
20190907,54827.0,52800.0,54727.0,54827.0,53800.0,52217.0,69087650675.0,1262398,1619
20190904,52500.0,50200.0,52217.0,52500.0,51570.0,50012.0,41790538640.0,800323,1259
20190903,51000.0,47500.0,50012.0,50665.0,49900.0,49133.0,21938392604.0,438661,709
20190902,51300.0,48550.0,49133.0,49000.0,51300.0,51105.0,82412346936.0,1677348,873
20190901,52100.0,50050.0,51105.0,50885.0,52100.0,51939.0,13637766875.0,266859,617
20190831,52624.0,50354.0,51939.0,51800.0,52623.0,51351.0,47100338296.0,906842,813
20190828,53500.0,49023.0,51351.0,51500.0,51000.0,51603.0,25099906832.0,488789,713
20190827,51718.0,50501.0,51603.0,50989.0,50501.0,49256.0,67432003640.0,1306750,910
20190826,50524.0,47600.0,49256.0,50524.0,48200.0,48119.0,62799076330.0,1274945,1410
20190825,49920.0,47020.0,48119.0,47700.0,48801.0,48632.0,28779128501.0,598082,916
20190824,49999.0,48000.0,48632.0,48302.0,49300.0,50194.0,46681352482.0,959887,1394
20190821,50999.0,49700.0,50194.0,49993.0,50700.0,49323.0,29183148537.0,581409,894
20190819,49508.0,48100.0,49323.0,49508.0,49000.0,47151.0,43503654618.0,882016,1025
20190818,49200.0,46740.0,47151.0,48400.0,49000.0,49199.0,69842076329.0,1481250,1765
20190817,50000.0,48600.0,49199.0,48899.0,50000.0,49204.0,38776784900.0,788155,1030
20190814,50500.0,48600.0,49204.0,49473.0,50001.0,49775.0,29146848288.0,592370,1079
20190813,51000.0,48200.0,49775.0,49790.0,48200.0,49128.0,35963968649.0,722529,1248
20190811,51500.0,48473.0,49128.0,48661.0,51000.0,51024.0,69813924278.0,1421050,2148
20190810,53000.0,49764.0,51024.0,51600.0,51899.0,52383.0,42782209555.0,838476,1477
20190807,54998.0,50000.0,52383.0,51000.0,52559.0,50057.0,73555762814.0,1404181,1878
20190806,51091.0,47104.0,50057.0,51090.0,49750.0,48659.0,88532434480.0,1768645,1947
20190805,50000.0,47100.0,48659.0,48301.0,48999.0,48366.0,54880916927.0,1127869,1638
20190804,49500.0,45990.0,48366.0,49488.0,49000.0,47296.0,75897857297.0,1569241,2212
20190803,47328.0,45538.0,47296.0,47328.0,47328.0,45075.0,75832346293.0,1603341,1345
20190731,45075.0,45075.0,45075.0,45075.0,45075.0,42929.0,7555426425.0,167619,96
20190730,43307.0,40020.0,42929.0,43307.0,41640.0,41245.0,43217738439.0,1006733,692
20190729,43199.0,40000.0,41245.0,40600.0,41689.0,41717.0,62335570193.0,1511350,1778
20190728,41966.0,40000.0,41717.0,40898.0,41956.0,39968.0,77941517504.0,1868338,2388
20190727,40105.0,39006.0,39968.0,40105.0,40105.0,38196.0,45436241498.0,1136803,1038
20190724,38460.0,37040.0,38196.0,38460.0,38460.0,36629.0,64273443344.0,1682718,1383
20190723,38600.0,35986.0,36629.0,36990.0,37880.0,39111.0,44216292490.0,1207133,956
20190717,39254.0,38500.0,39161.0,39254.0,38900.0,37385.0,56026160707.0,1430649,1163
20190716,38008.0,34391.0,37385.0,38008.0,38008.0,36199.0,102818169845.0,2750225,2425
20190715,36199.0,36199.0,36199.0,36199.0,36199.0,34476.0,3568642216.0,98584,111
20190714,34476.0,34476.0,34476.0,34476.0,34476.0,32835.0,5033771808.0,146008,116
20190713,34117.0,32003.0,32835.0,34117.0,33000.0,32493.0,114636979228.0,3491273,1110
20190710,33000.0,31895.0,32493.0,32920.0,32620.0,32923.0,31086298558.0,956710,726
20190709,34300.0,32001.0,32923.0,33350.0,34300.0,33361.0,20327685821.0,617434,734
20190708,33488.0,31000.0,33361.0,33488.0,32999.0,31894.0,38101768921.0,1142115,801
20190707,32319.0,30533.0,31894.0,32319.0,30533.0,30780.0,41613360726.0,1304758,969
20190706,32900.0,30427.0,30780.0,30784.0,32900.0,32028.0,42909951125.0,1394091,1222
20190703,32700.0,31001.0,32028.0,31900.0,32700.0,31665.0,21548760691.0,672800,893
20190702,31680.0,30990.0,31665.0,31680.0,30990.0,30172.0,27223023371.0,859725,722
20190701,30990.0,29450.0,30172.0,30820.0,29450.0,30990.0,23394377645.0,775364,777
20190630,32739.0,29710.0,30990.0,30102.0,32739.0,31228.0,40440918677.0,1304968,1233
20190626,31237.0,31000.0,31228.0,31211.0,31237.0,29750.0,43457849541.0,1391617,1143
20190625,29957.0,28840.0,29750.0,29957.0,29957.0,28531.0,63639357902.0,2139105,1216
20190624,28531.0,28531.0,28531.0,28531.0,28531.0,27173.0,6589320043.0,230953,125
20190623,27205.0,26800.0,27173.0,27205.0,27205.0,25910.0,14749565734.0,542806,375
20190622,27290.0,25339.0,25910.0,26250.0,25339.0,26645.0,24222779559.0,934890,820
20190619,27649.0,25600.0,26645.0,26000.0,26800.0,26437.0,22114876946.0,829987,730
20190618,27000.0,26349.0,26437.0,26353.0,27000.0,27735.0,51890647255.0,1962785,1230
20190617,28748.0,27535.0,27735.0,27535.0,28000.0,28984.0,31674845845.0,1142042,946
20190616,29181.0,28001.0,28984.0,28569.0,29181.0,27792.0,47835923043.0,1650429,1293
20190615,28233.0,26000.0,27792.0,28233.0,26000.0,26889.0,46798325508.0,1683881,1090
20190612,28500.0,26767.0,26889.0,27350.0,28500.0,28175.0,85561689506.0,3181994,1995
20190611,29165.0,27578.0,28175.0,27950.0,29165.0,28518.0,40338163701.0,1431682,1125
20190610,29400.0,27223.0,28518.0,29000.0,29400.0,28046.0,82328648720.0,2886936,2060
20190609,28126.0,26787.0,28046.0,28126.0,26787.0,25512.0,41726429952.0,1487788,816
20190603,25743.0,24950.0,25512.0,25743.0,25500.0,24518.0,20829066384.0,816444,524
20190602,24607.0,23510.0,24518.0,24607.0,23788.0,23436.0,73700142682.0,3005943,1673
20190601,24500.0,23204.0,23436.0,23360.0,23460.0,24425.0,116595435259.0,4974960,1944
20190529,24972.0,23200.0,24425.0,23601.0,24700.0,23783.0,95341461323.0,3903470,2453
20190528,24904.0,22620.0,23783.0,24904.0,24100.0,23719.0,248672607188.0,10455782,5133
20190526,23719.0,23719.0,23719.0,23719.0,23719.0,22590.0,15782361691.0,665389,240
20190525,22590.0,22590.0,22590.0,22590.0,22590.0,21515.0,10485148500.0,464150,154
20190522,21521.0,21145.0,21515.0,21521.0,21521.0,20497.0,22098676909.0,1027119,476
20190521,20518.0,20201.0,20497.0,20518.0,20380.0,19541.0,20035042095.0,977449,356
20190520,19615.0,19000.0,19541.0,19615.0,19615.0,18681.0,110843582708.0,5672474,1674
20190519,18692.0,18184.0,18681.0,18692.0,18692.0,17802.0,117170698068.0,6272081,1214
20190518,17802.0,17802.0,17802.0,17802.0,17802.0,16955.0,3111451362.0,174781,103
20190515,17025.0,16215.0,16955.0,17025.0,16215.0,15443.0,13595806355.0,801897,201
20190512,16545.0,15360.0,15443.0,15550.0,15720.0,16168.0,26644954546.0,1725403,920
20190511,16651.0,15831.0,16168.0,16189.0,16651.0,16756.0,8093713677.0,500615,385
20190507,17010.0,16651.0,16756.0,16651.0,17010.0,17527.0,7379258217.0,440390,301
20190506,18722.0,16947.0,17527.0,17250.0,18722.0,17838.0,45359041483.0,2587900,1644
20190505,17929.0,17400.0,17838.0,17929.0,17889.0,17076.0,54116777997.0,3033765,1498
20190504,17269.0,16550.0,17076.0,17269.0,16650.0,16447.0,61740972622.0,3615729,2275
20190501,16881.0,16102.0,16447.0,16303.0,16489.0,16486.0,34700836286.0,2109805,1373
20190430,16988.0,16005.0,16486.0,16100.0,16450.0,16236.0,54244978524.0,3290329,1536
20190429,16699.0,16050.0,16236.0,16080.0,16699.0,16883.0,43444004790.0,2675806,1871
20190428,17390.0,16261.0,16883.0,16261.0,17390.0,17116.0,42332396099.0,2507470,1271
20190427,17640.0,16851.0,17116.0,17100.0,17165.0,16343.0,33079809746.0,1932663,1391
20190422,16550.0,15900.0,16343.0,16400.0,16350.0,16009.0,21646569539.0,1324477,799
