date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,48350.0,44500.0,47277.0,47900.0,44500.0,46089.0,6243197758.0,132057,180
20190917,47273.0,43450.0,46089.0,47000.0,45450.0,45032.0,4371139533.0,94842,167
20190916,45450.0,43151.0,45032.0,45400.0,45450.0,43286.0,4381673499.0,97302,159
20190915,45999.0,42862.0,43286.0,44300.0,42862.0,45117.0,18398250882.0,425038,282
20190914,45226.0,43205.0,45117.0,45223.0,44398.0,43073.0,8674103238.0,192257,240
20190911,43501.0,40500.0,43073.0,43501.0,43000.0,41430.0,4614522035.0,107133,173
20190908,41528.0,39702.0,41430.0,41528.0,39800.0,39551.0,8665009526.0,209148,258
20190907,40098.0,37580.0,39551.0,40000.0,39789.0,39185.0,4117466412.0,104105,225
20190904,40999.0,39006.0,39185.0,39131.0,39006.0,41058.0,10285782438.0,262496,419
20190903,40820.0,40090.0,41058.0,40090.0,40090.0,42199.0,1313188890.0,32754,78
20190902,44280.0,40266.0,42199.0,40266.0,44280.0,42385.0,34940928875.0,828001,389
20190901,43323.0,39201.0,42385.0,43323.0,41980.0,41260.0,13602731133.0,320930,212
20190831,41564.0,40000.0,41260.0,41564.0,41555.0,39585.0,15332339112.0,371606,236
20190828,40557.0,37000.0,39585.0,40557.0,38670.0,38626.0,6229835209.0,157378,137
20190827,38635.0,37995.0,38626.0,38635.0,38579.0,36796.0,15242293436.0,394608,149
20190826,37983.0,35050.0,36796.0,37983.0,36700.0,36175.0,13249896197.0,360089,294
20190825,37198.0,34012.0,36175.0,36700.0,35200.0,35485.0,6251752482.0,172822,209
20190824,35505.0,34500.0,35485.0,35505.0,35333.0,33815.0,13069416194.0,368306,165
20190821,33817.0,33050.0,33815.0,33817.0,33817.0,32207.0,6198582027.0,183306,172
20190819,32319.0,31000.0,32207.0,32319.0,31000.0,30780.0,6763873994.0,210013,124
20190818,31114.0,30200.0,30780.0,30997.0,30300.0,31052.0,935287619.0,30649,60
20190817,32000.0,30227.0,31052.0,30521.0,32000.0,31316.0,993201396.0,32226,86
20190814,32000.0,30455.0,31316.0,31600.0,31010.0,30729.0,5911793937.0,188778,141
20190813,31999.0,29681.0,30729.0,31000.0,31999.0,31243.0,5366653306.0,174642,269
20190811,32500.0,30756.0,31243.0,30900.0,32300.0,31336.0,621574837.0,20016,42
20190810,32000.0,30060.0,31336.0,31031.0,31001.0,31262.0,3878413845.0,123769,137
20190807,32502.0,29697.0,31262.0,31499.0,31998.0,31260.0,2251781394.0,72030,126
20190806,31706.0,30005.0,31260.0,30200.0,31600.0,30197.0,4521100768.0,144628,191
20190805,30737.0,28600.0,30197.0,30737.0,30499.0,29274.0,8433461567.0,279283,287
20190804,29321.0,28602.0,29274.0,29321.0,29292.0,27925.0,5569353566.0,190251,163
20190803,28350.0,26300.0,27925.0,28350.0,26750.0,27000.0,3101395812.0,111060,139
20190731,27666.0,26500.0,27000.0,27597.0,27000.0,26852.0,552650051.0,20247,51
20190730,27661.0,26227.0,26852.0,27336.0,27499.0,26699.0,543662216.0,20016,67
20190729,26995.0,26101.0,26699.0,26600.0,26150.0,26656.0,578059889.0,21589,60
20190728,27199.0,26006.0,26656.0,26009.0,27000.0,26642.0,493140006.0,18478,76
20190727,27390.0,25679.0,26642.0,26505.0,27390.0,26688.0,322717157.0,12196,61
20190724,27390.0,25553.0,26688.0,27389.0,26875.0,26522.0,1329298178.0,49743,92
20190723,27300.0,25900.0,26522.0,26300.0,27300.0,26941.0,952505108.0,36296,95
20190722,27299.0,26203.0,26941.0,27050.0,26203.0,26056.0,1763557294.0,65461,125
20190721,27430.0,25224.0,26056.0,26200.0,25224.0,26551.0,1924426024.0,73856,182
20190720,27998.0,26153.0,26551.0,26153.0,26400.0,27529.0,2341771270.0,88198,167
20190717,27900.0,25941.0,27529.0,27000.0,26500.0,27306.0,2015639893.0,73220,91
20190716,28098.0,26748.0,27306.0,26748.0,28098.0,28155.0,1015783058.0,37901,113
20190715,28879.0,27220.0,28155.0,28050.0,27701.0,28470.0,2815493036.0,100000,137
