date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190713,2478,2028,2241,2219,2338,2253,98895842346,44139313,4359
20190710,2468,2020,2253,2319,2248,2244,106860640390,47436354,4233
20190709,2593,2123,2244,2222,2368,2358,77721635450,34638427,3323
20190708,2550,2088,2358,2335,2380,2319,64654554161,27417050,2563
20190707,2498,2044,2319,2303,2260,2271,84456777782,36420138,3174
20190706,2666,2182,2271,2245,2449,2424,68984723607,30381939,3522
20190703,2814,2304,2424,2408,2540,2559,118001824650,48671502,4908
20190702,2668,2184,2559,2500,2550,2426,91591996851,35796172,3375
20190701,2478,2028,2426,2478,2350,2253,107207566071,44197601,4250
20190630,2414,1976,2253,2377,2255,2195,99611163798,44208032,4140
20190626,2459,2013,2195,2197,2200,2236,88027523417,40110939,3733
20190625,2541,2079,2236,2180,2280,2310,93866156581,41986090,4330
20190624,2673,2187,2310,2250,2390,2430,142345380407,61619735,6148
20190623,2497,2043,2430,2430,2430,2270,6492060900,2671630,115
20190617,2403,1967,2270,2270,2100,2185,101486784770,44714604,4092
20190616,2234,1828,2185,2071,2230,2031,178161824561,81535156,5914
20190615,2130,1744,2031,2130,1888,1937,162358480484,79926556,5713
20190612,2007,1643,1937,1877,1950,1825,146297976715,75537083,5470
20190611,1839,1505,1825,1839,1710,1672,196566272410,107709957,7030
20190610,1691,1385,1672,1691,1658,1538,192951582339,115418323,7395
20190609,1542,1262,1538,1542,1500,1402,59331496574,38573183,2286
20190608,1611,1319,1402,1403,1458,1465,37035210483,26416066,2272
20190603,1651,1351,1465,1435,1519,1501,59046593828,40299914,3241
20190602,1698,1390,1501,1470,1490,1544,74024378127,49324819,3673
20190601,1795,1469,1544,1507,1600,1632,69647624611,45107906,3338
20190529,1736,1422,1632,1604,1620,1579,60453633733,37033718,2939
20190528,1655,1355,1579,1595,1549,1505,50779312489,32157375,2530
20190526,1548,1268,1505,1505,1425,1408,51169214666,33989959,2838
20190525,1563,1279,1408,1400,1420,1421,18890215746,13413357,1078
20190522,1619,1325,1421,1400,1469,1472,28954890773,20378015,1827
20190521,1567,1283,1472,1450,1434,1425,28776743590,19554600,1745
20190520,1692,1386,1425,1433,1484,1539,43381366984,30444773,2416
20190519,1777,1455,1539,1501,1570,1616,48997946417,31828132,2515
20190518,1756,1438,1616,1571,1610,1597,48807228295,30197786,2312
20190515,1754,1436,1597,1562,1660,1595,59278531827,37107669,2805
20190514,1642,1344,1595,1624,1543,1493,58643122592,36765319,2856
20190513,1582,1296,1493,1511,1440,1439,56726804709,37983081,2646
20190512,1667,1365,1439,1432,1535,1516,47799836148,33214455,2500
20190511,1608,1316,1516,1491,1550,1462,69888595601,46096507,3440
20190508,1596,1306,1462,1510,1434,1451,69297110166,47409661,3332
20190507,1758,1440,1451,1440,1510,1599,64433691668,44410990,2919
20190506,1839,1505,1599,1559,1648,1672,124284856167,77727537,5263
20190505,1717,1405,1672,1670,1700,1561,172113645122,102942535,6689
20190504,1577,1291,1561,1577,1500,1434,60515421846,38772065,2304
20190501,1497,1225,1434,1465,1389,1361,67613995500,47156764,3431
20190430,1443,1181,1361,1384,1325,1312,63296670721,46510681,3399
20190429,1414,1158,1312,1300,1286,1286,37910365820,28885503,2306
20190428,1441,1179,1286,1270,1300,1310,28975117283,22524755,1838
20190427,1413,1157,1310,1290,1319,1285,30626225635,23372241,1868
20190424,1406,1152,1285,1310,1270,1279,31214718932,24287574,1800
20190423,1450,1188,1279,1269,1265,1319,27036028133,21144358,1608
20190422,1449,1187,1319,1264,1370,1318,59235245338,44919544,3176
20190420,1322,1082,1318,1322,1298,1202,36428674094,27644879,1634
20190417,1365,1117,1202,1236,1221,1241,36855331677,30667636,2086
20190416,1382,1132,1241,1218,1260,1257,22930278450,18476683,1556
20190415,1364,1116,1257,1232,1250,1240,40291684396,32060658,2264
20190414,1372,1124,1240,1230,1240,1248,23236682024,18739174,1377
20190413,1387,1135,1248,1227,1270,1261,19099784870,15301100,1161
20190410,1351,1107,1261,1240,1250,1229,32218045079,25549737,1713
20190409,1415,1159,1229,1236,1255,1287,32297372612,26277983,1853
20190408,1481,1213,1287,1268,1312,1347,32453549315,25225447,1820
20190407,1434,1174,1347,1320,1328,1304,53881214119,39996704,2884
20190406,1420,1162,1304,1296,1259,1291,27719440247,21249931,1679
20190331,1413,1157,1291,1266,1290,1285,25832092726,20005100,1604
20190330,1397,1143,1285,1310,1246,1270,41466333391,32265842,2419
20190327,1413,1157,1270,1242,1300,1285,41142463391,32385187,2465
20190326,1305,1069,1285,1305,1235,1187,33405747869,26002638,2245
20190325,1255,1027,1187,1222,1125,1141,17366638795,14628234,1192
20190319,1254,1026,1141,1142,1150,1140,6911552210,6056838,699
20190318,1233,1009,1140,1136,1140,1121,12463458770,10928649,936
20190317,1192,976,1121,1120,1090,1084,23990451218,21407815,1725
20190316,1191,975,1084,1080,1076,1083,18558270386,17127504,1228
20190313,1195,979,1083,1074,1077,1087,20062265448,18523112,1480
20190312,1217,997,1087,1072,1100,1107,17406415715,16008429,1274
20190311,1238,1014,1107,1098,1130,1126,28366964442,25619683,1892
20190310,1224,1002,1126,1114,1140,1113,16912272954,15016619,1133
20190309,1246,1020,1113,1120,1135,1133,41331841113,37131442,2719
20190306,1271,1041,1133,1125,1169,1156,25673227406,22654535,1802
20190305,1307,1071,1156,1150,1195,1189,14442565700,12492470,935
20190304,1304,1068,1189,1169,1180,1186,14400005947,12106691,1081
20190303,1289,1055,1186,1180,1169,1172,18449488863,15559799,1358
20190302,1288,1054,1172,1155,1184,1171,12438867530,10613477,912
20190227,1276,1044,1171,1183,1179,1160,19418292780,16586913,1229
20190226,1313,1075,1160,1161,1172,1194,14413190283,12427460,983
20190225,1336,1094,1194,1172,1180,1215,24743814674,20718857,1822
20190224,1307,1071,1215,1170,1230,1189,23319341216,19185669,1763
20190223,1299,1063,1189,1239,1166,1181,50098145656,42151495,3031
20190220,1347,1103,1181,1162,1223,1225,29571454833,25042955,2412
20190219,1354,1108,1225,1212,1230,1231,13126553782,10716740,988
20190218,1338,1096,1231,1207,1239,1217,16632609882,13510012,1071
20190217,1389,1137,1217,1217,1265,1263,15862808459,13030364,1301
20190216,1367,1119,1263,1250,1262,1243,12625661425,9995330,1074
20190213,1409,1153,1243,1255,1270,1281,22021694822,17721840,1871
20190212,1454,1190,1281,1260,1328,1322,13594261394,10613514,861
20190210,1424,1166,1322,1300,1330,1295,14339532211,10846046,914
20190206,1393,1141,1295,1330,1268,1267,41245768906,31851805,2683
20190205,1419,1161,1267,1255,1291,1290,18337413641,14476117,1299
20190204,1414,1158,1290,1261,1299,1286,21688374300,16807368,1427
20190203,1458,1194,1286,1271,1314,1326,18241928765,14184681,1262
20190202,1498,1226,1326,1301,1370,1362,14779855172,11148777,1095
20190130,1491,1221,1362,1335,1369,1356,27362197785,20086267,1478
20190129,1537,1259,1356,1340,1374,1398,21855640801,16118704,1399
20190128,1509,1235,1398,1372,1350,1372,39861140127,28510148,2157
20190127,1474,1206,1372,1350,1321,1340,30971151240,22572043,1938
20190126,1543,1263,1340,1322,1400,1403,27324916800,20388111,1774
20190123,1509,1235,1403,1376,1420,1372,32959624762,23496804,2181
20190122,1458,1194,1372,1416,1338,1326,45578406856,33225557,2651
20190121,1609,1317,1326,1317,1365,1463,65911122344,49704220,3930
20190120,1628,1332,1463,1431,1500,1480,26261801031,17946910,1484
20190119,1601,1311,1480,1480,1498,1456,30348559528,20503698,2002
20190116,1651,1351,1456,1457,1500,1501,42420660209,29128558,2506
20190115,1688,1382,1501,1488,1510,1535,53401198050,35579929,3005
20190114,1822,1492,1535,1501,1597,1657,61166421603,39849555,3620
20190113,1706,1396,1657,1604,1665,1551,93687371072,56540762,5132
20190112,1698,1390,1551,1591,1550,1544,45973309388,29649929,2257
20190109,1690,1384,1544,1523,1568,1537,31319928067,20288357,1719
20190108,1751,1433,1537,1530,1570,1592,35488467314,23084270,2069
20190107,1721,1409,1592,1564,1562,1565,35213744828,22123007,1919
20190106,1772,1450,1565,1544,1603,1611,30410289762,19432567,1905
20190105,1783,1459,1611,1580,1600,1621,50204813608,31172231,2425
20190102,1743,1427,1621,1600,1600,1585,63817148668,39372881,3165
20190101,1794,1468,1585,1520,1610,1631,52724147312,33268050,2457
20181231,1727,1413,1631,1600,1600,1570,71196061332,43662676,3439
20181230,1698,1390,1570,1575,1530,1544,69663768649,44379762,3264
20181229,1684,1378,1544,1502,1550,1531,42372873136,27438479,2190
20181226,1581,1295,1531,1540,1430,1438,72246755592,47184998,3821
20181225,1578,1292,1438,1430,1453,1435,19256536583,13394629,1157
20181224,1566,1282,1435,1448,1450,1424,11855360494,8258943,698
20181218,1681,1377,1424,1406,1500,1529,25389418737,17831657,1879
20181217,1593,1305,1529,1486,1510,1449,58085023907,37988626,3191
20181216,1636,1340,1449,1451,1452,1488,25851020131,17845458,1646
20181215,1723,1411,1488,1450,1522,1567,28906305158,19430414,1795
20181212,1716,1404,1567,1530,1598,1560,43455854675,27733877,2395
20181211,1716,1404,1560,1570,1549,1560,4438846943,2842510,216
20181210,1772,1450,1560,1520,1510,1611,65716336244,42130521,3093
20181209,1734,1420,1611,1517,1720,1577,148766326413,92354940,6998
20181208,1578,1292,1577,1578,1578,1435,43473563628,27563574,1682
20181205,1455,1191,1435,1455,1370,1323,41846630538,29152311,2283
20181204,1511,1237,1323,1331,1365,1374,30885933924,23341946,1889
20181203,1502,1230,1374,1344,1438,1366,24809135271,18062342,1679
20181202,1417,1161,1366,1390,1318,1289,17068725468,12497465,1113
20181201,1504,1232,1289,1279,1371,1368,19478540361,15109764,1446
20181128,1568,1284,1368,1370,1427,1426,15650392628,11436524,1223
