date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1780.0,1687.0,1699.0,1720.0,1715.0,1775.0,28198241119.0,16596782,1362
20190917,1843.0,1711.0,1775.0,1757.0,1788.0,1801.0,55469780199.0,31246173,2125
20190916,1870.0,1746.0,1801.0,1775.0,1800.0,1804.0,59345416663.0,32944860,2590
20190915,1859.0,1792.0,1804.0,1815.0,1859.0,1886.0,73009331776.0,40468787,3229
20190914,1927.0,1850.0,1886.0,1857.0,1861.0,1838.0,83179474684.0,44102626,3364
20190911,1841.0,1768.0,1838.0,1841.0,1768.0,1754.0,122250664146.0,66515868,3322
20190908,1770.0,1716.0,1754.0,1755.0,1760.0,1686.0,68376106396.0,38991884,2838
20190907,1710.0,1627.0,1686.0,1710.0,1649.0,1629.0,71139677194.0,42183799,2936
20190904,1650.0,1601.0,1629.0,1622.0,1601.0,1613.0,22117089225.0,13577314,1027
20190903,1645.0,1579.0,1613.0,1620.0,1579.0,1628.0,28569698788.0,17717084,1028
20190902,1703.0,1595.0,1628.0,1595.0,1652.0,1678.0,32414811739.0,19915190,1401
20190901,1720.0,1630.0,1678.0,1674.0,1660.0,1694.0,41975443844.0,25020319,1648
20190831,1770.0,1633.0,1694.0,1667.0,1749.0,1718.0,77978729603.0,46039737,2964
20190828,1745.0,1709.0,1718.0,1709.0,1716.0,1798.0,30227862653.0,17593291,1388
20190827,1804.0,1730.0,1798.0,1746.0,1800.0,1719.0,93545637546.0,52038349,2578
20190826,1750.0,1650.0,1719.0,1743.0,1660.0,1681.0,48220407826.0,28053248,1859
20190825,1768.0,1653.0,1681.0,1680.0,1768.0,1740.0,64961292352.0,38649313,2558
20190824,1780.0,1700.0,1740.0,1760.0,1722.0,1705.0,60735704177.0,34898349,2466
20190821,1741.0,1668.0,1705.0,1700.0,1678.0,1667.0,59605116905.0,34956211,2980
20190819,1673.0,1620.0,1667.0,1670.0,1640.0,1594.0,76336165107.0,45796167,2737
20190818,1628.0,1518.0,1594.0,1615.0,1544.0,1561.0,57262659364.0,35927310,2168
