date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3590.0,3435.0,3455.0,3441.0,3501.0,3615.0,159555071636.0,46176149,3853
20190917,3790.0,3535.0,3615.0,3535.0,3600.0,3721.0,383353129113.0,106057356,8289
20190916,3738.0,3615.0,3721.0,3637.0,3738.0,3560.0,925221485786.0,248646823,14490
20190915,3587.0,3247.0,3560.0,3587.0,3339.0,3417.0,560011052824.0,157320888,5185
20190914,3490.0,3258.0,3417.0,3317.0,3480.0,3325.0,196548569054.0,57515936,4486
20190911,3330.0,3190.0,3325.0,3330.0,3270.0,3172.0,75137193425.0,22598265,733
20190908,3185.0,3081.0,3172.0,3185.0,3185.0,3034.0,288396440556.0,90918082,4217
20190907,3057.0,2930.0,3034.0,3057.0,2980.0,2912.0,263951976197.0,87004352,4578
20190904,2912.0,2912.0,2912.0,2912.0,2912.0,2774.0,102925749472.0,35345381,1025
20190903,2794.0,2670.0,2774.0,2794.0,2670.0,2661.0,67842742577.0,24456450,1008
20190902,2760.0,2600.0,2661.0,2678.0,2760.0,2709.0,52624927120.0,19772964,1545
20190901,2760.0,2670.0,2709.0,2700.0,2670.0,2781.0,65533752170.0,24192851,1606
20190831,2904.0,2682.0,2781.0,2706.0,2767.0,2767.0,69871196050.0,25126405,1851
20190828,2829.0,2650.0,2767.0,2789.0,2739.0,2772.0,79308497450.0,28662554,1617
20190827,2844.0,2663.0,2772.0,2708.0,2800.0,2802.0,86429448644.0,31177789,2032
20190826,2860.0,2770.0,2802.0,2800.0,2770.0,2836.0,89005086222.0,31767485,2537
20190825,2940.0,2831.0,2836.0,2831.0,2940.0,2979.0,105583525451.0,37227768,1862
20190824,3048.0,2882.0,2979.0,2910.0,3000.0,2934.0,69047534006.0,23180711,1912
20190821,2969.0,2871.0,2934.0,2969.0,2930.0,2828.0,109217813589.0,37222361,2527
20190819,2869.0,2684.0,2828.0,2869.0,2730.0,2733.0,205224575023.0,72567793,3595
20190818,2800.0,2682.0,2733.0,2700.0,2800.0,2732.0,84889656498.0,31061446,2173
20190817,2734.0,2626.0,2732.0,2734.0,2626.0,2604.0,248279352672.0,90865480,2665
20190814,2625.0,2520.0,2604.0,2610.0,2590.0,2500.0,99499766372.0,38209840,2394
20190813,2562.0,2404.0,2500.0,2555.0,2540.0,2474.0,47948563206.0,19177592,1465
20190811,2583.0,2461.0,2474.0,2461.0,2583.0,2590.0,90575662256.0,36612748,2286
20190810,2710.0,2515.0,2590.0,2536.0,2659.0,2647.0,63867869787.0,24663888,1732
20190807,2683.0,2507.0,2647.0,2581.0,2619.0,2556.0,124961662884.0,47215951,2437
20190806,2563.0,2446.0,2556.0,2563.0,2480.0,2441.0,135646381165.0,53060030,2557
20190805,2445.0,2335.0,2441.0,2445.0,2400.0,2329.0,85719089476.0,35118004,1402
20190804,2356.0,2231.0,2329.0,2356.0,2241.0,2244.0,37806219107.0,16235617,866
20190803,2281.0,2202.0,2244.0,2270.0,2202.0,2225.0,21216651392.0,9455027,712
20190731,2290.0,2200.0,2225.0,2249.0,2280.0,2299.0,37777891421.0,16977084,1251
20190730,2359.0,2250.0,2299.0,2260.0,2250.0,2246.0,26067096568.0,11340184,813
20190720,2359.0,2220.0,2246.0,2220.0,2291.0,2336.0,41054847546.0,18276013,1580
20190717,2449.0,2271.0,2336.0,2358.0,2277.0,2390.0,45517372284.0,19484853,1307
20190716,2499.0,2384.0,2390.0,2384.0,2499.0,2509.0,14839903086.0,6208854,548
20190715,2563.0,2443.0,2509.0,2485.0,2500.0,2552.0,47923499103.0,19097048,1927
20190714,2650.0,2504.0,2552.0,2511.0,2648.0,2587.0,22838911666.0,8950080,940
20190713,2590.0,2510.0,2587.0,2590.0,2529.0,2467.0,97146715965.0,37557243,1803
20190710,2507.0,2395.0,2467.0,2507.0,2401.0,2388.0,66643620637.0,27018285,1575
20190709,2428.0,2362.0,2388.0,2405.0,2410.0,2428.0,40732999524.0,17053852,1033
20190708,2500.0,2397.0,2428.0,2410.0,2405.0,2412.0,36525537549.0,15046003,971
20190707,2470.0,2353.0,2412.0,2410.0,2358.0,2422.0,17562062423.0,7281424,682
20190706,2567.0,2407.0,2422.0,2407.0,2567.0,2533.0,45029615814.0,18590359,1188
20190703,2553.0,2454.0,2533.0,2544.0,2480.0,2489.0,49441232938.0,19519185,1244
20190702,2578.0,2459.0,2489.0,2512.0,2517.0,2562.0,81307549150.0,32661417,1793
20190701,2620.0,2525.0,2562.0,2600.0,2620.0,2631.0,43672234644.0,17047465,1283
20190630,2675.0,2559.0,2631.0,2588.0,2649.0,2548.0,109387954645.0,41578016,2529
20190626,2548.0,2548.0,2548.0,2548.0,2548.0,2427.0,70797711348.0,27785601,734
20190625,2470.0,2320.0,2427.0,2420.0,2459.0,2419.0,64273449633.0,26487895,1375
20190624,2474.0,2360.0,2419.0,2400.0,2470.0,2416.0,65647334895.0,27134630,1693
20190623,2422.0,2354.0,2416.0,2422.0,2400.0,2307.0,57435062821.0,23777684,1429
20190622,2343.0,2156.0,2307.0,2343.0,2156.0,2232.0,49132007806.0,21292908,1190
20190619,2302.0,2229.0,2232.0,2229.0,2300.0,2346.0,69118294259.0,30964771,1314
20190618,2453.0,2290.0,2346.0,2290.0,2330.0,2406.0,69375906640.0,29570117,1766
20190617,2460.0,2349.0,2406.0,2362.0,2399.0,2372.0,69998689717.0,29099175,1817
20190616,2401.0,2251.0,2372.0,2320.0,2401.0,2287.0,166001897940.0,69974072,2646
20190615,2350.0,2151.0,2287.0,2350.0,2220.0,2239.0,53050911703.0,23200083,1226
20190612,2242.0,2155.0,2239.0,2242.0,2202.0,2136.0,233862412824.0,104467286,3250
20190611,2136.0,2131.0,2136.0,2136.0,2136.0,2035.0,247968679275.0,116090475,2888
20190610,2035.0,2035.0,2035.0,2035.0,2035.0,1939.0,11097426835.0,5453281,191
20190609,1943.0,1901.0,1939.0,1943.0,1928.0,1851.0,36235456139.0,18687168,577
20190608,1888.0,1790.0,1851.0,1875.0,1840.0,1837.0,33180227696.0,17922024,1208
20190603,1856.0,1796.0,1837.0,1836.0,1802.0,1768.0,63996463285.0,34838459,1618
20190602,1790.0,1700.0,1768.0,1790.0,1700.0,1705.0,75674542546.0,42798662,1952
20190601,1735.0,1651.0,1705.0,1720.0,1686.0,1736.0,19400367851.0,11375350,663
20190529,1745.0,1661.0,1736.0,1717.0,1661.0,1662.0,46567525835.0,26827802,1285
20190528,1700.0,1630.0,1662.0,1648.0,1694.0,1656.0,20149596909.0,12122104,760
20190526,1700.0,1630.0,1656.0,1655.0,1661.0,1642.0,11569392144.0,6984939,509
