date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5440.0,5168.0,5286.0,5351.0,5440.0,5390.0,22775552758.0,4308412,681
20190917,5490.0,5222.0,5390.0,5459.0,5330.0,5386.0,10425665712.0,1934331,423
20190916,5499.0,5251.0,5386.0,5399.0,5420.0,5415.0,14050100923.0,2608571,464
20190915,5501.0,5350.0,5415.0,5387.0,5500.0,5486.0,8200790100.0,1514452,333
20190914,5578.0,5350.0,5486.0,5486.0,5510.0,5472.0,13504281525.0,2461576,521
20190911,5550.0,5300.0,5472.0,5499.0,5500.0,5432.0,10634498648.0,1943544,363
20190908,5688.0,5300.0,5432.0,5476.0,5680.0,5476.0,15257315137.0,2808810,684
20190907,5490.0,5250.0,5476.0,5490.0,5270.0,5229.0,37767986259.0,6896832,898
20190904,5280.0,5170.0,5229.0,5200.0,5250.0,5182.0,19238169165.0,3678917,474
20190903,5200.0,5116.0,5182.0,5190.0,5188.0,5183.0,9599376903.0,1852457,345
20190902,5360.0,4923.0,5183.0,5166.0,5290.0,5172.0,24490255243.0,4725011,930
20190901,5200.0,5054.0,5172.0,5189.0,5120.0,5077.0,23105427335.0,4466979,856
20190831,5149.0,4925.0,5077.0,5048.0,5070.0,4916.0,23951086541.0,4717834,655
20190828,4967.0,4793.0,4916.0,4942.0,4967.0,4927.0,4774339834.0,971127,273
20190827,5050.0,4811.0,4927.0,4940.0,4995.0,4957.0,17109669307.0,3472807,430
20190826,4999.0,4804.0,4957.0,4999.0,4865.0,4831.0,33039702684.0,6665570,580
20190825,4939.0,4763.0,4831.0,4865.0,4939.0,4865.0,13029941949.0,2697368,324
20190824,4958.0,4800.0,4865.0,4920.0,4890.0,4918.0,12085502250.0,2484270,489
20190821,4999.0,4890.0,4918.0,4958.0,4963.0,4951.0,3224210788.0,655619,128
20190819,5000.0,4864.0,4951.0,4999.0,4999.0,4980.0,12056151143.0,2434981,260
20190818,5090.0,4912.0,4980.0,5025.0,5090.0,5067.0,9881973431.0,1984412,195
20190817,5226.0,4950.0,5067.0,4963.0,5160.0,5040.0,9335896132.0,1842592,295
20190814,5158.0,4851.0,5040.0,5158.0,4920.0,4913.0,21753374245.0,4316347,361
20190813,5078.0,4781.0,4913.0,4850.0,4950.0,4922.0,8216656830.0,1672363,307
20190811,5049.0,4852.0,4922.0,4852.0,4988.0,4974.0,5229786411.0,1062468,199
20190810,5100.0,4819.0,4974.0,4880.0,4850.0,4862.0,7966447091.0,1601694,171
20190807,4998.0,4820.0,4862.0,4889.0,4998.0,5003.0,6228714243.0,1281138,261
20190806,5040.0,4829.0,5003.0,4979.0,4996.0,4932.0,11103990668.0,2219615,152
20190805,5099.0,4818.0,4932.0,4983.0,5070.0,5067.0,11815048305.0,2395602,345
20190804,5150.0,4953.0,5067.0,5150.0,5080.0,5027.0,12579367154.0,2482561,280
20190803,5083.0,4942.0,5027.0,5020.0,5040.0,5017.0,8302140456.0,1651669,179
20190731,5090.0,4906.0,5017.0,5040.0,4906.0,5013.0,11493662298.0,2290843,279
20190730,5099.0,4902.0,5013.0,5076.0,5099.0,5007.0,9695443959.0,1933874,230
20190729,5100.0,4900.0,5007.0,5000.0,4950.0,4949.0,6008734540.0,1200115,197
20190728,5010.0,4800.0,4949.0,4900.0,4890.0,4887.0,7983541582.0,1613243,195
20190727,4981.0,4728.0,4887.0,4890.0,4980.0,4848.0,6210474256.0,1270875,132
20190724,5010.0,4800.0,4848.0,4922.0,5010.0,4905.0,3393556131.0,700037,136
20190723,5130.0,4820.0,4905.0,4950.0,5050.0,5034.0,8574965706.0,1748314,238
20190722,5145.0,4921.0,5034.0,5030.0,5145.0,5066.0,3791764778.0,753249,189
20190721,5150.0,4953.0,5066.0,5045.0,5110.0,5145.0,30269827992.0,5975009,454
20190720,5274.0,4900.0,5145.0,5049.0,5274.0,5029.0,8548280806.0,1661607,337
20190717,5098.0,4829.0,5029.0,5090.0,4829.0,5078.0,51008080288.0,10141889,914
20190716,5380.0,5017.0,5078.0,5017.0,5380.0,5281.0,30591912814.0,6024408,398
20190715,5395.0,5115.0,5281.0,5301.0,5289.0,5204.0,16354759225.0,3096956,358
20190714,5346.0,5120.0,5204.0,5192.0,5346.0,5145.0,17532064022.0,3369026,522
20190713,5205.0,4911.0,5145.0,5202.0,4911.0,4958.0,40692421058.0,7908917,553
20190710,4991.0,4755.0,4958.0,4940.0,4850.0,4754.0,43268307349.0,8726564,598
20190709,4850.0,4600.0,4754.0,4850.0,4698.0,4637.0,34276262534.0,7210243,619
20190708,4686.0,4430.0,4637.0,4686.0,4440.0,4463.0,34924453279.0,7532162,483
20190707,4500.0,4437.0,4463.0,4452.0,4500.0,4491.0,4717196773.0,1056979,168
20190706,4599.0,4429.0,4491.0,4510.0,4599.0,4521.0,10504268687.0,2338740,287
20190703,4629.0,4452.0,4521.0,4580.0,4629.0,4563.0,9235234268.0,2042555,296
20190702,4651.0,4468.0,4563.0,4539.0,4651.0,4648.0,13645214848.0,2990464,470
20190701,4795.0,4517.0,4648.0,4651.0,4605.0,4605.0,24367754443.0,5242587,574
20190630,4668.0,4450.0,4605.0,4610.0,4470.0,4446.0,19178815097.0,4165172,693
20190626,4490.0,4339.0,4446.0,4450.0,4348.0,4277.0,45632586752.0,10262842,959
20190625,4286.0,4150.0,4277.0,4286.0,4270.0,4082.0,94038973724.0,21987982,1025
20190624,4101.0,3900.0,4082.0,4101.0,3927.0,3906.0,69197397369.0,16951587,1079
20190623,3945.0,3820.0,3906.0,3881.0,3820.0,3821.0,9292938282.0,2379028,254
20190622,3908.0,3762.0,3821.0,3875.0,3780.0,3865.0,5167728067.0,1352427,280
20190619,3980.0,3790.0,3865.0,3790.0,3900.0,3905.0,7879929963.0,2039050,290
20190618,3959.0,3810.0,3905.0,3948.0,3959.0,3916.0,9261921460.0,2371957,290
20190617,3999.0,3870.0,3916.0,3945.0,3990.0,3955.0,4696743795.0,1199237,327
20190616,4000.0,3890.0,3955.0,3923.0,3995.0,3935.0,14859377315.0,3757500,403
20190615,3994.0,3804.0,3935.0,3980.0,3921.0,3921.0,16983979209.0,4316074,478
20190612,3983.0,3868.0,3921.0,3900.0,3934.0,3841.0,39385454550.0,10044287,650
20190611,3934.0,3800.0,3841.0,3933.0,3900.0,3924.0,14342836905.0,3733751,654
20190610,3980.0,3880.0,3924.0,3899.0,3935.0,3901.0,13388516989.0,3412311,503
20190609,3985.0,3860.0,3901.0,3896.0,3985.0,3926.0,14121359273.0,3619994,431
20190608,4000.0,3888.0,3926.0,3940.0,3971.0,3950.0,4883820026.0,1243942,222
20190603,4025.0,3890.0,3950.0,3991.0,3930.0,3986.0,14688544573.0,3718264,436
20190602,4079.0,3933.0,3986.0,3950.0,4040.0,4025.0,8850901674.0,2220607,249
20190601,4097.0,3930.0,4025.0,4000.0,4073.0,4073.0,13160536185.0,3269824,321
20190529,4098.0,4010.0,4073.0,4030.0,4098.0,4076.0,21315240399.0,5233777,511
20190528,4098.0,4017.0,4076.0,4079.0,4043.0,4000.0,10241843417.0,2512875,321
20190526,4034.0,3953.0,4000.0,3998.0,3970.0,3953.0,13729975053.0,3432188,453
20190525,3989.0,3890.0,3953.0,3953.0,3900.0,3855.0,14530817118.0,3675658,480
20190522,3899.0,3801.0,3855.0,3864.0,3862.0,3861.0,11729319207.0,3042571,335
20190521,3897.0,3790.0,3861.0,3870.0,3880.0,3875.0,15395176564.0,3986859,720
20190520,3920.0,3802.0,3875.0,3866.0,3900.0,3896.0,6681244755.0,1724285,276
20190519,3937.0,3805.0,3896.0,3897.0,3895.0,3895.0,10172591583.0,2611253,424
20190518,3937.0,3750.0,3895.0,3934.0,3937.0,3903.0,27957316214.0,7177594,696
20190515,3980.0,3840.0,3903.0,3929.0,3920.0,3928.0,9360856598.0,2398119,351
20190514,3990.0,3884.0,3928.0,3960.0,3940.0,3927.0,19891470937.0,5063665,472
20190513,3990.0,3833.0,3927.0,3910.0,3900.0,3833.0,6251661527.0,1591847,248
20190512,3990.0,3762.0,3833.0,3840.0,3984.0,3959.0,25653849225.0,6693665,732
20190511,4062.0,3855.0,3959.0,3947.0,4062.0,4057.0,28043160839.0,7084072,1032
20190508,4330.0,3923.0,4057.0,4131.0,4330.0,4129.0,15528033521.0,3827918,564
20190501,4438.0,4260.0,4371.0,4430.0,4300.0,4274.0,71301712443.0,16313936,1410
20190430,4359.0,4112.0,4274.0,4228.0,4290.0,4161.0,38347047675.0,8972503,763
20190429,4279.0,4050.0,4161.0,4274.0,4195.0,4088.0,29506363444.0,7091380,862
20190428,4189.0,4025.0,4088.0,4054.0,4025.0,4017.0,18748611382.0,4586693,423
20190427,4025.0,3850.0,4017.0,4025.0,3899.0,3834.0,77093532744.0,19193887,778
20190424,3939.0,3795.0,3834.0,3899.0,3830.0,3829.0,40234894339.0,10494511,730
20190423,3961.0,3702.0,3829.0,3847.0,3961.0,3844.0,17989010613.0,4698474,437
20190422,3980.0,3791.0,3844.0,3959.0,3980.0,3990.0,28269017544.0,7354248,611
20190420,4048.0,3910.0,3990.0,3989.0,4048.0,4003.0,24683932714.0,6186374,605
20190417,4050.0,3845.0,4003.0,4025.0,3845.0,4031.0,18221137286.0,4552283,486
20190416,4090.0,3900.0,4031.0,4000.0,4076.0,4047.0,26589047492.0,6596652,539
20190415,4075.0,3900.0,4047.0,4000.0,3900.0,3881.0,26396350492.0,6523209,475
20190414,3940.0,3803.0,3881.0,3899.0,3940.0,3899.0,12465214325.0,3212100,341
20190413,3937.0,3850.0,3899.0,3901.0,3937.0,3886.0,12103722567.0,3104477,322
20190410,3943.0,3750.0,3886.0,3899.0,3775.0,3756.0,41724415896.0,10737763,647
20190409,3779.0,3676.0,3756.0,3760.0,3759.0,3752.0,23181223465.0,6172234,495
20190408,3818.0,3700.0,3752.0,3761.0,3815.0,3772.0,10417245754.0,2776104,316
20190407,3830.0,3706.0,3772.0,3777.0,3799.0,3777.0,37581884441.0,9962705,768
20190406,3808.0,3669.0,3777.0,3788.0,3777.0,3760.0,8857374893.0,2344873,297
20190331,3800.0,3701.0,3760.0,3760.0,3799.0,3758.0,5742965576.0,1527276,225
20190330,3800.0,3649.0,3758.0,3792.0,3649.0,3649.0,21056455607.0,5603536,531
20190327,3680.0,3556.0,3649.0,3678.0,3582.0,3647.0,21659699715.0,5935815,398
20190326,3700.0,3580.0,3647.0,3610.0,3700.0,3695.0,6132270538.0,1681457,305
20190325,3738.0,3660.0,3695.0,3710.0,3729.0,3699.0,12738011152.0,3447050,314
20190319,3760.0,3647.0,3699.0,3700.0,3749.0,3650.0,27028165347.0,7307201,798
20190318,3699.0,3617.0,3650.0,3628.0,3694.0,3617.0,33829764457.0,9268253,736
20190317,3728.0,3570.0,3617.0,3613.0,3680.0,3584.0,28065011714.0,7759039,622
20190316,3678.0,3507.0,3584.0,3620.0,3550.0,3506.0,31522117744.0,8794169,917
20190313,3540.0,3400.0,3506.0,3500.0,3510.0,3426.0,37602203520.0,10725678,778
20190312,3515.0,3371.0,3426.0,3450.0,3515.0,3417.0,39571358792.0,11551297,574
20190311,3429.0,3300.0,3417.0,3429.0,3300.0,3266.0,23475316269.0,6871002,374
20190310,3310.0,3226.0,3266.0,3310.0,3277.0,3226.0,13716821735.0,4200501,427
20190309,3267.0,3189.0,3226.0,3237.0,3267.0,3237.0,10209584620.0,3164733,435
20190306,3280.0,3185.0,3237.0,3267.0,3250.0,3240.0,13563186394.0,4190612,452
20190305,3350.0,3183.0,3240.0,3280.0,3350.0,3328.0,12497226539.0,3857078,428
20190304,3410.0,3250.0,3328.0,3299.0,3410.0,3402.0,14754501884.0,4433289,644
20190303,3526.0,3360.0,3402.0,3465.0,3480.0,3510.0,8102866065.0,2381952,288
