date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9400.0,9111.0,9298.0,9210.0,9400.0,9505.0,2990741046.0,324903,178
20190917,9650.0,9302.0,9505.0,9392.0,9410.0,9679.0,4008852821.0,422639,299
20190916,9991.0,9420.0,9679.0,9577.0,9420.0,9690.0,5061546579.0,522955,323
20190915,9940.0,9501.0,9690.0,9651.0,9940.0,9903.0,5936718446.0,612693,268
20190914,10390.0,9501.0,9903.0,9700.0,10390.0,9898.0,11688362646.0,1180320,530
20190911,10104.0,9730.0,9898.0,10020.0,9999.0,9749.0,12392895197.0,1252060,465
20190908,10000.0,9500.0,9749.0,9680.0,9900.0,9805.0,9321816516.0,956213,319
20190907,10025.0,9504.0,9805.0,9839.0,10025.0,9548.0,6995999929.0,713533,375
20190904,9588.0,8900.0,9548.0,9588.0,8900.0,9132.0,13096460349.0,1371646,400
20190903,9285.0,8650.0,9132.0,9259.0,8860.0,8867.0,5581443271.0,611219,265
20190902,9138.0,8819.0,8867.0,8860.0,8900.0,9283.0,12417870247.0,1400386,321
20190901,9573.0,9103.0,9283.0,9149.0,9573.0,9579.0,7134825587.0,768620,385
20190831,9859.0,9020.0,9579.0,9335.0,9857.0,9390.0,15306335378.0,1597950,582
20190828,9555.0,8700.0,9390.0,9555.0,8998.0,9100.0,25657339956.0,2732304,716
20190827,9108.0,8676.0,9100.0,8701.0,9108.0,8675.0,25356416639.0,2786478,401
20190826,8780.0,8780.0,8675.0,8780.0,8780.0,8362.0,3099901920.0,353064,65
20190825,8371.0,8008.0,8362.0,8371.0,8371.0,7973.0,35450305185.0,4239654,627
20190824,7987.0,7700.0,7973.0,7987.0,7700.0,7607.0,8183668126.0,1026399,209
20190821,7609.0,7452.0,7607.0,7609.0,7452.0,7247.0,11134561066.0,1463791,257
20190819,7400.0,7182.0,7247.0,7320.0,7210.0,7219.0,4343117366.0,599324,204
20190818,7350.0,7155.0,7219.0,7202.0,7350.0,7252.0,3541951168.0,490674,157
20190817,7420.0,7245.0,7252.0,7249.0,7419.0,7231.0,1990271380.0,273853,116
20190814,7450.0,7157.0,7231.0,7290.0,7379.0,7235.0,1342710094.0,185877,90
20190813,7448.0,7105.0,7235.0,7400.0,7202.0,7284.0,1931133482.0,268267,92
20190811,7398.0,7190.0,7284.0,7190.0,7225.0,7324.0,1238119526.0,171606,110
20190810,7554.0,7201.0,7324.0,7299.0,7540.0,7498.0,2297058364.0,317291,144
20190807,7635.0,7351.0,7498.0,7500.0,7635.0,7527.0,2244753669.0,300048,116
20190806,7700.0,7300.0,7527.0,7550.0,7700.0,7527.0,3318016034.0,440805,150
20190805,7528.0,7301.0,7527.0,7528.0,7528.0,7170.0,6523172222.0,866659,198
20190804,7256.0,6804.0,7170.0,7256.0,6860.0,6911.0,6993997223.0,975445,187
20190803,6900.0,6776.0,6911.0,6801.0,6776.0,6944.0,1126633890.0,164490,55
20190731,7000.0,6790.0,6944.0,6950.0,6790.0,6944.0,1553294010.0,223714,89
20190730,6980.0,6767.0,6944.0,6940.0,6811.0,6983.0,622022984.0,91728,51
20190729,7328.0,6856.0,6983.0,7000.0,7325.0,6992.0,825716071.0,118702,58
20190728,7330.0,6901.0,6992.0,6950.0,7329.0,6982.0,715353248.0,101806,78
20190727,7064.0,6500.0,6982.0,7063.0,6500.0,6728.0,1740420972.0,249267,85
20190720,7545.0,7222.0,7328.0,7321.0,7545.0,7331.0,843183510.0,115180,82
20190717,7500.0,7211.0,7331.0,7449.0,7211.0,7304.0,1249876303.0,169370,112
20190716,7899.0,7182.0,7304.0,7549.0,7899.0,7559.0,3332266455.0,456770,158
20190715,8000.0,7557.0,7559.0,7680.0,8000.0,7954.0,7923764123.0,1048209,134
20190714,8318.0,7903.0,7954.0,8000.0,8318.0,7958.0,933788770.0,117552,59
20190709,8295.0,7666.0,7958.0,8000.0,8295.0,7923.0,5212271797.0,654946,275
20190708,7934.0,7696.0,7923.0,7934.0,7934.0,7557.0,13180462185.0,1663635,237
20190707,7784.0,7271.0,7557.0,7630.0,7301.0,7502.0,1818644134.0,238942,113
20190706,7800.0,7429.0,7502.0,7502.0,7800.0,7820.0,3176619896.0,425410,163
20190703,7880.0,7710.0,7820.0,7790.0,7880.0,7820.0,302486411.0,38695,42
20190702,8222.0,7600.0,7820.0,7999.0,7877.0,7917.0,4954814144.0,633634,130
20190701,8050.0,7803.0,7917.0,7825.0,8050.0,7928.0,1115533241.0,141361,58
20190630,8000.0,7831.0,7928.0,7834.0,7926.0,7987.0,1903611324.0,241798,86
20190626,8100.0,7926.0,7987.0,7977.0,8026.0,8171.0,4669611919.0,584632,144
20190625,8538.0,7960.0,8171.0,8055.0,7960.0,8202.0,1437485110.0,177072,79
20190624,8580.0,7902.0,8202.0,8130.0,8400.0,8247.0,3391411903.0,413813,115
20190623,8343.0,8022.0,8247.0,8109.0,8022.0,8343.0,3477941950.0,422319,139
20190622,8297.0,8011.0,8343.0,8168.0,8122.0,8396.0,763960849.0,93958,80
20190619,8563.0,7903.0,8396.0,8280.0,8161.0,8156.0,5864179494.0,698411,182
20190618,8186.0,7800.0,8156.0,8186.0,8186.0,7797.0,5912328202.0,724945,197
20190617,8149.0,7765.0,7797.0,7813.0,7765.0,8173.0,4892350077.0,627474,157
20190616,8415.0,8170.0,8173.0,8170.0,8415.0,8600.0,13478449467.0,1649074,288
20190615,9200.0,8391.0,8600.0,8391.0,9200.0,8832.0,18013010711.0,2094441,328
20190612,8832.0,8832.0,8832.0,8832.0,8832.0,8412.0,4935931008.0,558869,52
20190611,8412.0,8250.0,8412.0,8412.0,8412.0,8012.0,11576781824.0,1376302,144
