date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,26600.0,25441.0,25520.0,25441.0,25700.0,26780.0,30793130871.0,1206640,777
20190917,27948.0,26051.0,26780.0,26099.0,27948.0,27010.0,30068371719.0,1122801,1235
20190916,27020.0,26609.0,27010.0,27020.0,27020.0,25734.0,24493280865.0,906812,669
20190915,26609.0,24250.0,25734.0,26609.0,24250.0,25342.0,53219343620.0,2068016,1698
20190914,26000.0,24900.0,25342.0,25072.0,26000.0,25087.0,30835385499.0,1216784,1304
20190911,26034.0,23556.0,25087.0,25678.0,26034.0,24795.0,76114163610.0,3034067,2526
20190908,24795.0,24795.0,24795.0,24795.0,24795.0,23615.0,8478377505.0,341939,142
20190907,23965.0,23000.0,23615.0,23965.0,23200.0,22824.0,33100266402.0,1401638,1281
20190904,23170.0,22112.0,22824.0,22911.0,22778.0,22072.0,19550529937.0,856562,821
20190903,22780.0,21152.0,22072.0,22361.0,22780.0,22248.0,22093804053.0,1000996,973
20190902,23496.0,21926.0,22248.0,22158.0,23496.0,23080.0,37643113383.0,1692015,1222
20190901,23898.0,22704.0,23080.0,23016.0,23898.0,23702.0,27479732811.0,1190640,1275
20190831,23914.0,21638.0,23702.0,23914.0,23914.0,22776.0,48077692710.0,2028395,761
20190828,23800.0,21675.0,22776.0,23552.0,22001.0,22815.0,91871560226.0,4033770,2257
20190827,23634.0,21522.0,22815.0,22020.0,23634.0,22509.0,42164508732.0,1848079,1818
20190826,22513.0,22000.0,22509.0,22513.0,22513.0,21441.0,35522845031.0,1578147,784
20190825,21979.0,19887.0,21441.0,21979.0,21979.0,20933.0,58903580392.0,2747278,1145
20190824,20933.0,20933.0,20933.0,20933.0,20933.0,19937.0,11378906671.0,543587,241
20190821,20339.0,18622.0,19937.0,20339.0,19700.0,19371.0,35540503780.0,1782635,1046
20190819,19423.0,18800.0,19371.0,19423.0,18987.0,18499.0,35434414068.0,1829276,972
20190818,18998.0,18206.0,18499.0,18794.0,18282.0,18282.0,14926144229.0,806875,703
20190817,18401.0,18245.0,18282.0,18300.0,18401.0,18577.0,10776769934.0,589487,476
20190814,18794.0,18261.0,18577.0,18440.0,18311.0,18224.0,10356355747.0,557481,519
20190813,18392.0,18002.0,18224.0,18269.0,18100.0,18109.0,9375491564.0,514446,511
20190811,18260.0,18010.0,18109.0,18060.0,18239.0,18006.0,4836001031.0,267054,296
20190810,18244.0,17951.0,18006.0,18067.0,18244.0,18049.0,7163227443.0,397835,358
20190807,18384.0,17854.0,18049.0,18053.0,18050.0,18508.0,5276422735.0,292336,249
20190806,19397.0,18000.0,18508.0,18350.0,19397.0,18565.0,13261412660.0,716504,550
20190805,18781.0,18001.0,18565.0,18781.0,18256.0,17887.0,20918743818.0,1126762,644
20190804,17973.0,17510.0,17887.0,17972.0,17654.0,17268.0,10551508497.0,589914,509
20190803,17500.0,17082.0,17268.0,17500.0,17200.0,17228.0,6786310959.0,392998,455
20190731,17450.0,17050.0,17228.0,17196.0,17450.0,17238.0,6889950059.0,399927,342
20190730,17400.0,17122.0,17238.0,17310.0,17400.0,17307.0,4331682920.0,251287,277
20190729,17799.0,17110.0,17307.0,17161.0,17651.0,17937.0,6049351247.0,349528,427
20190728,18500.0,17050.0,17937.0,17650.0,17706.0,17659.0,9097220129.0,507175,524
20190727,17686.0,17300.0,17659.0,17686.0,17300.0,16844.0,6742266602.0,381810,364
20190724,17240.0,16000.0,16844.0,17000.0,17000.0,16823.0,7091649378.0,421011,395
20190723,17300.0,16500.0,16823.0,16801.0,17300.0,17334.0,5555933161.0,330260,411
20190722,17689.0,17100.0,17334.0,17126.0,17689.0,17402.0,5203427071.0,300178,370
20190721,17799.0,17306.0,17402.0,17310.0,17799.0,17686.0,9513981567.0,546714,437
20190720,18150.0,17300.0,17686.0,17500.0,17500.0,17481.0,11072496145.0,626050,505
20190717,18490.0,16900.0,17481.0,17320.0,16900.0,17753.0,8074712239.0,461921,440
20190716,18550.0,17676.0,17753.0,17676.0,18550.0,18606.0,5393405844.0,303794,183
20190715,18900.0,18100.0,18606.0,18298.0,18126.0,18049.0,15759365230.0,847025,752
20190714,18800.0,17800.0,18049.0,18115.0,18800.0,18634.0,17285212646.0,957700,868
20190713,19000.0,18618.0,18634.0,18618.0,18618.0,19597.0,21542480863.0,1156114,727
20190710,20260.0,18710.0,19597.0,19149.0,20069.0,19694.0,29116050794.0,1485719,1168
20190709,19767.0,19030.0,19694.0,19767.0,19600.0,18826.0,58160506577.0,2953143,1422
20190708,19089.0,18201.0,18826.0,19089.0,18450.0,18180.0,23677790361.0,1257750,709
20190707,18490.0,18060.0,18180.0,18200.0,18490.0,18061.0,10663319733.0,586533,526
20190706,18799.0,17892.0,18061.0,18211.0,18799.0,18833.0,20573409208.0,1139105,1005
20190703,19350.0,18102.0,18833.0,18460.0,19200.0,18853.0,25440512307.0,1350837,1336
20190702,18931.0,18281.0,18853.0,18931.0,18850.0,18030.0,28000645108.0,1485237,989
20190701,18281.0,17001.0,18030.0,18281.0,17700.0,17411.0,19430655462.0,1077693,881
20190630,17635.0,16810.0,17411.0,17635.0,17260.0,16796.0,24612071333.0,1413573,1076
20190626,17399.0,16705.0,16796.0,16820.0,17399.0,17321.0,12284106576.0,731362,626
20190625,17880.0,17050.0,17321.0,17206.0,17880.0,17220.0,5474431776.0,316055,411
20190624,17420.0,16701.0,17220.0,17420.0,17000.0,16591.0,13530111456.0,785743,557
20190623,17000.0,16151.0,16591.0,16805.0,16151.0,16443.0,9952637834.0,599899,683
20190622,17248.0,16388.0,16443.0,16388.0,17248.0,17250.0,15600111056.0,948736,720
20190619,18000.0,16904.0,17250.0,17270.0,17731.0,17775.0,11729624817.0,679967,597
20190618,18199.0,17608.0,17775.0,17730.0,18000.0,18067.0,8974895248.0,504929,531
20190617,18369.0,17822.0,18067.0,18022.0,18010.0,18580.0,8131653662.0,450087,611
20190616,19250.0,18185.0,18580.0,18189.0,19250.0,18561.0,25801146481.0,1388686,875
20190615,18902.0,17156.0,18561.0,18902.0,17156.0,18002.0,64086246412.0,3452777,1912
20190612,18413.0,17740.0,18002.0,17850.0,17920.0,17919.0,11864845296.0,659085,618
20190611,18393.0,17700.0,17919.0,17935.0,18393.0,18184.0,14730120658.0,822051,680
20190610,18815.0,17962.0,18184.0,18048.0,18815.0,18658.0,23990146711.0,1319274,1137
20190609,18990.0,18500.0,18658.0,18511.0,18698.0,18897.0,29480356954.0,1579997,1028
20190608,19200.0,18600.0,18897.0,18600.0,18900.0,19107.0,27645780600.0,1462976,674
20190603,19735.0,18809.0,19107.0,18845.0,19310.0,19305.0,17082744752.0,894069,698
20190602,19557.0,18300.0,19305.0,19557.0,18945.0,18626.0,59210340045.0,3067150,1365
20190601,18930.0,17900.0,18626.0,18900.0,18750.0,18044.0,23698385789.0,1272323,873
20190529,18453.0,17252.0,18044.0,18453.0,17900.0,17575.0,40117794195.0,2223277,1663
20190528,17978.0,17476.0,17575.0,17476.0,17800.0,17763.0,26977489377.0,1534959,1005
20190526,18000.0,17400.0,17763.0,17650.0,17600.0,17243.0,19069166836.0,1073537,698
20190525,17520.0,17111.0,17243.0,17520.0,17400.0,17513.0,25211032927.0,1462138,807
20190522,17699.0,17060.0,17513.0,17417.0,17690.0,17595.0,13488012165.0,770187,558
20190521,17890.0,17400.0,17595.0,17518.0,17579.0,17278.0,13850559572.0,787208,524
20190520,17665.0,17000.0,17278.0,17579.0,17600.0,17665.0,10536295406.0,609798,476
20190519,18799.0,17480.0,17665.0,17949.0,18799.0,18399.0,31192255931.0,1765739,1061
20190518,19000.0,18153.0,18399.0,18310.0,18600.0,18964.0,22846834816.0,1241776,991
20190515,19689.0,18550.0,18964.0,18940.0,19689.0,19359.0,16377980498.0,863616,743
20190514,19426.0,18980.0,19359.0,19316.0,18980.0,18501.0,28746883170.0,1484905,780
20190513,18543.0,18000.0,18501.0,18543.0,18000.0,17660.0,20497118322.0,1107897,565
20190512,18488.0,17169.0,17660.0,18100.0,18488.0,18072.0,16873295309.0,955439,558
20190511,18489.0,17000.0,18072.0,18184.0,18180.0,17609.0,20422665188.0,1130096,660
20190508,18298.0,16800.0,17609.0,18065.0,16800.0,17430.0,12993731569.0,737893,567
20190507,18750.0,17300.0,17430.0,17300.0,18450.0,18210.0,8123573936.0,466073,361
20190506,19000.0,18135.0,18210.0,18280.0,19000.0,19089.0,19734898586.0,1083714,662
20190505,20400.0,18495.0,19089.0,18670.0,20400.0,19468.0,31013844641.0,1624667,1059
20190504,19591.0,18666.0,19468.0,19591.0,19200.0,18659.0,27094561880.0,1391760,813
20190501,19069.0,17803.0,18659.0,18588.0,18400.0,18197.0,23218471254.0,1244336,814
20190430,19000.0,17977.0,18197.0,18100.0,18800.0,18923.0,24137646600.0,1326466,1035
20190429,19280.0,18500.0,18923.0,18660.0,18980.0,18368.0,14332819544.0,757447,678
20190428,18455.0,17611.0,18368.0,18455.0,17967.0,17577.0,22872861371.0,1245263,632
