date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190916,6370.0,6300.0,6365.0,6347.0,6370.0,6085.0,5714883887.0,897874,163
20190915,6178.0,5800.0,6085.0,6100.0,6100.0,5884.0,114201856079.0,18768108,2636
20190914,6015.0,5600.0,5884.0,6015.0,5850.0,5729.0,172573430717.0,29330043,3568
20190911,5729.0,5601.0,5729.0,5729.0,5729.0,5457.0,140367268092.0,24502972,1186
20190908,5465.0,5402.0,5457.0,5465.0,5402.0,5205.0,49306216917.0,9035245,610
20190907,5314.0,5140.0,5205.0,5288.0,5202.0,5192.0,51714796181.0,9935813,1584
20190904,5290.0,5141.0,5192.0,5212.0,5161.0,5232.0,18480786519.0,3559652,859
20190903,5355.0,5050.0,5232.0,5180.0,5070.0,5239.0,22527606045.0,4305696,935
20190902,5452.0,5034.0,5239.0,5189.0,5320.0,5298.0,49806973541.0,9507750,1464
20190901,5350.0,5000.0,5298.0,5350.0,5070.0,5096.0,82458460715.0,15564938,1959
20190831,5137.0,4900.0,5096.0,5000.0,4944.0,4893.0,60016857827.0,11777877,1631
20190828,5026.0,4800.0,4893.0,4944.0,4900.0,4961.0,18159433114.0,3711526,828
20190827,5100.0,4892.0,4961.0,4901.0,5100.0,5074.0,37322883036.0,7523754,1368
20190826,5100.0,4900.0,5074.0,5069.0,4900.0,4925.0,20044624312.0,3950717,864
20190825,5098.0,4830.0,4925.0,4989.0,5098.0,5084.0,21847447820.0,4435867,1287
20190824,5189.0,5001.0,5084.0,5060.0,5180.0,5144.0,28619482918.0,5628793,1756
20190821,5199.0,5000.0,5144.0,5188.0,5100.0,4953.0,49911555649.0,9702383,2304
20190819,4967.0,4730.0,4953.0,4967.0,4800.0,4731.0,70759456101.0,14285111,1530
20190818,4850.0,4575.0,4731.0,4750.0,4850.0,4815.0,15420652829.0,3259166,859
20190817,4930.0,4711.0,4815.0,4792.0,4889.0,4697.0,31725330655.0,6588517,1339
20190814,4698.0,4635.0,4697.0,4698.0,4698.0,4475.0,7805746108.0,1661943,285
20190813,4536.0,4302.0,4475.0,4536.0,4302.0,4320.0,22431639973.0,5012650,1089
20190811,4429.0,4280.0,4320.0,4288.0,4429.0,4387.0,14076917453.0,3258226,837
20190810,4450.0,4320.0,4387.0,4391.0,4320.0,4351.0,13287491744.0,3028710,702
20190807,4387.0,4253.0,4351.0,4353.0,4347.0,4316.0,14751003627.0,3390343,549
20190806,4495.0,4250.0,4316.0,4314.0,4495.0,4438.0,10183785961.0,2359498,714
20190805,4500.0,4405.0,4438.0,4425.0,4500.0,4470.0,8223868787.0,1853133,457
20190804,4543.0,4412.0,4470.0,4480.0,4464.0,4462.0,7071721260.0,1582168,370
20190803,4550.0,4379.0,4462.0,4463.0,4488.0,4430.0,8109886546.0,1817572,467
20190731,4547.0,4383.0,4430.0,4430.0,4547.0,4474.0,4773210556.0,1077427,382
20190730,4499.0,4400.0,4474.0,4431.0,4470.0,4371.0,6824971638.0,1525548,424
20190729,4470.0,4237.0,4371.0,4470.0,4420.0,4413.0,11611641118.0,2656778,472
20190728,4499.0,4340.0,4413.0,4395.0,4340.0,4397.0,7234257913.0,1639433,357
20190727,4582.0,4336.0,4397.0,4390.0,4500.0,4564.0,18119755910.0,4121154,674
20190724,4680.0,4501.0,4564.0,4501.0,4620.0,4612.0,10336999838.0,2265008,453
20190723,4748.0,4450.0,4612.0,4560.0,4697.0,4568.0,9982680407.0,2164576,654
20190722,4639.0,4358.0,4568.0,4639.0,4500.0,4419.0,9815494411.0,2148926,400
20190721,4490.0,4360.0,4419.0,4389.0,4490.0,4334.0,6025932818.0,1363569,449
20190720,4500.0,4195.0,4334.0,4398.0,4195.0,4415.0,14593636179.0,3367319,739
20190717,4599.0,4300.0,4415.0,4348.0,4301.0,4503.0,11770068454.0,2665951,690
20190716,4610.0,4473.0,4503.0,4473.0,4520.0,4708.0,5352335732.0,1188638,386
20190715,4888.0,4678.0,4708.0,4678.0,4888.0,4924.0,20648627844.0,4385796,968
20190714,4981.0,4857.0,4924.0,4898.0,4950.0,4863.0,13728153371.0,2787955,646
20190713,4930.0,4720.0,4863.0,4925.0,4860.0,4860.0,19038771534.0,3914747,848
20190710,4950.0,4775.0,4860.0,4779.0,4802.0,4762.0,9846585187.0,2026152,579
20190709,4874.0,4631.0,4762.0,4870.0,4652.0,4746.0,22241113293.0,4670523,800
20190708,4880.0,4650.0,4746.0,4719.0,4880.0,4747.0,9802875690.0,2065410,618
20190707,4789.0,4670.0,4747.0,4748.0,4671.0,4676.0,8960435127.0,1887405,406
20190706,4865.0,4620.0,4676.0,4670.0,4861.0,4860.0,20415170612.0,4365797,805
20190703,4935.0,4760.0,4860.0,4870.0,4760.0,4703.0,3060892698.0,629834,179
20190630,5090.0,4820.0,4953.0,4882.0,5017.0,4992.0,28854971109.0,5825173,1222
20190626,5050.0,4910.0,4992.0,5016.0,4990.0,4915.0,18608820151.0,3727855,806
20190625,5015.0,4700.0,4915.0,4983.0,4786.0,4794.0,18615766393.0,3787758,874
20190624,4840.0,4740.0,4794.0,4800.0,4840.0,4803.0,20078524603.0,4188246,898
20190623,4890.0,4705.0,4803.0,4754.0,4705.0,4744.0,15778152670.0,3285223,694
20190622,4912.0,4674.0,4744.0,4740.0,4912.0,4919.0,18361882682.0,3870954,712
20190619,5079.0,4881.0,4919.0,4912.0,4920.0,4984.0,24233748732.0,4926938,668
20190618,5159.0,4889.0,4984.0,4928.0,5159.0,5071.0,21406204631.0,4294865,937
20190617,5178.0,5031.0,5071.0,5040.0,5178.0,5154.0,12123408477.0,2390517,702
20190616,5300.0,5012.0,5154.0,5030.0,5110.0,5104.0,32021973437.0,6213417,1013
20190615,5250.0,5040.0,5104.0,5068.0,5090.0,5234.0,22857665713.0,4478336,880
20190612,5320.0,5061.0,5234.0,5160.0,5090.0,5069.0,58344291725.0,11146689,1890
20190611,5135.0,5030.0,5069.0,5051.0,5125.0,5063.0,31263868669.0,6167657,925
20190610,5148.0,5011.0,5063.0,5129.0,5132.0,5044.0,33003844022.0,6518921,1171
20190609,5176.0,5000.0,5044.0,5050.0,5050.0,5044.0,37378193986.0,7410777,1350
20190608,5210.0,5002.0,5044.0,5030.0,5210.0,5194.0,29024925712.0,5754027,977
20190603,5304.0,5109.0,5194.0,5160.0,5159.0,5201.0,27961103106.0,5383558,1015
20190602,5258.0,5099.0,5201.0,5179.0,5100.0,5008.0,32698958872.0,6287198,1342
20190601,5109.0,4926.0,5008.0,5010.0,5101.0,5185.0,41341400670.0,8255077,1358
20190529,5279.0,5101.0,5185.0,5190.0,5279.0,5330.0,25466726043.0,4911167,1120
20190528,5479.0,5250.0,5330.0,5279.0,5419.0,5372.0,33750617283.0,6332685,1498
20190526,5518.0,5206.0,5372.0,5300.0,5291.0,5256.0,59477835028.0,11072709,1920
20190525,5450.0,5207.0,5256.0,5327.0,5350.0,5481.0,27750753631.0,5279846,1092
20190522,5698.0,5416.0,5481.0,5460.0,5698.0,5701.0,48561183312.0,8860387,1743
20190521,5851.0,5454.0,5701.0,5642.0,5600.0,5589.0,65285277469.0,11451624,2021
20190520,5659.0,5400.0,5589.0,5500.0,5649.0,5446.0,97398671984.0,17425413,2685
20190519,5468.0,5011.0,5446.0,5468.0,5011.0,5208.0,82599302105.0,15167179,1072
20190518,5350.0,5131.0,5208.0,5131.0,5250.0,5396.0,59736383654.0,11470671,1604
20190515,5638.0,5357.0,5396.0,5357.0,5390.0,5638.0,74901427942.0,13881555,1489
20190514,5670.0,5310.0,5638.0,5400.0,5670.0,5400.0,257359296163.0,45648677,2766
20190513,5400.0,5400.0,5400.0,5400.0,5400.0,5143.0,49613261400.0,9187641,390
20190512,5222.0,4802.0,5143.0,5222.0,5019.0,4974.0,148101056859.0,28794921,2341
20190511,4979.0,4850.0,4974.0,4979.0,4979.0,4742.0,129825978348.0,26100684,1271
20190508,4851.0,4400.0,4742.0,4851.0,4470.0,4620.0,50959910329.0,10745874,675
20190507,4888.0,4608.0,4620.0,4608.0,4621.0,4850.0,41474925516.0,8977970,688
20190506,5060.0,4805.0,4850.0,4805.0,5000.0,5057.0,45117940763.0,9303423,564
20190505,5278.0,4811.0,5057.0,4962.0,5150.0,5030.0,38311272672.0,7575193,928
20190504,5150.0,4956.0,5030.0,5040.0,5150.0,5056.0,35606949745.0,7078937,1128
20190501,5228.0,4912.0,5056.0,4955.0,5001.0,5024.0,46064151064.0,9110016,1094
20190430,5141.0,4660.0,5024.0,4980.0,5070.0,4897.0,83440850259.0,16609242,1279
20190429,4904.0,4770.0,4897.0,4904.0,4860.0,4671.0,117696566962.0,24034868,1300
20190428,4717.0,4560.0,4671.0,4717.0,4675.0,4493.0,43271691114.0,9264055,963
20190427,4523.0,4305.0,4493.0,4523.0,4305.0,4308.0,53029967853.0,11802774,872
20190424,4390.0,4190.0,4308.0,4389.0,4195.0,4190.0,25435990194.0,5904993,738
20190423,4250.0,4120.0,4190.0,4195.0,4120.0,4164.0,14446098981.0,3447491,510
20190422,4359.0,4080.0,4164.0,4105.0,4359.0,4224.0,31394870053.0,7538720,831
20190420,4329.0,4080.0,4224.0,4249.0,4093.0,4160.0,18494515105.0,4378238,640
20190417,4287.0,4065.0,4160.0,4148.0,4190.0,4253.0,14378214110.0,3456577,630
20190416,4395.0,4196.0,4253.0,4196.0,4395.0,4416.0,32434836810.0,7626829,1034
20190415,4545.0,4250.0,4416.0,4321.0,4423.0,4452.0,43590684279.0,9870427,1431
