date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190911,3320.0,3248.0,3260.0,3258.0,3320.0,3301.0,20663712007.0,6339521,868
20190908,3380.0,3222.0,3301.0,3300.0,3380.0,3288.0,20902452607.0,6332006,791
20190907,3388.0,3156.0,3288.0,3350.0,3290.0,3258.0,23842533787.0,7252085,1070
20190904,3307.0,3130.0,3258.0,3307.0,3170.0,3150.0,44268088051.0,13588207,1065
20190903,3198.0,3100.0,3150.0,3156.0,3107.0,3138.0,14317863353.0,4544965,616
20190902,3277.0,3038.0,3138.0,3185.0,3197.0,3197.0,30705523719.0,9784469,850
20190901,3228.0,3050.0,3197.0,3200.0,3090.0,3075.0,54373494856.0,17005613,1201
20190831,3269.0,3042.0,3075.0,3050.0,3247.0,3202.0,107826874171.0,35062681,2391
20190828,3284.0,3120.0,3202.0,3230.0,3121.0,3284.0,42507172879.0,13276131,1033
20190827,3351.0,3169.0,3284.0,3230.0,3300.0,3240.0,110529068703.0,33651779,1918
20190826,3241.0,3126.0,3240.0,3241.0,3126.0,3087.0,151288878554.0,46696451,1666
20190825,3200.0,2940.0,3087.0,3196.0,3090.0,3048.0,105245298959.0,34092767,2437
20190824,3052.0,2951.0,3048.0,3052.0,3052.0,2907.0,63426154947.0,20809587,771
20190821,2908.0,2837.0,2907.0,2908.0,2908.0,2770.0,76012464803.0,26146774,873
20190819,2774.0,2655.0,2770.0,2774.0,2682.0,2642.0,147012387085.0,53073961,2197
20190818,2687.0,2602.0,2642.0,2679.0,2673.0,2663.0,21792678676.0,8249697,815
20190817,2786.0,2655.0,2663.0,2655.0,2786.0,2794.0,73650552265.0,27660231,1500
20190814,2844.0,2700.0,2794.0,2720.0,2826.0,2717.0,52882909438.0,18929856,1561
20190813,2775.0,2585.0,2717.0,2775.0,2630.0,2643.0,51129428209.0,18820672,1580
20190811,2697.0,2580.0,2643.0,2580.0,2600.0,2651.0,21151685672.0,8003038,865
20190810,2770.0,2577.0,2651.0,2600.0,2672.0,2712.0,43900309379.0,16560264,1646
20190807,2766.0,2610.0,2712.0,2699.0,2680.0,2639.0,56908460512.0,20987752,1727
20190806,2649.0,2565.0,2639.0,2649.0,2649.0,2523.0,139909887926.0,53014517,3091
20190805,2523.0,2523.0,2523.0,2523.0,2523.0,2403.0,30339344961.0,12025107,491
20190804,2471.0,2352.0,2403.0,2471.0,2398.0,2354.0,85634994955.0,35632324,1636
20190803,2394.0,2331.0,2354.0,2350.0,2347.0,2360.0,4949605442.0,2102801,399
20190731,2418.0,2350.0,2360.0,2364.0,2400.0,2398.0,4954602167.0,2099762,391
20190730,2430.0,2374.0,2398.0,2389.0,2393.0,2351.0,5546368996.0,2312797,389
20190729,2380.0,2330.0,2351.0,2370.0,2341.0,2351.0,4649925990.0,1977745,411
20190728,2394.0,2336.0,2351.0,2350.0,2357.0,2357.0,4741329780.0,2016697,415
20190727,2427.0,2340.0,2357.0,2341.0,2400.0,2392.0,5554800444.0,2356517,466
20190724,2440.0,2370.0,2392.0,2370.0,2435.0,2447.0,8943013826.0,3738473,453
20190723,2514.0,2420.0,2447.0,2438.0,2514.0,2526.0,5671918625.0,2317833,352
20190722,2539.0,2428.0,2526.0,2472.0,2428.0,2428.0,109781473322.0,43458832,2604
20190721,2461.0,2370.0,2428.0,2461.0,2379.0,2379.0,7700937498.0,3171336,614
20190720,2430.0,2343.0,2379.0,2359.0,2383.0,2383.0,6920677606.0,2909325,583
20190717,2426.0,2342.0,2383.0,2377.0,2342.0,2349.0,4530791347.0,1900270,469
20190716,2435.0,2328.0,2349.0,2370.0,2435.0,2450.0,17151238543.0,7300023,725
20190715,2499.0,2425.0,2450.0,2426.0,2478.0,2514.0,9677881930.0,3949758,606
20190714,2578.0,2453.0,2514.0,2497.0,2550.0,2483.0,16151590180.0,6425853,906
20190713,2551.0,2420.0,2483.0,2549.0,2491.0,2506.0,14931865649.0,6013627,1348
20190710,2512.0,2396.0,2506.0,2510.0,2450.0,2393.0,56409533189.0,22511646,2161
20190709,2472.0,2362.0,2393.0,2472.0,2362.0,2356.0,19836600400.0,8288682,1221
20190708,2385.0,2337.0,2356.0,2362.0,2337.0,2333.0,7787708857.0,3304940,512
20190707,2374.0,2315.0,2333.0,2344.0,2350.0,2348.0,11633311328.0,4986758,581
20190706,2390.0,2300.0,2348.0,2339.0,2390.0,2389.0,100089962224.0,42632946,2500
20190703,2415.0,2338.0,2389.0,2401.0,2400.0,2397.0,9784726584.0,4096416,696
20190702,2415.0,2357.0,2397.0,2400.0,2357.0,2380.0,16973891737.0,7082280,797
20190701,2438.0,2300.0,2380.0,2355.0,2438.0,2405.0,10849147378.0,4558899,669
20190630,2464.0,2370.0,2405.0,2391.0,2402.0,2377.0,18247790889.0,7588733,950
20190626,2418.0,2340.0,2377.0,2368.0,2391.0,2357.0,8474546772.0,3565228,596
20190625,2400.0,2288.0,2357.0,2380.0,2364.0,2375.0,10205677264.0,4329774,696
20190624,2440.0,2350.0,2375.0,2368.0,2350.0,2339.0,13159117837.0,5541397,673
20190623,2375.0,2251.0,2339.0,2374.0,2251.0,2262.0,10802034859.0,4617400,1008
20190622,2300.0,2245.0,2262.0,2264.0,2280.0,2290.0,10671834938.0,4717480,475
20190619,2350.0,2240.0,2290.0,2263.0,2321.0,2332.0,33985416677.0,14839289,889
20190618,2391.0,2281.0,2332.0,2311.0,2334.0,2340.0,8576550445.0,3678445,666
20190617,2365.0,2305.0,2340.0,2329.0,2305.0,2381.0,13623025653.0,5821268,1437
20190616,2478.0,2355.0,2381.0,2355.0,2425.0,2478.0,63792665654.0,26787318,2222
20190615,2567.0,2351.0,2478.0,2455.0,2458.0,2458.0,41329054877.0,16678877,1910
20190612,2464.0,2410.0,2458.0,2464.0,2429.0,2347.0,130345703346.0,53024539,2867
20190611,2360.0,2279.0,2347.0,2360.0,2290.0,2248.0,76734313003.0,32695527,1907
20190610,2273.0,2160.0,2248.0,2273.0,2170.0,2165.0,34553739617.0,15370653,1740
20190609,2180.0,2155.0,2165.0,2162.0,2180.0,2160.0,9324700289.0,4306593,924
20190608,2190.0,2150.0,2160.0,2159.0,2190.0,2185.0,6329772799.0,2930819,559
20190603,2219.0,2131.0,2185.0,2179.0,2131.0,2140.0,12338550807.0,5647410,1139
20190602,2154.0,2126.0,2140.0,2144.0,2126.0,2136.0,9575566044.0,4474651,855
20190601,2150.0,2123.0,2136.0,2133.0,2143.0,2143.0,8425056249.0,3943691,677
20190529,2160.0,2130.0,2143.0,2135.0,2130.0,2124.0,7928163943.0,3699051,729
20190528,2156.0,2112.0,2124.0,2131.0,2155.0,2135.0,10113105675.0,4762417,1007
20190526,2162.0,2122.0,2135.0,2131.0,2125.0,2140.0,7160189866.0,3353325,1225
20190525,2166.0,2115.0,2140.0,2160.0,2166.0,2161.0,5237840473.0,2447038,656
20190522,2200.0,2125.0,2161.0,2135.0,2137.0,2134.0,10444411802.0,4833899,1100
20190521,2155.0,2106.0,2134.0,2130.0,2106.0,2096.0,7901698967.0,3703152,1211
20190520,2141.0,2080.0,2096.0,2115.0,2092.0,2095.0,11028336858.0,5262197,891
20190519,2110.0,2085.0,2095.0,2101.0,2100.0,2106.0,10186790629.0,4863272,860
20190518,2140.0,2092.0,2106.0,2099.0,2100.0,2108.0,9525192549.0,4523228,898
20190515,2120.0,2098.0,2108.0,2105.0,2114.0,2129.0,8185019300.0,3883262,699
20190514,2155.0,2110.0,2129.0,2118.0,2110.0,2113.0,16126314719.0,7576098,1125
20190513,2135.0,2096.0,2113.0,2118.0,2110.0,2094.0,5524029220.0,2614457,680
20190512,2148.0,2074.0,2094.0,2108.0,2145.0,2156.0,7355534471.0,3512596,712
20190511,2219.0,2110.0,2156.0,2130.0,2150.0,2118.0,12869182745.0,5969538,1129
20190508,2151.0,2085.0,2118.0,2145.0,2089.0,2078.0,11013414511.0,5200067,1093
20190507,2110.0,2068.0,2078.0,2089.0,2075.0,2161.0,12472796893.0,6003553,1093
20190506,2225.0,2137.0,2161.0,2152.0,2195.0,2249.0,23153481160.0,10715234,1441
20190505,2308.0,2180.0,2249.0,2221.0,2252.0,2261.0,22084598179.0,9817703,1582
20190504,2286.0,2241.0,2261.0,2267.0,2250.0,2219.0,25322495844.0,11200962,1684
20190501,2245.0,2155.0,2219.0,2241.0,2167.0,2142.0,24271944558.0,10937893,2106
20190430,2173.0,2081.0,2142.0,2138.0,2081.0,2070.0,29246566183.0,13656562,2530
20190429,2090.0,2060.0,2070.0,2081.0,2067.0,2076.0,20745367418.0,10023544,4091
20190428,2094.0,2068.0,2076.0,2070.0,2085.0,2094.0,17378325689.0,8370857,2521
20190427,2109.0,2082.0,2094.0,2090.0,2109.0,2097.0,11502927332.0,5492638,1875
20190424,2110.0,2075.0,2097.0,2100.0,2080.0,2080.0,13508646022.0,6442228,1163
20190423,2095.0,2064.0,2080.0,2085.0,2064.0,2074.0,9828694861.0,4726038,1098
20190422,2111.0,2057.0,2074.0,2069.0,2101.0,2109.0,17426140789.0,8400165,1635
20190420,2128.0,2083.0,2109.0,2111.0,2090.0,2080.0,15268246901.0,7240219,1436
20190417,2090.0,2069.0,2080.0,2090.0,2076.0,2077.0,24068307463.0,11569170,1462
20190416,2095.0,2065.0,2077.0,2085.0,2095.0,2099.0,14953990019.0,7199175,1566
20190415,2120.0,2080.0,2099.0,2082.0,2080.0,2075.0,18540194842.0,8834769,2177
20190414,2095.0,2065.0,2075.0,2069.0,2065.0,2076.0,13934073745.0,6715822,1757
20190413,2100.0,2060.0,2076.0,2070.0,2082.0,2098.0,16053440348.0,7731192,1797
20190410,2119.0,2070.0,2098.0,2092.0,2099.0,2080.0,13260812660.0,6319478,1748
20190409,2117.0,2065.0,2080.0,2085.0,2088.0,2102.0,15760546162.0,7577680,1761
20190408,2130.0,2080.0,2102.0,2109.0,2130.0,2118.0,31988181237.0,15215589,1874
20190407,2140.0,2090.0,2118.0,2110.0,2090.0,2098.0,24138396748.0,11394411,1997
20190406,2120.0,2083.0,2098.0,2103.0,2119.0,2103.0,16243860630.0,7741313,1706
20190331,2140.0,2077.0,2103.0,2117.0,2106.0,2076.0,14810359029.0,7041796,1463
20190330,2110.0,2050.0,2076.0,2108.0,2084.0,2061.0,16609909571.0,8001133,1613
20190327,2082.0,2048.0,2061.0,2078.0,2069.0,2050.0,9502113981.0,4610586,1421
20190326,2075.0,2042.0,2050.0,2075.0,2059.0,2059.0,12899439616.0,6293720,1845
20190325,2086.0,2044.0,2059.0,2049.0,2073.0,2058.0,13766722490.0,6685836,1669
20190319,2084.0,2029.0,2058.0,2084.0,2081.0,2052.0,25756270245.0,12517902,2589
20190318,2060.0,2011.0,2052.0,2051.0,2060.0,1934.0,10495558126.0,5115497,1049
20190311,2411.0,2298.0,2354.0,2402.0,2301.0,2313.0,88892398683.0,37758724,6938
20190310,2330.0,2290.0,2313.0,2300.0,2301.0,2311.0,50344600288.0,21769517,3222
20190309,2367.0,2281.0,2311.0,2307.0,2291.0,2287.0,16449145902.0,7118298,2490
20190306,2319.0,2273.0,2287.0,2281.0,2273.0,2283.0,11420170246.0,4994591,1875
20190305,2320.0,2261.0,2283.0,2300.0,2300.0,2343.0,16722816462.0,7325877,2479
20190304,2400.0,2250.0,2343.0,2319.0,2373.0,2343.0,33569113739.0,14330434,4029
20190303,2361.0,2310.0,2343.0,2351.0,2320.0,2315.0,59328488660.0,25318437,5400
20190302,2330.0,2264.0,2315.0,2322.0,2265.0,2264.0,52473993512.0,22665469,5444
20190227,2291.0,2208.0,2264.0,2249.0,2208.0,2208.0,35367528456.0,15618436,3827
20190226,2229.0,2182.0,2208.0,2199.0,2200.0,2224.0,25348485545.0,11478140,3507
20190225,2245.0,2200.0,2224.0,2207.0,2224.0,2234.0,25421184161.0,11432002,4429
20190224,2261.0,2212.0,2234.0,2247.0,2220.0,2240.0,36858010127.0,16499846,5087
20190223,2265.0,2221.0,2240.0,2225.0,2260.0,2267.0,49345133086.0,22027148,6821
20190220,2284.0,2251.0,2267.0,2269.0,2284.0,2283.0,46184827534.0,20374489,5423
20190219,2293.0,2260.0,2283.0,2264.0,2290.0,2289.0,39082664220.0,17120344,5784
20190218,2299.0,2282.0,2289.0,2290.0,2292.0,2302.0,46025997112.0,20103569,5774
20190217,2322.0,2291.0,2302.0,2294.0,2311.0,2300.0,56986568111.0,24754828,6480
20190216,2330.0,2256.0,2300.0,2315.0,2295.0,2296.0,84901372715.0,36915874,19366
20190213,2329.0,2262.0,2296.0,2296.0,2294.0,2294.0,108142702633.0,47108163,29317
20190212,2349.0,2242.0,2294.0,2284.0,2275.0,2253.0,115529533113.0,50358618,22214
20190210,2289.0,2220.0,2253.0,2252.0,2242.0,2245.0,78914994252.0,35020203,17493
20190206,2288.0,2231.0,2245.0,2241.0,2250.0,2255.0,69692375545.0,31042916,13598
20190205,2301.0,2228.0,2255.0,2253.0,2255.0,2274.0,90681135535.0,40208386,22325
20190204,2349.0,2211.0,2274.0,2254.0,2273.0,2322.0,257824904259.0,113377785,69429
20190203,2350.0,2321.0,2322.0,2321.0,2321.0,2443.0,154055999752.0,66345970,41491
20190202,2497.0,2261.0,2443.0,2284.0,2497.0,2379.0,343496256018.0,140628139,86809
20190130,2379.0,2379.0,2379.0,2379.0,2379.0,2266.0,16499230956.0,6935364,3926
20190129,2266.0,2266.0,2266.0,2266.0,2266.0,2159.0,5447912668.0,2404198,927
20190127,2165.0,2165.0,2159.0,2165.0,2165.0,2062.0,4088266925.0,1888345,918
