date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2380.0,2284.0,2301.0,2337.0,2362.0,2404.0,16712309530.0,7263803,726
20190917,2469.0,2351.0,2404.0,2360.0,2414.0,2469.0,17177805583.0,7145618,731
20190916,2543.0,2420.0,2469.0,2430.0,2543.0,2487.0,28763925769.0,11651924,1021
20190915,2538.0,2451.0,2487.0,2480.0,2520.0,2538.0,22396326725.0,9003965,918
20190914,2600.0,2481.0,2538.0,2532.0,2579.0,2522.0,31566897447.0,12435918,1385
20190911,2565.0,2418.0,2522.0,2550.0,2418.0,2443.0,50723734308.0,20114970,1611
20190908,2500.0,2380.0,2443.0,2412.0,2488.0,2427.0,21563451030.0,8826574,1092
20190907,2507.0,2302.0,2427.0,2440.0,2391.0,2423.0,40377736339.0,16638539,1490
20190904,2470.0,2370.0,2423.0,2370.0,2409.0,2363.0,14853826447.0,6130591,698
20190903,2383.0,2295.0,2363.0,2383.0,2300.0,2270.0,37841787184.0,16017502,1064
20190902,2339.0,2190.0,2270.0,2271.0,2271.0,2305.0,23375094305.0,10295225,1045
20190901,2367.0,2250.0,2305.0,2280.0,2295.0,2312.0,20430752750.0,8864239,892
20190831,2458.0,2236.0,2312.0,2282.0,2440.0,2353.0,40899413940.0,17686532,1820
20190828,2450.0,2244.0,2353.0,2433.0,2280.0,2362.0,69940042657.0,29723637,2067
20190827,2365.0,2200.0,2362.0,2200.0,2365.0,2253.0,140013994195.0,59285722,2064
20190826,2253.0,2201.0,2253.0,2253.0,2252.0,2146.0,82318951274.0,36543281,1148
20190825,2220.0,2060.0,2146.0,2220.0,2140.0,1917.0,22525771447.0,10494894,781
20190813,2708.0,2598.0,2650.0,2650.0,2599.0,2586.0,27646162351.0,10433204,1239
20190811,2625.0,2500.0,2586.0,2586.0,2500.0,2327.0,24512961307.0,9478093,1073
20190803,2396.0,2300.0,2327.0,2310.0,2330.0,2370.0,4169356754.0,1791835,312
20190731,2460.0,2317.0,2370.0,2350.0,2440.0,2408.0,8078503238.0,3408505,459
20190730,2413.0,2347.0,2408.0,2407.0,2348.0,2299.0,12086932320.0,5020290,551
20190729,2345.0,2230.0,2299.0,2272.0,2294.0,2288.0,3922207310.0,1706180,256
20190728,2377.0,2230.0,2288.0,2291.0,2377.0,2343.0,4685364091.0,2047522,342
20190727,2390.0,2280.0,2343.0,2341.0,2350.0,2325.0,4031398171.0,1720728,156
20190724,2390.0,2291.0,2325.0,2310.0,2330.0,2328.0,6085424998.0,2617026,306
20190723,2444.0,2285.0,2328.0,2368.0,2420.0,2396.0,2156453415.0,926460,171
20190722,2442.0,2355.0,2396.0,2420.0,2367.0,2343.0,2422018292.0,1010932,201
20190721,2366.0,2275.0,2343.0,2362.0,2335.0,2310.0,3828575444.0,1634189,232
20190720,2360.0,2270.0,2310.0,2329.0,2311.0,2373.0,6656924005.0,2881775,409
20190717,2445.0,2340.0,2373.0,2389.0,2340.0,2463.0,11249046628.0,4740231,533
20190716,2600.0,2451.0,2463.0,2451.0,2513.0,2579.0,2674561532.0,1085945,184
20190715,2719.0,2553.0,2579.0,2554.0,2719.0,2687.0,16271198925.0,6308671,586
20190714,2730.0,2600.0,2687.0,2661.0,2601.0,2600.0,7858485400.0,2924441,398
20190713,2668.0,2531.0,2600.0,2596.0,2668.0,2617.0,4891056980.0,1880917,393
20190710,2664.0,2503.0,2617.0,2621.0,2512.0,2538.0,14072936693.0,5376555,605
