date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1795.0,1697.0,1699.0,1697.0,1795.0,1786.0,5873501175.0,3456436,317
20190917,1867.0,1747.0,1786.0,1752.0,1850.0,1838.0,3487228633.0,1952970,240
20190916,1882.0,1791.0,1838.0,1802.0,1828.0,1804.0,4343894461.0,2363046,314
20190915,1868.0,1733.0,1804.0,1789.0,1868.0,1784.0,6792407350.0,3765378,459
20190914,1789.0,1750.0,1784.0,1789.0,1750.0,1704.0,3066023833.0,1718487,184
20190911,1745.0,1657.0,1704.0,1745.0,1725.0,1678.0,4672897694.0,2743069,343
20190908,1710.0,1645.0,1678.0,1688.0,1680.0,1700.0,3722649279.0,2217941,344
20190907,1739.0,1674.0,1700.0,1695.0,1704.0,1725.0,3026328022.0,1780202,251
20190904,1755.0,1620.0,1725.0,1704.0,1755.0,1692.0,2855135079.0,1655617,245
20190903,1710.0,1613.0,1692.0,1710.0,1613.0,1629.0,923315293.0,545823,53
20190902,1700.0,1613.0,1629.0,1613.0,1700.0,1697.0,5049980167.0,3099569,380
20190901,1738.0,1655.0,1697.0,1696.0,1690.0,1740.0,3367552322.0,1984647,304
20190831,1799.0,1700.0,1740.0,1740.0,1745.0,1749.0,3940847863.0,2264402,290
20190828,1799.0,1724.0,1749.0,1746.0,1799.0,1814.0,5316831795.0,3040369,432
20190827,1831.0,1745.0,1814.0,1750.0,1831.0,1744.0,13515479918.0,7451564,767
20190826,1744.0,1744.0,1744.0,1744.0,1744.0,1661.0,3962952240.0,2272335,205
20190825,1719.0,1561.0,1661.0,1700.0,1719.0,1638.0,13015349767.0,7834737,712
20190824,1638.0,1567.0,1638.0,1638.0,1638.0,1560.0,3343503378.0,2041610,156
20190821,1567.0,1530.0,1560.0,1567.0,1532.0,1493.0,5471226047.0,3507468,289
20190819,1520.0,1466.0,1493.0,1507.0,1479.0,1488.0,6251391724.0,4185857,393
20190818,1520.0,1460.0,1488.0,1460.0,1519.0,1488.0,2995560203.0,2012914,224
20190817,1532.0,1447.0,1488.0,1491.0,1447.0,1489.0,4956879638.0,3331696,349
20190814,1524.0,1463.0,1489.0,1500.0,1463.0,1483.0,2665403294.0,1789666,247
20190813,1550.0,1450.0,1483.0,1490.0,1530.0,1526.0,2295516640.0,1548069,215
20190811,1560.0,1470.0,1526.0,1502.0,1530.0,1489.0,5844005410.0,3829001,393
20190810,1501.0,1450.0,1489.0,1501.0,1477.0,1430.0,6790492949.0,4559101,401
20190807,1465.0,1382.0,1430.0,1458.0,1382.0,1437.0,4262753934.0,2981841,307
20190806,1497.0,1394.0,1437.0,1422.0,1422.0,1467.0,5656221461.0,3935808,413
20190805,1521.0,1418.0,1467.0,1440.0,1451.0,1466.0,2954373243.0,2014193,230
20190804,1479.0,1412.0,1466.0,1469.0,1479.0,1409.0,6258030569.0,4269958,353
20190803,1409.0,1408.0,1409.0,1409.0,1409.0,1342.0,1215832811.0,862908,91
20190729,1395.0,1314.0,1342.0,1359.0,1355.0,1383.0,3575033133.0,2664735,361
20190728,1450.0,1374.0,1383.0,1375.0,1450.0,1446.0,3704034691.0,2678500,296
20190727,1489.0,1439.0,1446.0,1439.0,1470.0,1514.0,5356719587.0,3704456,442
20190724,1550.0,1470.0,1514.0,1470.0,1549.0,1536.0,469546737.0,310214,34
20190717,1541.0,1473.0,1536.0,1520.0,1541.0,1468.0,8114538148.0,5281774,394
