date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,999999,1,1489,1489,1489,1480,150464050067,101050403,4339
20190717,999999,1,1480,1480,1480,1476,62993281440,42563028,1446
20190715,999999,1,1476,1449,1480,1437,16513110151,11186584,490
20190713,999999,1,1437,1480,1414,1448,9952270936,6927883,269
20190710,999999,1,1448,1450,1448,1401,14138120932,9763174,445
20190708,999999,1,1401,1447,1398,1399,29964827210,21382895,959
20190706,999999,1,1399,1397,1399,1398,28568742889,20423329,996
20190703,999999,1,1398,1398,1398,1408,39996745050,28609975,1102
20190701,999999,1,1408,1400,1448,1438,6923648608,4915982,148
20190626,999999,1,1438,1430,1440,1419,19693344180,13691569,584
20190624,999999,1,1419,1419,1419,1420,60491440713,42629627,1811
20190622,999999,1,1420,1420,1420,1425,2858705660,2013173,61
20190619,999999,1,1425,1402,1435,1435,94839569198,66555170,2269
20190617,999999,1,1435,1400,1464,1341,27506932680,19162335,678
20190615,999999,1,1341,1411,1319,1272,15163097899,11310345,531
20190612,999999,1,1272,1315,1255,1210,24638520055,19372957,705
20190610,999999,1,1210,1210,1210,1181,42806955290,35377649,1008
20190608,999999,1,1181,1153,1195,1103,6804691668,5762982,234
20190603,999999,1,1103,1145,1100,1084,91640489405,83098258,3159
20190601,999999,1,1084,1095,1083,1064,75370049778,69558954,2953
20190529,999999,1,1064,1070,1060,1047,69031320900,64870339,2095
20190525,999999,1,1047,1047,1047,1029,26466378006,25278298,882
20190522,999999,1,1029,1044,1027,1042,44354447503,43106631,1888
20190520,999999,1,1042,1040,1047,1045,5959951093,5719346,162
20190518,999999,1,1045,1029,1049,1039,12640254832,12092048,515
20190515,999999,1,1039,1030,1050,1018,1764978950,1699241,93
20190513,999999,1,1018,1030,1016,1000,6312309170,6199885,273
20190511,999999,1,1000,1000,1000,1056,14870832000,14870832,638
20190508,999999,1,1056,1052,1060,1098,13810099732,13076809,432
20190506,999999,1,1098,1071,1100,1075,54192118912,49352235,1982
20190504,999999,1,1075,1090,1030,1054,20915406020,19456700,591
20190501,999999,1,1054,1040,1059,1036,3530483179,3350581,150
20190429,999999,1,1036,1036,1036,1036,19920630688,19228408,750
20190427,999999,1,1036,1010,1040,1030,7211861410,6957926,334
20190424,999999,1,1030,1031,1030,1052,7644017046,7419647,441
20190422,999999,1,1052,1002,1099,1081,12278767541,11675100,383
20190420,999999,1,1081,1102,1070,1034,65201947512,60294868,2102
