date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,33099.0,31502.0,31958.0,32000.0,32250.0,32914.0,27226818935.0,851953,464
20190917,33893.0,32199.0,32914.0,33892.0,33893.0,33893.0,64371423230.0,1955761,632
20190916,34500.0,32966.0,33893.0,33000.0,34500.0,33286.0,48728363573.0,1437720,691
20190915,34444.0,32850.0,33286.0,33900.0,34444.0,32881.0,91079007524.0,2736289,775
20190914,33600.0,31961.0,32881.0,33400.0,33600.0,33635.0,47213429063.0,1435888,781
20190911,34398.0,33200.0,33635.0,33200.0,33554.0,33044.0,25538260377.0,759286,746
20190908,33072.0,32007.0,33044.0,33072.0,32007.0,31498.0,167449085232.0,5067427,1313
20190907,31519.0,30011.0,31498.0,31519.0,30011.0,30019.0,269566764591.0,8558199,705
20190904,30989.0,29100.0,30019.0,30300.0,30100.0,30119.0,26825927922.0,893618,279
20190903,31000.0,29800.0,30119.0,30280.0,31000.0,30348.0,39181854380.0,1300882,432
20190902,31112.0,29300.0,30348.0,30700.0,31000.0,29926.0,40867900243.0,1346629,588
20190901,30253.0,28126.0,29926.0,30253.0,28980.0,28813.0,103974867084.0,3474344,1048
20190831,29190.0,27950.0,28813.0,28000.0,28499.0,27800.0,122918265605.0,4266055,1345
20190828,28126.0,26550.0,27800.0,28000.0,27500.0,27518.0,40436074936.0,1454519,469
20190827,27574.0,26900.0,27518.0,27235.0,26999.0,26261.0,165019727150.0,5996740,726
20190826,26850.0,25210.0,26261.0,26739.0,25963.0,25744.0,41499932958.0,1580308,614
20190825,26300.0,25000.0,25744.0,25209.0,25898.0,25554.0,32065986338.0,1245591,587
20190824,26010.0,24901.0,25554.0,25896.0,25197.0,24970.0,32254390265.0,1262227,443
20190821,25300.0,24800.0,24970.0,25300.0,25000.0,24878.0,29887786064.0,1196937,391
20190819,25399.0,24633.0,24878.0,24820.0,24633.0,24891.0,10651868857.0,428167,264
20190818,25195.0,24632.0,24891.0,24800.0,25008.0,24899.0,19003431806.0,763479,245
20190817,25045.0,24501.0,24899.0,24989.0,24501.0,24560.0,18201545458.0,731013,374
20190814,24898.0,24261.0,24560.0,24450.0,24300.0,23829.0,13291841433.0,541194,437
20190813,24499.0,23694.0,23829.0,23999.0,24499.0,24284.0,23275892073.0,976782,482
20190811,24800.0,24000.0,24284.0,24350.0,24000.0,24198.0,7259312818.0,298551,292
20190810,24750.0,23800.0,24198.0,24700.0,24620.0,24671.0,22776518316.0,941251,428
20190807,25000.0,24552.0,24671.0,24681.0,24555.0,25658.0,30744756112.0,1246177,531
20190806,26229.0,25133.0,25658.0,25133.0,25955.0,26145.0,14601979272.0,569111,301
20190805,26299.0,25801.0,26145.0,25916.0,26200.0,25804.0,22854819860.0,874169,308
20190804,26290.0,25300.0,25804.0,26099.0,25980.0,26373.0,31915191649.0,1236853,490
20190803,26999.0,25900.0,26373.0,26100.0,26666.0,26168.0,40213788537.0,1524826,590
20190731,26194.0,25101.0,26168.0,26194.0,25300.0,24947.0,114452075145.0,4373802,778
20190730,25294.0,24303.0,24947.0,25000.0,24826.0,24417.0,22760328635.0,912333,412
20190729,24850.0,24000.0,24417.0,24450.0,24071.0,24091.0,22726710836.0,930770,230
20190728,24900.0,23128.0,24091.0,24071.0,24400.0,24314.0,24396011357.0,1012674,310
20190727,24790.0,22906.0,24314.0,24239.0,24120.0,24110.0,34101153748.0,1402555,452
20190724,24118.0,23500.0,24110.0,24118.0,23930.0,22970.0,86073610403.0,3570090,575
20190723,23127.0,22026.0,22970.0,23127.0,22026.0,22476.0,8326679140.0,362499,33
20190720,25998.0,23850.0,24876.0,25990.0,25390.0,24969.0,21520741461.0,865130,635
20190717,26500.0,24170.0,24969.0,24300.0,26500.0,25253.0,23770417975.0,952013,671
20190716,27198.0,24958.0,25253.0,26500.0,26270.0,26271.0,37853468833.0,1498955,534
20190715,27200.0,25602.0,26271.0,26500.0,27000.0,26949.0,12982321970.0,494168,380
20190714,27199.0,26712.0,26949.0,26958.0,27199.0,26472.0,12477633973.0,463015,398
20190713,26995.0,25901.0,26472.0,26649.0,25901.0,25822.0,14962305746.0,565222,694
