date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7590.0,7300.0,7384.0,7499.0,7501.0,7620.0,53441844796.0,7237483,1621
20190917,7800.0,7571.0,7620.0,7606.0,7750.0,7784.0,52055562088.0,6831035,1524
20190916,7935.0,7704.0,7784.0,7710.0,7818.0,7714.0,65613790790.0,8429597,1693
20190915,7830.0,7615.0,7714.0,7699.0,7820.0,7818.0,66146136326.0,8574827,1787
20190914,7950.0,7770.0,7818.0,7823.0,7950.0,7910.0,67845810726.0,8677865,2314
20190911,8100.0,7850.0,7910.0,7870.0,7992.0,7916.0,67761679015.0,8566055,1609
20190908,7980.0,7880.0,7916.0,7963.0,7919.0,7877.0,45290474051.0,5721654,1390
20190907,7944.0,7772.0,7877.0,7870.0,7944.0,7867.0,53493019162.0,6791263,1525
20190904,7960.0,7750.0,7867.0,7861.0,7960.0,7847.0,42290820321.0,5375854,1366
20190903,7910.0,7761.0,7847.0,7800.0,7910.0,7843.0,44661434909.0,5691703,1350
20190902,8000.0,7550.0,7843.0,7879.0,7949.0,7788.0,64994602865.0,8286865,2101
20190901,7919.0,7580.0,7788.0,7870.0,7590.0,7552.0,91404932659.0,11736147,2806
20190831,7634.0,7430.0,7552.0,7560.0,7490.0,7374.0,76808055917.0,10170948,2131
20190828,7450.0,7250.0,7374.0,7390.0,7419.0,7440.0,47185205601.0,6398937,1334
20190827,7550.0,7370.0,7440.0,7373.0,7450.0,7403.0,77405381947.0,10404495,1941
20190826,7428.0,7370.0,7403.0,7415.0,7428.0,7298.0,54735531609.0,7394151,1561
20190825,7393.0,7190.0,7298.0,7380.0,7371.0,7371.0,37674264754.0,5162169,1420
20190824,7480.0,7280.0,7371.0,7350.0,7470.0,7458.0,43835108280.0,5946963,1970
20190821,7498.0,7441.0,7458.0,7465.0,7496.0,7436.0,27842905824.0,3733062,1382
20190819,7500.0,7350.0,7436.0,7430.0,7405.0,7325.0,42541168911.0,5721079,1768
20190818,7400.0,7142.0,7325.0,7389.0,7150.0,7164.0,36371455763.0,4965484,1668
20190817,7220.0,7130.0,7164.0,7189.0,7151.0,7130.0,31835808583.0,4443678,1123
20190814,7150.0,7100.0,7130.0,7139.0,7120.0,7102.0,37573690925.0,5269639,1138
20190813,7150.0,7075.0,7102.0,7110.0,7100.0,7087.0,44310633100.0,6238956,1279
20190811,7120.0,7060.0,7087.0,7096.0,7120.0,7055.0,20119616375.0,2838966,984
20190810,7100.0,7011.0,7055.0,7093.0,7011.0,7092.0,26455557248.0,3749843,1161
20190807,7145.0,7070.0,7092.0,7100.0,7145.0,7094.0,21567799509.0,3040988,1119
20190806,7149.0,7070.0,7094.0,7100.0,7118.0,7091.0,27914531598.0,3934932,899
20190805,7170.0,7051.0,7091.0,7100.0,7170.0,7110.0,30921994811.0,4360462,1160
20190804,7190.0,7040.0,7110.0,7172.0,7189.0,7102.0,45237282881.0,6362464,1370
