date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2518.0,2302.0,2446.0,2518.0,2360.0,2399.0,148313794960.0,60641865,3645
20190917,2479.0,2371.0,2399.0,2371.0,2420.0,2495.0,97180487772.0,40517080,2935
20190916,2612.0,2417.0,2495.0,2430.0,2500.0,2529.0,115188429436.0,46174398,3935
20190915,2666.0,2507.0,2529.0,2507.0,2666.0,2638.0,193754055571.0,76615753,5667
20190914,2672.0,2545.0,2638.0,2644.0,2672.0,2545.0,330849769501.0,125433047,6876
20190911,2545.0,2545.0,2545.0,2545.0,2545.0,2424.0,5862865600.0,2303680,169
20190908,2424.0,2424.0,2424.0,2424.0,2424.0,2309.0,18347825640.0,7569235,287
20190907,2358.0,2240.0,2309.0,2358.0,2250.0,2246.0,68249680113.0,29561633,1894
20190904,2311.0,2165.0,2246.0,2250.0,2221.0,2242.0,116135905430.0,51714225,3374
20190903,2349.0,2180.0,2242.0,2222.0,2255.0,2252.0,89051530536.0,39724227,3397
20190902,2314.0,2110.0,2252.0,2250.0,2280.0,2204.0,285923138710.0,126958891,6881
20190901,2236.0,2030.0,2204.0,2236.0,2085.0,2130.0,220042554845.0,99822177,4279
20190831,2228.0,2016.0,2130.0,2080.0,2228.0,2122.0,371655766479.0,174494716,7581
20190828,2131.0,2030.0,2122.0,2131.0,2030.0,1934.0,29221405088.0,13771800,553
20190825,1938.0,1910.0,1934.0,1910.0,1935.0,1893.0,24491500016.0,12661273,476
20190824,1893.0,1893.0,1893.0,1893.0,1893.0,1803.0,54604845738.0,28845666,823
20190821,1815.0,1750.0,1803.0,1815.0,1797.0,1729.0,46154343221.0,25603311,967
20190819,1729.0,1700.0,1729.0,1729.0,1729.0,1647.0,102144875184.0,59087274,1966
20190818,1728.0,1593.0,1647.0,1699.0,1670.0,1676.0,402521568261.0,244421654,11460
20190817,1676.0,1676.0,1676.0,1676.0,1676.0,1597.0,25117293552.0,14986452,497
20190814,1597.0,1597.0,1597.0,1597.0,1597.0,1521.0,21682989622.0,13577326,406
20190813,1521.0,1521.0,1521.0,1521.0,1521.0,1449.0,10132603884.0,6661804,215
20190811,1449.0,1449.0,1449.0,1449.0,1449.0,1380.0,68048888544.0,46962656,1250
20190810,1380.0,1380.0,1380.0,1380.0,1380.0,1315.0,218067369540.0,158019833,3901
20190807,1332.0,1262.0,1315.0,1332.0,1283.0,1269.0,95403328248.0,72557882,3467
20190806,1302.0,1259.0,1269.0,1260.0,1302.0,1286.0,26617122935.0,20979991,1292
20190805,1302.0,1258.0,1286.0,1286.0,1281.0,1255.0,20315561060.0,15796833,1139
20190804,1304.0,1239.0,1255.0,1260.0,1290.0,1288.0,33370953877.0,26596535,1906
20190803,1329.0,1271.0,1288.0,1280.0,1329.0,1306.0,8658331768.0,6721840,515
20190731,1319.0,1266.0,1306.0,1294.0,1270.0,1257.0,29610543348.0,22668329,1504
20190730,1280.0,1241.0,1257.0,1268.0,1280.0,1257.0,23445906407.0,18656767,1295
20190729,1290.0,1240.0,1257.0,1260.0,1290.0,1271.0,9247058280.0,7353659,737
20190728,1300.0,1256.0,1271.0,1275.0,1300.0,1315.0,10071104336.0,7922482,726
20190727,1327.0,1279.0,1315.0,1294.0,1327.0,1264.0,26276561430.0,19984028,1512
20190724,1279.0,1220.0,1264.0,1279.0,1220.0,1219.0,15676280889.0,12403398,935
20190723,1257.0,1201.0,1219.0,1219.0,1239.0,1231.0,13291168909.0,10907030,866
