date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2998.0,2810.0,2851.0,2861.0,2950.0,2957.0,27183761863.0,9536290,1133
20190917,3025.0,2871.0,2957.0,2990.0,2980.0,3014.0,25843563332.0,8739280,1216
20190916,3100.0,2955.0,3014.0,2994.0,2955.0,3004.0,34128648849.0,11323715,1512
20190915,3100.0,2981.0,3004.0,2995.0,3100.0,3137.0,44811697970.0,14917150,2024
20190914,3194.0,3002.0,3137.0,3080.0,3120.0,3042.0,49289397950.0,15709843,2146
20190911,3067.0,2940.0,3042.0,3067.0,2989.0,2921.0,48082947481.0,15807340,1799
20190908,2927.0,2805.0,2921.0,2927.0,2830.0,2788.0,71423428636.0,24455687,2464
20190907,2830.0,2720.0,2788.0,2800.0,2820.0,2767.0,23157521385.0,8305368,1439
20190904,2830.0,2710.0,2767.0,2750.0,2770.0,2733.0,26101420743.0,9431740,1160
20190903,2840.0,2625.0,2733.0,2790.0,2651.0,2760.0,42314995612.0,15483893,1785
20190902,2890.0,2704.0,2760.0,2704.0,2831.0,2846.0,18517516808.0,6708648,1009
20190901,2928.0,2740.0,2846.0,2828.0,2848.0,2858.0,31821092103.0,11182346,1512
20190831,2923.0,2690.0,2858.0,2780.0,2923.0,2784.0,62051443009.0,21713905,2266
20190828,2849.0,2582.0,2784.0,2849.0,2770.0,2714.0,37910626240.0,13619172,1242
20190827,2731.0,2485.0,2714.0,2731.0,2650.0,2601.0,65383302077.0,24092522,1946
20190826,2615.0,2500.0,2601.0,2615.0,2532.0,2491.0,27537029070.0,10586947,1178
20190825,2649.0,2402.0,2491.0,2530.0,2649.0,2528.0,34210248625.0,13731154,1936
20190824,2537.0,2439.0,2528.0,2537.0,2535.0,2417.0,22586118616.0,8934357,1214
20190821,2433.0,2350.0,2417.0,2417.0,2430.0,2318.0,25671396352.0,10620316,1409
20190819,2380.0,2255.0,2318.0,2371.0,2306.0,2281.0,19514808793.0,8419417,1156
20190818,2350.0,2240.0,2281.0,2285.0,2330.0,2331.0,21148989037.0,9269996,1155
20190817,2332.0,2280.0,2331.0,2332.0,2332.0,2221.0,23378753020.0,10028081,1053
20190814,2252.0,2150.0,2221.0,2252.0,2150.0,2145.0,24800513628.0,11167029,1415
20190813,2189.0,2101.0,2145.0,2145.0,2170.0,2162.0,13648124082.0,6363499,851
20190811,2195.0,2140.0,2162.0,2155.0,2195.0,2158.0,10812484325.0,5000787,708
20190810,2190.0,2100.0,2158.0,2141.0,2120.0,2112.0,12117810116.0,5616129,888
20190807,2149.0,2071.0,2112.0,2112.0,2139.0,2108.0,10006742688.0,4738222,645
20190806,2145.0,2077.0,2108.0,2130.0,2090.0,2081.0,11518305338.0,5462970,785
20190805,2146.0,2060.0,2081.0,2088.0,2120.0,2107.0,12816039035.0,6159630,895
20190804,2190.0,2080.0,2107.0,2127.0,2190.0,2164.0,11818827622.0,5608187,812
20190803,2222.0,2100.0,2164.0,2138.0,2190.0,2151.0,10815979946.0,4998269,828
20190731,2160.0,2070.0,2151.0,2160.0,2120.0,2058.0,23954143957.0,11138498,1135
20190730,2081.0,1961.0,2058.0,2081.0,2030.0,1982.0,15242911711.0,7406703,1078
20190729,2044.0,1965.0,1982.0,2000.0,2000.0,2000.0,7766852227.0,3919136,578
20190728,2050.0,1985.0,2000.0,1998.0,2030.0,2013.0,8575989096.0,4287756,620
20190727,2111.0,1989.0,2013.0,2003.0,2050.0,2072.0,7800288371.0,3874896,655
