date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6590.0,6219.0,6284.0,6219.0,6590.0,6546.0,29027256587.0,4619076,735
20190917,6760.0,6300.0,6546.0,6398.0,6760.0,6579.0,18093780473.0,2764130,846
20190916,6585.0,6500.0,6579.0,6585.0,6549.0,6272.0,22898197484.0,3480257,430
20190915,6287.0,6080.0,6272.0,6287.0,6287.0,5988.0,70017042663.0,11162722,1124
20190914,5988.0,5988.0,5988.0,5988.0,5988.0,5703.0,1841866884.0,307593,68
20190911,5704.0,5651.0,5703.0,5704.0,5704.0,5433.0,19229127920.0,3371984,507
20190908,5556.0,5360.0,5433.0,5556.0,5485.0,5368.0,16554465201.0,3047275,615
20190907,5490.0,5263.0,5368.0,5450.0,5466.0,5341.0,9961431257.0,1855544,531
20190904,5490.0,5292.0,5341.0,5388.0,5490.0,5326.0,7845509295.0,1468834,380
20190903,5400.0,5102.0,5326.0,5345.0,5400.0,5334.0,5204748816.0,977229,276
20190902,5600.0,5292.0,5334.0,5300.0,5500.0,5570.0,10065088931.0,1886911,366
20190901,5747.0,5462.0,5570.0,5550.0,5501.0,5748.0,8180398592.0,1468700,470
20190831,5939.0,5525.0,5748.0,5623.0,5852.0,5660.0,11020608114.0,1917420,530
20190828,5852.0,5300.0,5660.0,5760.0,5510.0,5574.0,16926564596.0,2990568,618
20190827,5751.0,5501.0,5574.0,5522.0,5750.0,5652.0,16946723974.0,3040543,708
20190826,5755.0,5500.0,5652.0,5695.0,5599.0,5482.0,12581206385.0,2226055,639
20190825,5670.0,5131.0,5482.0,5550.0,5510.0,5401.0,21471450308.0,3916596,780
20190824,5411.0,5250.0,5401.0,5411.0,5300.0,5154.0,24654541091.0,4564618,672
20190821,5198.0,5010.0,5154.0,5195.0,5119.0,4951.0,19016162242.0,3689323,798
20190819,5099.0,4812.0,4951.0,5070.0,4940.0,4936.0,14827155519.0,2994559,631
20190818,5090.0,4820.0,4936.0,4900.0,5090.0,4889.0,18146628523.0,3676258,689
20190817,4927.0,4693.0,4889.0,4927.0,4700.0,4693.0,22103417996.0,4520813,787
