date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2999.0,2805.0,2903.0,2936.0,2920.0,2898.0,12935381783.0,4455469,221
20190911,3848.0,3700.0,3767.0,3790.0,3848.0,3742.0,75675596333.0,20089759,1122
20190908,3900.0,3670.0,3742.0,3750.0,3801.0,3745.0,21899555287.0,5851883,692
20190907,3796.0,3618.0,3745.0,3796.0,3789.0,3616.0,59564382990.0,15903801,1220
20190904,3616.0,3616.0,3616.0,3616.0,3616.0,3444.0,94674893056.0,26182216,536
20190903,3556.0,3320.0,3444.0,3556.0,3440.0,3387.0,169591136060.0,49245103,1975
20190902,3451.0,3276.0,3387.0,3389.0,3385.0,3287.0,52436382624.0,15482291,1094
20190901,3330.0,3160.0,3287.0,3296.0,3171.0,3259.0,42620143963.0,12967088,732
20190831,3326.0,3151.0,3259.0,3238.0,3326.0,3233.0,20784299568.0,6376693,414
20190828,3323.0,3050.0,3233.0,3229.0,3120.0,3168.0,10624167217.0,3286398,357
20190827,3207.0,3053.0,3168.0,3071.0,3110.0,3055.0,16137741557.0,5093842,499
20190826,3070.0,2920.0,3055.0,3070.0,2920.0,2924.0,18923669201.0,6195019,302
20190825,2995.0,2822.0,2924.0,2915.0,2995.0,2956.0,12938510722.0,4425069,329
20190824,3037.0,2900.0,2956.0,2953.0,2921.0,2893.0,7816131578.0,2643920,336
20190821,2921.0,2784.0,2893.0,2921.0,2830.0,2782.0,22262627218.0,7694394,509
20190819,2840.0,2721.0,2782.0,2822.0,2820.0,2756.0,8584041689.0,3085982,358
20190818,2849.0,2705.0,2756.0,2770.0,2705.0,2726.0,7881253628.0,2859885,339
20190817,2877.0,2704.0,2726.0,2739.0,2877.0,2838.0,13512044546.0,4956203,574
20190814,3035.0,2812.0,2838.0,2849.0,2999.0,2959.0,27970842670.0,9854928,965
20190813,2984.0,2804.0,2959.0,2949.0,2970.0,2842.0,35722966038.0,12072589,820
20190811,2867.0,2756.0,2842.0,2867.0,2820.0,2731.0,26002546437.0,9150569,703
20190810,2754.0,2649.0,2731.0,2749.0,2670.0,2627.0,8203317596.0,3003962,399
20190807,2640.0,2524.0,2627.0,2640.0,2600.0,2515.0,12459726072.0,4743764,481
20190806,2524.0,2449.0,2515.0,2524.0,2450.0,2404.0,8018014514.0,3188103,308
20190805,2487.0,2350.0,2404.0,2408.0,2487.0,2437.0,5411086213.0,2251160,267
20190804,2497.0,2415.0,2437.0,2421.0,2497.0,2428.0,3064653918.0,1257566,230
20190803,2529.0,2390.0,2428.0,2430.0,2510.0,2479.0,5786594613.0,2383221,376
20190731,2565.0,2453.0,2479.0,2479.0,2565.0,2491.0,4109234642.0,1657358,252
20190730,2555.0,2474.0,2491.0,2490.0,2555.0,2602.0,9396638117.0,3772680,491
20190729,2700.0,2523.0,2602.0,2523.0,2700.0,2655.0,12193507377.0,4687056,526
20190728,2750.0,2556.0,2655.0,2639.0,2642.0,2629.0,8565509678.0,3226087,391
20190727,2646.0,2510.0,2629.0,2630.0,2620.0,2520.0,11109954232.0,4225959,474
20190724,2545.0,2450.0,2520.0,2544.0,2468.0,2449.0,6688487194.0,2653919,311
20190723,2518.0,2364.0,2449.0,2460.0,2490.0,2484.0,3057007588.0,1248469,187
20190722,2538.0,2449.0,2484.0,2479.0,2449.0,2426.0,5059011436.0,2036469,232
20190721,2479.0,2353.0,2426.0,2440.0,2400.0,2422.0,6412404480.0,2642746,310
20190720,2499.0,2357.0,2422.0,2447.0,2373.0,2440.0,9823537153.0,4055194,470
20190717,2520.0,2356.0,2440.0,2450.0,2356.0,2473.0,6027655390.0,2470799,348
20190716,2600.0,2410.0,2473.0,2450.0,2560.0,2536.0,18812291085.0,7606912,673
20190715,2610.0,2470.0,2536.0,2500.0,2520.0,2517.0,13133270016.0,5177822,569
20190714,2534.0,2453.0,2517.0,2529.0,2533.0,2414.0,13116038537.0,5211986,556
20190713,2530.0,2334.0,2414.0,2524.0,2495.0,2456.0,29561063286.0,12245301,1051
20190710,2459.0,2400.0,2456.0,2459.0,2459.0,2342.0,63936965617.0,26033213,1218
20190709,2342.0,2342.0,2342.0,2342.0,2342.0,2231.0,28651983502.0,12233981,474
20190708,2258.0,2070.0,2231.0,2258.0,2147.0,2151.0,31332276049.0,14044362,743
20190707,2241.0,2065.0,2151.0,2147.0,2170.0,2170.0,12279518559.0,5710022,786
20190706,2176.0,2114.0,2170.0,2176.0,2175.0,2073.0,39551320917.0,18227081,1236
20190703,2073.0,2048.0,2073.0,2073.0,2073.0,1975.0,9953899920.0,4801989,370
