date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7726.0,7359.0,7672.0,7726.0,7700.0,7359.0,27348752065.0,3564578,921
20190917,7402.0,6698.0,7359.0,7402.0,7050.0,7140.0,59008360670.0,8018092,609
20190914,7140.0,7140.0,7140.0,7140.0,7140.0,6800.0,4926514320.0,689988,68
20190911,6857.0,6622.0,6800.0,6857.0,6857.0,6531.0,7690935141.0,1130938,129
20190908,6531.0,6531.0,6531.0,6531.0,6531.0,6220.0,2203056513.0,337323,49
20190907,6220.0,6200.0,6220.0,6220.0,6220.0,5924.0,6033884666.0,970123,178
20190904,5991.0,5551.0,5924.0,5991.0,5551.0,5706.0,4784105015.0,807561,174
20190903,5745.0,5420.0,5706.0,5745.0,5699.0,5472.0,7622386250.0,1335847,281
20190902,5759.0,5395.0,5472.0,5431.0,5700.0,5678.0,4857821612.0,887807,230
20190901,5760.0,5392.0,5678.0,5700.0,5393.0,5636.0,11865645261.0,2089941,359
20190831,5777.0,5420.0,5636.0,5644.0,5503.0,5502.0,7180367500.0,1274123,364
20190828,5650.0,5250.0,5502.0,5589.0,5303.0,5523.0,8530268350.0,1550312,331
20190827,5675.0,5300.0,5523.0,5400.0,5675.0,5412.0,12253404818.0,2218761,445
20190826,5415.0,5320.0,5412.0,5415.0,5415.0,5158.0,15865039110.0,2931226,448
20190825,5247.0,4900.0,5158.0,5247.0,5240.0,4998.0,12121977563.0,2350348,468
20190824,5010.0,4903.0,4998.0,5010.0,4950.0,4772.0,3610088148.0,722352,158
20190821,4778.0,4730.0,4772.0,4778.0,4770.0,4551.0,4278915727.0,896689,206
20190819,4790.0,4408.0,4551.0,4698.0,4630.0,4603.0,2251172243.0,494659,248
20190818,4820.0,4560.0,4603.0,4630.0,4820.0,4721.0,2345579195.0,509569,142
20190817,4810.0,4512.0,4721.0,4760.0,4512.0,4618.0,4284925158.0,907702,257
20190814,4700.0,4501.0,4618.0,4667.0,4620.0,4560.0,2156565687.0,466997,121
20190813,4640.0,4400.0,4560.0,4619.0,4640.0,4520.0,2979745025.0,653511,188
20190811,4580.0,4440.0,4520.0,4576.0,4440.0,4560.0,969829339.0,215114,90
20190810,4700.0,4453.0,4560.0,4575.0,4453.0,4680.0,1466933199.0,321678,137
20190807,4800.0,4604.0,4680.0,4744.0,4800.0,4846.0,2909776368.0,621691,244
20190806,5245.0,4775.0,4846.0,4899.0,5245.0,5026.0,17803384773.0,3673530,650
20190805,5046.0,4940.0,5026.0,5046.0,4997.0,4806.0,3142977227.0,625296,109
20190804,4845.0,4385.0,4806.0,4845.0,4759.0,4615.0,12328302794.0,2565340,643
20190803,4660.0,4460.0,4615.0,4660.0,4660.0,4439.0,14558717768.0,3154328,649
20190731,4439.0,4439.0,4439.0,4439.0,4439.0,4228.0,1341150631.0,302129,23
20190730,4337.0,4337.0,4228.0,4337.0,4337.0,4131.0,569231250.0,131250,17
20190729,4279.0,4279.0,4131.0,4279.0,4279.0,4076.0,325306696.0,76024,26
20190728,4102.0,3888.0,4076.0,4102.0,3999.0,3907.0,3663772730.0,898830,195
20190727,4020.0,3750.0,3907.0,4000.0,3960.0,3891.0,5235363842.0,1339967,239
20190724,4100.0,3870.0,3891.0,3930.0,3920.0,4073.0,6322877809.0,1625206,296
20190723,4347.0,4061.0,4073.0,4100.0,4100.0,4274.0,1129068640.0,277241,85
20190716,4570.0,4260.0,4274.0,4320.0,4570.0,4484.0,4891105855.0,1144508,225
20190715,4666.0,4400.0,4484.0,4430.0,4666.0,4537.0,3441973819.0,767696,196
20190714,4600.0,4500.0,4537.0,4579.0,4599.0,4535.0,3628277141.0,799657,254
