date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2700.0,2480.0,2602.0,2680.0,2500.0,2579.0,117141893681.0,45023353,3128
20190917,2587.0,2496.0,2579.0,2540.0,2587.0,2464.0,70007479978.0,27145826,1147
20190916,2466.0,2335.0,2464.0,2466.0,2390.0,2349.0,181645550985.0,73719728,2070
20190915,2399.0,2255.0,2349.0,2366.0,2399.0,2371.0,22065202319.0,9395128,947
20190914,2387.0,2300.0,2371.0,2387.0,2310.0,2274.0,38768623064.0,16351717,1255
20190911,2300.0,2230.0,2274.0,2297.0,2280.0,2261.0,18534136590.0,8150597,805
20190908,2320.0,2237.0,2261.0,2250.0,2247.0,2298.0,19877132887.0,8790196,957
20190907,2398.0,2232.0,2298.0,2274.0,2398.0,2304.0,21212835485.0,9229832,1115
20190904,2319.0,2250.0,2304.0,2319.0,2280.0,2209.0,26563705022.0,11527067,992
20190903,2226.0,2090.0,2209.0,2226.0,2090.0,2120.0,14870785172.0,6732654,591
20190902,2224.0,2113.0,2120.0,2113.0,2224.0,2202.0,8046064198.0,3795903,384
20190901,2266.0,2105.0,2202.0,2181.0,2160.0,2173.0,11498799189.0,5221281,808
20190831,2287.0,2092.0,2173.0,2092.0,2170.0,2202.0,17139076424.0,7886003,957
20190828,2280.0,2128.0,2202.0,2200.0,2128.0,2239.0,17179563544.0,7803302,706
20190827,2310.0,2185.0,2239.0,2185.0,2306.0,2273.0,24672188194.0,11020252,1143
20190826,2274.0,2240.0,2273.0,2274.0,2264.0,2166.0,55932878984.0,24611492,1480
20190825,2220.0,2021.0,2166.0,2212.0,2220.0,2122.0,23787929994.0,10984711,994
20190824,2153.0,2001.0,2122.0,2153.0,2095.0,2051.0,19558613770.0,9216026,782
20190821,2085.0,2021.0,2051.0,2026.0,2022.0,2043.0,8086157284.0,3941825,580
20190819,2098.0,2019.0,2043.0,2040.0,2019.0,2057.0,8894725680.0,4354330,626
20190818,2149.0,2010.0,2057.0,2043.0,2149.0,2061.0,7002224829.0,3403703,549
20190817,2091.0,1990.0,2061.0,2089.0,2002.0,1992.0,15765843467.0,7651202,1046
20190814,2038.0,1940.0,1992.0,1995.0,1997.0,1962.0,10075712470.0,5058209,756
20190813,2029.0,1910.0,1962.0,1951.0,1949.0,1940.0,9530087234.0,4858245,529
20190811,1988.0,1921.0,1940.0,1928.0,1988.0,1969.0,5649641884.0,2911472,372
20190810,2020.0,1919.0,1969.0,1960.0,2020.0,1989.0,5089091525.0,2584311,460
20190807,2037.0,1941.0,1989.0,2010.0,1998.0,1954.0,11922987005.0,5993883,797
20190806,1996.0,1871.0,1954.0,1996.0,1871.0,1901.0,15752250063.0,8063422,964
20190805,1938.0,1870.0,1901.0,1904.0,1899.0,1889.0,7499541151.0,3944494,629
20190804,1938.0,1850.0,1889.0,1880.0,1938.0,1874.0,10509206504.0,5564798,713
20190803,1882.0,1801.0,1874.0,1882.0,1845.0,1793.0,6764770286.0,3610068,482
20190731,1845.0,1770.0,1793.0,1790.0,1844.0,1824.0,9538481980.0,5320258,662
20190730,1899.0,1795.0,1824.0,1845.0,1897.0,1872.0,7847161537.0,4302005,546
20190729,1927.0,1834.0,1872.0,1874.0,1888.0,1885.0,4039905527.0,2158545,339
20190728,1920.0,1852.0,1885.0,1877.0,1900.0,1874.0,3395565890.0,1801089,242
20190727,1910.0,1850.0,1874.0,1870.0,1900.0,1883.0,4260265797.0,2273494,304
20190724,1920.0,1850.0,1883.0,1868.0,1898.0,1868.0,3880742643.0,2060763,374
20190723,1975.0,1852.0,1868.0,1875.0,1975.0,1949.0,11970386984.0,6408248,659
20190722,1998.0,1882.0,1949.0,1924.0,1940.0,1918.0,7903977476.0,4056084,635
20190721,1968.0,1870.0,1918.0,1920.0,1968.0,1958.0,10145814548.0,5291070,752
20190720,2050.0,1930.0,1958.0,1930.0,2020.0,2031.0,11679180438.0,5964425,768
20190717,2100.0,2008.0,2031.0,2029.0,2008.0,2113.0,25124129899.0,12368013,1068
20190716,2200.0,2093.0,2113.0,2093.0,2200.0,2203.0,4278871548.0,2025349,251
20190715,2309.0,2142.0,2203.0,2156.0,2234.0,2254.0,22337739307.0,10139822,1005
20190714,2295.0,2195.0,2254.0,2267.0,2211.0,2207.0,24591587865.0,10908369,934
20190713,2290.0,2125.0,2207.0,2244.0,2236.0,2236.0,12963046402.0,5873598,471
20190710,2333.0,2201.0,2236.0,2201.0,2303.0,2316.0,42738861395.0,19110169,1457
20190709,2363.0,2220.0,2316.0,2283.0,2350.0,2327.0,71725724932.0,30973781,2027
20190708,2327.0,2325.0,2327.0,2327.0,2327.0,2217.0,161779121062.0,69522706,1798
20190707,2258.0,2140.0,2217.0,2258.0,2140.0,2151.0,8003668822.0,3609645,316
20190706,2200.0,2120.0,2151.0,2133.0,2120.0,2170.0,8190414592.0,3808188,294
20190703,2250.0,2130.0,2170.0,2152.0,2250.0,2205.0,11385129770.0,5246869,450
20190702,2252.0,2119.0,2205.0,2170.0,2119.0,2145.0,8877759065.0,4026088,467
20190701,2199.0,2035.0,2145.0,2161.0,2035.0,2116.0,5111492481.0,2383276,259
20190630,2185.0,2097.0,2116.0,2100.0,2185.0,2207.0,4930872180.0,2330268,334
20190626,2300.0,2185.0,2207.0,2185.0,2300.0,2152.0,3825937769.0,1733235,184
20190623,2152.0,2050.0,2152.0,2152.0,2100.0,2050.0,12148574001.0,5645691,196
20190622,2147.0,2005.0,2050.0,2110.0,2056.0,2110.0,5592214892.0,2727368,281
20190619,2220.0,2102.0,2110.0,2140.0,2113.0,2212.0,10101452319.0,4786670,346
20190618,2302.0,2187.0,2212.0,2239.0,2302.0,2240.0,7544694814.0,3410762,362
20190616,2329.0,2189.0,2240.0,2189.0,2329.0,2304.0,12032866930.0,5371694,616
20190615,2348.0,2245.0,2304.0,2284.0,2300.0,2264.0,27362233784.0,11875187,751
20190612,2270.0,2103.0,2264.0,2270.0,2189.0,2162.0,69514360284.0,30702442,1771
20190611,2221.0,2120.0,2162.0,2159.0,2195.0,2196.0,5459669061.0,2525607,333
20190610,2271.0,2071.0,2196.0,2096.0,2271.0,2179.0,14661381187.0,6676150,487
20190609,2248.0,2163.0,2179.0,2200.0,2200.0,2276.0,15061532074.0,6910882,559
20190608,2477.0,2242.0,2276.0,2242.0,2469.0,2360.0,3139630517.0,1379342,143
20190529,2558.0,2413.0,2520.0,2413.0,2514.0,2540.0,67545477179.0,26803805,967
20190528,2613.0,2403.0,2540.0,2450.0,2489.0,2489.0,32719219299.0,12883565,608
20190526,2510.0,2430.0,2489.0,2479.0,2440.0,2391.0,9836214543.0,3951896,327
20190525,2403.0,2301.0,2391.0,2403.0,2403.0,2289.0,14483486950.0,6058729,470
20190522,2314.0,2202.0,2289.0,2314.0,2310.0,2204.0,22275040675.0,9732652,532
20190521,2238.0,2100.0,2204.0,2131.0,2120.0,2132.0,36222471439.0,16435665,674
20190520,2178.0,2061.0,2132.0,2122.0,2178.0,2114.0,6913228699.0,3243213,304
20190519,2114.0,2114.0,2114.0,2114.0,2114.0,2014.0,27801072362.0,13150933,332
20190518,2014.0,2014.0,2014.0,2014.0,2014.0,1919.0,968429886.0,480849,56
20190515,1920.0,1900.0,1919.0,1920.0,1920.0,1829.0,7002867242.0,3649711,235
20190514,1829.0,1829.0,1829.0,1829.0,1829.0,1742.0,731600000.0,400000,28
20190513,1747.0,1626.0,1742.0,1747.0,1626.0,1664.0,1887287854.0,1083165,165
20190512,1701.0,1662.0,1664.0,1663.0,1701.0,1749.0,2125742980.0,1277673,94
20190511,1882.0,1735.0,1749.0,1735.0,1845.0,1826.0,7142287906.0,4084590,200
20190508,1849.0,1762.0,1826.0,1801.0,1762.0,1854.0,6284563595.0,3441011,183
20190507,1926.0,1853.0,1854.0,1853.0,1865.0,1950.0,5604375917.0,3023407,156
20190506,1970.0,1858.0,1950.0,1859.0,1861.0,1955.0,36304430716.0,18617817,1039
20190505,1970.0,1837.0,1955.0,1892.0,1970.0,1898.0,25137184594.0,12859224,397
20190504,1908.0,1818.0,1898.0,1890.0,1880.0,1818.0,9260171895.0,4879018,363
20190501,1867.0,1720.0,1818.0,1864.0,1780.0,1779.0,21184121415.0,11653997,663
20190430,1804.0,1637.0,1779.0,1740.0,1804.0,1719.0,25655648690.0,14420322,594
20190429,1719.0,1718.0,1719.0,1719.0,1719.0,1638.0,36023433487.0,20956073,494
20190428,1638.0,1638.0,1638.0,1638.0,1638.0,1560.0,956755800.0,584100,57
20190427,1565.0,1487.0,1560.0,1565.0,1499.0,1491.0,12607869928.0,8081141,359
20190424,1493.0,1453.0,1491.0,1493.0,1456.0,1422.0,8743254278.0,5862655,359
20190423,1480.0,1414.0,1422.0,1414.0,1480.0,1488.0,4141163038.0,2911644,223
20190422,1555.0,1450.0,1488.0,1450.0,1477.0,1512.0,4262199996.0,2864243,209
20190420,1536.0,1450.0,1512.0,1536.0,1450.0,1463.0,8198549065.0,5422151,501
20190417,1500.0,1450.0,1463.0,1470.0,1488.0,1526.0,3716090546.0,2540470,321
20190416,1580.0,1446.0,1526.0,1490.0,1519.0,1522.0,26457079544.0,17338697,1177
20190415,1540.0,1467.0,1522.0,1516.0,1467.0,1417.0,14188346177.0,9325011,502
20190413,1428.0,1362.0,1417.0,1425.0,1371.0,1360.0,6076731604.0,4286976,312
20190410,1390.0,1330.0,1360.0,1385.0,1330.0,1336.0,3017906215.0,2219450,204
20190409,1360.0,1310.0,1336.0,1330.0,1354.0,1375.0,2296229466.0,1718732,214
