date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,999999,1,5800,5791,5801,6026,7921875461,1365761,283
20190720,999999,1,6026,5890,6050,5980,2114554170,350909,97
20190717,999999,1,5980,5980,5980,6690,13025085840,2178108,372
20190715,999999,1,6690,6150,6988,6153,4187553924,625936,106
20190713,999999,1,6153,6311,6100,6497,9095174239,1478053,263
20190710,999999,1,6497,6100,6700,6756,2657304300,408987,87
20190708,999999,1,6756,6891,6700,6054,9473382210,1402255,287
20190706,999999,1,6054,6370,6010,5732,9616733570,1588445,344
20190703,999999,1,5732,5879,5700,5202,10758311172,1876885,344
20190701,999999,1,5202,5310,5196,4830,7731067782,1486092,243
20190626,999999,1,4830,4941,4780,4687,6476585200,1341010,200
20190624,999999,1,4687,4687,4687,4537,7721349739,1647397,228
20190622,999999,1,4537,4490,4563,4715,1772726087,390696,78
20190619,999999,1,4715,4600,4780,4764,2164249800,458982,84
20190617,999999,1,4764,4764,4764,4851,3036835620,637455,120
20190615,999999,1,4851,4865,4850,4763,10079619025,2077772,364
20190612,999999,1,4763,4790,4760,4558,10948220500,2298395,333
20190610,999999,1,4558,4600,4550,4541,9818227900,2153884,255
20190608,999999,1,4541,4400,4650,4721,3967325600,873759,104
20190603,999999,1,4721,4590,4740,4501,17339488140,3672991,396
20190601,999999,1,4501,4650,4472,4470,9535530912,2118551,316
20190529,999999,1,4470,4679,4460,3842,20945607220,4685675,575
20190525,999999,1,3842,4000,3776,3858,10571306048,2751654,260
20190522,999999,1,3858,3845,4000,3851,1580121625,409582,50
20190520,999999,1,3851,3851,3851,4109,8170239239,2121589,237
20190518,999999,1,4109,4280,4073,4199,4608614882,1121458,125
20190515,999999,1,4199,4200,4199,4065,6035326640,1437279,191
20190513,999999,1,4065,4080,4060,4081,4702978240,1156974,152
20190511,999999,1,4081,4081,4488,4088,1073094869,262949,30
20190508,999999,1,4088,4330,4060,4714,5731117450,1401919,211
20190506,999999,1,4714,4450,4750,4579,4310307800,914312,94
20190504,999999,1,4579,4645,4570,4573,8537182750,1864345,274
20190501,999999,1,4573,4500,4615,4458,3307244410,723174,79
20190429,999999,1,4458,4620,4405,4826,6295868900,1412407,230
20190427,999999,1,4826,4700,4849,4817,7299033749,1512572,264
20190424,999999,1,4817,4900,4800,4446,16865302800,3500966,427
20190422,999999,1,4446,4650,4416,4159,31688729652,7127417,783
20190420,999999,1,4159,4152,4160,3773,16132440584,3878552,508
20190417,999999,1,3773,3926,3750,3735,8043318844,2131778,246
20190415,999999,1,3735,3870,3700,3699,4792624230,1283040,195
20190413,999999,1,3699,3710,3699,3746,8393849491,2269111,278
20190410,999999,1,3746,3650,3789,3895,1989593382,531086,90
20190408,999999,1,3895,3800,3970,3905,466407680,119744,19
20190406,999999,1,3905,3910,3903,3844,3247802751,831608,115
20190330,999999,1,3844,3801,3845,3782,5259521368,1368404,243
20190327,999999,1,3782,3700,3880,3797,693644760,183384,38
20190325,999999,1,3797,3779,3799,3800,1588400419,418321,66
20190318,999999,1,3800,3800,3800,3690,4103395800,1079841,75
20190316,999999,1,3690,3650,3889,4049,1501171326,406861,36
20190313,999999,1,4049,4000,4189,3914,6034127910,1490190,92
20190311,999999,1,3914,3951,3900,3728,7200504882,1839579,249
20190309,999999,1,3728,3800,3699,3614,5541600264,1486642,167
20190306,999999,1,3614,3650,3600,3640,7235724650,2002285,207
20190304,999999,1,3640,3590,3655,3374,2545383885,699279,101
20190302,999999,1,3374,3500,3333,3300,1656023142,490855,83
20190227,999999,1,3300,3300,3300,3286,1900549200,575924,116
20190225,999999,1,3286,3211,3291,3211,4887889570,1487510,301
20190223,999999,1,3211,3211,3470,3210,430967576,134216,26
20190220,999999,1,3210,3210,3210,3583,327981750,102175,18
20190218,999999,1,3583,3498,3589,3673,1002515229,279761,39
20190216,999999,1,3673,3620,3677,3600,356722725,97119,39
20190213,999999,1,3600,3600,3600,3432,3959636400,1099899,234
20190206,999999,1,3432,3348,3498,3609,1270723644,370303,86
20190204,999999,1,3609,3405,3690,3518,643519650,178321,55
20190202,999999,1,3518,3697,3510,3510,3504536193,996087,93
20190130,999999,1,3510,3540,3503,3425,1658412587,472432,69
20190126,3978,3256,3425,3430,3551,3617,7455822888,2177176,506
20190123,3990,3266,3617,3558,3640,3628,6762257335,1869325,485
20190122,4255,3483,3628,3699,3500,3869,8911000132,2456316,632
20190121,4727,3869,3869,3869,3869,4298,1516984603,392087,78
20190120,4812,3938,4298,4250,4221,4375,2530871834,588849,153
20190119,4712,3856,4375,4400,4290,4284,7094479430,1621741,388
20190116,4677,3827,4284,4160,4199,4252,7785097246,1817247,460
20190115,4782,3914,4252,4135,4401,4348,6740997348,1585418,463
20190114,4493,3677,4348,4440,4084,4085,11840780408,2723171,604
20190108,4272,3496,4085,4090,3860,3884,11833088929,2896487,679
20190107,4182,3422,3884,3830,3781,3802,4532041757,1166889,226
20190106,4240,3470,3802,3840,3880,3855,5546265810,1458586,250
20190105,4299,3519,3855,3880,3823,3909,2467436677,640057,191
20190102,4343,3555,3909,3855,3892,3949,2372999544,607024,216
20190101,4468,3656,3949,3950,4019,4062,6513235361,1649435,398
20181231,4345,3555,4062,4018,4006,3950,5659483628,1393323,377
20181230,4207,3443,3950,4000,3799,3825,7631635654,1931873,434
