date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,5505,4505,4893,4820,5005,5005,11265269551,2302364,514
20190722,5432,4446,5005,4939,5110,4939,8599508070,1718297,425
20190721,5449,4459,4939,4959,4949,4954,12441897121,2518884,486
20190720,5340,4370,4954,4900,4940,4855,12853073118,2594270,407
20190717,5332,4364,4855,4930,4630,4848,22509711922,4636262,684
20190716,5670,4640,4848,4870,5009,5155,24734433779,5102036,870
20190715,5799,4745,5155,5001,5272,5272,43067307637,8353882,1051
20190714,5597,4581,5272,5089,5420,5089,40666530905,7714058,1653
20190713,5448,4458,5089,5155,4863,4953,33547251506,6592537,1247
20190710,5372,4396,4953,4899,5080,4884,33174916107,6697457,1239
20190709,4987,4081,4884,4987,4730,4534,85616886578,17530186,2556
20190708,4967,4065,4534,4650,4541,4516,23583403543,5201680,709
20190707,4965,4063,4516,4516,4505,4514,13564412201,3003673,571
20190706,5112,4184,4514,4500,4700,4648,26602321327,5893672,789
20190703,5127,4195,4648,4520,4681,4661,18807453710,4046530,641
20190702,5123,4193,4661,4660,4600,4658,24650154295,5288394,774
20190701,4932,4036,4658,4522,4550,4484,21085249818,4526189,918
20190630,4961,4059,4484,4576,4300,4510,24768502197,5524091,1071
20190626,5021,4109,4510,4500,4750,4565,37999662940,8424866,1534
20190625,4710,3854,4565,4600,4650,4282,52453191823,11489544,2128
20190624,4616,3778,4282,4599,4247,4197,46244118041,10799368,1686
20190623,4544,3718,4197,4133,4300,4131,26891367275,6407922,1215
20190622,4312,3528,4131,4185,3870,3920,36838591917,8916937,1535
20190619,4512,3692,3920,3861,4028,4102,18419543654,4698841,899
20190618,4391,3593,4102,4000,4134,3992,65790542846,16038120,2140
20190617,4137,3385,3992,4080,3776,3761,49242674710,12334048,1953
20190616,3918,3206,3761,3689,3699,3562,45254850662,12033019,1918
20190615,4180,3420,3562,3507,3680,3800,28864149686,8102260,1146
20190612,4009,3281,3800,3718,3710,3645,35823361091,9426583,1423
20190611,3718,3042,3645,3718,3400,3380,45016287953,12349502,1402
20190610,3578,2928,3380,3400,3335,3253,17431917254,5156613,751
20190609,3484,2852,3253,3231,3168,3168,5056788206,1554531,385
20190608,3679,3011,3168,3200,3202,3345,9963298423,3144674,548
20190603,3729,3051,3345,3270,3346,3390,17119921093,5117445,863
20190602,3642,2980,3390,3345,3333,3311,12871438934,3796560,874
20190601,3545,2901,3311,3380,3255,3223,16922925574,5111144,1006
20190529,3518,2880,3223,3244,3250,3199,7685452787,2384631,474
20190528,3504,2868,3199,3218,3199,3186,12339196024,3857512,686
20190526,3514,2876,3186,3179,3190,3195,6576582262,2063925,482
20190525,3498,2862,3195,3190,3228,3180,5203770305,1628659,342
20190522,3569,2921,3180,3160,3340,3245,9910905328,3116904,500
20190521,3402,2784,3245,3250,3179,3093,5754678063,1773490,422
20190520,3465,2835,3093,3071,3138,3150,8833850962,2856260,463
20190519,3548,2904,3150,3153,3240,3226,7991582484,2536709,404
20190518,3537,2895,3226,3212,3254,3216,5892074651,1826363,324
20190515,3655,2991,3216,3240,3360,3323,4370941769,1358991,304
20190514,3474,2844,3323,3353,3254,3159,7955502974,2394013,403
20190513,3312,2710,3159,3200,3198,3011,6418949423,2032219,397
20190512,3601,2947,3011,3050,3180,3274,11169859850,3709104,576
20190511,3586,2934,3274,3180,3410,3260,11681347601,3567658,493
20190508,3476,2844,3260,3326,3010,3160,13399407396,4110397,587
20190507,3829,3133,3160,3133,3201,3481,15244599573,4824741,668
20190506,4162,3406,3481,3430,3687,3784,17572785677,5048910,840
20190505,3987,3263,3784,3706,3865,3625,20511534478,5421119,1040
20190504,3737,3059,3625,3737,3427,3398,31162193989,8596280,1306
20190501,3685,3015,3398,3368,3394,3350,10237865836,3012471,523
20190430,3755,3073,3350,3302,3449,3414,9599380701,2865403,652
20190429,3864,3162,3414,3436,3530,3513,13400269208,3924542,796
20190428,3841,3143,3513,3460,3499,3492,6668152054,1897946,390
20190427,3737,3059,3492,3519,3400,3398,17408201712,4985584,758
20190424,3745,3065,3398,3390,3490,3405,5297798373,1559192,260
20190423,3635,2975,3405,3430,3255,3305,11409229563,3350826,607
20190422,3778,3092,3305,3231,3540,3435,9100342889,2753348,585
20190420,3644,2982,3435,3450,3200,3313,13352325624,3887555,555
20190417,3877,3173,3313,3350,3400,3525,11588434572,3497572,663
20190416,3978,3256,3525,3460,3620,3617,8980800620,2547821,453
20190415,3790,3102,3617,3600,3446,3446,17600347115,4865652,886
20190414,3797,3107,3446,3440,3452,3452,9657192727,2802688,547
20190413,3724,3048,3452,3430,3450,3386,14921568598,4322385,759
20190410,3599,2945,3386,3361,3267,3272,17845158351,5270749,881
20190409,3535,2893,3272,3270,3283,3214,17561610890,5366859,786
20190408,3500,2864,3214,3235,3130,3182,18227040216,5671796,897
20190407,3499,2863,3182,3130,3180,3181,13717434943,4311500,742
20190406,3590,2938,3181,3160,3259,3264,10648145307,3347520,626
20190331,3565,2917,3264,3219,3260,3241,9122216803,2795085,635
20190330,3449,2823,3241,3291,3150,3136,10474288013,3232212,726
20190327,3446,2820,3136,3117,3191,3133,6852444264,2184919,536
20190326,3407,2789,3133,3160,3083,3098,9338915994,2980935,523
20190325,3455,2827,3098,3110,3142,3141,6734581261,2174118,389
20190319,3377,2763,3141,3130,3059,3070,12465865301,3968492,819
20190318,3247,2657,3070,3059,2980,2952,15329776185,4993561,992
20190317,3154,2582,2952,2920,2925,2868,14778331265,5005482,967
20190316,3018,2470,2868,2890,2785,2744,13845771074,4828019,932
20190313,3025,2475,2744,2736,2793,2750,5047132542,1839466,458
20190312,3047,2493,2750,2721,2714,2770,3568621571,1297819,243
20190311,2989,2447,2770,2750,2739,2718,6612371360,2387265,458
20190310,2996,2452,2718,2700,2725,2724,5382856875,1980399,363
20190309,3038,2486,2724,2718,2820,2762,3022519648,1109401,289
20190306,3113,2547,2762,2787,2827,2830,2315864999,838579,161
20190305,3001,2457,2830,2745,2710,2729,8268635570,2921462,615
20190304,3042,2490,2729,2712,2750,2766,3523617145,1291266,268
20190303,3058,2502,2766,2743,2850,2780,4732329273,1710663,392
20190302,3105,2541,2780,2780,2869,2823,8299714929,2985587,553
20190227,3096,2534,2823,2830,2899,2815,3611437930,1279413,271
20190226,3014,2466,2815,2759,2729,2740,6297931746,2236963,581
20190225,3109,2545,2740,2726,2837,2827,3759080697,1371821,401
20190224,3248,2658,2827,2816,2871,2953,5129639760,1814372,517
20190223,3282,2686,2953,2899,2990,2984,12223282377,4139354,778
20190220,3103,2539,2984,2933,3000,2821,18356996213,6152242,1319
20190219,2857,2339,2821,2857,2649,2598,12527592839,4440150,962
20190218,2882,2358,2598,2620,2588,2620,3850761429,1482371,313
20190217,2888,2364,2620,2632,2588,2626,3221946055,1229964,313
20190216,2907,2379,2626,2605,2711,2643,3813977586,1452265,322
20190213,3010,2464,2643,2624,2683,2737,6852983602,2592823,434
20190212,3038,2486,2737,2699,2811,2762,4787676612,1749332,372
20190210,3100,2538,2762,2720,2844,2819,2915158390,1055402,299
20190206,3082,2522,2819,2820,2820,2802,4087392229,1449867,342
20190205,3105,2541,2802,2800,2752,2823,2799105162,998939,259
20190204,3027,2477,2823,2790,2715,2752,4089881848,1448988,349
20190203,3187,2609,2752,2782,2890,2898,6725706070,2444074,453
20190202,3204,2622,2898,2865,2950,2913,7817280475,2697697,373
20190130,3216,2632,2913,2889,2949,2924,4366011950,1498943,270
20190129,3192,2612,2924,2912,2890,2902,5383745339,1841081,360
20190128,3271,2677,2902,2890,2999,2974,4421754570,1523619,342
20190127,3405,2787,2974,2930,3138,3096,13982759512,4702363,755
20190126,3287,2691,3096,3040,3060,2989,22681253826,7327007,1232
20190123,3207,2625,2989,2960,2927,2916,7609971848,2546053,504
20190122,3276,2682,2916,2961,3040,2979,23890992961,8192257,1301
20190121,3219,2635,2979,2950,2950,2927,17824663599,5982954,1002
20190120,3227,2641,2927,2931,2955,2934,12870901170,4396574,1006
20190119,3384,2770,2934,2900,3050,3077,21146086849,7206752,1105
20190116,3359,2749,3077,2980,3061,3054,28764470634,9347902,1761
20190115,3086,2526,3054,3086,2999,2806,38163911556,12495151,1916
20190114,2901,2375,2806,2901,2720,2638,20449048334,7287961,1518
20190113,2695,2205,2638,2665,2689,2450,8734336800,3310459,569
20190102,2829,2315,2536,2542,2590,2572,5388710411,2124997,503
20190101,2932,2400,2572,2577,2618,2666,10300899577,4004385,709
20181231,3004,2458,2666,2651,2650,2731,7507031662,2815965,449
20181230,2904,2376,2731,2700,2669,2640,16524733077,6049791,1125
20181229,2823,2311,2640,2640,2650,2567,11244036574,4258675,829
20181226,2666,2182,2567,2610,2480,2424,10029057560,3907142,1010
20181225,2699,2209,2424,2444,2480,2454,3156333998,1302228,264
20181224,2747,2249,2454,2440,2499,2498,2435467849,992443,275
20181223,2679,2193,2498,2490,2450,2436,2777231371,1111676,361
20181222,2770,2268,2436,2400,2455,2519,2555682878,1049014,279
20181219,2687,2199,2519,2490,2502,2443,4030589317,1599936,439
20181218,2710,2218,2443,2500,2475,2464,3971967861,1626101,460
20181217,2755,2255,2464,2451,2513,2505,2914372693,1182694,337
20181216,2784,2278,2505,2500,2485,2531,3095303510,1235835,334
20181215,2813,2303,2531,2542,2480,2558,3011440396,1190002,323
20181212,2869,2349,2558,2540,2581,2609,3990368475,1560010,303
20181211,2869,2349,2609,2570,2570,2609,136676050,53164,10
20181210,2855,2337,2609,2601,2555,2596,2305929058,883807,178
20181209,2904,2376,2596,2608,2601,2640,3080332437,1186368,222
20181208,2901,2375,2640,2650,2665,2638,3398884913,1287676,256
20181205,2879,2357,2638,2650,2558,2618,2967865352,1125123,215
20181204,2955,2419,2618,2620,2780,2687,3907120815,1492403,284
20181203,2844,2328,2687,2755,2650,2586,4285133321,1594535,291
20181202,2756,2256,2586,2585,2500,2506,1941685429,750888,201
20181201,2900,2374,2506,2507,2628,2637,3355893971,1339368,342
